0,1,2,3,4,5,6,7,8,9,10
"[461, 285]","[496, 260]","[430, 260]","[694, 909]","[276, 626]","[677, 972]","[311, 603]","[670, 967]","[314, 571]","[678, 935]","[313, 575]"
"[464, 297]","[499, 272]","[434, 272]","[671, 919]","[272, 653]","[672, 1001]","[293, 643]","[640, 974]","[304, 611]","[630, 951]","[306, 613]"
"[465, 300]","[500, 277]","[435, 278]","[666, 948]","[272, 659]","[673, 1022]","[293, 640]","[650, 1014]","[303, 610]","[642, 986]","[304, 615]"
"[465, 302]","[501, 279]","[435, 279]","[658, 944]","[272, 657]","[663, 1019]","[295, 638]","[643, 1017]","[303, 606]","[620, 970]","[304, 611]"
"[467, 303]","[503, 281]","[436, 280]","[665, 943]","[272, 657]","[673, 1019]","[295, 642]","[660, 1019]","[303, 608]","[645, 982]","[304, 612]"
"[468, 304]","[504, 284]","[437, 282]","[665, 926]","[272, 659]","[673, 996]","[296, 646]","[662, 995]","[303, 610]","[631, 953]","[303, 613]"
"[470, 304]","[504, 282]","[439, 281]","[662, 927]","[273, 662]","[666, 1000]","[296, 648]","[656, 999]","[303, 612]","[639, 963]","[303, 616]"
"[469, 305]","[504, 280]","[439, 280]","[664, 921]","[273, 661]","[667, 989]","[296, 647]","[658, 987]","[303, 612]","[646, 961]","[303, 615]"
"[470, 307]","[504, 282]","[439, 281]","[662, 925]","[273, 661]","[663, 999]","[297, 645]","[654, 997]","[303, 611]","[646, 968]","[302, 614]"
"[470, 306]","[504, 282]","[439, 280]","[660, 930]","[273, 660]","[661, 1004]","[297, 642]","[651, 1003]","[302, 608]","[644, 968]","[302, 612]"
"[470, 305]","[504, 282]","[439, 281]","[659, 954]","[274, 659]","[661, 1021]","[300, 637]","[649, 1020]","[304, 607]","[643, 996]","[302, 612]"
"[471, 306]","[504, 284]","[439, 282]","[660, 958]","[274, 659]","[663, 1023]","[302, 636]","[652, 1021]","[306, 605]","[644, 998]","[303, 610]"
"[471, 306]","[504, 283]","[439, 282]","[662, 959]","[275, 659]","[664, 1023]","[304, 635]","[653, 1021]","[307, 604]","[646, 998]","[304, 610]"
"[471, 306]","[504, 282]","[439, 282]","[663, 945]","[275, 660]","[666, 1014]","[305, 635]","[653, 1010]","[309, 604]","[646, 983]","[305, 610]"
"[472, 306]","[504, 282]","[440, 281]","[664, 939]","[275, 659]","[667, 1007]","[306, 635]","[655, 1003]","[309, 604]","[648, 975]","[305, 610]"
"[472, 308]","[504, 282]","[440, 282]","[664, 939]","[276, 660]","[668, 1008]","[306, 636]","[656, 1004]","[309, 605]","[648, 977]","[306, 610]"
"[472, 309]","[504, 282]","[440, 283]","[665, 941]","[276, 662]","[669, 1009]","[307, 638]","[657, 1005]","[310, 606]","[649, 979]","[306, 612]"
"[473, 309]","[504, 282]","[440, 283]","[665, 949]","[277, 662]","[668, 1016]","[307, 638]","[657, 1014]","[311, 606]","[649, 987]","[306, 612]"
"[473, 309]","[504, 282]","[440, 283]","[664, 958]","[278, 662]","[667, 1023]","[308, 639]","[658, 1023]","[312, 607]","[649, 999]","[308, 613]"
