0,1,2,3,4,5,6,7,8,9,10
"[468, 303]","[497, 263]","[425, 264]","[602, 648]","[352, 715]","[563, 625]","[413, 703]","[555, 573]","[419, 653]","[558, 581]","[409, 654]"
"[476, 310]","[504, 272]","[437, 272]","[596, 649]","[353, 706]","[563, 624]","[414, 696]","[556, 572]","[420, 649]","[558, 581]","[410, 649]"
"[481, 314]","[509, 277]","[443, 276]","[594, 646]","[353, 699]","[563, 612]","[415, 691]","[556, 562]","[420, 645]","[558, 574]","[410, 645]"
"[482, 314]","[510, 277]","[443, 277]","[583, 636]","[353, 692]","[557, 602]","[415, 683]","[554, 560]","[420, 637]","[556, 572]","[410, 637]"
"[483, 315]","[511, 277]","[443, 278]","[580, 636]","[358, 685]","[553, 598]","[417, 675]","[553, 553]","[420, 631]","[555, 567]","[411, 632]"
"[483, 316]","[511, 278]","[443, 278]","[580, 638]","[362, 683]","[553, 601]","[419, 672]","[553, 554]","[422, 627]","[555, 568]","[413, 629]"
"[482, 318]","[511, 280]","[442, 280]","[578, 635]","[366, 680]","[550, 593]","[422, 668]","[552, 549]","[423, 623]","[553, 563]","[415, 626]"
"[482, 321]","[511, 282]","[442, 282]","[577, 632]","[368, 679]","[550, 589]","[423, 668]","[551, 549]","[424, 623]","[553, 561]","[416, 625]"
"[482, 323]","[511, 283]","[442, 283]","[577, 631]","[368, 680]","[550, 589]","[424, 670]","[551, 547]","[425, 624]","[553, 561]","[417, 626]"
"[482, 323]","[511, 283]","[442, 283]","[574, 627]","[368, 681]","[548, 584]","[424, 671]","[550, 543]","[425, 624]","[550, 556]","[417, 626]"
"[482, 323]","[511, 283]","[442, 284]","[572, 615]","[368, 682]","[547, 570]","[424, 671]","[549, 531]","[425, 625]","[549, 544]","[417, 627]"
"[482, 324]","[511, 283]","[442, 285]","[569, 600]","[368, 682]","[546, 553]","[425, 672]","[549, 518]","[426, 625]","[549, 532]","[418, 627]"
"[482, 324]","[511, 283]","[442, 285]","[566, 593]","[369, 683]","[545, 545]","[426, 673]","[548, 511]","[426, 626]","[547, 525]","[418, 627]"
"[482, 325]","[511, 283]","[442, 285]","[566, 595]","[368, 683]","[544, 547]","[426, 673]","[548, 512]","[426, 627]","[547, 526]","[418, 628]"
"[482, 325]","[511, 283]","[442, 286]","[567, 595]","[368, 684]","[545, 548]","[426, 675]","[548, 512]","[426, 628]","[547, 526]","[418, 630]"
"[482, 325]","[510, 283]","[442, 286]","[568, 598]","[367, 684]","[545, 552]","[425, 675]","[549, 514]","[426, 629]","[548, 528]","[418, 631]"
"[482, 326]","[510, 284]","[442, 287]","[570, 605]","[367, 684]","[546, 559]","[425, 675]","[549, 519]","[426, 630]","[549, 533]","[417, 631]"
"[482, 326]","[510, 284]","[442, 287]","[573, 611]","[367, 684]","[546, 564]","[425, 675]","[550, 521]","[426, 630]","[549, 535]","[417, 632]"
"[482, 326]","[510, 284]","[442, 288]","[574, 613]","[367, 685]","[546, 565]","[425, 676]","[550, 522]","[426, 630]","[550, 536]","[417, 632]"
"[482, 327]","[510, 284]","[442, 288]","[575, 614]","[367, 685]","[546, 566]","[425, 676]","[550, 522]","[426, 630]","[550, 536]","[417, 632]"
"[481, 327]","[509, 285]","[441, 288]","[576, 616]","[367, 685]","[546, 567]","[426, 676]","[550, 524]","[426, 630]","[550, 537]","[417, 632]"
"[480, 327]","[508, 285]","[441, 288]","[577, 617]","[367, 685]","[546, 568]","[426, 676]","[550, 524]","[427, 630]","[550, 538]","[418, 632]"
"[479, 327]","[508, 285]","[440, 288]","[577, 616]","[367, 685]","[546, 566]","[426, 676]","[550, 524]","[427, 630]","[550, 538]","[418, 632]"
"[479, 326]","[507, 285]","[440, 288]","[577, 616]","[367, 686]","[546, 566]","[426, 676]","[550, 524]","[427, 630]","[550, 538]","[419, 632]"
"[479, 326]","[507, 285]","[440, 288]","[577, 618]","[367, 686]","[547, 570]","[426, 677]","[551, 528]","[427, 631]","[551, 543]","[419, 633]"
"[479, 326]","[507, 285]","[440, 288]","[578, 621]","[367, 686]","[547, 575]","[426, 677]","[552, 534]","[427, 631]","[551, 548]","[419, 633]"
"[478, 326]","[506, 285]","[439, 288]","[579, 623]","[366, 686]","[548, 579]","[425, 677]","[552, 538]","[427, 632]","[552, 552]","[418, 633]"
"[478, 326]","[506, 284]","[439, 288]","[580, 625]","[365, 686]","[549, 583]","[425, 677]","[552, 542]","[427, 632]","[552, 557]","[418, 633]"
"[478, 325]","[506, 284]","[439, 287]","[581, 627]","[364, 686]","[551, 590]","[425, 677]","[554, 547]","[427, 633]","[553, 561]","[418, 634]"
"[478, 325]","[506, 284]","[439, 287]","[581, 627]","[364, 686]","[551, 590]","[425, 677]","[554, 548]","[427, 633]","[553, 562]","[418, 634]"
"[478, 325]","[506, 284]","[439, 287]","[581, 627]","[364, 686]","[550, 590]","[425, 677]","[553, 547]","[427, 633]","[553, 561]","[418, 633]"
"[478, 325]","[506, 284]","[439, 287]","[581, 627]","[364, 686]","[550, 589]","[425, 677]","[553, 547]","[427, 632]","[553, 561]","[418, 633]"
"[478, 325]","[506, 284]","[439, 287]","[577, 621]","[364, 684]","[548, 578]","[425, 675]","[550, 538]","[427, 630]","[550, 554]","[418, 631]"
"[478, 325]","[506, 284]","[439, 287]","[577, 621]","[364, 683]","[548, 579]","[424, 673]","[550, 539]","[426, 628]","[550, 554]","[417, 630]"
"[478, 325]","[506, 284]","[439, 287]","[576, 615]","[365, 678]","[547, 567]","[424, 661]","[549, 531]","[426, 617]","[549, 547]","[417, 621]"
"[478, 325]","[506, 284]","[439, 287]","[576, 614]","[365, 671]","[547, 566]","[424, 649]","[549, 531]","[426, 607]","[549, 546]","[417, 613]"
"[478, 325]","[506, 284]","[439, 287]","[575, 612]","[365, 667]","[547, 565]","[424, 642]","[549, 530]","[425, 603]","[549, 545]","[417, 609]"
"[478, 325]","[506, 284]","[439, 287]","[572, 605]","[361, 663]","[546, 561]","[420, 638]","[548, 527]","[420, 598]","[547, 541]","[413, 603]"
"[478, 325]","[506, 284]","[439, 287]","[566, 598]","[348, 658]","[542, 555]","[409, 633]","[542, 519]","[409, 594]","[543, 534]","[402, 598]"
"[478, 325]","[506, 284]","[439, 287]","[561, 587]","[349, 627]","[538, 540]","[408, 599]","[539, 506]","[407, 556]","[540, 522]","[401, 562]"
"[478, 324]","[506, 283]","[439, 286]","[555, 579]","[349, 607]","[533, 530]","[408, 574]","[535, 498]","[408, 532]","[535, 514]","[402, 540]"
"[478, 323]","[506, 283]","[438, 286]","[554, 578]","[349, 596]","[532, 527]","[404, 560]","[535, 495]","[405, 518]","[534, 511]","[399, 527]"
"[478, 323]","[506, 283]","[438, 286]","[555, 581]","[349, 580]","[531, 530]","[402, 541]","[534, 498]","[404, 500]","[534, 514]","[398, 511]"
"[478, 322]","[506, 281]","[438, 284]","[554, 580]","[350, 565]","[531, 527]","[401, 517]","[534, 495]","[402, 477]","[533, 511]","[398, 491]"
"[477, 320]","[505, 278]","[435, 283]","[551, 572]","[347, 562]","[529, 513]","[397, 508]","[532, 486]","[399, 471]","[531, 502]","[394, 486]"
"[476, 320]","[505, 277]","[434, 283]","[548, 568]","[346, 559]","[528, 511]","[393, 507]","[530, 484]","[396, 472]","[529, 500]","[392, 487]"
"[476, 319]","[504, 277]","[433, 283]","[546, 570]","[344, 548]","[527, 513]","[391, 494]","[528, 486]","[395, 462]","[528, 501]","[390, 479]"
"[475, 319]","[504, 276]","[433, 282]","[546, 571]","[340, 541]","[527, 515]","[385, 486]","[528, 487]","[390, 455]","[527, 502]","[386, 473]"
"[475, 319]","[504, 276]","[433, 282]","[546, 571]","[335, 536]","[527, 512]","[375, 480]","[528, 485]","[382, 450]","[527, 501]","[379, 468]"
"[475, 318]","[504, 276]","[433, 282]","[546, 571]","[334, 532]","[527, 512]","[373, 477]","[528, 486]","[380, 446]","[527, 502]","[376, 465]"
"[475, 318]","[504, 276]","[433, 281]","[545, 572]","[332, 530]","[527, 513]","[370, 476]","[527, 486]","[378, 446]","[526, 502]","[373, 464]"
"[475, 318]","[504, 276]","[433, 280]","[544, 572]","[330, 529]","[526, 514]","[369, 475]","[527, 487]","[377, 444]","[526, 502]","[372, 463]"
"[474, 318]","[504, 275]","[432, 280]","[544, 572]","[331, 526]","[527, 514]","[370, 469]","[527, 487]","[377, 439]","[526, 503]","[373, 459]"
"[474, 317]","[504, 275]","[432, 278]","[544, 572]","[331, 530]","[528, 515]","[367, 475]","[529, 487]","[374, 444]","[527, 503]","[370, 462]"
"[473, 315]","[503, 273]","[432, 275]","[544, 573]","[331, 532]","[528, 515]","[368, 478]","[529, 487]","[375, 447]","[527, 503]","[370, 465]"
"[472, 314]","[503, 272]","[431, 273]","[543, 573]","[335, 534]","[528, 514]","[375, 480]","[529, 487]","[380, 448]","[527, 502]","[375, 466]"
"[470, 313]","[502, 271]","[430, 272]","[543, 572]","[350, 535]","[528, 513]","[390, 482]","[529, 486]","[391, 449]","[527, 502]","[386, 467]"
"[470, 313]","[502, 270]","[430, 272]","[544, 573]","[365, 537]","[530, 514]","[402, 486]","[532, 487]","[400, 455]","[530, 502]","[396, 471]"
"[470, 313]","[502, 270]","[430, 272]","[544, 576]","[364, 542]","[530, 520]","[403, 494]","[532, 491]","[401, 463]","[530, 506]","[396, 476]"
"[470, 313]","[502, 270]","[430, 272]","[549, 580]","[369, 542]","[532, 525]","[408, 494]","[535, 495]","[405, 463]","[532, 510]","[400, 477]"
