0,1,2,3,4,5,6,7,8,9,10
"[479, 284]","[527, 247]","[440, 251]","[682, 832]","[245, 802]","[650, 844]","[291, 797]","[674, 795]","[289, 743]","[659, 791]","[279, 743]"
"[462, 270]","[513, 235]","[424, 236]","[654, 817]","[248, 805]","[623, 835]","[306, 799]","[623, 783]","[302, 745]","[624, 780]","[288, 744]"
"[462, 266]","[511, 232]","[423, 231]","[641, 809]","[252, 801]","[609, 839]","[307, 793]","[606, 781]","[302, 743]","[608, 779]","[289, 743]"
"[463, 264]","[509, 230]","[423, 230]","[647, 816]","[254, 800]","[619, 848]","[308, 790]","[614, 788]","[303, 743]","[615, 786]","[289, 741]"
"[463, 264]","[510, 229]","[423, 229]","[651, 814]","[256, 801]","[624, 850]","[310, 789]","[618, 790]","[305, 742]","[620, 782]","[292, 739]"
"[464, 263]","[510, 228]","[423, 230]","[653, 814]","[256, 803]","[628, 842]","[305, 787]","[624, 785]","[301, 741]","[624, 779]","[290, 738]"
"[466, 264]","[512, 229]","[423, 232]","[648, 811]","[256, 802]","[613, 838]","[303, 786]","[614, 760]","[298, 732]","[619, 755]","[288, 726]"
"[467, 264]","[512, 229]","[423, 233]","[645, 803]","[255, 799]","[605, 831]","[302, 778]","[607, 753]","[296, 717]","[615, 739]","[286, 712]"
"[468, 265]","[513, 231]","[424, 235]","[644, 802]","[255, 794]","[609, 829]","[303, 771]","[610, 748]","[296, 707]","[616, 737]","[286, 702]"
"[469, 266]","[514, 232]","[425, 236]","[641, 785]","[257, 785]","[605, 806]","[304, 761]","[605, 729]","[297, 700]","[613, 721]","[287, 696]"
"[469, 267]","[514, 233]","[424, 237]","[641, 778]","[258, 782]","[608, 796]","[304, 757]","[607, 724]","[296, 697]","[614, 716]","[287, 694]"
"[469, 267]","[514, 234]","[424, 237]","[643, 782]","[259, 780]","[610, 791]","[306, 753]","[610, 728]","[297, 692]","[618, 719]","[287, 691]"
"[469, 267]","[515, 234]","[424, 238]","[644, 785]","[262, 777]","[610, 792]","[309, 749]","[611, 729]","[297, 689]","[618, 721]","[288, 687]"
"[469, 268]","[514, 234]","[423, 238]","[643, 784]","[263, 777]","[607, 778]","[309, 747]","[612, 721]","[297, 686]","[618, 715]","[288, 686]"
"[469, 269]","[514, 235]","[423, 238]","[637, 773]","[265, 774]","[592, 778]","[309, 744]","[603, 712]","[297, 683]","[610, 706]","[288, 683]"
"[469, 270]","[514, 235]","[423, 238]","[640, 774]","[266, 773]","[592, 773]","[309, 742]","[605, 715]","[297, 681]","[613, 709]","[288, 682]"
"[469, 270]","[514, 235]","[422, 239]","[639, 757]","[268, 771]","[595, 754]","[309, 740]","[606, 701]","[297, 680]","[611, 695]","[288, 681]"
"[469, 271]","[514, 235]","[422, 239]","[639, 753]","[268, 767]","[597, 747]","[310, 735]","[606, 693]","[297, 678]","[611, 687]","[289, 680]"
"[469, 272]","[514, 236]","[422, 239]","[644, 756]","[268, 764]","[602, 751]","[310, 733]","[612, 697]","[297, 677]","[616, 691]","[289, 680]"
"[469, 274]","[513, 237]","[422, 241]","[647, 756]","[269, 762]","[610, 754]","[311, 732]","[618, 698]","[298, 677]","[621, 692]","[290, 679]"
