0,1,2,3,4,5,6,7,8,9,10
"[456, 297]","[494, 258]","[417, 263]","[622, 549]","[221, 578]","[602, 491]","[227, 521]","[604, 468]","[235, 499]","[602, 492]","[241, 515]"
"[468, 307]","[499, 269]","[429, 273]","[646, 570]","[236, 554]","[627, 509]","[245, 499]","[632, 488]","[254, 481]","[631, 518]","[259, 497]"
"[474, 310]","[503, 272]","[435, 276]","[648, 557]","[236, 557]","[629, 504]","[244, 500]","[634, 483]","[251, 480]","[630, 504]","[257, 496]"
"[475, 314]","[504, 277]","[436, 279]","[649, 564]","[236, 562]","[630, 507]","[247, 501]","[632, 487]","[254, 482]","[629, 507]","[258, 498]"
"[476, 315]","[505, 277]","[436, 280]","[652, 578]","[235, 561]","[629, 517]","[246, 500]","[631, 499]","[252, 481]","[630, 526]","[257, 497]"
"[479, 315]","[506, 276]","[439, 279]","[666, 586]","[234, 563]","[649, 534]","[244, 501]","[650, 517]","[251, 482]","[641, 543]","[255, 498]"
"[481, 315]","[506, 276]","[440, 279]","[667, 594]","[233, 563]","[649, 535]","[244, 501]","[648, 515]","[251, 482]","[644, 537]","[255, 498]"
"[482, 315]","[507, 276]","[441, 279]","[665, 586]","[233, 564]","[645, 524]","[243, 503]","[646, 506]","[250, 483]","[643, 532]","[254, 499]"
"[481, 315]","[507, 276]","[441, 279]","[661, 577]","[233, 565]","[640, 517]","[243, 504]","[641, 499]","[251, 484]","[639, 526]","[255, 500]"
"[481, 315]","[507, 276]","[440, 279]","[658, 566]","[233, 565]","[639, 506]","[243, 505]","[639, 488]","[251, 484]","[636, 512]","[255, 500]"
"[481, 315]","[507, 276]","[440, 279]","[656, 556]","[233, 565]","[638, 497]","[243, 505]","[638, 478]","[251, 485]","[635, 501]","[255, 501]"
"[481, 314]","[507, 276]","[440, 279]","[655, 552]","[233, 565]","[637, 493]","[242, 506]","[638, 472]","[250, 485]","[634, 496]","[255, 501]"
"[481, 314]","[507, 276]","[439, 279]","[657, 560]","[233, 565]","[639, 501]","[243, 507]","[640, 480]","[251, 486]","[637, 504]","[256, 501]"
"[481, 314]","[507, 276]","[439, 279]","[658, 562]","[233, 564]","[640, 506]","[243, 507]","[640, 483]","[251, 486]","[638, 509]","[256, 501]"
"[481, 314]","[507, 276]","[439, 279]","[658, 563]","[233, 562]","[640, 508]","[243, 506]","[641, 485]","[251, 485]","[639, 511]","[256, 501]"
"[480, 314]","[507, 275]","[439, 279]","[658, 564]","[233, 562]","[640, 510]","[242, 506]","[641, 487]","[251, 486]","[638, 513]","[256, 501]"
"[480, 314]","[507, 276]","[439, 279]","[659, 566]","[234, 561]","[639, 511]","[242, 505]","[640, 488]","[251, 485]","[638, 514]","[256, 500]"
"[480, 314]","[507, 276]","[439, 279]","[661, 579]","[234, 561]","[643, 522]","[243, 505]","[643, 498]","[251, 485]","[641, 518]","[256, 500]"
"[480, 314]","[507, 276]","[439, 279]","[661, 579]","[234, 561]","[643, 522]","[243, 505]","[643, 497]","[251, 485]","[641, 519]","[256, 500]"
"[480, 314]","[507, 276]","[439, 279]","[661, 578]","[235, 560]","[642, 520]","[243, 505]","[643, 495]","[251, 485]","[641, 518]","[257, 500]"
"[480, 314]","[507, 276]","[439, 280]","[661, 573]","[235, 560]","[642, 515]","[243, 505]","[643, 490]","[252, 485]","[640, 512]","[257, 500]"
"[480, 314]","[507, 276]","[439, 280]","[661, 570]","[235, 560]","[642, 512]","[243, 505]","[643, 487]","[252, 485]","[640, 509]","[257, 499]"
"[480, 315]","[507, 276]","[439, 280]","[660, 568]","[235, 560]","[641, 509]","[243, 504]","[642, 484]","[252, 484]","[639, 506]","[257, 498]"
"[480, 315]","[507, 277]","[439, 280]","[659, 565]","[235, 559]","[640, 505]","[244, 503]","[641, 480]","[252, 482]","[637, 503]","[257, 497]"
"[480, 315]","[507, 277]","[439, 280]","[658, 565]","[236, 558]","[640, 504]","[245, 501]","[641, 480]","[253, 481]","[637, 503]","[258, 496]"
"[480, 316]","[507, 277]","[439, 281]","[656, 561]","[238, 556]","[638, 496]","[247, 498]","[639, 473]","[255, 479]","[636, 500]","[260, 494]"
"[480, 316]","[507, 277]","[439, 281]","[655, 558]","[240, 553]","[637, 491]","[250, 496]","[638, 469]","[258, 477]","[635, 498]","[262, 491]"
"[480, 316]","[507, 278]","[439, 281]","[655, 559]","[241, 551]","[637, 492]","[251, 494]","[638, 470]","[258, 477]","[635, 498]","[263, 491]"
"[480, 316]","[507, 278]","[439, 281]","[655, 558]","[243, 550]","[637, 493]","[252, 494]","[638, 470]","[259, 476]","[635, 498]","[264, 490]"
"[480, 316]","[507, 278]","[439, 281]","[655, 558]","[243, 550]","[636, 494]","[252, 494]","[637, 471]","[259, 476]","[634, 498]","[264, 490]"
"[480, 316]","[507, 278]","[439, 281]","[655, 558]","[243, 549]","[636, 494]","[252, 493]","[637, 471]","[259, 476]","[634, 498]","[264, 490]"
"[480, 316]","[507, 278]","[439, 281]","[655, 561]","[243, 549]","[636, 497]","[252, 494]","[638, 476]","[259, 476]","[634, 500]","[264, 490]"
"[480, 316]","[507, 278]","[439, 281]","[656, 565]","[243, 549]","[637, 501]","[252, 493]","[640, 486]","[258, 476]","[635, 508]","[264, 489]"
"[480, 316]","[507, 278]","[439, 281]","[656, 566]","[243, 548]","[637, 501]","[251, 493]","[639, 486]","[258, 476]","[635, 508]","[263, 489]"
"[480, 316]","[507, 278]","[438, 281]","[657, 566]","[243, 547]","[637, 503]","[251, 492]","[640, 486]","[258, 474]","[635, 508]","[263, 488]"
"[480, 316]","[507, 278]","[438, 281]","[657, 566]","[243, 546]","[637, 503]","[251, 492]","[640, 486]","[258, 474]","[635, 508]","[263, 488]"
"[480, 316]","[507, 278]","[438, 281]","[657, 565]","[243, 546]","[637, 502]","[251, 492]","[640, 485]","[258, 474]","[636, 507]","[263, 488]"
"[479, 316]","[507, 277]","[438, 280]","[657, 564]","[243, 546]","[637, 502]","[251, 492]","[640, 484]","[258, 474]","[636, 506]","[263, 488]"
"[479, 315]","[506, 277]","[438, 280]","[657, 562]","[243, 548]","[637, 502]","[251, 493]","[639, 482]","[257, 474]","[636, 504]","[263, 488]"
