0,1,2,3,4,5,6,7,8,9,10
"[492, 242]","[546, 197]","[462, 203]","[717, 1102]","[281, 456]","[702, 1194]","[290, 363]","[688, 1167]","[299, 337]","[667, 1081]","[310, 369]"
"[497, 250]","[550, 206]","[467, 211]","[729, 1116]","[297, 432]","[718, 1213]","[299, 335]","[695, 1191]","[311, 310]","[683, 1135]","[324, 346]"
"[498, 257]","[551, 213]","[470, 215]","[736, 1109]","[304, 423]","[727, 1203]","[305, 329]","[701, 1183]","[318, 303]","[693, 1122]","[331, 340]"
"[499, 257]","[552, 214]","[473, 215]","[733, 1114]","[305, 422]","[724, 1217]","[305, 328]","[695, 1197]","[318, 300]","[684, 1123]","[331, 337]"
"[502, 258]","[555, 215]","[477, 215]","[733, 1115]","[306, 430]","[723, 1214]","[306, 333]","[694, 1193]","[319, 304]","[686, 1117]","[332, 344]"
"[504, 260]","[556, 217]","[479, 217]","[732, 1118]","[306, 428]","[724, 1215]","[306, 332]","[694, 1196]","[319, 304]","[689, 1117]","[332, 344]"
"[504, 261]","[556, 219]","[479, 218]","[729, 1123]","[305, 430]","[723, 1217]","[306, 336]","[692, 1201]","[318, 305]","[682, 1155]","[330, 346]"
"[503, 261]","[556, 219]","[479, 218]","[726, 1124]","[303, 431]","[720, 1219]","[305, 337]","[688, 1203]","[318, 304]","[677, 1166]","[329, 346]"
"[503, 261]","[556, 219]","[479, 218]","[724, 1126]","[303, 434]","[719, 1222]","[305, 339]","[688, 1206]","[317, 306]","[676, 1168]","[329, 348]"
"[503, 261]","[556, 219]","[479, 218]","[724, 1117]","[302, 431]","[716, 1212]","[305, 333]","[687, 1193]","[317, 302]","[672, 1115]","[328, 344]"
"[503, 261]","[556, 218]","[479, 218]","[721, 1111]","[302, 430]","[714, 1204]","[304, 331]","[686, 1185]","[315, 301]","[672, 1097]","[327, 343]"
"[502, 261]","[556, 218]","[480, 217]","[723, 1108]","[301, 432]","[716, 1202]","[303, 333]","[689, 1183]","[314, 304]","[674, 1093]","[326, 345]"
"[502, 260]","[556, 218]","[480, 217]","[724, 1109]","[301, 431]","[718, 1204]","[303, 333]","[690, 1186]","[313, 304]","[676, 1121]","[325, 345]"
"[502, 259]","[556, 218]","[480, 217]","[725, 1111]","[301, 431]","[719, 1206]","[302, 335]","[691, 1188]","[312, 306]","[677, 1136]","[323, 347]"
"[502, 259]","[555, 218]","[479, 216]","[726, 1117]","[301, 432]","[720, 1214]","[301, 337]","[692, 1198]","[311, 307]","[678, 1161]","[322, 348]"
"[502, 258]","[555, 218]","[479, 216]","[726, 1121]","[301, 431]","[721, 1220]","[301, 336]","[692, 1205]","[310, 306]","[678, 1172]","[321, 348]"
"[502, 258]","[555, 218]","[479, 216]","[726, 1125]","[301, 431]","[720, 1224]","[301, 335]","[692, 1209]","[310, 306]","[678, 1177]","[321, 347]"
"[502, 258]","[555, 217]","[479, 216]","[726, 1128]","[301, 429]","[721, 1228]","[301, 334]","[692, 1214]","[310, 305]","[678, 1182]","[321, 346]"
"[502, 258]","[555, 217]","[479, 215]","[729, 1123]","[301, 429]","[721, 1228]","[300, 333]","[692, 1214]","[309, 304]","[678, 1180]","[320, 346]"
"[502, 258]","[555, 217]","[479, 215]","[729, 1122]","[300, 429]","[721, 1226]","[299, 333]","[692, 1212]","[308, 304]","[678, 1179]","[319, 345]"
"[502, 258]","[555, 217]","[479, 215]","[729, 1123]","[300, 429]","[721, 1226]","[298, 334]","[692, 1212]","[307, 304]","[679, 1179]","[318, 346]"
"[502, 258]","[555, 217]","[479, 215]","[729, 1125]","[299, 429]","[722, 1227]","[297, 334]","[692, 1213]","[307, 305]","[679, 1179]","[317, 346]"
"[501, 258]","[554, 217]","[479, 215]","[731, 1127]","[299, 430]","[723, 1228]","[297, 334]","[694, 1215]","[306, 305]","[680, 1182]","[317, 346]"
"[501, 258]","[554, 217]","[479, 215]","[731, 1127]","[299, 430]","[724, 1228]","[297, 335]","[695, 1215]","[306, 305]","[681, 1181]","[317, 347]"
"[501, 257]","[554, 217]","[479, 215]","[731, 1128]","[299, 430]","[724, 1228]","[297, 335]","[695, 1215]","[306, 305]","[681, 1181]","[317, 347]"
"[501, 257]","[554, 217]","[479, 215]","[731, 1128]","[299, 430]","[725, 1228]","[297, 335]","[695, 1215]","[306, 305]","[681, 1181]","[317, 346]"
"[501, 257]","[554, 217]","[480, 215]","[731, 1129]","[299, 432]","[725, 1229]","[297, 336]","[695, 1216]","[306, 306]","[682, 1181]","[317, 348]"
"[501, 257]","[554, 217]","[480, 214]","[731, 1126]","[299, 436]","[724, 1224]","[297, 339]","[695, 1210]","[306, 309]","[681, 1175]","[317, 351]"
"[501, 257]","[554, 217]","[480, 214]","[731, 1124]","[299, 436]","[724, 1220]","[299, 342]","[695, 1204]","[309, 311]","[681, 1171]","[319, 352]"
"[501, 257]","[554, 216]","[480, 214]","[731, 1124]","[300, 443]","[724, 1219]","[306, 352]","[694, 1203]","[315, 321]","[682, 1169]","[324, 360]"
"[501, 256]","[554, 216]","[480, 214]","[731, 1132]","[302, 448]","[725, 1229]","[317, 358]","[694, 1214]","[326, 328]","[682, 1179]","[333, 366]"
"[500, 256]","[554, 216]","[479, 214]","[731, 1133]","[303, 461]","[724, 1229]","[321, 373]","[693, 1214]","[332, 347]","[681, 1179]","[338, 379]"
"[500, 256]","[553, 216]","[479, 214]","[734, 1149]","[302, 475]","[729, 1250]","[323, 389]","[695, 1238]","[334, 366]","[682, 1201]","[340, 394]"
"[499, 256]","[553, 216]","[479, 214]","[738, 1155]","[302, 480]","[735, 1255]","[324, 395]","[699, 1244]","[336, 373]","[686, 1207]","[342, 400]"
"[498, 256]","[552, 216]","[478, 214]","[749, 1153]","[300, 485]","[742, 1260]","[323, 401]","[705, 1249]","[336, 379]","[691, 1213]","[342, 405]"
"[498, 256]","[552, 216]","[478, 214]","[749, 1153]","[298, 490]","[742, 1258]","[323, 406]","[706, 1247]","[336, 384]","[692, 1210]","[341, 409]"
"[498, 256]","[552, 216]","[478, 214]","[748, 1152]","[295, 494]","[742, 1257]","[322, 411]","[706, 1246]","[335, 388]","[692, 1210]","[341, 413]"
"[498, 256]","[552, 216]","[478, 214]","[748, 1149]","[289, 501]","[741, 1250]","[317, 421]","[706, 1235]","[332, 396]","[692, 1200]","[337, 422]"
"[498, 256]","[552, 216]","[478, 214]","[748, 1148]","[282, 509]","[741, 1249]","[310, 430]","[706, 1233]","[328, 405]","[692, 1198]","[332, 430]"
"[498, 256]","[552, 216]","[478, 213]","[748, 1145]","[277, 509]","[741, 1244]","[303, 429]","[706, 1226]","[322, 405]","[692, 1191]","[326, 431]"
"[499, 256]","[553, 216]","[478, 213]","[748, 1146]","[265, 515]","[741, 1245]","[291, 435]","[706, 1228]","[311, 411]","[692, 1193]","[314, 438]"
"[499, 256]","[553, 216]","[478, 213]","[745, 1147]","[250, 521]","[739, 1245]","[276, 441]","[705, 1228]","[296, 417]","[691, 1193]","[299, 445]"
"[499, 256]","[553, 216]","[478, 213]","[745, 1148]","[238, 533]","[739, 1246]","[263, 452]","[705, 1230]","[283, 427]","[691, 1194]","[286, 456]"
"[499, 256]","[553, 216]","[478, 213]","[745, 1147]","[226, 543]","[739, 1244]","[250, 462]","[705, 1228]","[270, 435]","[691, 1191]","[274, 464]"
