0,1,2,3,4,5,6,7,8,9,10
"[482, 328]","[521, 296]","[442, 295]","[682, 615]","[339, 726]","[661, 566]","[389, 744]","[655, 535]","[405, 705]","[649, 558]","[397, 697]"
"[487, 340]","[524, 312]","[449, 308]","[679, 608]","[328, 724]","[660, 565]","[372, 742]","[655, 534]","[387, 705]","[649, 556]","[382, 697]"
"[489, 342]","[525, 314]","[451, 309]","[676, 609]","[320, 721]","[652, 570]","[367, 741]","[649, 545]","[384, 706]","[647, 562]","[376, 697]"
"[490, 344]","[526, 316]","[452, 311]","[672, 609]","[318, 720]","[649, 571]","[369, 741]","[646, 547]","[384, 706]","[645, 564]","[375, 697]"
"[493, 344]","[527, 316]","[454, 312]","[670, 609]","[317, 720]","[647, 571]","[369, 740]","[644, 546]","[381, 705]","[644, 564]","[372, 696]"
"[495, 344]","[529, 316]","[456, 311]","[668, 607]","[314, 718]","[647, 569]","[365, 738]","[643, 546]","[377, 703]","[642, 563]","[368, 694]"
"[497, 343]","[530, 315]","[457, 311]","[664, 606]","[314, 717]","[643, 568]","[364, 737]","[640, 545]","[376, 703]","[638, 563]","[368, 693]"
"[497, 343]","[530, 315]","[456, 311]","[664, 606]","[314, 716]","[644, 568]","[364, 737]","[640, 546]","[377, 703]","[638, 563]","[368, 693]"
"[496, 343]","[530, 315]","[456, 311]","[665, 606]","[313, 715]","[644, 569]","[364, 737]","[640, 546]","[377, 703]","[639, 563]","[368, 693]"
"[496, 343]","[530, 315]","[456, 312]","[666, 609]","[313, 714]","[645, 573]","[363, 736]","[642, 550]","[376, 702]","[640, 567]","[367, 693]"
"[496, 344]","[530, 315]","[456, 312]","[666, 609]","[313, 713]","[646, 574]","[363, 736]","[643, 551]","[377, 702]","[641, 567]","[368, 693]"
"[496, 344]","[530, 315]","[456, 312]","[667, 610]","[313, 711]","[648, 575]","[363, 735]","[645, 552]","[376, 702]","[643, 568]","[367, 692]"
"[496, 344]","[530, 315]","[455, 312]","[667, 608]","[313, 711]","[648, 570]","[364, 734]","[645, 547]","[377, 702]","[643, 565]","[368, 692]"
"[496, 344]","[530, 315]","[455, 312]","[668, 606]","[313, 710]","[648, 566]","[364, 734]","[645, 542]","[378, 701]","[643, 561]","[368, 691]"
"[496, 344]","[530, 315]","[455, 312]","[668, 606]","[314, 710]","[648, 566]","[364, 734]","[644, 542]","[378, 702]","[643, 561]","[368, 691]"
"[496, 344]","[530, 315]","[456, 312]","[668, 606]","[314, 710]","[648, 566]","[365, 735]","[644, 542]","[378, 703]","[643, 561]","[368, 692]"
"[496, 344]","[530, 315]","[456, 312]","[669, 606]","[314, 710]","[648, 566]","[365, 735]","[644, 542]","[378, 703]","[643, 561]","[369, 692]"
"[496, 344]","[531, 314]","[456, 312]","[669, 606]","[314, 710]","[649, 566]","[365, 735]","[645, 542]","[378, 703]","[643, 561]","[369, 692]"
"[497, 344]","[531, 314]","[457, 312]","[670, 606]","[315, 710]","[650, 566]","[366, 735]","[645, 542]","[380, 703]","[643, 561]","[370, 692]"
"[497, 344]","[531, 315]","[457, 312]","[670, 606]","[315, 710]","[650, 567]","[366, 735]","[645, 543]","[380, 703]","[643, 562]","[370, 692]"
