0,1,2,3,4,5,6,7,8,9,10
"[476, 299]","[510, 275]","[442, 275]","[646, 594]","[402, 484]","[631, 551]","[471, 480]","[636, 527]","[489, 462]","[631, 543]","[470, 467]"
"[480, 307]","[512, 285]","[449, 286]","[641, 586]","[405, 480]","[628, 540]","[472, 475]","[633, 518]","[489, 462]","[625, 536]","[470, 467]"
"[482, 313]","[513, 289]","[451, 291]","[632, 590]","[407, 477]","[616, 544]","[472, 473]","[623, 522]","[489, 461]","[617, 538]","[470, 467]"
"[484, 317]","[515, 291]","[453, 292]","[627, 605]","[410, 477]","[608, 599]","[473, 473]","[608, 567]","[489, 462]","[608, 552]","[470, 468]"
"[485, 316]","[515, 292]","[453, 293]","[627, 605]","[412, 478]","[605, 607]","[473, 474]","[602, 574]","[489, 465]","[607, 553]","[470, 470]"
"[485, 315]","[516, 292]","[454, 292]","[626, 601]","[414, 478]","[603, 595]","[475, 475]","[606, 561]","[490, 466]","[606, 548]","[471, 471]"
"[486, 314]","[516, 292]","[454, 292]","[626, 599]","[417, 479]","[604, 594]","[477, 476]","[604, 560]","[491, 467]","[606, 547]","[473, 471]"
"[486, 314]","[517, 293]","[455, 292]","[626, 599]","[420, 479]","[606, 586]","[479, 476]","[607, 549]","[492, 467]","[607, 545]","[475, 471]"
"[487, 315]","[517, 294]","[455, 293]","[622, 597]","[421, 479]","[606, 566]","[479, 476]","[605, 544]","[492, 467]","[602, 543]","[475, 472]"
"[487, 316]","[518, 295]","[455, 294]","[621, 596]","[421, 479]","[605, 564]","[479, 476]","[605, 541]","[492, 467]","[602, 544]","[475, 472]"
"[487, 316]","[518, 295]","[455, 294]","[617, 586]","[421, 480]","[597, 546]","[479, 476]","[594, 526]","[493, 467]","[594, 539]","[476, 473]"
"[487, 316]","[518, 295]","[455, 294]","[615, 566]","[421, 481]","[596, 519]","[480, 477]","[594, 499]","[493, 468]","[592, 521]","[476, 473]"
"[487, 316]","[518, 295]","[454, 294]","[614, 551]","[421, 481]","[596, 498]","[479, 477]","[595, 475]","[492, 469]","[591, 500]","[476, 474]"
"[487, 315]","[518, 295]","[454, 294]","[613, 553]","[421, 482]","[595, 505]","[479, 477]","[595, 481]","[492, 469]","[591, 504]","[476, 475]"
"[487, 315]","[518, 295]","[454, 293]","[611, 557]","[421, 482]","[591, 506]","[479, 477]","[591, 493]","[492, 470]","[589, 511]","[476, 475]"
"[488, 315]","[518, 294]","[455, 293]","[610, 563]","[420, 482]","[589, 511]","[477, 478]","[589, 503]","[491, 470]","[588, 517]","[475, 475]"
"[488, 315]","[518, 294]","[455, 293]","[608, 571]","[419, 482]","[586, 527]","[476, 479]","[586, 517]","[490, 471]","[586, 524]","[474, 476]"
"[487, 315]","[518, 294]","[454, 293]","[608, 574]","[419, 483]","[585, 529]","[475, 479]","[585, 518]","[489, 471]","[585, 526]","[473, 476]"
"[487, 315]","[518, 294]","[454, 293]","[607, 574]","[419, 483]","[585, 529]","[475, 480]","[585, 518]","[489, 471]","[585, 526]","[473, 476]"
"[487, 315]","[518, 294]","[454, 293]","[608, 575]","[419, 484]","[586, 529]","[475, 480]","[586, 518]","[489, 471]","[585, 527]","[473, 476]"
"[488, 315]","[518, 293]","[454, 292]","[609, 574]","[418, 484]","[590, 529]","[474, 480]","[590, 512]","[489, 471]","[588, 526]","[473, 476]"
"[488, 315]","[518, 293]","[454, 292]","[611, 569]","[418, 485]","[595, 524]","[474, 480]","[594, 501]","[488, 471]","[592, 523]","[472, 476]"
"[488, 315]","[518, 293]","[454, 292]","[611, 566]","[418, 485]","[596, 519]","[474, 480]","[595, 492]","[488, 471]","[592, 518]","[472, 476]"
"[488, 315]","[518, 293]","[454, 292]","[611, 566]","[417, 485]","[596, 520]","[474, 480]","[595, 493]","[488, 471]","[592, 519]","[472, 476]"
"[488, 315]","[518, 293]","[454, 292]","[611, 566]","[417, 486]","[596, 520]","[474, 481]","[595, 494]","[488, 471]","[592, 519]","[472, 476]"
"[488, 316]","[518, 293]","[454, 292]","[611, 567]","[417, 486]","[596, 521]","[474, 481]","[595, 497]","[488, 471]","[593, 519]","[472, 476]"
"[488, 316]","[519, 293]","[454, 292]","[611, 567]","[417, 487]","[596, 522]","[474, 481]","[594, 497]","[488, 471]","[592, 519]","[472, 476]"
"[488, 316]","[519, 292]","[454, 292]","[611, 568]","[417, 487]","[595, 523]","[474, 481]","[594, 500]","[488, 471]","[593, 519]","[472, 476]"
"[488, 316]","[519, 292]","[455, 292]","[611, 572]","[417, 487]","[594, 527]","[474, 481]","[593, 504]","[488, 471]","[593, 520]","[472, 476]"
"[488, 316]","[519, 292]","[455, 292]","[611, 576]","[418, 487]","[594, 533]","[474, 481]","[593, 513]","[488, 471]","[593, 524]","[472, 476]"
"[488, 316]","[519, 292]","[455, 292]","[610, 577]","[418, 487]","[592, 535]","[474, 481]","[592, 514]","[488, 471]","[593, 526]","[472, 476]"
"[488, 316]","[519, 292]","[455, 292]","[610, 580]","[418, 487]","[592, 538]","[474, 481]","[592, 517]","[488, 471]","[592, 530]","[472, 476]"
"[488, 316]","[519, 292]","[455, 292]","[610, 580]","[418, 487]","[592, 538]","[474, 481]","[592, 515]","[489, 471]","[592, 529]","[472, 476]"
"[488, 316]","[520, 292]","[455, 292]","[610, 579]","[418, 487]","[592, 536]","[474, 482]","[592, 510]","[489, 471]","[593, 526]","[472, 477]"
"[489, 316]","[520, 292]","[455, 292]","[612, 573]","[418, 487]","[595, 528]","[474, 482]","[595, 499]","[489, 472]","[597, 521]","[473, 477]"
"[489, 317]","[520, 292]","[455, 291]","[613, 570]","[418, 488]","[596, 525]","[475, 482]","[596, 497]","[489, 472]","[598, 519]","[473, 477]"
"[489, 317]","[520, 292]","[455, 291]","[613, 563]","[418, 488]","[597, 517]","[475, 482]","[601, 487]","[489, 472]","[600, 508]","[473, 477]"
"[489, 317]","[520, 292]","[455, 291]","[614, 561]","[418, 488]","[598, 512]","[475, 482]","[604, 482]","[489, 472]","[601, 503]","[473, 477]"
