0,1,2,3,4,5,6,7,8,9,10
"[471, 305]","[509, 279]","[432, 280]","[716, 1070]","[209, 475]","[732, 1157]","[224, 467]","[710, 1160]","[257, 462]","[683, 1121]","[262, 477]"
"[475, 323]","[515, 295]","[440, 294]","[691, 974]","[212, 537]","[702, 1056]","[225, 551]","[685, 1040]","[257, 537]","[663, 994]","[262, 537]"
"[478, 328]","[518, 298]","[443, 298]","[675, 1008]","[210, 523]","[686, 1091]","[223, 539]","[671, 1086]","[256, 524]","[657, 1043]","[257, 523]"
"[479, 330]","[519, 300]","[444, 300]","[672, 1023]","[208, 521]","[682, 1105]","[220, 540]","[667, 1104]","[252, 528]","[658, 1061]","[255, 525]"
"[480, 331]","[520, 300]","[445, 301]","[682, 1028]","[209, 516]","[694, 1109]","[220, 536]","[671, 1108]","[251, 525]","[664, 1071]","[255, 523]"
"[479, 331]","[520, 300]","[445, 302]","[677, 1033]","[208, 517]","[690, 1114]","[219, 534]","[664, 1114]","[249, 522]","[658, 1077]","[254, 521]"
"[480, 331]","[521, 301]","[445, 301]","[672, 1036]","[211, 510]","[681, 1113]","[221, 516]","[660, 1115]","[249, 511]","[654, 1080]","[258, 510]"
"[480, 331]","[521, 301]","[446, 301]","[673, 1029]","[212, 506]","[685, 1108]","[223, 514]","[659, 1109]","[248, 502]","[653, 1079]","[257, 502]"
"[480, 331]","[521, 300]","[446, 301]","[677, 1031]","[213, 504]","[688, 1109]","[223, 510]","[662, 1110]","[248, 507]","[656, 1081]","[259, 505]"
"[480, 331]","[521, 300]","[446, 301]","[675, 1032]","[213, 508]","[688, 1111]","[223, 523]","[661, 1112]","[248, 512]","[655, 1082]","[259, 516]"
"[480, 330]","[521, 300]","[446, 301]","[674, 1033]","[214, 508]","[687, 1112]","[225, 526]","[661, 1113]","[249, 514]","[654, 1082]","[260, 520]"
"[480, 330]","[522, 300]","[446, 300]","[672, 1034]","[215, 513]","[685, 1113]","[226, 534]","[659, 1114]","[251, 527]","[653, 1083]","[261, 526]"
"[481, 330]","[522, 300]","[446, 300]","[673, 1034]","[216, 513]","[685, 1112]","[226, 534]","[660, 1112]","[250, 523]","[653, 1083]","[260, 528]"
"[481, 330]","[523, 300]","[446, 300]","[673, 1035]","[215, 518]","[686, 1112]","[225, 536]","[660, 1113]","[250, 528]","[654, 1083]","[258, 528]"
