0,1,2,3,4,5,6,7,8,9,10
"[468, 282]","[509, 245]","[426, 250]","[660, 1072]","[-1, 459]","[663, 1145]","[-42, 444]","[643, 1151]","[-99, 418]","[635, 1121]","[0, 454]"
"[470, 292]","[510, 256]","[430, 260]","[649, 1068]","[-53, 372]","[654, 1139]","[-71, 367]","[630, 1141]","[-67, 359]","[623, 1111]","[-38, 379]"
"[472, 297]","[511, 260]","[433, 263]","[642, 1067]","[-61, 390]","[647, 1138]","[-84, 368]","[623, 1141]","[-74, 362]","[616, 1110]","[-50, 380]"
"[472, 299]","[513, 263]","[433, 265]","[645, 1062]","[-88, 415]","[647, 1133]","[-124, 405]","[631, 1136]","[-119, 399]","[620, 1103]","[-92, 416]"
"[472, 300]","[513, 263]","[433, 266]","[647, 1062]","[-66, 403]","[651, 1133]","[-83, 412]","[633, 1136]","[-72, 405]","[621, 1104]","[-51, 421]"
"[472, 301]","[513, 263]","[432, 267]","[647, 1060]","[6, 440]","[651, 1134]","[-29, 440]","[634, 1137]","[-58, 422]","[621, 1104]","[4, 445]"
"[472, 301]","[513, 263]","[432, 267]","[645, 1060]","[24, 453]","[650, 1134]","[-11, 450]","[632, 1137]","[-21, 436]","[618, 1105]","[22, 454]"
"[472, 301]","[513, 264]","[432, 267]","[645, 1058]","[44, 461]","[650, 1132]","[-13, 455]","[632, 1135]","[-10, 446]","[619, 1103]","[27, 463]"
"[472, 301]","[513, 264]","[432, 266]","[646, 1057]","[27, 447]","[651, 1130]","[-15, 433]","[634, 1133]","[-2, 426]","[623, 1102]","[18, 441]"
"[472, 301]","[513, 264]","[432, 266]","[645, 1057]","[39, 447]","[649, 1130]","[2, 434]","[633, 1133]","[19, 427]","[620, 1102]","[35, 440]"
"[472, 301]","[513, 264]","[432, 266]","[645, 1057]","[-56, 368]","[648, 1132]","[-79, 345]","[633, 1135]","[-3, 364]","[621, 1102]","[-7, 383]"
"[472, 301]","[513, 264]","[432, 266]","[645, 1058]","[-81, 354]","[649, 1133]","[-115, 306]","[633, 1138]","[-97, 298]","[621, 1104]","[-85, 333]"
"[472, 301]","[513, 265]","[432, 266]","[645, 1058]","[-94, 351]","[648, 1133]","[-125, 299]","[633, 1138]","[-120, 288]","[622, 1104]","[-119, 325]"
"[472, 301]","[514, 265]","[432, 266]","[646, 1058]","[-97, 351]","[649, 1133]","[-152, 324]","[634, 1138]","[-154, 312]","[623, 1104]","[-124, 324]"
"[472, 301]","[514, 265]","[432, 266]","[646, 1059]","[-95, 352]","[649, 1134]","[-140, 305]","[634, 1140]","[-138, 293]","[624, 1105]","[-111, 323]"
"[472, 301]","[514, 265]","[432, 266]","[646, 1059]","[-101, 364]","[650, 1135]","[-148, 332]","[635, 1141]","[-148, 325]","[624, 1106]","[-125, 346]"
"[472, 301]","[514, 265]","[432, 266]","[647, 1060]","[-121, 397]","[650, 1136]","[-172, 395]","[635, 1142]","[-174, 388]","[625, 1107]","[-153, 405]"
"[471, 301]","[514, 266]","[432, 266]","[648, 1060]","[-130, 413]","[655, 1136]","[-176, 409]","[637, 1142]","[-178, 402]","[628, 1108]","[-157, 418]"
"[471, 302]","[514, 266]","[432, 267]","[649, 1063]","[-122, 422]","[658, 1137]","[-166, 419]","[639, 1143]","[-166, 411]","[631, 1110]","[-144, 427]"
"[472, 302]","[514, 266]","[432, 267]","[652, 1064]","[-118, 418]","[660, 1137]","[-143, 417]","[640, 1143]","[-139, 409]","[633, 1110]","[-122, 426]"
"[472, 302]","[515, 266]","[432, 267]","[660, 1067]","[-102, 414]","[669, 1140]","[-121, 398]","[651, 1145]","[-115, 391]","[640, 1114]","[-99, 409]"
"[472, 302]","[515, 266]","[433, 267]","[663, 1069]","[-94, 407]","[672, 1141]","[-101, 389]","[654, 1146]","[-94, 382]","[642, 1116]","[-79, 400]"
"[472, 302]","[515, 266]","[433, 267]","[667, 1069]","[-88, 405]","[675, 1142]","[-100, 389]","[658, 1147]","[-95, 381]","[648, 1117]","[-78, 399]"
"[472, 301]","[515, 266]","[433, 267]","[669, 1069]","[-86, 402]","[677, 1142]","[-100, 388]","[661, 1147]","[-95, 380]","[652, 1117]","[-78, 398]"
"[472, 300]","[515, 266]","[433, 266]","[670, 1070]","[-86, 402]","[678, 1142]","[-90, 389]","[663, 1147]","[-85, 381]","[654, 1118]","[-69, 399]"
"[472, 300]","[515, 266]","[433, 266]","[670, 1070]","[-63, 417]","[678, 1143]","[-91, 397]","[663, 1148]","[-87, 389]","[654, 1119]","[-71, 406]"
"[472, 299]","[515, 266]","[433, 266]","[670, 1070]","[-50, 422]","[678, 1143]","[-88, 401]","[662, 1148]","[-83, 393]","[653, 1119]","[-68, 409]"
"[472, 299]","[515, 266]","[433, 266]","[669, 1070]","[-43, 425]","[677, 1142]","[-84, 403]","[661, 1148]","[-78, 394]","[651, 1118]","[-63, 411]"
"[472, 299]","[515, 266]","[433, 266]","[669, 1070]","[-46, 426]","[677, 1142]","[-94, 404]","[661, 1147]","[-91, 396]","[650, 1117]","[-75, 412]"
"[472, 299]","[516, 266]","[433, 266]","[664, 1069]","[-1, 433]","[673, 1142]","[-38, 413]","[653, 1147]","[-25, 405]","[645, 1117]","[-11, 420]"
"[472, 299]","[516, 266]","[433, 266]","[656, 1069]","[31, 443]","[661, 1142]","[1, 428]","[644, 1148]","[19, 420]","[637, 1117]","[31, 434]"
"[472, 299]","[516, 266]","[433, 266]","[649, 1065]","[94, 547]","[652, 1139]","[96, 563]","[637, 1146]","[138, 547]","[627, 1115]","[143, 547]"
"[472, 299]","[516, 266]","[433, 266]","[642, 1064]","[125, 578]","[645, 1138]","[140, 591]","[624, 1145]","[179, 570]","[617, 1113]","[181, 570]"
"[472, 299]","[516, 266]","[433, 266]","[639, 1064]","[135, 584]","[642, 1138]","[155, 596]","[619, 1145]","[190, 575]","[614, 1113]","[192, 576]"
"[472, 299]","[516, 266]","[433, 266]","[638, 1064]","[151, 571]","[642, 1138]","[155, 593]","[618, 1145]","[191, 571]","[613, 1113]","[193, 572]"
"[472, 299]","[516, 266]","[433, 266]","[638, 1064]","[120, 563]","[642, 1138]","[114, 589]","[620, 1145]","[144, 551]","[614, 1113]","[146, 559]"
"[472, 300]","[516, 266]","[433, 266]","[639, 1064]","[103, 551]","[643, 1138]","[95, 554]","[621, 1145]","[132, 546]","[615, 1113]","[139, 542]"
"[473, 300]","[516, 266]","[433, 266]","[638, 1064]","[38, 504]","[642, 1138]","[9, 492]","[621, 1145]","[20, 485]","[613, 1112]","[32, 496]"
"[473, 300]","[517, 266]","[433, 266]","[637, 1064]","[37, 505]","[641, 1138]","[13, 493]","[622, 1145]","[27, 485]","[612, 1112]","[36, 498]"
"[473, 300]","[517, 266]","[433, 266]","[638, 1065]","[163, 538]","[642, 1138]","[232, 581]","[622, 1145]","[264, 577]","[613, 1112]","[258, 577]"
"[473, 301]","[517, 266]","[434, 267]","[638, 1067]","[219, 591]","[642, 1139]","[304, 635]","[622, 1146]","[315, 617]","[613, 1112]","[308, 611]"
"[473, 301]","[517, 266]","[434, 267]","[638, 1067]","[259, 622]","[642, 1139]","[319, 657]","[623, 1146]","[331, 644]","[613, 1112]","[322, 633]"
"[474, 302]","[517, 267]","[435, 267]","[638, 1067]","[263, 633]","[642, 1139]","[320, 678]","[623, 1146]","[337, 659]","[613, 1112]","[328, 645]"
"[474, 302]","[517, 267]","[435, 267]","[638, 1067]","[254, 640]","[642, 1138]","[314, 689]","[623, 1145]","[332, 667]","[613, 1112]","[322, 653]"
"[475, 302]","[518, 267]","[436, 267]","[638, 1067]","[253, 646]","[642, 1138]","[316, 692]","[623, 1144]","[332, 673]","[615, 1112]","[319, 658]"
"[476, 302]","[518, 267]","[437, 267]","[638, 1067]","[252, 655]","[642, 1138]","[311, 701]","[624, 1144]","[326, 679]","[616, 1112]","[313, 663]"
"[476, 301]","[519, 266]","[438, 266]","[638, 1067]","[259, 660]","[642, 1138]","[315, 711]","[624, 1144]","[334, 688]","[617, 1112]","[320, 671]"
"[477, 298]","[519, 265]","[438, 264]","[638, 1066]","[265, 669]","[642, 1137]","[319, 719]","[625, 1144]","[337, 696]","[619, 1112]","[324, 679]"
"[477, 296]","[519, 264]","[439, 263]","[638, 1066]","[266, 674]","[642, 1137]","[318, 724]","[626, 1144]","[338, 700]","[621, 1112]","[326, 682]"
"[477, 295]","[519, 263]","[439, 263]","[639, 1066]","[271, 672]","[642, 1138]","[324, 721]","[627, 1145]","[344, 698]","[622, 1112]","[331, 679]"
"[477, 294]","[519, 263]","[439, 262]","[639, 1066]","[271, 669]","[642, 1139]","[323, 717]","[627, 1146]","[343, 694]","[622, 1114]","[330, 676]"
"[477, 293]","[519, 262]","[439, 262]","[639, 1067]","[272, 669]","[642, 1140]","[324, 718]","[628, 1147]","[343, 694]","[623, 1114]","[331, 676]"
"[477, 292]","[519, 262]","[439, 261]","[639, 1067]","[271, 670]","[643, 1141]","[323, 720]","[629, 1148]","[343, 697]","[624, 1115]","[332, 678]"
"[477, 292]","[519, 262]","[439, 261]","[640, 1068]","[269, 670]","[646, 1141]","[320, 720]","[630, 1148]","[341, 697]","[625, 1115]","[329, 679]"
"[477, 291]","[519, 261]","[439, 261]","[641, 1068]","[267, 669]","[649, 1141]","[318, 720]","[632, 1148]","[339, 697]","[627, 1115]","[327, 679]"
"[477, 290]","[519, 261]","[439, 261]","[642, 1067]","[266, 670]","[651, 1140]","[317, 720]","[633, 1147]","[338, 697]","[628, 1114]","[326, 679]"
"[477, 290]","[519, 260]","[439, 260]","[643, 1067]","[265, 669]","[652, 1139]","[316, 718]","[634, 1146]","[337, 695]","[628, 1114]","[325, 678]"
"[477, 290]","[519, 260]","[439, 260]","[643, 1067]","[265, 669]","[653, 1139]","[315, 717]","[634, 1146]","[336, 694]","[629, 1114]","[324, 677]"
"[477, 289]","[519, 260]","[439, 260]","[644, 1067]","[264, 668]","[653, 1139]","[315, 717]","[634, 1145]","[336, 694]","[629, 1113]","[324, 676]"
"[477, 289]","[519, 260]","[439, 260]","[645, 1066]","[264, 666]","[654, 1138]","[315, 716]","[635, 1144]","[336, 692]","[629, 1112]","[324, 675]"
"[477, 289]","[519, 259]","[439, 260]","[646, 1066]","[261, 661]","[655, 1138]","[315, 707]","[635, 1144]","[335, 685]","[630, 1112]","[322, 669]"
"[477, 289]","[519, 259]","[439, 260]","[647, 1066]","[258, 657]","[656, 1138]","[315, 703]","[636, 1144]","[334, 678]","[630, 1112]","[322, 665]"
"[477, 288]","[519, 259]","[438, 260]","[648, 1066]","[258, 653]","[657, 1138]","[315, 699]","[636, 1144]","[335, 675]","[631, 1112]","[323, 663]"
"[476, 288]","[519, 259]","[438, 260]","[648, 1067]","[257, 646]","[657, 1138]","[316, 694]","[636, 1144]","[334, 669]","[631, 1112]","[323, 657]"
"[476, 288]","[519, 258]","[438, 259]","[648, 1067]","[256, 643]","[657, 1138]","[315, 688]","[636, 1144]","[333, 663]","[631, 1112]","[322, 652]"
"[476, 288]","[519, 258]","[438, 259]","[648, 1068]","[251, 635]","[657, 1139]","[307, 664]","[636, 1145]","[329, 643]","[631, 1113]","[320, 644]"
"[476, 288]","[519, 258]","[437, 259]","[648, 1069]","[140, 525]","[657, 1140]","[149, 508]","[636, 1146]","[166, 495]","[631, 1114]","[166, 512]"
"[476, 288]","[519, 258]","[437, 259]","[648, 1069]","[-125, 362]","[657, 1140]","[-185, 355]","[636, 1146]","[-189, 351]","[630, 1114]","[-169, 374]"
"[476, 288]","[519, 258]","[437, 259]","[647, 1069]","[-104, 347]","[653, 1140]","[-164, 343]","[633, 1146]","[-165, 340]","[626, 1114]","[-146, 363]"
"[476, 288]","[519, 258]","[437, 259]","[644, 1070]","[-82, 427]","[649, 1140]","[-128, 414]","[631, 1146]","[-128, 409]","[623, 1113]","[-111, 426]"
"[476, 289]","[519, 258]","[437, 260]","[640, 1070]","[-1, 456]","[644, 1140]","[-20, 443]","[610, 1148]","[-15, 440]","[615, 1113]","[-5, 454]"
"[476, 290]","[519, 259]","[437, 261]","[637, 1071]","[118, 492]","[640, 1141]","[120, 469]","[612, 1148]","[179, 517]","[611, 1113]","[139, 484]"
"[476, 292]","[519, 260]","[437, 262]","[636, 1071]","[124, 491]","[639, 1141]","[123, 477]","[614, 1148]","[179, 518]","[608, 1113]","[144, 484]"
"[476, 293]","[519, 260]","[437, 262]","[636, 1071]","[147, 523]","[639, 1141]","[152, 525]","[615, 1148]","[206, 546]","[608, 1114]","[201, 539]"
"[476, 293]","[519, 260]","[437, 263]","[636, 1071]","[153, 545]","[639, 1141]","[158, 561]","[615, 1149]","[200, 552]","[608, 1114]","[199, 551]"
"[476, 293]","[519, 260]","[436, 263]","[635, 1070]","[144, 568]","[638, 1141]","[149, 584]","[616, 1148]","[186, 565]","[607, 1114]","[185, 565]"
"[476, 292]","[519, 260]","[436, 263]","[636, 1070]","[-13, 439]","[642, 1142]","[-50, 420]","[618, 1150]","[-41, 412]","[610, 1115]","[-27, 429]"
"[476, 292]","[519, 260]","[436, 262]","[637, 1070]","[-95, 341]","[645, 1143]","[-132, 332]","[620, 1151]","[-132, 327]","[613, 1116]","[-114, 350]"
"[476, 291]","[519, 259]","[436, 262]","[639, 1071]","[-103, 325]","[648, 1143]","[-165, 280]","[623, 1151]","[-170, 306]","[616, 1117]","[-151, 330]"
"[476, 290]","[519, 258]","[436, 261]","[643, 1071]","[-127, 347]","[652, 1143]","[-188, 331]","[626, 1151]","[-194, 331]","[620, 1117]","[-175, 353]"
"[476, 289]","[519, 257]","[436, 260]","[646, 1070]","[-132, 372]","[654, 1143]","[-219, 357]","[632, 1151]","[-227, 353]","[623, 1117]","[-207, 374]"
"[476, 288]","[519, 257]","[436, 260]","[648, 1069]","[-130, 358]","[656, 1142]","[-208, 316]","[633, 1150]","[-212, 343]","[625, 1116]","[-192, 365]"
"[477, 288]","[519, 257]","[436, 260]","[649, 1069]","[-124, 355]","[658, 1142]","[-179, 307]","[635, 1149]","[-181, 300]","[627, 1116]","[-175, 355]"
"[477, 287]","[519, 256]","[437, 259]","[649, 1068]","[-108, 352]","[658, 1141]","[-174, 304]","[634, 1147]","[-175, 293]","[627, 1115]","[-156, 348]"
"[477, 287]","[519, 255]","[437, 258]","[649, 1068]","[-101, 335]","[657, 1141]","[-174, 304]","[634, 1147]","[-173, 309]","[626, 1115]","[-154, 341]"
"[477, 286]","[520, 255]","[437, 258]","[649, 1068]","[-101, 345]","[657, 1140]","[-165, 317]","[634, 1147]","[-167, 317]","[626, 1114]","[-148, 343]"
"[478, 286]","[520, 255]","[437, 258]","[649, 1067]","[-102, 348]","[657, 1140]","[-171, 310]","[634, 1147]","[-171, 323]","[626, 1114]","[-152, 347]"
"[478, 286]","[521, 255]","[438, 258]","[649, 1067]","[-99, 336]","[657, 1139]","[-171, 306]","[634, 1146]","[-172, 319]","[626, 1114]","[-152, 342]"
"[478, 286]","[521, 255]","[438, 258]","[649, 1066]","[-98, 330]","[657, 1139]","[-172, 305]","[634, 1145]","[-177, 315]","[626, 1113]","[-157, 339]"
"[479, 286]","[521, 255]","[439, 258]","[650, 1066]","[-96, 327]","[658, 1138]","[-155, 280]","[636, 1145]","[-155, 268]","[627, 1113]","[-147, 280]"
"[479, 286]","[521, 255]","[439, 258]","[651, 1065]","[-86, 328]","[659, 1136]","[-142, 275]","[639, 1144]","[-139, 262]","[629, 1112]","[-108, 271]"
"[479, 286]","[521, 255]","[439, 258]","[652, 1065]","[-80, 328]","[660, 1136]","[-136, 274]","[640, 1143]","[-133, 260]","[629, 1112]","[-95, 268]"
"[479, 286]","[521, 255]","[439, 258]","[654, 1064]","[-84, 336]","[662, 1134]","[-136, 279]","[643, 1142]","[-145, 265]","[632, 1111]","[-103, 283]"
"[479, 287]","[521, 256]","[439, 258]","[654, 1063]","[-88, 344]","[662, 1133]","[-158, 315]","[644, 1140]","[-159, 269]","[632, 1110]","[-133, 345]"
"[479, 287]","[522, 256]","[439, 258]","[654, 1062]","[-109, 375]","[661, 1133]","[-173, 359]","[642, 1140]","[-179, 364]","[632, 1109]","[-157, 393]"
"[479, 287]","[522, 256]","[439, 259]","[654, 1062]","[-120, 410]","[661, 1133]","[-184, 405]","[642, 1140]","[-192, 400]","[632, 1109]","[-171, 420]"
"[479, 287]","[522, 257]","[439, 259]","[654, 1062]","[-121, 400]","[661, 1133]","[-183, 386]","[641, 1140]","[-190, 389]","[632, 1109]","[-169, 409]"
"[479, 287]","[522, 257]","[439, 259]","[654, 1062]","[-123, 394]","[661, 1133]","[-180, 378]","[641, 1140]","[-191, 378]","[632, 1109]","[-170, 399]"
"[479, 287]","[522, 256]","[439, 259]","[654, 1062]","[-117, 380]","[661, 1133]","[-178, 369]","[641, 1140]","[-190, 323]","[632, 1109]","[-158, 355]"
"[479, 287]","[522, 256]","[439, 259]","[654, 1062]","[-119, 385]","[661, 1133]","[-176, 367]","[641, 1140]","[-189, 362]","[632, 1109]","[-162, 385]"
"[479, 287]","[522, 256]","[439, 259]","[654, 1062]","[-118, 391]","[661, 1134]","[-178, 372]","[640, 1141]","[-192, 380]","[632, 1109]","[-168, 400]"
"[479, 287]","[522, 256]","[439, 259]","[654, 1062]","[-117, 392]","[661, 1134]","[-177, 365]","[640, 1141]","[-190, 354]","[632, 1109]","[-170, 397]"
"[479, 287]","[522, 256]","[439, 259]","[653, 1062]","[-117, 393]","[661, 1134]","[-194, 365]","[639, 1141]","[-204, 347]","[631, 1109]","[-179, 400]"
"[479, 287]","[522, 256]","[439, 259]","[653, 1062]","[-116, 393]","[660, 1134]","[-191, 362]","[638, 1141]","[-208, 344]","[631, 1109]","[-178, 402]"
"[479, 287]","[522, 256]","[439, 259]","[652, 1062]","[-117, 393]","[660, 1134]","[-200, 361]","[638, 1141]","[-209, 367]","[631, 1109]","[-184, 401]"
"[479, 287]","[522, 256]","[439, 259]","[652, 1062]","[-117, 393]","[660, 1134]","[-209, 372]","[637, 1140]","[-209, 377]","[630, 1109]","[-185, 403]"
"[479, 287]","[522, 256]","[439, 259]","[651, 1062]","[-117, 393]","[659, 1134]","[-207, 368]","[637, 1140]","[-210, 357]","[630, 1109]","[-184, 402]"
"[479, 287]","[522, 256]","[439, 259]","[650, 1062]","[-117, 393]","[657, 1133]","[-190, 360]","[635, 1140]","[-191, 343]","[629, 1108]","[-176, 357]"
