0,1,2,3,4,5,6,7,8,9,10
"[490, 277]","[532, 239]","[453, 238]","[744, 1116]","[340, 688]","[770, 1241]","[391, 651]","[729, 1237]","[400, 605]","[710, 1200]","[390, 613]"
"[490, 272]","[534, 230]","[450, 231]","[731, 1145]","[327, 694]","[753, 1252]","[381, 658]","[712, 1242]","[389, 609]","[701, 1194]","[377, 617]"
"[490, 267]","[535, 226]","[449, 228]","[725, 1154]","[324, 695]","[743, 1235]","[377, 658]","[711, 1242]","[384, 610]","[701, 1198]","[372, 619]"
"[490, 267]","[537, 227]","[449, 228]","[725, 1147]","[322, 695]","[740, 1224]","[376, 659]","[714, 1233]","[383, 611]","[704, 1192]","[371, 621]"
"[490, 268]","[538, 227]","[449, 228]","[727, 1141]","[320, 694]","[741, 1214]","[373, 656]","[716, 1220]","[379, 609]","[706, 1182]","[367, 620]"
"[490, 268]","[539, 228]","[449, 229]","[725, 1137]","[320, 694]","[736, 1209]","[372, 656]","[714, 1214]","[379, 609]","[705, 1177]","[367, 620]"
"[490, 269]","[540, 229]","[449, 230]","[723, 1139]","[320, 693]","[733, 1211]","[373, 655]","[711, 1217]","[379, 609]","[701, 1179]","[367, 619]"
"[490, 270]","[540, 229]","[449, 230]","[726, 1141]","[319, 694]","[733, 1213]","[373, 656]","[712, 1220]","[378, 609]","[703, 1182]","[366, 620]"
"[490, 270]","[540, 229]","[449, 231]","[726, 1145]","[320, 694]","[732, 1221]","[373, 656]","[712, 1230]","[379, 610]","[702, 1191]","[367, 621]"
"[490, 270]","[540, 230]","[449, 231]","[725, 1147]","[320, 694]","[732, 1220]","[373, 657]","[714, 1229]","[379, 611]","[701, 1188]","[367, 622]"
"[490, 271]","[540, 230]","[449, 232]","[727, 1146]","[321, 696]","[738, 1219]","[374, 659]","[717, 1226]","[379, 613]","[704, 1186]","[366, 624]"
"[490, 271]","[540, 230]","[449, 232]","[730, 1145]","[321, 696]","[740, 1218]","[374, 659]","[718, 1224]","[379, 614]","[707, 1185]","[367, 625]"
"[490, 273]","[540, 231]","[449, 232]","[733, 1144]","[322, 695]","[740, 1217]","[376, 658]","[719, 1224]","[381, 613]","[710, 1184]","[369, 625]"
"[491, 275]","[540, 232]","[449, 233]","[735, 1143]","[322, 694]","[739, 1217]","[377, 658]","[720, 1223]","[383, 613]","[712, 1184]","[370, 624]"
"[491, 276]","[540, 234]","[450, 233]","[733, 1143]","[322, 694]","[736, 1217]","[377, 658]","[716, 1222]","[383, 613]","[711, 1183]","[371, 624]"
"[492, 279]","[540, 236]","[451, 234]","[730, 1143]","[323, 694]","[734, 1217]","[377, 658]","[713, 1222]","[383, 613]","[709, 1183]","[371, 624]"
"[493, 280]","[541, 237]","[452, 235]","[730, 1142]","[323, 692]","[733, 1217]","[377, 657]","[712, 1223]","[384, 613]","[709, 1183]","[371, 624]"
"[494, 281]","[541, 238]","[452, 235]","[730, 1143]","[323, 692]","[734, 1217]","[377, 657]","[712, 1223]","[384, 613]","[708, 1183]","[371, 623]"
