0,1,2,3,4,5,6,7,8,9,10
"[498, 309]","[538, 274]","[455, 270]","[674, 632]","[352, 714]","[643, 580]","[424, 725]","[637, 542]","[454, 692]","[633, 574]","[429, 684]"
"[496, 302]","[538, 266]","[452, 260]","[695, 631]","[335, 710]","[672, 566]","[406, 734]","[661, 526]","[443, 693]","[653, 563]","[416, 682]"
"[495, 302]","[538, 265]","[451, 258]","[699, 630]","[333, 699]","[683, 569]","[401, 730]","[675, 528]","[441, 692]","[664, 563]","[415, 680]"
"[494, 302]","[537, 265]","[450, 258]","[702, 630]","[333, 695]","[687, 571]","[400, 727]","[681, 529]","[439, 691]","[669, 563]","[414, 678]"
"[493, 303]","[537, 266]","[449, 258]","[700, 632]","[334, 695]","[684, 572]","[402, 727]","[678, 531]","[440, 690]","[668, 563]","[415, 678]"
"[492, 304]","[537, 266]","[448, 259]","[700, 634]","[335, 697]","[683, 573]","[404, 729]","[677, 532]","[441, 689]","[668, 566]","[416, 678]"
"[492, 304]","[537, 267]","[447, 260]","[700, 636]","[335, 696]","[681, 575]","[404, 729]","[676, 533]","[441, 690]","[667, 569]","[416, 678]"
"[492, 305]","[537, 267]","[447, 260]","[699, 636]","[335, 698]","[680, 575]","[404, 731]","[675, 534]","[442, 691]","[666, 568]","[416, 679]"
"[492, 305]","[536, 267]","[447, 261]","[696, 633]","[337, 698]","[678, 574]","[405, 731]","[674, 528]","[443, 690]","[661, 565]","[417, 679]"
"[492, 305]","[536, 267]","[447, 261]","[689, 632]","[337, 698]","[667, 573]","[406, 731]","[662, 529]","[443, 691]","[652, 564]","[417, 679]"
"[491, 305]","[536, 268]","[447, 261]","[684, 631]","[338, 698]","[661, 573]","[406, 730]","[657, 530]","[443, 691]","[647, 564]","[417, 679]"
"[491, 306]","[536, 268]","[447, 261]","[681, 630]","[338, 698]","[660, 572]","[406, 730]","[655, 530]","[444, 690]","[646, 563]","[418, 679]"
"[491, 306]","[536, 268]","[447, 261]","[677, 630]","[338, 698]","[656, 572]","[406, 729]","[650, 530]","[444, 690]","[642, 563]","[418, 679]"
