0,1,2,3,4,5,6,7,8,9,10
"[503, 383]","[527, 338]","[457, 346]","[715, 1052]","[370, 779]","[735, 1125]","[443, 787]","[718, 1121]","[450, 755]","[704, 1088]","[430, 749]"
"[496, 383]","[525, 338]","[454, 346]","[696, 1041]","[388, 797]","[714, 1120]","[454, 807]","[698, 1120]","[461, 770]","[685, 1084]","[443, 762]"
"[492, 383]","[524, 339]","[452, 346]","[687, 1036]","[390, 795]","[706, 1117]","[455, 807]","[691, 1117]","[461, 769]","[678, 1079]","[442, 761]"
"[490, 383]","[523, 340]","[451, 346]","[683, 1033]","[390, 793]","[702, 1113]","[456, 802]","[689, 1113]","[461, 764]","[677, 1075]","[442, 757]"
"[488, 383]","[522, 340]","[450, 346]","[682, 1031]","[382, 794]","[697, 1109]","[448, 801]","[684, 1107]","[454, 763]","[674, 1070]","[435, 756]"
"[487, 383]","[521, 341]","[449, 346]","[682, 1032]","[380, 794]","[698, 1108]","[445, 800]","[684, 1107]","[451, 761]","[675, 1070]","[432, 755]"
"[486, 382]","[521, 340]","[448, 345]","[688, 1032]","[378, 795]","[705, 1107]","[444, 798]","[692, 1104]","[450, 761]","[682, 1067]","[431, 756]"
"[485, 382]","[520, 341]","[448, 345]","[688, 1033]","[378, 795]","[703, 1108]","[444, 797]","[689, 1105]","[450, 761]","[679, 1069]","[431, 756]"
"[486, 382]","[520, 341]","[447, 345]","[685, 1034]","[380, 794]","[699, 1108]","[445, 796]","[686, 1106]","[452, 760]","[675, 1070]","[432, 756]"
"[486, 382]","[520, 341]","[448, 345]","[684, 1034]","[381, 793]","[697, 1106]","[447, 796]","[685, 1104]","[454, 760]","[674, 1069]","[434, 755]"
"[486, 382]","[520, 341]","[447, 345]","[684, 1033]","[382, 793]","[697, 1104]","[447, 796]","[685, 1101]","[455, 761]","[674, 1068]","[435, 756]"
"[486, 382]","[520, 341]","[447, 345]","[685, 1032]","[383, 793]","[697, 1103]","[449, 795]","[684, 1099]","[457, 762]","[674, 1067]","[437, 757]"
"[486, 382]","[520, 342]","[447, 345]","[686, 1032]","[383, 792]","[699, 1102]","[450, 794]","[686, 1099]","[457, 760]","[675, 1067]","[437, 756]"
"[486, 382]","[520, 342]","[447, 345]","[687, 1032]","[384, 793]","[700, 1100]","[450, 795]","[687, 1098]","[458, 761]","[676, 1067]","[438, 756]"
"[486, 382]","[521, 342]","[448, 345]","[688, 1032]","[384, 792]","[701, 1101]","[450, 795]","[687, 1098]","[458, 761]","[677, 1067]","[438, 756]"
"[486, 382]","[521, 343]","[448, 345]","[688, 1032]","[384, 792]","[701, 1101]","[450, 796]","[687, 1098]","[458, 762]","[676, 1068]","[438, 757]"
"[486, 383]","[521, 343]","[448, 345]","[687, 1034]","[383, 791]","[700, 1101]","[450, 796]","[685, 1099]","[458, 762]","[674, 1070]","[438, 756]"
"[486, 383]","[521, 343]","[448, 345]","[686, 1035]","[384, 791]","[699, 1102]","[450, 797]","[684, 1099]","[459, 762]","[674, 1072]","[439, 756]"
"[486, 383]","[521, 343]","[448, 345]","[687, 1037]","[384, 791]","[699, 1104]","[451, 798]","[684, 1101]","[460, 763]","[674, 1074]","[439, 756]"
"[486, 383]","[521, 343]","[448, 345]","[687, 1039]","[384, 791]","[701, 1106]","[452, 798]","[684, 1103]","[460, 763]","[674, 1076]","[439, 756]"
"[486, 383]","[521, 343]","[448, 345]","[687, 1040]","[384, 791]","[702, 1107]","[452, 798]","[684, 1104]","[460, 763]","[674, 1078]","[440, 756]"
"[486, 383]","[521, 344]","[448, 345]","[687, 1044]","[384, 791]","[702, 1109]","[453, 798]","[685, 1106]","[461, 763]","[674, 1080]","[440, 756]"
"[487, 383]","[521, 344]","[448, 345]","[687, 1046]","[384, 791]","[702, 1110]","[453, 798]","[685, 1110]","[461, 763]","[674, 1081]","[440, 756]"
"[487, 383]","[521, 344]","[448, 345]","[687, 1047]","[384, 791]","[702, 1111]","[453, 798]","[685, 1112]","[461, 763]","[675, 1082]","[440, 756]"
"[487, 383]","[521, 344]","[448, 345]","[687, 1047]","[384, 791]","[702, 1111]","[453, 798]","[685, 1112]","[461, 763]","[674, 1082]","[440, 756]"
"[487, 383]","[521, 344]","[448, 345]","[687, 1047]","[384, 791]","[702, 1111]","[453, 798]","[685, 1112]","[460, 763]","[674, 1083]","[439, 756]"
"[487, 383]","[521, 344]","[448, 345]","[687, 1047]","[384, 791]","[702, 1111]","[452, 797]","[685, 1112]","[460, 762]","[674, 1083]","[439, 756]"
"[487, 383]","[521, 344]","[448, 345]","[687, 1047]","[384, 791]","[702, 1111]","[452, 797]","[685, 1112]","[460, 762]","[674, 1083]","[439, 756]"
"[487, 383]","[521, 344]","[448, 345]","[687, 1048]","[383, 791]","[702, 1111]","[452, 797]","[685, 1112]","[459, 762]","[674, 1083]","[438, 756]"
"[487, 383]","[521, 344]","[448, 345]","[687, 1048]","[383, 791]","[701, 1111]","[451, 797]","[685, 1112]","[459, 762]","[674, 1083]","[438, 756]"
"[487, 383]","[521, 344]","[448, 345]","[687, 1048]","[383, 791]","[701, 1111]","[451, 797]","[685, 1112]","[459, 762]","[674, 1083]","[438, 756]"
"[487, 383]","[521, 344]","[448, 345]","[687, 1048]","[383, 791]","[701, 1111]","[451, 797]","[684, 1112]","[459, 762]","[674, 1083]","[438, 755]"
"[487, 383]","[521, 344]","[448, 345]","[686, 1048]","[383, 791]","[701, 1111]","[451, 797]","[684, 1112]","[459, 762]","[674, 1083]","[438, 755]"
"[487, 383]","[521, 344]","[449, 345]","[686, 1048]","[383, 791]","[701, 1111]","[451, 797]","[684, 1112]","[459, 762]","[674, 1083]","[438, 755]"
"[487, 383]","[521, 344]","[449, 345]","[686, 1048]","[383, 791]","[700, 1111]","[451, 796]","[684, 1113]","[458, 761]","[674, 1083]","[438, 755]"
"[487, 383]","[521, 344]","[449, 345]","[686, 1048]","[382, 791]","[700, 1112]","[450, 796]","[684, 1113]","[458, 761]","[674, 1083]","[437, 755]"
"[486, 383]","[521, 344]","[448, 345]","[686, 1048]","[382, 790]","[699, 1112]","[450, 792]","[683, 1113]","[458, 757]","[674, 1083]","[437, 752]"
"[486, 383]","[521, 344]","[448, 345]","[686, 1048]","[382, 789]","[698, 1112]","[450, 790]","[683, 1113]","[457, 754]","[673, 1083]","[437, 750]"
"[486, 383]","[521, 344]","[448, 345]","[686, 1048]","[381, 787]","[698, 1112]","[449, 788]","[683, 1113]","[457, 752]","[673, 1083]","[436, 748]"
"[486, 383]","[521, 344]","[448, 345]","[686, 1048]","[381, 785]","[698, 1112]","[448, 786]","[683, 1113]","[456, 751]","[673, 1083]","[435, 747]"
"[486, 383]","[521, 344]","[448, 345]","[686, 1047]","[381, 784]","[698, 1112]","[448, 786]","[683, 1112]","[456, 751]","[674, 1083]","[435, 745]"
"[486, 383]","[521, 344]","[448, 345]","[686, 1046]","[381, 783]","[698, 1111]","[448, 786]","[683, 1111]","[456, 749]","[674, 1083]","[435, 744]"
"[486, 382]","[521, 344]","[448, 345]","[686, 1046]","[380, 780]","[698, 1111]","[447, 784]","[683, 1110]","[455, 747]","[674, 1082]","[435, 741]"
"[486, 382]","[520, 344]","[448, 345]","[686, 1045]","[380, 777]","[698, 1110]","[447, 783]","[683, 1109]","[455, 746]","[674, 1081]","[434, 740]"
"[487, 381]","[521, 344]","[449, 345]","[686, 1043]","[380, 774]","[698, 1110]","[447, 782]","[683, 1108]","[455, 744]","[674, 1079]","[434, 738]"
"[488, 381]","[521, 344]","[449, 344]","[686, 1042]","[380, 773]","[698, 1109]","[447, 781]","[683, 1107]","[455, 743]","[674, 1078]","[434, 737]"
"[488, 381]","[521, 343]","[449, 344]","[686, 1040]","[379, 769]","[697, 1109]","[444, 777]","[683, 1107]","[453, 739]","[674, 1077]","[433, 733]"
"[489, 380]","[521, 343]","[450, 344]","[686, 1039]","[378, 768]","[697, 1108]","[442, 775]","[683, 1107]","[451, 736]","[674, 1077]","[431, 731]"
"[489, 381]","[521, 343]","[450, 344]","[686, 1041]","[375, 761]","[697, 1112]","[440, 771]","[683, 1112]","[449, 731]","[674, 1080]","[429, 725]"
"[490, 381]","[521, 343]","[450, 344]","[686, 1043]","[373, 758]","[696, 1113]","[439, 769]","[683, 1112]","[449, 729]","[674, 1082]","[429, 722]"
"[490, 382]","[521, 344]","[450, 345]","[686, 1046]","[371, 747]","[696, 1117]","[439, 754]","[681, 1118]","[448, 715]","[674, 1087]","[428, 710]"
"[491, 382]","[521, 344]","[451, 345]","[686, 1048]","[369, 743]","[696, 1119]","[438, 748]","[680, 1121]","[448, 710]","[673, 1089]","[427, 705]"
"[491, 384]","[521, 345]","[451, 346]","[686, 1048]","[369, 729]","[696, 1120]","[438, 725]","[680, 1121]","[448, 689]","[673, 1090]","[427, 688]"
"[491, 384]","[521, 346]","[451, 346]","[686, 1049]","[370, 725]","[696, 1120]","[438, 719]","[679, 1122]","[448, 684]","[672, 1091]","[427, 684]"
"[491, 387]","[521, 348]","[451, 349]","[686, 1049]","[366, 716]","[696, 1120]","[431, 713]","[679, 1122]","[443, 680]","[672, 1091]","[424, 679]"
"[492, 389]","[522, 349]","[452, 350]","[686, 1050]","[364, 713]","[696, 1120]","[428, 711]","[679, 1121]","[440, 679]","[672, 1091]","[422, 678]"
"[492, 391]","[522, 350]","[452, 352]","[687, 1053]","[362, 696]","[697, 1122]","[426, 692]","[679, 1124]","[439, 665]","[672, 1094]","[421, 665]"
"[492, 392]","[522, 351]","[452, 353]","[687, 1055]","[360, 692]","[697, 1123]","[425, 688]","[679, 1124]","[438, 662]","[673, 1095]","[419, 662]"
"[493, 393]","[522, 352]","[453, 354]","[688, 1056]","[360, 675]","[699, 1123]","[424, 664]","[680, 1125]","[438, 640]","[673, 1097]","[419, 642]"
"[494, 394]","[523, 352]","[454, 355]","[688, 1057]","[359, 670]","[700, 1123]","[423, 658]","[680, 1125]","[438, 634]","[674, 1097]","[419, 636]"
"[495, 394]","[523, 353]","[455, 356]","[690, 1058]","[359, 653]","[702, 1123]","[424, 637]","[682, 1125]","[438, 613]","[675, 1098]","[419, 616]"
"[495, 395]","[523, 354]","[456, 356]","[691, 1059]","[359, 648]","[704, 1123]","[424, 631]","[684, 1125]","[438, 607]","[676, 1098]","[419, 610]"
"[496, 396]","[524, 355]","[457, 357]","[691, 1061]","[358, 636]","[704, 1123]","[424, 622]","[684, 1125]","[438, 595]","[676, 1098]","[419, 596]"
"[497, 397]","[524, 356]","[458, 358]","[691, 1062]","[358, 633]","[704, 1124]","[424, 619]","[684, 1125]","[438, 592]","[676, 1098]","[419, 593]"
"[497, 397]","[524, 356]","[458, 358]","[691, 1062]","[358, 615]","[704, 1124]","[425, 595]","[684, 1125]","[438, 570]","[676, 1098]","[419, 573]"
"[497, 397]","[525, 356]","[459, 359]","[692, 1062]","[361, 586]","[705, 1123]","[429, 566]","[684, 1122]","[439, 544]","[676, 1097]","[421, 549]"
"[498, 398]","[525, 356]","[459, 360]","[694, 1062]","[368, 574]","[706, 1123]","[434, 555]","[684, 1120]","[442, 536]","[677, 1097]","[424, 537]"
"[499, 398]","[526, 357]","[460, 360]","[694, 1061]","[363, 556]","[706, 1121]","[427, 534]","[684, 1117]","[434, 515]","[677, 1095]","[420, 522]"
"[500, 400]","[526, 359]","[460, 361]","[694, 1058]","[352, 530]","[706, 1119]","[416, 506]","[684, 1115]","[421, 489]","[677, 1093]","[410, 495]"
"[501, 402]","[527, 360]","[461, 362]","[694, 1055]","[335, 510]","[706, 1117]","[394, 487]","[684, 1112]","[402, 472]","[677, 1090]","[394, 479]"
"[503, 403]","[527, 360]","[461, 363]","[695, 1054]","[333, 483]","[706, 1117]","[391, 456]","[684, 1111]","[399, 445]","[677, 1089]","[391, 452]"
"[506, 403]","[528, 360]","[463, 364]","[696, 1054]","[334, 468]","[707, 1117]","[388, 444]","[684, 1111]","[397, 434]","[677, 1089]","[389, 442]"
"[509, 404]","[528, 361]","[466, 364]","[698, 1054]","[329, 453]","[709, 1117]","[381, 424]","[687, 1111]","[390, 417]","[678, 1089]","[384, 427]"
"[513, 404]","[529, 361]","[469, 364]","[699, 1054]","[321, 445]","[710, 1117]","[370, 414]","[689, 1111]","[381, 409]","[679, 1089]","[375, 421]"
"[514, 406]","[530, 363]","[471, 366]","[700, 1054]","[317, 443]","[711, 1117]","[367, 412]","[689, 1111]","[378, 407]","[680, 1089]","[373, 419]"
"[514, 409]","[531, 366]","[472, 369]","[700, 1054]","[314, 446]","[711, 1117]","[365, 421]","[689, 1111]","[377, 416]","[680, 1089]","[370, 426]"
