0,1,2,3,4,5,6,7,8,9,10
"[441, 219]","[479, 185]","[393, 197]","[822, 1072]","[194, 618]","[850, 1154]","[220, 573]","[830, 1162]","[228, 535]","[811, 1132]","[229, 546]"
"[441, 218]","[479, 185]","[393, 196]","[822, 1072]","[195, 619]","[851, 1154]","[221, 573]","[830, 1161]","[229, 535]","[811, 1132]","[230, 547]"
"[442, 218]","[479, 185]","[394, 196]","[822, 1072]","[197, 619]","[852, 1154]","[222, 573]","[830, 1161]","[230, 535]","[811, 1132]","[232, 547]"
"[442, 219]","[480, 185]","[395, 196]","[822, 1072]","[197, 619]","[852, 1154]","[223, 573]","[830, 1161]","[231, 535]","[811, 1132]","[232, 547]"
"[443, 219]","[480, 185]","[395, 197]","[822, 1073]","[197, 619]","[853, 1154]","[223, 574]","[830, 1163]","[231, 535]","[811, 1133]","[232, 547]"
"[444, 219]","[481, 185]","[396, 197]","[822, 1073]","[198, 619]","[853, 1154]","[223, 574]","[830, 1163]","[231, 536]","[811, 1134]","[233, 547]"
"[445, 219]","[481, 186]","[396, 197]","[822, 1073]","[198, 619]","[854, 1154]","[223, 574]","[831, 1163]","[232, 536]","[811, 1133]","[233, 547]"
"[446, 220]","[482, 186]","[397, 197]","[822, 1073]","[198, 618]","[854, 1154]","[224, 574]","[831, 1162]","[232, 535]","[811, 1133]","[233, 547]"
"[447, 220]","[483, 186]","[398, 197]","[822, 1073]","[199, 615]","[854, 1154]","[224, 572]","[831, 1162]","[233, 533]","[811, 1133]","[234, 545]"
"[447, 220]","[483, 186]","[398, 197]","[822, 1073]","[199, 614]","[854, 1154]","[225, 571]","[831, 1162]","[233, 532]","[811, 1133]","[234, 543]"
"[447, 220]","[483, 186]","[398, 197]","[822, 1073]","[200, 611]","[853, 1153]","[225, 567]","[830, 1162]","[233, 528]","[811, 1133]","[235, 540]"
"[447, 220]","[483, 186]","[398, 197]","[822, 1073]","[202, 608]","[853, 1153]","[227, 563]","[830, 1162]","[236, 524]","[811, 1133]","[237, 537]"
"[448, 220]","[484, 186]","[399, 197]","[822, 1074]","[206, 605]","[852, 1154]","[228, 557]","[830, 1162]","[238, 519]","[811, 1134]","[240, 534]"
"[448, 220]","[484, 186]","[399, 197]","[822, 1074]","[210, 601]","[852, 1153]","[233, 550]","[830, 1162]","[243, 514]","[811, 1134]","[245, 529]"
"[448, 220]","[484, 186]","[399, 197]","[822, 1074]","[215, 599]","[852, 1154]","[237, 545]","[830, 1162]","[246, 509]","[811, 1134]","[248, 524]"
"[447, 220]","[484, 186]","[399, 197]","[822, 1074]","[218, 597]","[852, 1154]","[241, 541]","[830, 1162]","[248, 505]","[811, 1134]","[250, 521]"
"[447, 220]","[485, 186]","[399, 197]","[823, 1075]","[225, 590]","[852, 1156]","[253, 527]","[831, 1164]","[259, 493]","[812, 1134]","[260, 509]"
"[447, 220]","[485, 186]","[399, 197]","[823, 1075]","[231, 588]","[852, 1157]","[262, 522]","[831, 1166]","[266, 487]","[812, 1135]","[267, 502]"
"[447, 220]","[485, 186]","[400, 197]","[823, 1075]","[238, 587]","[852, 1157]","[272, 520]","[831, 1165]","[274, 484]","[812, 1135]","[274, 499]"
"[447, 220]","[485, 186]","[400, 197]","[823, 1075]","[243, 584]","[853, 1157]","[278, 516]","[831, 1165]","[279, 480]","[812, 1135]","[280, 495]"
"[447, 220]","[485, 186]","[400, 197]","[823, 1076]","[250, 576]","[853, 1160]","[283, 504]","[831, 1167]","[284, 469]","[812, 1136]","[286, 485]"
"[448, 220]","[485, 186]","[400, 197]","[823, 1077]","[253, 563]","[854, 1161]","[283, 484]","[831, 1168]","[285, 451]","[812, 1136]","[288, 470]"
"[449, 219]","[485, 186]","[402, 196]","[823, 1077]","[256, 558]","[855, 1162]","[285, 478]","[831, 1168]","[287, 444]","[812, 1136]","[290, 464]"
"[449, 219]","[485, 186]","[402, 196]","[823, 1077]","[260, 551]","[855, 1162]","[287, 468]","[832, 1168]","[289, 437]","[812, 1136]","[294, 460]"
"[451, 219]","[486, 185]","[404, 196]","[823, 1075]","[265, 538]","[856, 1158]","[292, 455]","[832, 1164]","[293, 424]","[813, 1133]","[297, 449]"
"[451, 218]","[486, 184]","[404, 195]","[823, 1073]","[267, 532]","[854, 1155]","[295, 450]","[832, 1161]","[296, 418]","[813, 1132]","[301, 443]"
"[451, 217]","[486, 184]","[404, 195]","[823, 1073]","[270, 529]","[853, 1154]","[297, 448]","[832, 1160]","[300, 415]","[813, 1131]","[305, 440]"
"[451, 217]","[486, 183]","[404, 195]","[823, 1072]","[275, 524]","[853, 1152]","[304, 443]","[832, 1157]","[306, 409]","[813, 1130]","[310, 435]"
"[451, 217]","[486, 183]","[404, 195]","[823, 1072]","[278, 518]","[854, 1151]","[308, 439]","[834, 1156]","[308, 404]","[814, 1129]","[312, 430]"
"[451, 218]","[486, 183]","[404, 195]","[822, 1070]","[279, 516]","[854, 1148]","[309, 437]","[834, 1153]","[309, 402]","[814, 1125]","[313, 428]"
"[451, 219]","[486, 184]","[404, 197]","[822, 1067]","[282, 516]","[854, 1145]","[312, 436]","[834, 1150]","[312, 401]","[814, 1121]","[316, 427]"
"[451, 223]","[486, 186]","[405, 199]","[822, 1066]","[285, 514]","[854, 1144]","[315, 435]","[834, 1149]","[315, 399]","[814, 1119]","[319, 426]"
"[452, 225]","[486, 188]","[406, 201]","[822, 1064]","[287, 514]","[855, 1143]","[318, 436]","[834, 1148]","[318, 400]","[814, 1118]","[321, 427]"
"[453, 228]","[487, 189]","[407, 203]","[822, 1064]","[290, 514]","[854, 1142]","[320, 436]","[834, 1148]","[320, 400]","[814, 1118]","[324, 427]"
"[455, 231]","[489, 191]","[409, 205]","[822, 1063]","[292, 514]","[854, 1142]","[322, 436]","[834, 1148]","[322, 400]","[814, 1117]","[327, 427]"
"[455, 234]","[490, 192]","[410, 207]","[822, 1063]","[294, 513]","[854, 1142]","[323, 436]","[834, 1148]","[324, 400]","[814, 1117]","[329, 427]"
"[456, 236]","[491, 193]","[411, 208]","[823, 1064]","[296, 512]","[854, 1142]","[325, 435]","[834, 1148]","[326, 399]","[814, 1117]","[331, 426]"
"[456, 236]","[492, 194]","[411, 208]","[823, 1063]","[298, 511]","[854, 1141]","[326, 434]","[834, 1148]","[327, 398]","[814, 1117]","[332, 426]"
"[457, 236]","[492, 194]","[412, 208]","[823, 1063]","[298, 512]","[854, 1141]","[327, 434]","[834, 1148]","[328, 398]","[814, 1117]","[333, 426]"
"[457, 236]","[493, 194]","[412, 208]","[823, 1064]","[299, 512]","[853, 1141]","[328, 434]","[834, 1148]","[329, 399]","[814, 1117]","[333, 426]"
"[457, 236]","[493, 194]","[412, 208]","[823, 1063]","[300, 512]","[853, 1141]","[330, 435]","[834, 1148]","[330, 399]","[814, 1117]","[334, 426]"
"[457, 236]","[493, 194]","[412, 208]","[823, 1064]","[302, 512]","[853, 1142]","[331, 434]","[834, 1148]","[332, 399]","[814, 1118]","[336, 427]"
"[457, 236]","[493, 194]","[412, 208]","[823, 1066]","[304, 512]","[854, 1143]","[333, 434]","[834, 1150]","[334, 399]","[815, 1121]","[338, 427]"
"[457, 235]","[493, 194]","[412, 208]","[824, 1067]","[305, 512]","[855, 1145]","[335, 434]","[835, 1151]","[336, 399]","[816, 1122]","[339, 427]"
"[457, 235]","[493, 194]","[412, 208]","[824, 1067]","[305, 512]","[855, 1145]","[336, 434]","[835, 1151]","[336, 399]","[816, 1122]","[339, 427]"
"[456, 235]","[493, 194]","[412, 208]","[824, 1067]","[305, 512]","[855, 1145]","[336, 435]","[835, 1152]","[336, 400]","[816, 1122]","[339, 428]"
"[456, 235]","[493, 194]","[411, 207]","[825, 1068]","[306, 512]","[856, 1146]","[336, 435]","[836, 1153]","[337, 400]","[816, 1123]","[340, 428]"
"[456, 235]","[493, 194]","[411, 207]","[825, 1069]","[306, 513]","[856, 1147]","[336, 436]","[836, 1153]","[337, 401]","[817, 1124]","[340, 428]"
"[456, 235]","[493, 194]","[411, 207]","[825, 1069]","[306, 513]","[857, 1148]","[336, 436]","[837, 1154]","[337, 401]","[817, 1125]","[340, 428]"
"[456, 235]","[493, 194]","[411, 207]","[825, 1070]","[306, 513]","[857, 1149]","[336, 436]","[837, 1155]","[337, 401]","[817, 1126]","[340, 429]"
"[456, 235]","[493, 194]","[411, 208]","[825, 1072]","[306, 513]","[858, 1150]","[337, 436]","[837, 1156]","[337, 402]","[818, 1128]","[340, 429]"
"[456, 235]","[493, 195]","[411, 208]","[825, 1072]","[306, 514]","[858, 1150]","[337, 437]","[837, 1156]","[338, 402]","[818, 1128]","[340, 429]"
"[455, 236]","[493, 195]","[411, 208]","[826, 1072]","[306, 514]","[858, 1151]","[337, 437]","[838, 1158]","[338, 402]","[818, 1129]","[340, 429]"
"[454, 237]","[493, 197]","[410, 209]","[825, 1073]","[306, 514]","[858, 1152]","[337, 437]","[838, 1158]","[338, 402]","[818, 1129]","[340, 429]"
"[454, 238]","[492, 197]","[410, 210]","[825, 1073]","[307, 514]","[859, 1152]","[337, 436]","[838, 1158]","[338, 402]","[818, 1130]","[341, 429]"
"[454, 239]","[492, 198]","[410, 211]","[825, 1074]","[307, 515]","[859, 1153]","[337, 437]","[838, 1159]","[338, 403]","[818, 1130]","[341, 431]"
"[454, 240]","[492, 200]","[410, 212]","[825, 1074]","[307, 518]","[859, 1153]","[337, 439]","[838, 1159]","[339, 406]","[818, 1130]","[341, 434]"
"[454, 240]","[492, 200]","[410, 212]","[825, 1074]","[307, 519]","[859, 1153]","[337, 440]","[838, 1159]","[339, 407]","[818, 1130]","[341, 435]"
"[454, 241]","[492, 201]","[410, 212]","[825, 1074]","[307, 521]","[859, 1153]","[337, 442]","[838, 1159]","[339, 409]","[818, 1130]","[341, 437]"
"[453, 242]","[492, 202]","[410, 214]","[825, 1074]","[307, 522]","[859, 1153]","[338, 443]","[837, 1159]","[339, 410]","[818, 1131]","[341, 438]"
"[453, 243]","[492, 203]","[410, 215]","[825, 1074]","[308, 524]","[859, 1153]","[338, 446]","[837, 1159]","[339, 412]","[818, 1131]","[341, 439]"
"[453, 244]","[492, 204]","[410, 216]","[825, 1075]","[307, 526]","[859, 1153]","[338, 447]","[837, 1159]","[339, 413]","[818, 1131]","[341, 440]"
"[453, 244]","[492, 204]","[410, 216]","[825, 1075]","[307, 527]","[859, 1154]","[338, 449]","[837, 1160]","[339, 415]","[818, 1131]","[341, 441]"
"[453, 245]","[492, 205]","[410, 217]","[825, 1076]","[307, 527]","[859, 1154]","[338, 450]","[836, 1160]","[339, 416]","[818, 1132]","[340, 442]"
"[453, 245]","[492, 205]","[409, 217]","[825, 1076]","[307, 528]","[858, 1154]","[338, 450]","[836, 1160]","[338, 417]","[818, 1131]","[340, 443]"
"[453, 245]","[492, 205]","[409, 218]","[825, 1076]","[307, 529]","[859, 1154]","[338, 451]","[837, 1160]","[338, 417]","[818, 1131]","[339, 443]"
"[453, 245]","[492, 205]","[409, 218]","[825, 1075]","[307, 529]","[859, 1153]","[338, 451]","[837, 1158]","[338, 418]","[818, 1130]","[339, 443]"
"[453, 245]","[491, 205]","[409, 218]","[825, 1074]","[307, 529]","[859, 1152]","[338, 451]","[837, 1157]","[338, 418]","[818, 1129]","[339, 444]"
"[452, 245]","[491, 205]","[409, 218]","[825, 1074]","[307, 529]","[858, 1152]","[338, 452]","[837, 1157]","[338, 418]","[818, 1128]","[339, 444]"
"[452, 245]","[491, 205]","[409, 218]","[824, 1074]","[308, 529]","[858, 1151]","[338, 452]","[837, 1157]","[338, 418]","[817, 1128]","[339, 444]"
"[452, 245]","[491, 205]","[409, 218]","[824, 1074]","[307, 529]","[858, 1151]","[338, 452]","[837, 1157]","[338, 418]","[817, 1128]","[339, 444]"
"[452, 245]","[491, 205]","[409, 218]","[824, 1074]","[307, 529]","[858, 1151]","[338, 452]","[837, 1156]","[338, 418]","[817, 1128]","[339, 444]"
"[452, 245]","[490, 205]","[409, 218]","[824, 1074]","[307, 529]","[858, 1151]","[338, 452]","[837, 1156]","[338, 418]","[817, 1128]","[339, 444]"
"[452, 245]","[490, 205]","[409, 218]","[824, 1074]","[307, 529]","[858, 1152]","[338, 452]","[837, 1157]","[338, 419]","[817, 1128]","[339, 444]"
"[452, 245]","[490, 205]","[409, 218]","[823, 1074]","[307, 529]","[857, 1152]","[337, 453]","[836, 1157]","[337, 419]","[816, 1128]","[339, 444]"
"[452, 245]","[490, 205]","[409, 218]","[823, 1074]","[306, 530]","[857, 1152]","[337, 453]","[835, 1157]","[337, 419]","[816, 1129]","[338, 444]"
"[452, 246]","[490, 205]","[409, 218]","[824, 1074]","[306, 531]","[858, 1152]","[336, 454]","[836, 1157]","[336, 420]","[817, 1129]","[338, 445]"
"[452, 246]","[490, 206]","[409, 218]","[824, 1074]","[306, 532]","[858, 1152]","[336, 455]","[837, 1157]","[336, 421]","[817, 1129]","[338, 446]"
