0,1,2,3,4,5,6,7,8,9,10
"[479, 261]","[509, 219]","[442, 218]","[616, 855]","[40, 787]","[556, 868]","[9, 806]","[548, 836]","[16, 763]","[567, 808]","[41, 761]"
"[481, 248]","[514, 207]","[440, 203]","[625, 872]","[41, 800]","[560, 888]","[17, 809]","[559, 854]","[59, 771]","[574, 823]","[44, 763]"
"[482, 246]","[517, 208]","[439, 203]","[620, 872]","[34, 805]","[556, 887]","[1, 822]","[552, 836]","[53, 774]","[569, 823]","[27, 773]"
"[483, 242]","[519, 202]","[439, 200]","[612, 868]","[43, 806]","[551, 882]","[14, 812]","[547, 829]","[59, 761]","[565, 820]","[68, 763]"
"[484, 240]","[520, 199]","[439, 198]","[605, 867]","[23, 813]","[545, 885]","[-15, 820]","[541, 830]","[-8, 773]","[564, 821]","[16, 774]"
"[486, 239]","[521, 200]","[439, 197]","[606, 866]","[45, 814]","[544, 888]","[30, 815]","[540, 835]","[57, 768]","[561, 825]","[72, 768]"
"[486, 238]","[522, 200]","[439, 197]","[605, 865]","[58, 814]","[543, 889]","[41, 817]","[538, 837]","[71, 773]","[559, 826]","[91, 771]"
"[486, 237]","[522, 200]","[439, 196]","[603, 868]","[57, 813]","[539, 892]","[40, 816]","[534, 840]","[70, 773]","[559, 828]","[93, 771]"
"[486, 239]","[522, 202]","[439, 198]","[602, 867]","[70, 809]","[538, 891]","[50, 812]","[533, 839]","[78, 771]","[558, 829]","[97, 769]"
"[486, 240]","[522, 202]","[439, 199]","[601, 866]","[57, 808]","[538, 891]","[37, 812]","[532, 838]","[64, 773]","[557, 828]","[90, 769]"
"[486, 240]","[522, 202]","[439, 199]","[601, 865]","[67, 809]","[534, 890]","[39, 813]","[529, 838]","[69, 772]","[555, 827]","[91, 769]"
"[486, 240]","[522, 201]","[439, 198]","[605, 867]","[73, 807]","[535, 892]","[46, 813]","[531, 841]","[77, 771]","[556, 830]","[99, 767]"
"[486, 240]","[522, 201]","[438, 198]","[604, 867]","[48, 810]","[535, 892]","[31, 813]","[530, 842]","[61, 772]","[556, 830]","[90, 768]"
"[486, 240]","[522, 201]","[438, 198]","[603, 867]","[54, 810]","[534, 892]","[33, 813]","[529, 842]","[60, 772]","[555, 830]","[84, 769]"
"[486, 240]","[522, 201]","[438, 198]","[603, 866]","[53, 812]","[535, 892]","[26, 814]","[529, 842]","[58, 774]","[555, 830]","[81, 771]"
"[486, 240]","[522, 201]","[438, 198]","[606, 866]","[43, 813]","[539, 893]","[18, 814]","[534, 842]","[48, 774]","[557, 830]","[80, 771]"
"[486, 240]","[522, 201]","[437, 198]","[606, 866]","[41, 814]","[541, 893]","[16, 815]","[535, 842]","[45, 775]","[558, 830]","[80, 771]"
"[485, 240]","[522, 201]","[437, 198]","[606, 867]","[38, 815]","[541, 894]","[14, 815]","[535, 842]","[44, 775]","[558, 830]","[80, 771]"
"[485, 240]","[522, 201]","[437, 197]","[607, 866]","[36, 816]","[541, 894]","[12, 816]","[535, 842]","[43, 777]","[558, 830]","[79, 773]"
"[485, 241]","[522, 201]","[437, 197]","[609, 867]","[39, 816]","[543, 894]","[15, 816]","[537, 842]","[44, 777]","[561, 830]","[80, 773]"
"[485, 241]","[522, 200]","[437, 197]","[612, 868]","[41, 816]","[548, 895]","[16, 816]","[544, 842]","[46, 777]","[567, 831]","[81, 773]"
"[485, 241]","[522, 200]","[437, 197]","[614, 868]","[42, 815]","[552, 895]","[15, 816]","[548, 843]","[48, 777]","[571, 831]","[81, 773]"
"[485, 241]","[522, 200]","[436, 196]","[615, 869]","[45, 814]","[553, 896]","[16, 815]","[550, 843]","[50, 776]","[573, 831]","[81, 773]"
"[485, 241]","[523, 200]","[436, 196]","[616, 869]","[45, 812]","[555, 896]","[17, 814]","[554, 843]","[51, 776]","[575, 832]","[82, 773]"
"[485, 241]","[523, 200]","[436, 196]","[616, 870]","[46, 812]","[556, 897]","[14, 814]","[555, 844]","[51, 776]","[576, 832]","[80, 773]"
"[485, 241]","[523, 200]","[436, 196]","[616, 870]","[47, 811]","[557, 898]","[11, 814]","[555, 845]","[45, 775]","[577, 833]","[79, 772]"
"[484, 241]","[523, 200]","[436, 196]","[617, 871]","[47, 811]","[558, 898]","[11, 814]","[556, 845]","[43, 775]","[577, 833]","[79, 772]"
"[484, 241]","[523, 200]","[436, 196]","[617, 870]","[48, 810]","[558, 898]","[11, 814]","[557, 845]","[44, 774]","[578, 833]","[79, 771]"
"[484, 241]","[523, 200]","[436, 196]","[618, 870]","[48, 810]","[560, 898]","[11, 813]","[559, 845]","[45, 773]","[579, 833]","[79, 771]"
"[484, 241]","[523, 200]","[436, 196]","[617, 870]","[50, 809]","[560, 898]","[15, 812]","[558, 845]","[47, 771]","[579, 833]","[79, 769]"
"[484, 241]","[523, 200]","[436, 196]","[617, 870]","[50, 809]","[559, 898]","[17, 812]","[556, 845]","[48, 771]","[578, 833]","[79, 769]"
"[484, 241]","[523, 200]","[436, 196]","[616, 870]","[49, 809]","[557, 898]","[15, 812]","[554, 845]","[48, 770]","[577, 833]","[79, 769]"
"[484, 241]","[523, 200]","[436, 196]","[616, 870]","[50, 809]","[557, 898]","[17, 811]","[554, 845]","[50, 770]","[577, 833]","[79, 769]"
"[484, 242]","[523, 200]","[436, 196]","[614, 870]","[48, 809]","[550, 898]","[18, 811]","[549, 845]","[50, 769]","[572, 833]","[79, 768]"
"[484, 242]","[523, 200]","[436, 196]","[614, 869]","[47, 809]","[551, 897]","[17, 811]","[549, 844]","[50, 769]","[573, 832]","[78, 768]"
"[484, 242]","[523, 200]","[436, 196]","[614, 868]","[47, 809]","[551, 896]","[18, 811]","[549, 843]","[51, 769]","[573, 831]","[78, 768]"
"[484, 242]","[523, 200]","[436, 196]","[614, 867]","[47, 809]","[551, 895]","[21, 810]","[549, 842]","[53, 769]","[573, 830]","[82, 768]"
"[484, 242]","[523, 200]","[436, 196]","[614, 866]","[47, 808]","[550, 895]","[23, 810]","[548, 841]","[55, 769]","[571, 830]","[85, 768]"
"[484, 242]","[523, 200]","[436, 196]","[613, 866]","[48, 807]","[548, 895]","[24, 810]","[547, 841]","[57, 769]","[570, 829]","[86, 768]"
"[484, 242]","[523, 200]","[436, 196]","[612, 866]","[48, 808]","[545, 895]","[25, 810]","[545, 841]","[57, 769]","[568, 829]","[86, 768]"
"[484, 242]","[523, 200]","[436, 196]","[612, 866]","[48, 809]","[546, 895]","[21, 810]","[545, 841]","[57, 770]","[568, 829]","[85, 768]"
"[484, 242]","[523, 200]","[436, 196]","[612, 866]","[49, 809]","[546, 894]","[22, 810]","[545, 841]","[57, 770]","[569, 829]","[85, 768]"
"[484, 242]","[523, 200]","[436, 196]","[612, 866]","[55, 809]","[547, 894]","[24, 810]","[545, 841]","[58, 770]","[569, 829]","[86, 768]"
"[484, 242]","[523, 200]","[436, 196]","[612, 866]","[44, 812]","[546, 894]","[13, 810]","[544, 841]","[43, 770]","[569, 829]","[80, 768]"
"[484, 243]","[523, 200]","[436, 196]","[612, 866]","[46, 812]","[544, 895]","[16, 810]","[540, 842]","[44, 769]","[567, 829]","[80, 768]"
"[485, 243]","[524, 200]","[436, 196]","[611, 866]","[76, 811]","[541, 895]","[40, 809]","[535, 842]","[66, 767]","[565, 829]","[95, 766]"
"[485, 243]","[524, 200]","[436, 195]","[608, 866]","[86, 811]","[532, 895]","[53, 812]","[527, 841]","[81, 770]","[558, 829]","[100, 762]"
"[485, 243]","[524, 200]","[436, 195]","[606, 866]","[107, 812]","[530, 895]","[83, 814]","[526, 841]","[111, 774]","[555, 829]","[130, 771]"
"[486, 243]","[525, 200]","[437, 196]","[606, 865]","[119, 814]","[529, 894]","[97, 817]","[525, 841]","[121, 776]","[553, 829]","[139, 774]"
"[487, 244]","[525, 201]","[437, 196]","[606, 864]","[138, 821]","[530, 894]","[134, 829]","[525, 840]","[159, 787]","[553, 828]","[170, 784]"
"[487, 244]","[525, 201]","[438, 196]","[606, 864]","[170, 823]","[530, 894]","[199, 833]","[526, 840]","[207, 790]","[552, 829]","[220, 785]"
"[487, 244]","[525, 201]","[438, 196]","[602, 864]","[249, 829]","[527, 892]","[281, 846]","[523, 840]","[299, 789]","[549, 829]","[292, 785]"
