0,1,2,3,4,5,6,7,8,9,10
"[468, 353]","[509, 321]","[430, 325]","[605, 1063]","[371, 796]","[603, 1119]","[421, 794]","[578, 1113]","[431, 751]","[576, 1093]","[416, 747]"
"[472, 357]","[513, 327]","[435, 329]","[591, 1063]","[378, 819]","[590, 1120]","[432, 810]","[563, 1117]","[438, 766]","[562, 1094]","[423, 762]"
"[475, 361]","[515, 330]","[438, 332]","[597, 1057]","[380, 816]","[598, 1111]","[435, 808]","[571, 1109]","[442, 768]","[569, 1087]","[426, 764]"
"[477, 363]","[517, 332]","[440, 333]","[595, 1058]","[375, 814]","[595, 1113]","[428, 804]","[567, 1111]","[435, 764]","[565, 1088]","[421, 760]"
"[480, 365]","[518, 334]","[442, 335]","[598, 1056]","[384, 805]","[598, 1110]","[438, 799]","[570, 1107]","[445, 760]","[568, 1087]","[431, 756]"
"[482, 367]","[520, 335]","[443, 335]","[598, 1054]","[391, 808]","[597, 1107]","[444, 800]","[571, 1106]","[449, 760]","[569, 1085]","[435, 756]"
"[484, 368]","[521, 335]","[444, 336]","[599, 1053]","[395, 806]","[599, 1104]","[448, 798]","[573, 1103]","[452, 758]","[571, 1082]","[438, 754]"
"[484, 369]","[522, 336]","[444, 336]","[600, 1053]","[396, 804]","[601, 1106]","[449, 795]","[574, 1103]","[453, 756]","[571, 1082]","[439, 752]"
"[485, 369]","[523, 336]","[444, 337]","[601, 1052]","[393, 805]","[603, 1103]","[446, 798]","[576, 1101]","[451, 758]","[573, 1079]","[437, 753]"
"[485, 370]","[523, 336]","[444, 337]","[602, 1048]","[392, 805]","[604, 1097]","[444, 798]","[577, 1095]","[450, 759]","[573, 1075]","[435, 754]"
"[485, 370]","[524, 337]","[444, 337]","[602, 1045]","[392, 807]","[604, 1094]","[444, 799]","[576, 1093]","[450, 760]","[573, 1074]","[436, 755]"
"[485, 371]","[524, 337]","[444, 338]","[601, 1046]","[392, 808]","[602, 1095]","[443, 799]","[575, 1094]","[449, 761]","[572, 1074]","[435, 757]"
"[485, 371]","[524, 337]","[444, 338]","[601, 1044]","[391, 809]","[603, 1092]","[443, 800]","[575, 1091]","[448, 763]","[572, 1072]","[435, 758]"
"[485, 370]","[524, 337]","[444, 338]","[601, 1044]","[391, 809]","[603, 1092]","[442, 801]","[576, 1091]","[448, 763]","[573, 1071]","[434, 759]"
"[485, 370]","[524, 337]","[444, 338]","[602, 1045]","[390, 811]","[603, 1092]","[442, 801]","[576, 1090]","[447, 763]","[573, 1072]","[434, 759]"
"[485, 370]","[524, 337]","[444, 338]","[601, 1045]","[390, 811]","[603, 1093]","[442, 801]","[576, 1091]","[447, 763]","[573, 1072]","[434, 759]"
"[485, 370]","[524, 337]","[444, 338]","[601, 1045]","[390, 811]","[603, 1093]","[442, 801]","[576, 1091]","[448, 763]","[573, 1072]","[434, 759]"
"[485, 370]","[524, 337]","[444, 338]","[601, 1045]","[391, 810]","[603, 1093]","[443, 800]","[576, 1091]","[448, 762]","[573, 1073]","[434, 759]"
"[484, 370]","[523, 337]","[444, 338]","[602, 1042]","[391, 809]","[604, 1090]","[443, 799]","[577, 1086]","[448, 762]","[573, 1069]","[435, 758]"
"[484, 369]","[523, 336]","[444, 338]","[602, 1038]","[391, 808]","[605, 1083]","[443, 799]","[578, 1080]","[448, 761]","[574, 1065]","[435, 757]"
"[484, 369]","[523, 336]","[444, 338]","[602, 1039]","[391, 808]","[605, 1083]","[442, 798]","[579, 1080]","[448, 760]","[574, 1064]","[434, 757]"
"[484, 369]","[523, 336]","[444, 338]","[603, 1039]","[390, 808]","[605, 1083]","[442, 798]","[579, 1080]","[448, 760]","[575, 1065]","[434, 756]"
"[484, 368]","[523, 336]","[444, 337]","[602, 1044]","[390, 808]","[605, 1088]","[442, 798]","[578, 1087]","[448, 760]","[574, 1070]","[434, 756]"
"[484, 368]","[523, 336]","[444, 337]","[602, 1047]","[390, 807]","[605, 1091]","[442, 797]","[578, 1091]","[448, 760]","[574, 1073]","[434, 756]"
"[483, 368]","[523, 335]","[444, 337]","[601, 1048]","[390, 807]","[603, 1091]","[442, 797]","[577, 1091]","[448, 759]","[572, 1074]","[434, 756]"
"[483, 368]","[523, 335]","[443, 337]","[600, 1048]","[390, 807]","[603, 1091]","[442, 797]","[576, 1091]","[447, 759]","[571, 1074]","[434, 756]"
"[482, 368]","[523, 335]","[443, 337]","[600, 1048]","[390, 807]","[602, 1091]","[441, 797]","[575, 1090]","[447, 759]","[571, 1072]","[433, 756]"
"[482, 368]","[523, 335]","[443, 337]","[599, 1048]","[390, 807]","[602, 1091]","[441, 797]","[575, 1088]","[447, 759]","[571, 1070]","[433, 755]"
"[482, 368]","[523, 335]","[443, 337]","[599, 1049]","[390, 807]","[602, 1093]","[441, 797]","[574, 1092]","[447, 759]","[571, 1073]","[433, 756]"
"[482, 368]","[522, 335]","[443, 337]","[598, 1050]","[389, 807]","[601, 1093]","[441, 797]","[574, 1092]","[447, 759]","[570, 1073]","[433, 756]"
"[482, 368]","[522, 335]","[443, 337]","[598, 1050]","[389, 807]","[601, 1093]","[441, 797]","[573, 1091]","[447, 759]","[570, 1072]","[433, 756]"
"[481, 368]","[522, 335]","[443, 337]","[598, 1050]","[389, 807]","[601, 1093]","[441, 797]","[573, 1090]","[447, 759]","[570, 1071]","[433, 756]"
"[481, 368]","[522, 335]","[443, 337]","[598, 1049]","[389, 807]","[601, 1093]","[440, 797]","[573, 1089]","[446, 759]","[570, 1070]","[433, 756]"
"[481, 368]","[522, 335]","[443, 337]","[598, 1049]","[389, 807]","[600, 1092]","[440, 797]","[573, 1087]","[446, 759]","[570, 1069]","[433, 756]"
"[481, 368]","[522, 335]","[443, 337]","[598, 1049]","[389, 807]","[600, 1092]","[440, 797]","[573, 1087]","[446, 759]","[570, 1068]","[432, 756]"
"[481, 368]","[522, 335]","[443, 337]","[598, 1049]","[388, 807]","[600, 1092]","[439, 797]","[573, 1086]","[445, 759]","[570, 1068]","[432, 755]"
"[481, 368]","[522, 335]","[443, 337]","[598, 1049]","[388, 807]","[600, 1092]","[439, 797]","[573, 1086]","[445, 759]","[570, 1068]","[432, 755]"
"[481, 368]","[522, 335]","[443, 337]","[598, 1049]","[388, 807]","[600, 1092]","[439, 797]","[573, 1086]","[445, 759]","[570, 1069]","[432, 755]"
"[481, 368]","[522, 335]","[443, 337]","[598, 1048]","[388, 807]","[600, 1090]","[439, 797]","[573, 1085]","[445, 759]","[570, 1068]","[432, 755]"
