0,1,2,3,4,5,6,7,8,9,10
"[484, 257]","[526, 223]","[449, 213]","[572, 822]","[133, 752]","[513, 813]","[120, 749]","[492, 772]","[144, 714]","[517, 755]","[156, 712]"
"[490, 265]","[530, 229]","[453, 223]","[572, 822]","[116, 743]","[512, 821]","[96, 749]","[492, 785]","[118, 718]","[516, 760]","[133, 714]"
"[493, 267]","[533, 232]","[455, 227]","[574, 821]","[114, 740]","[510, 840]","[94, 749]","[492, 782]","[115, 719]","[519, 761]","[130, 716]"
"[494, 269]","[535, 234]","[456, 229]","[584, 821]","[121, 738]","[513, 849]","[113, 749]","[497, 783]","[136, 721]","[518, 770]","[148, 717]"
"[496, 270]","[538, 235]","[457, 231]","[588, 818]","[124, 737]","[520, 847]","[118, 749]","[505, 781]","[143, 725]","[525, 769]","[153, 720]"
"[498, 271]","[540, 235]","[459, 232]","[588, 816]","[119, 737]","[519, 833]","[112, 749]","[506, 780]","[140, 727]","[525, 767]","[150, 723]"
"[499, 271]","[540, 236]","[459, 233]","[593, 816]","[119, 738]","[526, 831]","[115, 750]","[515, 780]","[142, 728]","[530, 767]","[152, 724]"
"[500, 272]","[541, 237]","[460, 234]","[600, 817]","[121, 738]","[540, 844]","[118, 750]","[527, 781]","[144, 729]","[541, 767]","[154, 725]"
"[501, 272]","[542, 237]","[460, 234]","[600, 817]","[121, 738]","[541, 848]","[116, 750]","[527, 781]","[143, 728]","[541, 767]","[153, 725]"
"[501, 273]","[543, 238]","[461, 235]","[603, 817]","[119, 738]","[548, 851]","[113, 750]","[535, 781]","[140, 728]","[546, 767]","[150, 725]"
"[502, 273]","[544, 238]","[463, 235]","[604, 819]","[120, 737]","[550, 855]","[112, 749]","[537, 783]","[140, 728]","[548, 767]","[150, 725]"
"[504, 273]","[545, 239]","[464, 235]","[603, 820]","[119, 737]","[547, 858]","[111, 749]","[535, 785]","[138, 728]","[548, 768]","[148, 725]"
"[506, 274]","[546, 239]","[466, 234]","[602, 822]","[118, 736]","[546, 861]","[109, 748]","[534, 787]","[136, 727]","[547, 778]","[146, 724]"
"[506, 274]","[546, 239]","[467, 234]","[602, 824]","[117, 737]","[545, 863]","[108, 748]","[533, 789]","[133, 727]","[547, 783]","[145, 724]"
"[506, 274]","[547, 239]","[467, 234]","[602, 826]","[116, 737]","[544, 865]","[105, 748]","[532, 791]","[130, 727]","[546, 786]","[143, 724]"
"[506, 275]","[547, 240]","[468, 234]","[602, 827]","[115, 737]","[545, 866]","[103, 748]","[533, 792]","[129, 727]","[546, 788]","[142, 724]"
"[506, 275]","[547, 240]","[468, 235]","[604, 829]","[114, 737]","[547, 858]","[103, 748]","[538, 793]","[128, 726]","[549, 789]","[141, 724]"
"[506, 275]","[547, 240]","[468, 235]","[606, 830]","[115, 737]","[550, 854]","[102, 748]","[542, 794]","[127, 726]","[552, 790]","[140, 724]"
"[506, 276]","[547, 241]","[468, 235]","[608, 831]","[115, 737]","[552, 851]","[103, 748]","[544, 795]","[128, 727]","[554, 791]","[141, 724]"
"[506, 276]","[547, 241]","[468, 235]","[612, 832]","[116, 738]","[558, 850]","[104, 749]","[549, 796]","[129, 727]","[564, 791]","[142, 725]"
"[506, 276]","[547, 241]","[468, 235]","[614, 833]","[116, 738]","[560, 849]","[103, 749]","[553, 797]","[128, 727]","[568, 791]","[142, 725]"
"[507, 276]","[547, 241]","[468, 235]","[614, 833]","[116, 739]","[560, 849]","[103, 749]","[554, 797]","[128, 727]","[567, 792]","[142, 725]"
"[507, 277]","[547, 241]","[468, 236]","[615, 834]","[116, 739]","[562, 848]","[103, 749]","[555, 797]","[128, 727]","[567, 792]","[141, 725]"
"[507, 277]","[547, 241]","[468, 236]","[618, 835]","[117, 739]","[566, 858]","[103, 749]","[558, 797]","[127, 727]","[568, 793]","[141, 725]"
"[506, 277]","[547, 241]","[468, 236]","[619, 836]","[117, 739]","[567, 862]","[103, 748]","[559, 797]","[127, 726]","[571, 792]","[141, 725]"
"[506, 277]","[547, 242]","[468, 236]","[620, 837]","[117, 739]","[570, 865]","[103, 748]","[562, 798]","[128, 726]","[576, 793]","[141, 725]"
"[506, 277]","[547, 242]","[467, 236]","[618, 836]","[117, 739]","[566, 865]","[103, 747]","[559, 797]","[128, 725]","[570, 793]","[141, 724]"
"[505, 277]","[547, 241]","[467, 236]","[618, 836]","[117, 739]","[566, 866]","[104, 747]","[558, 797]","[129, 725]","[569, 793]","[141, 724]"
"[505, 276]","[547, 241]","[467, 236]","[617, 836]","[118, 739]","[566, 866]","[105, 747]","[558, 797]","[130, 725]","[567, 793]","[142, 724]"
"[505, 276]","[546, 241]","[467, 235]","[615, 836]","[118, 739]","[563, 865]","[107, 747]","[555, 797]","[132, 725]","[564, 793]","[143, 724]"
"[505, 276]","[546, 241]","[467, 235]","[613, 836]","[118, 738]","[561, 865]","[110, 747]","[554, 796]","[135, 725]","[562, 792]","[145, 724]"
"[505, 276]","[546, 241]","[467, 235]","[609, 835]","[119, 738]","[555, 864]","[113, 746]","[548, 793]","[137, 725]","[557, 790]","[147, 724]"
"[504, 276]","[546, 241]","[467, 235]","[604, 833]","[120, 738]","[548, 863]","[115, 746]","[541, 791]","[139, 725]","[551, 788]","[148, 724]"
"[504, 276]","[546, 241]","[467, 235]","[602, 833]","[120, 738]","[545, 862]","[117, 746]","[537, 789]","[140, 725]","[548, 787]","[149, 724]"
"[504, 276]","[546, 241]","[467, 235]","[597, 832]","[121, 738]","[535, 860]","[119, 746]","[528, 786]","[142, 725]","[540, 785]","[151, 723]"
