0,1,2,3,4,5,6,7,8,9,10
"[480, 402]","[517, 370]","[438, 367]","[694, 955]","[237, 446]","[696, 1012]","[250, 363]","[669, 998]","[271, 358]","[663, 975]","[278, 381]"
"[480, 411]","[517, 378]","[440, 374]","[663, 956]","[253, 442]","[658, 1019]","[267, 369]","[635, 1000]","[284, 363]","[633, 976]","[290, 386]"
"[480, 413]","[517, 380]","[442, 376]","[668, 931]","[252, 446]","[665, 994]","[265, 373]","[643, 976]","[281, 364]","[640, 951]","[287, 388]"
"[480, 413]","[517, 380]","[443, 377]","[671, 931]","[253, 445]","[665, 1002]","[267, 375]","[645, 983]","[283, 367]","[643, 957]","[288, 391]"
"[480, 412]","[517, 379]","[444, 376]","[659, 940]","[256, 445]","[651, 1007]","[272, 376]","[628, 991]","[286, 369]","[628, 965]","[292, 393]"
"[480, 413]","[517, 381]","[444, 378]","[652, 949]","[255, 445]","[645, 1012]","[270, 376]","[622, 996]","[284, 370]","[621, 971]","[290, 394]"
"[480, 415]","[517, 382]","[444, 380]","[654, 949]","[253, 445]","[645, 1010]","[268, 376]","[624, 995]","[281, 371]","[623, 971]","[287, 395]"
"[480, 414]","[517, 382]","[445, 379]","[651, 951]","[253, 445]","[643, 1010]","[268, 376]","[623, 996]","[281, 371]","[623, 972]","[287, 395]"
"[480, 414]","[517, 382]","[446, 378]","[649, 952]","[252, 445]","[640, 1008]","[268, 377]","[618, 994]","[282, 372]","[617, 971]","[288, 396]"
"[480, 414]","[517, 382]","[446, 378]","[651, 948]","[252, 445]","[642, 1002]","[268, 377]","[619, 987]","[282, 372]","[618, 967]","[288, 396]"
"[480, 413]","[517, 382]","[446, 378]","[652, 945]","[252, 445]","[643, 998]","[268, 377]","[621, 983]","[282, 373]","[619, 964]","[288, 397]"
"[480, 413]","[517, 382]","[447, 378]","[651, 944]","[251, 445]","[641, 996]","[267, 377]","[619, 981]","[281, 374]","[617, 963]","[287, 397]"
"[480, 413]","[517, 382]","[447, 377]","[651, 943]","[252, 446]","[641, 996]","[266, 377]","[619, 982]","[280, 374]","[618, 963]","[286, 397]"
"[480, 413]","[517, 382]","[447, 377]","[651, 944]","[252, 446]","[641, 998]","[267, 377]","[620, 983]","[280, 374]","[619, 964]","[286, 397]"
"[480, 413]","[516, 381]","[447, 378]","[652, 945]","[253, 446]","[641, 999]","[267, 378]","[621, 983]","[280, 375]","[620, 965]","[287, 398]"
"[480, 413]","[516, 381]","[447, 378]","[651, 947]","[254, 446]","[639, 1000]","[269, 378]","[620, 986]","[283, 376]","[619, 966]","[289, 398]"
"[480, 413]","[516, 381]","[447, 378]","[650, 948]","[254, 449]","[639, 1000]","[269, 380]","[619, 988]","[283, 378]","[619, 967]","[289, 401]"
"[480, 413]","[515, 382]","[447, 379]","[651, 947]","[254, 451]","[639, 1000]","[269, 382]","[619, 987]","[283, 380]","[618, 967]","[289, 403]"
"[480, 413]","[515, 382]","[447, 379]","[650, 946]","[253, 453]","[639, 999]","[269, 384]","[618, 985]","[283, 382]","[618, 965]","[289, 405]"
"[480, 413]","[514, 382]","[446, 379]","[650, 946]","[253, 454]","[638, 999]","[269, 385]","[617, 985]","[282, 384]","[617, 965]","[289, 407]"
"[480, 413]","[514, 382]","[446, 379]","[649, 947]","[253, 455]","[637, 999]","[269, 386]","[616, 985]","[282, 384]","[615, 965]","[289, 407]"
"[480, 413]","[514, 382]","[446, 379]","[649, 947]","[253, 455]","[637, 999]","[269, 386]","[615, 986]","[282, 384]","[614, 966]","[289, 407]"
"[479, 412]","[514, 382]","[446, 379]","[649, 947]","[253, 455]","[637, 1000]","[269, 387]","[615, 986]","[282, 385]","[614, 966]","[289, 408]"
"[479, 412]","[514, 381]","[446, 379]","[649, 947]","[253, 455]","[637, 1000]","[269, 387]","[616, 987]","[282, 385]","[615, 966]","[289, 408]"
"[479, 412]","[514, 381]","[446, 379]","[649, 947]","[253, 456]","[638, 1000]","[269, 387]","[618, 987]","[282, 385]","[616, 967]","[289, 408]"
"[479, 411]","[514, 381]","[446, 379]","[649, 948]","[253, 456]","[638, 1001]","[269, 387]","[618, 988]","[282, 385]","[616, 967]","[289, 408]"
"[480, 411]","[514, 381]","[447, 379]","[649, 947]","[253, 456]","[639, 1000]","[269, 387]","[618, 987]","[282, 385]","[616, 966]","[289, 408]"
"[480, 411]","[514, 381]","[447, 379]","[650, 946]","[253, 456]","[639, 999]","[269, 387]","[619, 986]","[282, 385]","[618, 965]","[289, 408]"
"[480, 411]","[514, 381]","[447, 379]","[651, 943]","[254, 457]","[641, 997]","[270, 388]","[621, 983]","[283, 386]","[620, 962]","[290, 408]"
"[480, 411]","[514, 381]","[447, 379]","[652, 942]","[254, 457]","[641, 996]","[271, 388]","[621, 983]","[283, 386]","[620, 962]","[290, 409]"
"[480, 411]","[514, 381]","[447, 379]","[652, 942]","[254, 457]","[641, 996]","[272, 389]","[621, 983]","[285, 387]","[620, 962]","[291, 409]"
"[480, 411]","[514, 381]","[447, 379]","[652, 942]","[255, 457]","[641, 996]","[272, 389]","[622, 983]","[285, 387]","[621, 961]","[292, 410]"
"[480, 411]","[514, 381]","[447, 379]","[653, 941]","[256, 457]","[641, 996]","[274, 389]","[622, 982]","[287, 387]","[621, 961]","[293, 410]"
"[480, 412]","[514, 382]","[447, 379]","[653, 942]","[258, 457]","[641, 996]","[276, 389]","[622, 982]","[290, 388]","[622, 961]","[296, 410]"
"[479, 412]","[514, 382]","[447, 379]","[654, 941]","[259, 457]","[641, 995]","[277, 389]","[623, 981]","[292, 388]","[623, 960]","[298, 410]"
"[479, 412]","[514, 382]","[447, 379]","[654, 940]","[260, 457]","[643, 994]","[278, 389]","[625, 979]","[293, 388]","[624, 959]","[299, 410]"
"[479, 412]","[514, 382]","[447, 379]","[655, 940]","[260, 457]","[644, 994]","[278, 389]","[626, 979]","[293, 388]","[625, 959]","[299, 410]"
"[479, 411]","[514, 381]","[447, 378]","[655, 940]","[260, 457]","[645, 994]","[278, 389]","[626, 979]","[293, 388]","[625, 959]","[299, 410]"
"[479, 411]","[513, 381]","[447, 378]","[656, 940]","[260, 457]","[645, 994]","[278, 389]","[627, 979]","[293, 388]","[625, 959]","[299, 410]"
"[479, 411]","[513, 381]","[447, 378]","[656, 940]","[260, 456]","[646, 994]","[278, 389]","[628, 979]","[293, 388]","[626, 959]","[299, 410]"
"[479, 411]","[513, 381]","[447, 378]","[657, 941]","[260, 456]","[647, 994]","[278, 389]","[629, 980]","[293, 388]","[627, 959]","[299, 409]"
"[479, 411]","[513, 381]","[447, 377]","[657, 941]","[260, 456]","[647, 994]","[278, 389]","[630, 980]","[293, 388]","[628, 959]","[300, 409]"
"[479, 410]","[513, 380]","[447, 377]","[657, 941]","[260, 456]","[648, 994]","[278, 389]","[631, 981]","[293, 388]","[629, 959]","[300, 409]"
"[479, 410]","[513, 380]","[447, 377]","[657, 941]","[260, 455]","[648, 995]","[278, 389]","[631, 981]","[293, 388]","[629, 960]","[300, 408]"
"[479, 410]","[514, 380]","[447, 377]","[657, 941]","[260, 455]","[648, 995]","[278, 389]","[631, 981]","[293, 388]","[629, 960]","[300, 408]"
"[480, 410]","[514, 380]","[448, 377]","[658, 941]","[262, 454]","[649, 995]","[279, 388]","[632, 981]","[295, 387]","[630, 960]","[302, 407]"
"[480, 410]","[514, 380]","[448, 376]","[658, 941]","[262, 453]","[649, 995]","[279, 388]","[632, 981]","[295, 387]","[630, 960]","[302, 407]"
"[480, 409]","[514, 380]","[448, 376]","[658, 940]","[262, 453]","[650, 995]","[279, 388]","[633, 981]","[295, 387]","[631, 959]","[303, 406]"
"[480, 409]","[514, 380]","[448, 376]","[658, 940]","[263, 448]","[650, 995]","[279, 386]","[633, 981]","[296, 385]","[631, 959]","[304, 403]"
"[480, 409]","[514, 380]","[448, 376]","[659, 940]","[265, 447]","[650, 994]","[282, 386]","[634, 981]","[300, 385]","[632, 959]","[306, 403]"
"[480, 409]","[514, 379]","[448, 376]","[658, 940]","[266, 446]","[650, 994]","[283, 385]","[634, 981]","[301, 385]","[632, 959]","[308, 403]"
"[480, 409]","[514, 379]","[448, 376]","[658, 940]","[267, 443]","[650, 995]","[284, 383]","[633, 982]","[303, 382]","[631, 960]","[309, 400]"
"[480, 409]","[514, 379]","[448, 376]","[658, 940]","[268, 443]","[650, 995]","[285, 383]","[634, 982]","[304, 382]","[632, 960]","[311, 400]"
"[480, 409]","[514, 379]","[448, 376]","[658, 940]","[269, 441]","[650, 995]","[285, 380]","[634, 983]","[305, 379]","[631, 960]","[312, 398]"
"[480, 409]","[514, 379]","[448, 376]","[658, 940]","[272, 440]","[650, 995]","[289, 380]","[634, 983]","[309, 379]","[631, 960]","[316, 397]"
"[480, 409]","[514, 379]","[448, 376]","[658, 940]","[274, 440]","[650, 995]","[291, 380]","[633, 983]","[311, 379]","[631, 960]","[318, 397]"
"[480, 409]","[514, 379]","[448, 376]","[658, 940]","[277, 440]","[650, 995]","[296, 380]","[633, 983]","[315, 379]","[631, 960]","[322, 397]"
"[480, 409]","[514, 379]","[448, 376]","[658, 940]","[279, 438]","[650, 995]","[298, 378]","[633, 983]","[317, 377]","[631, 960]","[324, 396]"
"[480, 409]","[515, 379]","[448, 376]","[657, 940]","[284, 435]","[649, 995]","[302, 375]","[633, 982]","[321, 373]","[631, 959]","[327, 392]"
"[480, 409]","[515, 379]","[448, 376]","[657, 939]","[288, 434]","[649, 993]","[307, 373]","[633, 978]","[324, 370]","[631, 957]","[330, 389]"
"[480, 409]","[515, 379]","[448, 376]","[657, 938]","[293, 432]","[649, 992]","[315, 371]","[634, 975]","[331, 369]","[632, 955]","[336, 388]"
"[480, 409]","[515, 379]","[449, 376]","[657, 937]","[301, 429]","[649, 990]","[324, 369]","[634, 972]","[339, 367]","[632, 953]","[343, 387]"
"[480, 409]","[514, 379]","[449, 376]","[657, 937]","[306, 427]","[648, 990]","[329, 368]","[632, 972]","[343, 365]","[631, 953]","[347, 385]"
"[480, 409]","[514, 379]","[449, 376]","[657, 936]","[310, 427]","[648, 989]","[334, 368]","[632, 971]","[348, 365]","[630, 953]","[351, 385]"
"[480, 408]","[514, 379]","[449, 375]","[657, 936]","[314, 428]","[647, 989]","[340, 369]","[631, 971]","[355, 368]","[630, 953]","[357, 387]"
"[481, 408]","[515, 378]","[450, 374]","[656, 936]","[323, 428]","[647, 989]","[352, 371]","[631, 971]","[367, 371]","[629, 952]","[368, 389]"
"[481, 408]","[515, 378]","[450, 374]","[656, 936]","[327, 429]","[646, 988]","[357, 376]","[630, 970]","[371, 377]","[628, 951]","[371, 393]"
"[481, 408]","[515, 378]","[451, 373]","[656, 934]","[327, 431]","[646, 985]","[358, 382]","[630, 967]","[373, 383]","[628, 950]","[373, 399]"
"[482, 407]","[516, 378]","[452, 372]","[657, 932]","[331, 437]","[646, 981]","[363, 392]","[630, 964]","[377, 392]","[628, 947]","[376, 408]"
"[482, 406]","[516, 377]","[452, 371]","[657, 932]","[336, 439]","[646, 980]","[366, 394]","[630, 964]","[379, 393]","[628, 947]","[378, 410]"
"[482, 406]","[517, 377]","[453, 371]","[657, 932]","[337, 447]","[647, 978]","[367, 399]","[630, 963]","[380, 398]","[628, 947]","[379, 416]"
"[483, 406]","[518, 377]","[454, 371]","[657, 932]","[344, 454]","[647, 978]","[371, 403]","[630, 963]","[383, 400]","[628, 947]","[383, 420]"
"[484, 406]","[518, 377]","[455, 371]","[657, 931]","[350, 463]","[648, 977]","[376, 409]","[631, 963]","[387, 406]","[629, 947]","[387, 427]"
"[485, 405]","[519, 377]","[456, 371]","[657, 931]","[354, 470]","[648, 976]","[381, 417]","[631, 962]","[391, 413]","[629, 947]","[392, 434]"
"[487, 405]","[521, 377]","[459, 370]","[657, 930]","[357, 475]","[649, 976]","[385, 421]","[632, 962]","[395, 416]","[630, 946]","[395, 437]"
"[490, 405]","[522, 377]","[461, 371]","[658, 930]","[363, 481]","[650, 975]","[394, 428]","[633, 961]","[402, 422]","[630, 946]","[400, 442]"
"[492, 405]","[523, 377]","[462, 371]","[658, 929]","[369, 488]","[650, 974]","[399, 435]","[633, 960]","[406, 428]","[631, 945]","[405, 449]"
"[494, 405]","[525, 377]","[464, 371]","[658, 929]","[370, 498]","[650, 973]","[400, 448]","[634, 960]","[407, 438]","[631, 944]","[406, 459]"
"[496, 405]","[526, 377]","[466, 371]","[658, 928]","[373, 504]","[650, 973]","[404, 454]","[634, 960]","[411, 445]","[631, 944]","[409, 465]"
"[496, 406]","[527, 378]","[467, 371]","[658, 928]","[373, 511]","[650, 973]","[403, 460]","[634, 960]","[410, 450]","[631, 944]","[408, 471]"
"[497, 406]","[528, 378]","[468, 371]","[658, 928]","[373, 519]","[650, 973]","[403, 468]","[634, 960]","[409, 458]","[631, 944]","[408, 478]"
"[497, 406]","[529, 378]","[469, 371]","[658, 928]","[372, 525]","[651, 973]","[402, 472]","[634, 960]","[408, 460]","[632, 944]","[407, 481]"
"[499, 406]","[530, 378]","[470, 371]","[659, 928]","[372, 536]","[652, 973]","[402, 485]","[635, 961]","[408, 471]","[632, 945]","[406, 491]"
"[500, 406]","[531, 378]","[471, 371]","[660, 928]","[371, 543]","[653, 973]","[401, 493]","[636, 961]","[408, 478]","[633, 945]","[405, 497]"
"[501, 406]","[531, 378]","[472, 371]","[660, 928]","[370, 545]","[653, 973]","[401, 496]","[637, 961]","[407, 480]","[634, 945]","[405, 498]"
"[502, 406]","[531, 378]","[473, 371]","[660, 928]","[370, 549]","[654, 973]","[401, 500]","[637, 961]","[407, 483]","[634, 945]","[404, 501]"
"[502, 406]","[532, 378]","[473, 371]","[660, 928]","[369, 552]","[654, 973]","[402, 504]","[638, 961]","[408, 487]","[634, 945]","[404, 503]"
"[502, 406]","[532, 378]","[473, 371]","[660, 928]","[367, 559]","[654, 973]","[401, 514]","[637, 962]","[407, 498]","[634, 945]","[404, 511]"
"[503, 406]","[532, 378]","[474, 371]","[660, 928]","[366, 567]","[654, 973]","[401, 524]","[637, 962]","[407, 508]","[634, 945]","[403, 519]"
"[504, 406]","[532, 378]","[474, 371]","[661, 928]","[364, 571]","[654, 974]","[400, 528]","[637, 962]","[405, 511]","[634, 946]","[401, 523]"
"[504, 406]","[533, 377]","[475, 370]","[660, 929]","[361, 575]","[654, 975]","[398, 534]","[637, 964]","[404, 516]","[634, 947]","[400, 527]"
"[504, 406]","[533, 377]","[475, 370]","[660, 930]","[358, 580]","[654, 976]","[396, 541]","[637, 965]","[401, 521]","[634, 948]","[397, 531]"
"[504, 406]","[533, 376]","[475, 370]","[660, 930]","[357, 581]","[654, 976]","[394, 541]","[637, 965]","[399, 521]","[634, 948]","[395, 532]"
"[504, 406]","[532, 376]","[475, 370]","[660, 930]","[355, 581]","[654, 977]","[390, 538]","[637, 965]","[395, 519]","[634, 948]","[392, 531]"
"[504, 406]","[532, 376]","[474, 370]","[659, 931]","[350, 583]","[653, 979]","[384, 541]","[636, 967]","[389, 522]","[633, 949]","[386, 532]"
"[504, 406]","[532, 376]","[474, 370]","[659, 931]","[347, 582]","[653, 979]","[376, 539]","[636, 967]","[382, 520]","[633, 949]","[381, 531]"
"[504, 407]","[532, 377]","[474, 370]","[658, 932]","[342, 581]","[653, 980]","[370, 537]","[636, 968]","[375, 518]","[633, 950]","[375, 530]"
"[504, 407]","[533, 377]","[474, 370]","[658, 932]","[335, 581]","[653, 980]","[359, 536]","[636, 968]","[364, 518]","[633, 950]","[365, 530]"
"[504, 408]","[533, 378]","[474, 370]","[658, 932]","[326, 581]","[653, 980]","[347, 536]","[636, 968]","[354, 517]","[633, 950]","[357, 529]"
"[504, 408]","[533, 378]","[474, 370]","[658, 932]","[314, 585]","[653, 980]","[334, 536]","[636, 968]","[343, 520]","[633, 950]","[347, 533]"
"[504, 408]","[533, 378]","[474, 370]","[657, 932]","[306, 584]","[653, 981]","[325, 536]","[636, 969]","[335, 520]","[632, 950]","[340, 532]"
"[504, 408]","[533, 378]","[473, 370]","[657, 932]","[300, 584]","[652, 981]","[321, 535]","[636, 969]","[332, 519]","[632, 951]","[335, 532]"
"[504, 408]","[533, 378]","[473, 370]","[657, 932]","[289, 579]","[652, 982]","[305, 528]","[635, 969]","[318, 514]","[632, 951]","[322, 529]"
"[504, 408]","[533, 378]","[473, 370]","[657, 933]","[280, 565]","[651, 984]","[290, 511]","[634, 970]","[305, 499]","[632, 951]","[311, 519]"
"[503, 408]","[533, 378]","[473, 371]","[656, 934]","[272, 555]","[649, 985]","[279, 501]","[632, 971]","[294, 488]","[630, 952]","[300, 511]"
"[503, 409]","[533, 379]","[472, 371]","[656, 934]","[266, 545]","[647, 986]","[273, 489]","[631, 972]","[289, 475]","[629, 952]","[295, 501]"
