0,1,2,3,4,5,6,7,8,9,10
"[477, 311]","[516, 281]","[433, 280]","[638, 557]","[319, 615]","[610, 512]","[391, 612]","[620, 485]","[411, 594]","[618, 505]","[397, 597]"
"[477, 319]","[517, 294]","[435, 290]","[633, 560]","[322, 612]","[605, 519]","[391, 609]","[608, 494]","[411, 593]","[606, 511]","[397, 596]"
"[477, 322]","[518, 299]","[436, 295]","[630, 560]","[321, 609]","[601, 518]","[384, 607]","[601, 494]","[402, 593]","[600, 511]","[391, 596]"
"[478, 324]","[518, 301]","[438, 297]","[626, 561]","[321, 609]","[598, 518]","[384, 606]","[598, 494]","[401, 592]","[597, 512]","[390, 595]"
"[479, 324]","[519, 301]","[439, 297]","[625, 562]","[324, 606]","[599, 519]","[387, 603]","[599, 495]","[405, 590]","[597, 513]","[395, 594]"
"[480, 324]","[520, 301]","[440, 297]","[621, 563]","[329, 607]","[597, 519]","[393, 602]","[598, 495]","[410, 589]","[596, 513]","[400, 593]"
"[481, 324]","[520, 301]","[440, 296]","[620, 563]","[328, 606]","[597, 519]","[393, 601]","[598, 494]","[409, 587]","[596, 513]","[400, 591]"
"[481, 323]","[520, 300]","[441, 296]","[619, 563]","[328, 606]","[597, 519]","[393, 600]","[598, 494]","[409, 585]","[595, 513]","[399, 589]"
"[481, 323]","[521, 299]","[441, 295]","[618, 564]","[327, 605]","[596, 519]","[392, 600]","[598, 495]","[409, 584]","[595, 513]","[399, 588]"
"[482, 323]","[521, 299]","[442, 295]","[618, 564]","[327, 604]","[597, 519]","[392, 599]","[598, 495]","[409, 583]","[595, 513]","[399, 587]"
"[482, 323]","[521, 298]","[442, 295]","[619, 564]","[328, 603]","[597, 519]","[393, 597]","[599, 495]","[411, 582]","[595, 513]","[401, 586]"
"[482, 323]","[521, 298]","[442, 295]","[619, 564]","[329, 602]","[597, 519]","[394, 596]","[599, 495]","[411, 582]","[595, 513]","[402, 586]"
"[482, 323]","[521, 298]","[442, 295]","[619, 564]","[329, 601]","[597, 519]","[394, 594]","[599, 495]","[412, 581]","[596, 513]","[402, 585]"
