0,1,2,3,4,5,6,7,8,9,10
"[479, 313]","[511, 267]","[426, 265]","[749, 1070]","[166, 887]","[754, 1149]","[157, 941]","[728, 1146]","[170, 938]","[712, 1103]","[178, 919]"
"[481, 324]","[513, 280]","[435, 279]","[747, 1055]","[145, 846]","[751, 1132]","[127, 891]","[722, 1129]","[139, 883]","[707, 1096]","[151, 868]"
"[484, 327]","[516, 286]","[442, 284]","[751, 1062]","[195, 940]","[764, 1138]","[184, 1012]","[734, 1131]","[201, 1008]","[722, 1102]","[211, 983]"
"[484, 328]","[516, 286]","[442, 285]","[757, 1063]","[170, 936]","[765, 1138]","[154, 1007]","[737, 1131]","[171, 1005]","[719, 1102]","[183, 982]"
"[484, 328]","[517, 286]","[442, 285]","[748, 1061]","[151, 831]","[759, 1136]","[129, 871]","[726, 1123]","[145, 861]","[718, 1101]","[159, 850]"
"[484, 328]","[517, 287]","[442, 285]","[741, 1063]","[192, 845]","[740, 1136]","[180, 892]","[714, 1127]","[195, 889]","[706, 1102]","[204, 873]"
"[484, 326]","[517, 285]","[442, 283]","[730, 1061]","[195, 847]","[727, 1132]","[188, 895]","[701, 1126]","[198, 887]","[694, 1098]","[205, 871]"
"[483, 327]","[517, 285]","[442, 283]","[721, 1062]","[172, 820]","[719, 1134]","[161, 863]","[692, 1127]","[175, 853]","[685, 1098]","[183, 839]"
"[483, 331]","[517, 288]","[442, 287]","[719, 1063]","[165, 831]","[718, 1134]","[151, 878]","[689, 1130]","[167, 871]","[681, 1099]","[176, 855]"
"[483, 332]","[517, 289]","[441, 288]","[718, 1062]","[178, 863]","[715, 1135]","[167, 921]","[685, 1129]","[181, 915]","[678, 1098]","[189, 895]"
"[483, 332]","[517, 289]","[441, 288]","[719, 1061]","[173, 846]","[722, 1135]","[163, 900]","[689, 1129]","[177, 891]","[682, 1097]","[185, 874]"
"[483, 332]","[517, 289]","[441, 288]","[714, 1057]","[190, 844]","[712, 1129]","[187, 899]","[685, 1123]","[201, 890]","[676, 1083]","[204, 872]"
