0,1,2,3,4,5,6,7,8,9,10
"[482, 309]","[524, 276]","[438, 274]","[597, 842]","[274, 832]","[522, 845]","[264, 846]","[514, 799]","[275, 806]","[534, 793]","[288, 801]"
"[483, 319]","[524, 287]","[441, 283]","[587, 844]","[283, 826]","[520, 854]","[280, 835]","[514, 810]","[287, 791]","[533, 802]","[299, 787]"
"[485, 324]","[524, 294]","[443, 288]","[587, 845]","[268, 835]","[536, 855]","[262, 845]","[530, 811]","[268, 804]","[542, 804]","[280, 796]"
"[486, 330]","[524, 300]","[444, 294]","[590, 852]","[265, 846]","[551, 873]","[258, 855]","[545, 823]","[266, 816]","[554, 815]","[278, 808]"
"[486, 331]","[524, 302]","[445, 296]","[586, 856]","[263, 845]","[538, 880]","[256, 854]","[534, 828]","[263, 815]","[546, 818]","[276, 808]"
"[488, 330]","[524, 301]","[447, 295]","[581, 856]","[252, 847]","[530, 882]","[243, 859]","[520, 829]","[252, 820]","[535, 819]","[266, 813]"
"[490, 329]","[524, 299]","[449, 294]","[582, 860]","[250, 847]","[529, 889]","[241, 859]","[518, 835]","[251, 818]","[534, 823]","[265, 810]"
"[491, 329]","[524, 298]","[449, 294]","[582, 860]","[252, 845]","[527, 888]","[245, 856]","[517, 833]","[255, 815]","[532, 822]","[268, 808]"
"[491, 328]","[524, 297]","[450, 293]","[583, 860]","[254, 843]","[529, 887]","[250, 854]","[517, 832]","[261, 815]","[533, 821]","[273, 809]"
"[491, 329]","[524, 297]","[451, 293]","[583, 862]","[256, 844]","[531, 893]","[253, 856]","[520, 837]","[263, 818]","[534, 825]","[274, 811]"
"[492, 329]","[524, 296]","[451, 294]","[583, 863]","[254, 845]","[532, 895]","[248, 858]","[522, 838]","[261, 822]","[536, 826]","[272, 815]"
"[492, 329]","[524, 296]","[452, 294]","[583, 863]","[254, 846]","[533, 893]","[247, 860]","[525, 837]","[261, 824]","[539, 825]","[272, 817]"
"[492, 330]","[524, 297]","[452, 295]","[583, 861]","[256, 849]","[532, 892]","[250, 862]","[523, 836]","[264, 825]","[539, 824]","[274, 819]"
"[492, 331]","[524, 297]","[452, 295]","[582, 861]","[256, 849]","[532, 891]","[252, 863]","[522, 836]","[265, 826]","[538, 823]","[275, 819]"
"[492, 331]","[524, 298]","[452, 296]","[580, 861]","[255, 852]","[529, 893]","[248, 868]","[517, 840]","[260, 830]","[533, 826]","[272, 824]"
"[492, 332]","[524, 298]","[452, 296]","[578, 861]","[254, 852]","[525, 893]","[245, 868]","[513, 840]","[258, 830]","[529, 825]","[271, 823]"
"[492, 332]","[524, 298]","[452, 297]","[577, 861]","[252, 852]","[520, 892]","[243, 867]","[509, 839]","[257, 829]","[526, 825]","[271, 822]"
"[492, 332]","[524, 298]","[452, 297]","[575, 861]","[251, 852]","[515, 891]","[242, 867]","[507, 839]","[257, 829]","[525, 825]","[271, 822]"
"[492, 332]","[524, 298]","[452, 297]","[575, 861]","[251, 852]","[514, 887]","[243, 867]","[507, 836]","[258, 828]","[525, 824]","[271, 822]"
"[492, 332]","[524, 298]","[452, 297]","[576, 860]","[250, 853]","[516, 882]","[242, 868]","[510, 831]","[256, 828]","[527, 821]","[270, 822]"
"[492, 332]","[524, 299]","[452, 297]","[576, 860]","[249, 855]","[516, 880]","[240, 870]","[510, 827]","[253, 830]","[528, 818]","[267, 823]"
"[492, 332]","[524, 299]","[452, 297]","[577, 859]","[248, 856]","[518, 878]","[238, 871]","[511, 826]","[251, 831]","[528, 817]","[265, 824]"
"[492, 332]","[524, 299]","[452, 298]","[578, 858]","[248, 856]","[523, 876]","[238, 872]","[514, 824]","[251, 832]","[530, 816]","[266, 825]"
"[492, 332]","[524, 299]","[452, 298]","[579, 857]","[247, 857]","[526, 873]","[238, 872]","[515, 821]","[251, 833]","[533, 813]","[265, 826]"
"[491, 331]","[524, 299]","[452, 298]","[585, 855]","[246, 857]","[536, 871]","[238, 872]","[527, 820]","[250, 833]","[541, 812]","[264, 826]"
"[490, 330]","[524, 299]","[451, 298]","[588, 855]","[244, 858]","[540, 871]","[236, 874]","[531, 820]","[248, 835]","[545, 812]","[262, 828]"
"[490, 329]","[524, 298]","[451, 298]","[589, 855]","[244, 858]","[542, 872]","[235, 875]","[534, 821]","[248, 836]","[547, 812]","[262, 829]"
"[490, 327]","[524, 297]","[451, 297]","[589, 855]","[244, 858]","[542, 872]","[236, 875]","[533, 821]","[250, 837]","[547, 812]","[262, 830]"
"[489, 324]","[524, 295]","[450, 296]","[589, 854]","[251, 857]","[542, 872]","[245, 875]","[533, 821]","[259, 837]","[547, 812]","[270, 829]"
