0,1,2,3,4,5,6,7,8,9,10
"[485, 293]","[526, 259]","[445, 259]","[723, 1098]","[351, 660]","[729, 1176]","[396, 624]","[699, 1194]","[401, 586]","[685, 1161]","[392, 600]"
"[487, 304]","[527, 271]","[449, 272]","[709, 1095]","[342, 649]","[712, 1166]","[383, 614]","[691, 1176]","[391, 581]","[678, 1158]","[383, 593]"
"[487, 307]","[527, 274]","[450, 275]","[695, 1091]","[341, 640]","[699, 1166]","[382, 610]","[681, 1177]","[391, 579]","[669, 1157]","[383, 589]"
"[488, 309]","[528, 275]","[452, 276]","[709, 1077]","[338, 639]","[717, 1151]","[375, 610]","[697, 1159]","[386, 578]","[683, 1120]","[379, 588]"
"[489, 309]","[528, 275]","[453, 276]","[716, 1069]","[338, 638]","[724, 1133]","[374, 609]","[704, 1136]","[385, 577]","[690, 1103]","[378, 586]"
"[489, 310]","[529, 276]","[454, 277]","[719, 1065]","[338, 635]","[726, 1125]","[374, 608]","[709, 1125]","[385, 575]","[694, 1096]","[379, 585]"
"[490, 311]","[529, 278]","[455, 278]","[720, 1051]","[337, 637]","[727, 1118]","[373, 608]","[711, 1115]","[384, 575]","[697, 1087]","[378, 585]"
"[490, 312]","[529, 278]","[455, 279]","[720, 1045]","[336, 639]","[726, 1115]","[371, 609]","[712, 1103]","[382, 575]","[697, 1076]","[377, 586]"
"[490, 312]","[530, 279]","[455, 279]","[719, 1045]","[336, 640]","[726, 1117]","[372, 610]","[711, 1111]","[383, 576]","[699, 1079]","[377, 586]"
"[491, 313]","[530, 280]","[455, 280]","[718, 1048]","[335, 641]","[726, 1119]","[372, 610]","[710, 1115]","[383, 575]","[696, 1083]","[376, 586]"
"[491, 313]","[530, 280]","[455, 280]","[718, 1051]","[335, 641]","[725, 1121]","[372, 610]","[709, 1116]","[383, 575]","[695, 1086]","[376, 586]"
"[492, 314]","[531, 281]","[456, 280]","[718, 1052]","[335, 642]","[725, 1124]","[372, 610]","[709, 1118]","[383, 575]","[694, 1088]","[376, 585]"
"[492, 315]","[531, 282]","[456, 281]","[716, 1053]","[336, 640]","[724, 1125]","[373, 609]","[708, 1118]","[385, 574]","[693, 1089]","[378, 585]"
"[493, 315]","[531, 283]","[456, 281]","[715, 1054]","[336, 639]","[723, 1126]","[373, 607]","[706, 1121]","[386, 572]","[692, 1089]","[379, 583]"
"[493, 315]","[531, 282]","[456, 281]","[715, 1055]","[336, 639]","[723, 1127]","[373, 606]","[706, 1125]","[387, 572]","[691, 1090]","[379, 583]"
"[493, 315]","[532, 282]","[456, 281]","[714, 1056]","[336, 639]","[723, 1127]","[374, 606]","[705, 1128]","[387, 571]","[690, 1090]","[379, 583]"
"[493, 315]","[532, 282]","[456, 281]","[712, 1058]","[336, 639]","[722, 1130]","[374, 605]","[704, 1132]","[387, 571]","[689, 1092]","[379, 582]"
"[493, 315]","[532, 282]","[456, 281]","[711, 1059]","[336, 639]","[720, 1131]","[374, 605]","[703, 1134]","[387, 570]","[688, 1092]","[379, 582]"
"[493, 315]","[532, 282]","[456, 280]","[709, 1059]","[334, 638]","[718, 1131]","[372, 605]","[700, 1136]","[385, 570]","[686, 1093]","[378, 581]"
"[493, 315]","[532, 282]","[456, 280]","[707, 1060]","[334, 638]","[716, 1132]","[371, 605]","[698, 1136]","[384, 570]","[684, 1093]","[377, 581]"
"[493, 315]","[532, 282]","[457, 280]","[703, 1061]","[333, 638]","[713, 1132]","[371, 605]","[695, 1136]","[384, 570]","[684, 1099]","[377, 581]"
