0,1,2,3,4,5,6,7,8,9,10
"[483, 303]","[520, 266]","[434, 272]","[642, 590]","[239, 570]","[626, 543]","[250, 522]","[631, 521]","[256, 502]","[628, 536]","[260, 515]"
"[482, 313]","[517, 281]","[436, 284]","[659, 583]","[248, 554]","[645, 524]","[260, 507]","[648, 505]","[268, 488]","[645, 527]","[271, 503]"
"[480, 317]","[515, 285]","[436, 288]","[652, 571]","[249, 560]","[636, 515]","[261, 510]","[641, 496]","[270, 487]","[638, 518]","[272, 502]"
"[479, 319]","[514, 285]","[437, 289]","[654, 588]","[248, 569]","[638, 540]","[260, 517]","[644, 519]","[268, 492]","[640, 536]","[270, 508]"
"[479, 320]","[513, 286]","[437, 290]","[652, 572]","[247, 571]","[638, 522]","[258, 521]","[643, 502]","[266, 495]","[638, 521]","[269, 510]"
"[479, 320]","[513, 287]","[438, 289]","[654, 584]","[247, 572]","[638, 525]","[258, 523]","[643, 507]","[266, 497]","[639, 528]","[269, 511]"
"[478, 320]","[513, 286]","[438, 288]","[653, 558]","[247, 566]","[637, 505]","[257, 517]","[642, 485]","[266, 494]","[638, 505]","[269, 508]"
"[478, 319]","[512, 285]","[438, 287]","[651, 549]","[247, 562]","[636, 498]","[258, 512]","[640, 476]","[267, 491]","[637, 498]","[270, 505]"
"[478, 320]","[512, 286]","[439, 288]","[650, 562]","[248, 567]","[634, 511]","[258, 516]","[638, 491]","[267, 494]","[635, 509]","[270, 509]"
"[477, 321]","[512, 287]","[439, 290]","[654, 569]","[248, 570]","[636, 521]","[257, 520]","[640, 502]","[266, 497]","[637, 519]","[269, 511]"
"[477, 323]","[512, 288]","[439, 292]","[658, 590]","[248, 573]","[640, 548]","[257, 522]","[646, 504]","[266, 499]","[641, 524]","[269, 513]"
"[478, 323]","[511, 288]","[439, 292]","[657, 588]","[248, 572]","[639, 536]","[257, 522]","[644, 508]","[266, 499]","[640, 528]","[269, 514]"
"[478, 324]","[511, 289]","[439, 293]","[657, 584]","[249, 566]","[638, 528]","[258, 513]","[643, 507]","[266, 494]","[639, 525]","[269, 510]"
"[478, 325]","[511, 290]","[440, 294]","[659, 590]","[249, 567]","[639, 529]","[258, 515]","[644, 512]","[266, 495]","[641, 527]","[269, 511]"
"[479, 325]","[511, 290]","[440, 294]","[658, 585]","[249, 569]","[639, 526]","[258, 517]","[643, 510]","[266, 497]","[640, 528]","[269, 512]"
"[480, 325]","[512, 290]","[441, 294]","[658, 585]","[249, 570]","[638, 529]","[258, 519]","[643, 511]","[266, 498]","[640, 529]","[269, 513]"
"[481, 325]","[512, 290]","[441, 294]","[658, 581]","[250, 571]","[638, 527]","[259, 520]","[643, 509]","[267, 498]","[640, 525]","[270, 513]"
"[481, 325]","[512, 290]","[441, 294]","[658, 579]","[251, 570]","[638, 525]","[261, 519]","[642, 507]","[268, 497]","[640, 523]","[271, 513]"
"[481, 326]","[512, 291]","[441, 294]","[657, 578]","[252, 568]","[637, 525]","[262, 517]","[642, 507]","[269, 496]","[639, 523]","[271, 511]"
"[481, 326]","[512, 291]","[441, 294]","[657, 577]","[252, 567]","[638, 525]","[262, 516]","[643, 506]","[269, 495]","[640, 522]","[271, 510]"
"[481, 326]","[512, 290]","[441, 294]","[657, 577]","[252, 567]","[639, 525]","[262, 516]","[645, 506]","[269, 495]","[641, 522]","[271, 510]"
"[481, 326]","[512, 290]","[441, 294]","[658, 578]","[252, 567]","[642, 525]","[262, 516]","[648, 507]","[269, 495]","[643, 522]","[271, 509]"
"[481, 326]","[512, 290]","[441, 294]","[658, 573]","[252, 566]","[641, 521]","[263, 515]","[648, 503]","[269, 494]","[643, 519]","[271, 509]"
"[481, 326]","[512, 290]","[441, 294]","[658, 571]","[251, 566]","[641, 518]","[263, 515]","[648, 500]","[269, 494]","[643, 517]","[271, 509]"
"[481, 327]","[512, 290]","[441, 294]","[658, 564]","[251, 566]","[641, 510]","[263, 515]","[648, 492]","[269, 494]","[643, 512]","[272, 509]"
"[481, 327]","[512, 290]","[441, 294]","[658, 564]","[252, 566]","[642, 511]","[263, 515]","[648, 492]","[270, 494]","[643, 511]","[272, 509]"
"[481, 327]","[512, 290]","[441, 294]","[658, 561]","[252, 566]","[642, 508]","[263, 515]","[648, 489]","[270, 494]","[644, 509]","[272, 509]"
"[481, 327]","[512, 290]","[441, 294]","[657, 558]","[251, 567]","[642, 505]","[263, 515]","[648, 486]","[270, 494]","[643, 507]","[272, 509]"
"[481, 327]","[512, 290]","[441, 294]","[657, 558]","[251, 568]","[642, 505]","[263, 515]","[648, 486]","[270, 494]","[644, 508]","[272, 509]"
"[481, 327]","[512, 290]","[441, 294]","[657, 558]","[251, 569]","[642, 504]","[263, 515]","[649, 484]","[270, 494]","[644, 506]","[272, 509]"
"[481, 326]","[512, 290]","[441, 294]","[659, 558]","[251, 569]","[645, 504]","[263, 515]","[651, 484]","[270, 494]","[646, 506]","[272, 509]"
"[481, 326]","[512, 290]","[441, 294]","[659, 554]","[251, 570]","[645, 502]","[263, 516]","[651, 482]","[270, 495]","[646, 504]","[271, 510]"
"[481, 326]","[512, 290]","[441, 294]","[658, 553]","[250, 571]","[642, 500]","[262, 516]","[647, 480]","[269, 496]","[643, 503]","[271, 511]"
"[481, 326]","[512, 290]","[441, 294]","[657, 554]","[250, 571]","[641, 501]","[261, 517]","[646, 481]","[268, 497]","[642, 503]","[270, 512]"
"[481, 326]","[512, 290]","[441, 294]","[656, 554]","[250, 571]","[640, 501]","[260, 518]","[644, 481]","[267, 497]","[641, 503]","[270, 512]"
"[481, 326]","[511, 290]","[441, 294]","[656, 554]","[250, 571]","[639, 501]","[260, 517]","[643, 481]","[267, 497]","[639, 504]","[269, 512]"
"[481, 326]","[511, 289]","[441, 294]","[653, 551]","[250, 570]","[636, 498]","[259, 517]","[641, 479]","[267, 497]","[637, 502]","[269, 512]"
"[481, 326]","[511, 289]","[441, 294]","[651, 549]","[250, 570]","[634, 496]","[259, 517]","[639, 478]","[266, 497]","[636, 501]","[269, 511]"
"[480, 326]","[511, 289]","[441, 294]","[650, 552]","[250, 568]","[633, 497]","[258, 515]","[638, 479]","[266, 496]","[634, 501]","[269, 510]"
"[480, 326]","[511, 289]","[441, 294]","[650, 558]","[250, 566]","[633, 501]","[258, 514]","[638, 483]","[266, 495]","[634, 504]","[269, 509]"
