0,1,2,3,4,5,6,7,8,9,10
"[468, 297]","[502, 268]","[424, 270]","[581, 783]","[293, 763]","[524, 802]","[294, 777]","[516, 771]","[301, 737]","[530, 763]","[308, 728]"
"[467, 301]","[501, 276]","[425, 277]","[578, 773]","[273, 759]","[524, 795]","[266, 778]","[516, 764]","[274, 740]","[530, 755]","[283, 729]"
"[464, 306]","[499, 284]","[425, 285]","[574, 769]","[273, 757]","[524, 792]","[270, 778]","[516, 762]","[278, 740]","[530, 752]","[286, 728]"
"[462, 308]","[498, 287]","[425, 286]","[573, 771]","[269, 741]","[525, 794]","[266, 758]","[517, 763]","[272, 720]","[530, 753]","[281, 709]"
"[460, 308]","[497, 287]","[424, 287]","[573, 771]","[269, 741]","[530, 793]","[266, 756]","[522, 761]","[273, 718]","[533, 752]","[282, 707]"
"[459, 308]","[496, 288]","[424, 287]","[571, 768]","[271, 739]","[530, 789]","[271, 752]","[520, 757]","[279, 714]","[531, 749]","[285, 704]"
"[458, 308]","[496, 288]","[424, 287]","[568, 769]","[271, 739]","[528, 789]","[271, 751]","[518, 756]","[278, 715]","[528, 748]","[285, 704]"
"[458, 309]","[496, 288]","[424, 288]","[567, 768]","[273, 737]","[527, 789]","[274, 750]","[516, 755]","[279, 714]","[527, 747]","[286, 704]"
"[458, 310]","[496, 288]","[424, 289]","[567, 768]","[272, 736]","[526, 788]","[271, 749]","[516, 754]","[276, 713]","[526, 746]","[284, 703]"
"[458, 312]","[496, 290]","[424, 291]","[567, 768]","[271, 737]","[526, 789]","[270, 754]","[515, 755]","[277, 720]","[526, 747]","[285, 708]"
"[458, 312]","[495, 289]","[424, 290]","[567, 768]","[272, 739]","[525, 789]","[270, 759]","[515, 755]","[278, 725]","[526, 747]","[286, 711]"
"[458, 312]","[495, 289]","[424, 290]","[567, 768]","[272, 739]","[525, 789]","[272, 758]","[515, 755]","[278, 725]","[526, 747]","[287, 710]"
"[458, 312]","[495, 289]","[424, 289]","[568, 767]","[270, 736]","[527, 789]","[269, 754]","[516, 755]","[273, 718]","[527, 747]","[281, 705]"
"[458, 312]","[494, 288]","[424, 289]","[574, 766]","[266, 736]","[530, 787]","[261, 754]","[518, 755]","[265, 718]","[530, 747]","[272, 705]"
"[458, 313]","[493, 289]","[424, 290]","[576, 765]","[264, 736]","[530, 786]","[256, 754]","[519, 754]","[261, 719]","[531, 746]","[269, 707]"
"[458, 313]","[493, 290]","[424, 290]","[579, 763]","[264, 734]","[531, 784]","[258, 749]","[520, 753]","[264, 714]","[532, 744]","[271, 704]"
"[458, 313]","[493, 290]","[424, 290]","[581, 762]","[265, 733]","[533, 783]","[260, 748]","[521, 752]","[265, 711]","[534, 744]","[272, 701]"
