0,1,2,3,4,5,6,7,8,9,10
"[461, 271]","[499, 237]","[424, 244]","[721, 1008]","[216, 528]","[723, 1083]","[202, 464]","[703, 1084]","[201, 428]","[695, 1059]","[212, 458]"
"[465, 276]","[502, 243]","[431, 247]","[703, 1007]","[205, 507]","[700, 1084]","[189, 445]","[680, 1084]","[186, 408]","[675, 1054]","[198, 438]"
"[467, 280]","[504, 247]","[434, 250]","[690, 978]","[201, 507]","[673, 1034]","[185, 445]","[658, 1028]","[184, 410]","[646, 1003]","[195, 439]"
"[468, 280]","[505, 248]","[435, 251]","[690, 986]","[198, 507]","[685, 1056]","[182, 446]","[668, 1047]","[182, 412]","[660, 1021]","[193, 440]"
"[468, 280]","[505, 248]","[436, 251]","[688, 991]","[196, 506]","[686, 1060]","[180, 446]","[670, 1055]","[180, 413]","[663, 1029]","[191, 440]"
"[470, 280]","[506, 249]","[437, 251]","[686, 993]","[195, 505]","[683, 1063]","[181, 445]","[665, 1060]","[180, 411]","[659, 1033]","[190, 440]"
"[471, 280]","[507, 249]","[438, 251]","[689, 994]","[195, 505]","[688, 1065]","[180, 444]","[671, 1062]","[180, 411]","[664, 1035]","[190, 439]"
"[471, 280]","[508, 248]","[438, 251]","[690, 996]","[196, 507]","[691, 1066]","[180, 444]","[674, 1064]","[180, 411]","[667, 1037]","[191, 440]"
"[471, 280]","[508, 248]","[438, 251]","[690, 997]","[197, 507]","[692, 1067]","[181, 443]","[677, 1065]","[181, 411]","[669, 1038]","[192, 440]"
"[471, 280]","[508, 248]","[438, 251]","[691, 997]","[197, 506]","[695, 1067]","[181, 441]","[679, 1065]","[182, 409]","[671, 1038]","[193, 439]"
"[472, 280]","[509, 248]","[438, 251]","[691, 997]","[197, 506]","[694, 1068]","[180, 442]","[679, 1063]","[181, 409]","[670, 1038]","[193, 439]"
"[472, 280]","[509, 248]","[439, 251]","[691, 998]","[197, 505]","[695, 1066]","[180, 441]","[680, 1061]","[181, 408]","[671, 1038]","[192, 438]"
"[472, 280]","[509, 248]","[439, 251]","[691, 998]","[197, 505]","[696, 1067]","[180, 442]","[680, 1061]","[181, 409]","[671, 1038]","[192, 439]"
"[472, 280]","[509, 248]","[439, 251]","[691, 999]","[197, 505]","[697, 1067]","[180, 441]","[680, 1062]","[181, 409]","[671, 1039]","[193, 439]"
"[472, 280]","[509, 248]","[439, 251]","[690, 1000]","[197, 504]","[697, 1069]","[180, 441]","[680, 1064]","[181, 408]","[671, 1039]","[193, 438]"
"[472, 280]","[509, 248]","[439, 251]","[691, 1002]","[198, 504]","[698, 1071]","[180, 441]","[680, 1066]","[181, 409]","[671, 1041]","[193, 438]"
"[472, 280]","[509, 248]","[439, 251]","[691, 1003]","[198, 504]","[698, 1072]","[180, 441]","[681, 1067]","[181, 409]","[671, 1041]","[193, 438]"
"[473, 280]","[509, 248]","[439, 251]","[691, 1004]","[198, 504]","[698, 1072]","[180, 442]","[681, 1068]","[181, 410]","[671, 1042]","[193, 439]"
"[473, 280]","[509, 248]","[439, 251]","[691, 1005]","[198, 505]","[698, 1073]","[180, 442]","[681, 1069]","[181, 410]","[671, 1042]","[193, 439]"
"[473, 280]","[509, 248]","[439, 251]","[691, 1006]","[198, 505]","[698, 1074]","[180, 442]","[681, 1070]","[181, 410]","[671, 1043]","[193, 439]"
"[473, 280]","[509, 248]","[439, 251]","[691, 1007]","[198, 505]","[698, 1075]","[181, 443]","[681, 1071]","[181, 411]","[672, 1044]","[193, 439]"
"[473, 280]","[509, 248]","[439, 251]","[691, 1008]","[198, 505]","[698, 1075]","[181, 443]","[681, 1071]","[182, 411]","[672, 1045]","[193, 439]"
"[473, 280]","[509, 248]","[439, 251]","[691, 1009]","[199, 505]","[699, 1076]","[181, 443]","[681, 1072]","[182, 410]","[671, 1045]","[194, 439]"
"[473, 280]","[509, 248]","[439, 251]","[690, 1009]","[199, 505]","[699, 1076]","[182, 442]","[681, 1072]","[183, 410]","[671, 1046]","[194, 438]"
"[473, 279]","[509, 248]","[439, 250]","[690, 1009]","[199, 505]","[699, 1076]","[182, 442]","[681, 1072]","[183, 410]","[671, 1046]","[195, 438]"
"[473, 279]","[509, 248]","[439, 250]","[690, 1009]","[199, 505]","[699, 1076]","[182, 442]","[681, 1073]","[184, 410]","[672, 1046]","[195, 438]"
"[472, 279]","[509, 248]","[439, 250]","[690, 1009]","[199, 505]","[699, 1076]","[182, 442]","[681, 1073]","[184, 410]","[672, 1046]","[195, 438]"
"[472, 279]","[509, 248]","[439, 250]","[690, 1009]","[199, 506]","[699, 1076]","[182, 443]","[681, 1073]","[184, 410]","[672, 1046]","[195, 438]"
"[472, 279]","[509, 248]","[439, 250]","[690, 1010]","[199, 506]","[699, 1077]","[183, 443]","[681, 1073]","[184, 410]","[672, 1046]","[195, 438]"
"[472, 279]","[509, 248]","[439, 251]","[690, 1010]","[199, 506]","[699, 1077]","[183, 443]","[681, 1073]","[184, 410]","[672, 1047]","[195, 438]"
"[472, 279]","[508, 248]","[438, 251]","[691, 1010]","[199, 506]","[699, 1077]","[183, 443]","[682, 1073]","[184, 410]","[672, 1047]","[195, 438]"
"[472, 280]","[508, 248]","[438, 251]","[691, 1010]","[199, 506]","[699, 1077]","[183, 443]","[682, 1073]","[184, 410]","[672, 1047]","[195, 438]"
"[472, 280]","[508, 248]","[438, 252]","[691, 1010]","[200, 506]","[699, 1077]","[183, 443]","[682, 1074]","[185, 410]","[672, 1047]","[196, 438]"
"[472, 280]","[508, 249]","[438, 252]","[690, 1010]","[200, 506]","[699, 1077]","[183, 443]","[682, 1074]","[185, 410]","[672, 1047]","[196, 438]"
"[472, 280]","[508, 249]","[438, 252]","[690, 1012]","[200, 505]","[699, 1078]","[183, 442]","[681, 1075]","[185, 409]","[672, 1048]","[196, 438]"
"[472, 281]","[508, 249]","[438, 253]","[690, 1012]","[200, 505]","[699, 1079]","[183, 442]","[681, 1075]","[185, 409]","[672, 1049]","[196, 438]"
"[472, 281]","[508, 249]","[438, 253]","[690, 1015]","[200, 505]","[699, 1081]","[183, 442]","[681, 1078]","[185, 409]","[672, 1054]","[196, 438]"
"[472, 281]","[508, 249]","[438, 253]","[691, 1016]","[200, 505]","[700, 1082]","[183, 442]","[682, 1079]","[185, 409]","[672, 1057]","[196, 438]"
"[472, 281]","[508, 249]","[438, 253]","[691, 1017]","[200, 505]","[700, 1083]","[183, 442]","[682, 1080]","[184, 409]","[672, 1058]","[196, 438]"
"[472, 281]","[508, 249]","[438, 253]","[691, 1017]","[200, 505]","[700, 1083]","[183, 443]","[682, 1080]","[184, 409]","[672, 1059]","[196, 438]"
