0,1,2,3,4,5,6,7,8,9,10
"[498, 396]","[522, 347]","[452, 359]","[702, 1021]","[377, 784]","[720, 1090]","[448, 805]","[701, 1081]","[456, 774]","[691, 1050]","[436, 763]"
"[496, 396]","[522, 351]","[452, 359]","[693, 1007]","[389, 802]","[709, 1081]","[454, 811]","[694, 1074]","[463, 775]","[682, 1037]","[446, 767]"
"[492, 396]","[522, 354]","[450, 359]","[686, 1007]","[382, 801]","[702, 1076]","[444, 804]","[679, 1062]","[453, 767]","[677, 1042]","[436, 762]"
"[489, 396]","[521, 356]","[449, 359]","[679, 1006]","[385, 798]","[698, 1074]","[448, 806]","[680, 1069]","[454, 769]","[670, 1043]","[436, 762]"
"[489, 396]","[521, 357]","[449, 359]","[674, 1005]","[382, 797]","[694, 1074]","[445, 805]","[682, 1070]","[452, 766]","[670, 1042]","[435, 759]"
"[489, 396]","[521, 358]","[449, 359]","[668, 1006]","[383, 795]","[686, 1080]","[445, 799]","[674, 1072]","[452, 761]","[663, 1044]","[434, 754]"
"[489, 396]","[521, 358]","[449, 359]","[671, 998]","[385, 796]","[689, 1071]","[449, 800]","[675, 1067]","[455, 763]","[664, 1038]","[437, 757]"
"[489, 396]","[521, 358]","[449, 359]","[675, 998]","[386, 794]","[694, 1066]","[451, 799]","[681, 1062]","[457, 763]","[669, 1034]","[439, 757]"
"[489, 392]","[521, 357]","[449, 357]","[675, 1001]","[386, 792]","[694, 1068]","[452, 798]","[681, 1063]","[458, 763]","[670, 1035]","[439, 755]"
"[489, 391]","[521, 356]","[449, 356]","[677, 1004]","[386, 793]","[695, 1070]","[452, 798]","[682, 1066]","[457, 761]","[671, 1037]","[438, 754]"
"[489, 391]","[521, 356]","[449, 355]","[678, 1005]","[387, 794]","[694, 1070]","[453, 799]","[682, 1070]","[458, 762]","[671, 1038]","[439, 754]"
"[489, 391]","[521, 356]","[449, 355]","[679, 1006]","[387, 794]","[694, 1072]","[453, 799]","[682, 1071]","[458, 760]","[672, 1040]","[439, 754]"
"[489, 391]","[521, 356]","[449, 355]","[680, 1007]","[387, 795]","[695, 1073]","[452, 800]","[683, 1072]","[457, 761]","[673, 1040]","[438, 754]"
"[489, 391]","[521, 356]","[449, 355]","[681, 1008]","[386, 796]","[695, 1074]","[451, 800]","[683, 1072]","[457, 762]","[673, 1041]","[438, 755]"
"[490, 390]","[521, 355]","[450, 354]","[681, 1008]","[387, 796]","[696, 1075]","[452, 800]","[684, 1073]","[457, 761]","[674, 1042]","[438, 755]"
"[490, 390]","[521, 355]","[451, 354]","[681, 1009]","[387, 795]","[696, 1076]","[452, 799]","[684, 1074]","[457, 761]","[674, 1043]","[438, 755]"
"[491, 390]","[521, 355]","[451, 353]","[681, 1009]","[387, 794]","[696, 1077]","[452, 798]","[684, 1074]","[458, 761]","[674, 1043]","[438, 755]"
"[491, 390]","[521, 354]","[451, 353]","[681, 1009]","[387, 794]","[695, 1077]","[452, 798]","[684, 1074]","[458, 761]","[673, 1043]","[439, 755]"
"[491, 389]","[521, 354]","[452, 353]","[681, 1009]","[387, 793]","[695, 1077]","[452, 798]","[683, 1073]","[458, 762]","[673, 1042]","[439, 756]"
"[491, 389]","[521, 354]","[452, 353]","[681, 1009]","[387, 793]","[696, 1077]","[452, 798]","[683, 1073]","[459, 762]","[673, 1042]","[439, 756]"
"[491, 389]","[521, 354]","[452, 353]","[681, 1008]","[387, 792]","[696, 1075]","[452, 797]","[684, 1068]","[459, 762]","[673, 1041]","[439, 755]"
"[491, 389]","[521, 354]","[452, 353]","[682, 1008]","[387, 792]","[696, 1074]","[452, 797]","[684, 1066]","[458, 761]","[673, 1040]","[439, 755]"
"[491, 389]","[521, 354]","[452, 353]","[682, 1008]","[387, 792]","[697, 1075]","[451, 797]","[684, 1067]","[458, 761]","[674, 1041]","[439, 754]"
"[491, 389]","[521, 354]","[452, 353]","[682, 1009]","[387, 792]","[698, 1075]","[451, 796]","[684, 1070]","[458, 761]","[674, 1042]","[438, 754]"
"[491, 389]","[521, 354]","[452, 353]","[682, 1009]","[387, 791]","[698, 1076]","[450, 796]","[684, 1072]","[458, 761]","[674, 1043]","[438, 754]"
"[491, 389]","[521, 354]","[452, 353]","[682, 1011]","[387, 791]","[698, 1077]","[450, 796]","[684, 1075]","[458, 761]","[674, 1045]","[438, 754]"
