0,1,2,3,4,5,6,7,8,9,10
"[481, 339]","[521, 302]","[443, 306]","[706, 1056]","[298, 595]","[715, 1139]","[344, 615]","[696, 1100]","[366, 588]","[683, 1076]","[358, 586]"
"[485, 345]","[525, 312]","[450, 314]","[690, 1055]","[301, 603]","[701, 1135]","[344, 654]","[670, 1093]","[369, 650]","[659, 1068]","[362, 633]"
"[489, 350]","[529, 316]","[453, 316]","[676, 1060]","[304, 605]","[678, 1141]","[343, 668]","[649, 1116]","[370, 667]","[638, 1093]","[365, 646]"
"[489, 352]","[528, 317]","[452, 318]","[679, 1062]","[304, 606]","[685, 1136]","[342, 665]","[653, 1125]","[369, 660]","[643, 1100]","[364, 641]"
"[488, 353]","[528, 318]","[452, 318]","[676, 1064]","[305, 607]","[683, 1139]","[342, 669]","[655, 1134]","[370, 662]","[645, 1111]","[365, 643]"
"[488, 355]","[528, 319]","[452, 319]","[678, 1061]","[306, 609]","[685, 1132]","[341, 671]","[661, 1119]","[370, 663]","[651, 1096]","[365, 644]"
"[488, 355]","[528, 319]","[452, 319]","[681, 1060]","[306, 609]","[687, 1130]","[339, 676]","[664, 1124]","[369, 665]","[654, 1100]","[365, 647]"
"[488, 355]","[528, 319]","[452, 319]","[685, 1061]","[306, 610]","[693, 1131]","[338, 676]","[669, 1126]","[369, 665]","[659, 1102]","[365, 647]"
"[487, 355]","[528, 319]","[452, 319]","[687, 1061]","[306, 611]","[697, 1131]","[337, 676]","[673, 1128]","[369, 665]","[662, 1098]","[364, 647]"
"[487, 355]","[528, 320]","[452, 319]","[686, 1061]","[306, 611]","[693, 1131]","[337, 675]","[674, 1128]","[368, 665]","[661, 1100]","[364, 647]"
"[488, 356]","[529, 320]","[453, 319]","[684, 1057]","[306, 612]","[689, 1126]","[336, 677]","[674, 1125]","[368, 669]","[663, 1091]","[364, 649]"
"[491, 356]","[531, 321]","[454, 320]","[685, 1054]","[306, 612]","[691, 1123]","[336, 677]","[675, 1122]","[368, 670]","[663, 1086]","[364, 650]"
"[493, 356]","[533, 321]","[455, 320]","[686, 1053]","[306, 613]","[692, 1116]","[336, 677]","[675, 1112]","[368, 669]","[665, 1082]","[364, 650]"
"[495, 357]","[534, 322]","[456, 320]","[688, 1052]","[306, 614]","[692, 1117]","[336, 678]","[680, 1113]","[368, 670]","[667, 1081]","[364, 651]"
"[496, 357]","[535, 322]","[456, 321]","[690, 1052]","[306, 616]","[693, 1113]","[336, 680]","[684, 1108]","[368, 673]","[668, 1079]","[364, 654]"
"[496, 358]","[535, 323]","[457, 321]","[691, 1051]","[306, 620]","[693, 1110]","[336, 684]","[686, 1106]","[368, 676]","[669, 1078]","[364, 656]"
"[496, 358]","[535, 323]","[457, 321]","[691, 1051]","[306, 621]","[694, 1111]","[335, 684]","[686, 1107]","[368, 675]","[669, 1078]","[364, 656]"
"[496, 357]","[535, 322]","[457, 321]","[689, 1051]","[306, 621]","[695, 1112]","[335, 684]","[682, 1108]","[368, 675]","[669, 1078]","[364, 656]"
"[495, 356]","[535, 322]","[457, 321]","[686, 1052]","[306, 620]","[695, 1113]","[335, 684]","[679, 1109]","[368, 675]","[669, 1078]","[364, 655]"
"[495, 356]","[535, 322]","[457, 321]","[684, 1052]","[306, 619]","[695, 1113]","[335, 682]","[676, 1109]","[368, 674]","[668, 1078]","[364, 653]"
"[495, 355]","[535, 322]","[457, 321]","[682, 1054]","[306, 617]","[694, 1114]","[335, 678]","[674, 1111]","[368, 669]","[667, 1078]","[363, 649]"
"[495, 354]","[535, 322]","[457, 321]","[680, 1054]","[305, 616]","[687, 1115]","[336, 676]","[671, 1111]","[368, 667]","[665, 1078]","[363, 646]"
"[495, 354]","[535, 322]","[457, 321]","[679, 1055]","[305, 616]","[684, 1115]","[336, 676]","[671, 1111]","[368, 666]","[665, 1079]","[363, 645]"
"[494, 353]","[535, 322]","[457, 321]","[677, 1055]","[305, 616]","[681, 1115]","[336, 674]","[668, 1112]","[368, 664]","[660, 1082]","[363, 644]"
"[494, 353]","[535, 322]","[457, 321]","[677, 1053]","[305, 615]","[681, 1110]","[336, 673]","[668, 1105]","[369, 664]","[661, 1078]","[363, 644]"
"[494, 353]","[535, 322]","[457, 321]","[676, 1053]","[304, 615]","[679, 1108]","[336, 673]","[667, 1101]","[369, 663]","[658, 1078]","[363, 643]"
"[493, 353]","[535, 322]","[457, 321]","[676, 1052]","[304, 615]","[678, 1106]","[336, 672]","[667, 1099]","[369, 663]","[657, 1077]","[363, 643]"
"[493, 353]","[535, 322]","[457, 321]","[675, 1051]","[304, 615]","[677, 1105]","[336, 672]","[666, 1098]","[369, 663]","[655, 1076]","[364, 643]"
"[493, 352]","[535, 322]","[457, 321]","[675, 1051]","[304, 615]","[677, 1104]","[336, 672]","[666, 1097]","[369, 663]","[654, 1076]","[364, 643]"
"[493, 352]","[535, 321]","[457, 321]","[675, 1050]","[304, 615]","[677, 1103]","[336, 671]","[666, 1096]","[369, 663]","[655, 1074]","[363, 643]"
"[493, 352]","[535, 321]","[457, 321]","[674, 1050]","[303, 615]","[677, 1104]","[335, 672]","[666, 1096]","[368, 663]","[654, 1074]","[363, 643]"
"[493, 352]","[535, 321]","[457, 321]","[675, 1050]","[303, 615]","[677, 1106]","[335, 672]","[666, 1099]","[368, 663]","[655, 1074]","[363, 643]"
"[493, 352]","[535, 321]","[457, 321]","[675, 1050]","[303, 615]","[677, 1107]","[334, 673]","[666, 1101]","[368, 663]","[657, 1074]","[363, 643]"
"[493, 352]","[535, 321]","[457, 321]","[675, 1050]","[303, 615]","[677, 1108]","[334, 673]","[666, 1102]","[368, 663]","[657, 1074]","[363, 644]"
"[493, 352]","[535, 321]","[457, 321]","[675, 1050]","[302, 615]","[677, 1108]","[334, 673]","[666, 1100]","[368, 663]","[657, 1073]","[362, 644]"
"[492, 352]","[535, 321]","[457, 321]","[675, 1050]","[302, 615]","[677, 1108]","[334, 673]","[667, 1101]","[367, 663]","[658, 1073]","[362, 644]"
"[492, 352]","[535, 321]","[457, 321]","[675, 1050]","[302, 615]","[677, 1109]","[334, 673]","[667, 1102]","[367, 663]","[659, 1073]","[362, 644]"
"[492, 351]","[535, 321]","[457, 321]","[676, 1050]","[302, 615]","[678, 1109]","[334, 673]","[668, 1103]","[368, 663]","[660, 1073]","[362, 644]"
"[492, 351]","[535, 321]","[457, 321]","[676, 1050]","[301, 615]","[678, 1109]","[334, 673]","[668, 1104]","[367, 663]","[660, 1073]","[362, 644]"
"[492, 351]","[535, 321]","[457, 321]","[676, 1050]","[301, 615]","[678, 1109]","[333, 673]","[668, 1101]","[367, 664]","[660, 1073]","[362, 644]"
"[492, 351]","[535, 321]","[457, 320]","[675, 1050]","[301, 615]","[677, 1106]","[333, 674]","[668, 1097]","[367, 664]","[660, 1072]","[362, 644]"
"[492, 351]","[535, 321]","[457, 320]","[675, 1049]","[300, 615]","[677, 1105]","[333, 674]","[668, 1096]","[367, 664]","[660, 1072]","[361, 645]"
"[492, 351]","[535, 321]","[457, 320]","[675, 1048]","[300, 616]","[677, 1103]","[332, 674]","[668, 1095]","[367, 665]","[660, 1071]","[361, 645]"
"[492, 351]","[535, 321]","[457, 320]","[675, 1044]","[300, 616]","[677, 1102]","[332, 675]","[668, 1094]","[367, 666]","[660, 1070]","[361, 646]"
"[492, 351]","[535, 321]","[457, 320]","[675, 1044]","[299, 617]","[677, 1102]","[331, 676]","[668, 1093]","[367, 667]","[660, 1070]","[361, 647]"
"[492, 351]","[535, 321]","[457, 320]","[675, 1040]","[299, 617]","[677, 1101]","[331, 676]","[668, 1092]","[366, 667]","[660, 1069]","[361, 647]"
"[492, 351]","[535, 321]","[457, 320]","[675, 1041]","[299, 617]","[677, 1101]","[331, 677]","[668, 1092]","[366, 667]","[660, 1069]","[361, 648]"
"[492, 351]","[535, 321]","[457, 320]","[675, 1041]","[299, 617]","[677, 1101]","[331, 677]","[668, 1092]","[366, 668]","[660, 1069]","[360, 648]"
"[492, 351]","[535, 321]","[457, 320]","[676, 1043]","[298, 618]","[677, 1101]","[331, 677]","[669, 1093]","[366, 668]","[661, 1069]","[360, 648]"
"[492, 351]","[535, 321]","[457, 320]","[677, 1043]","[298, 618]","[678, 1101]","[331, 678]","[670, 1093]","[366, 668]","[662, 1069]","[360, 648]"
"[492, 351]","[535, 321]","[457, 320]","[677, 1042]","[298, 618]","[678, 1101]","[330, 678]","[670, 1093]","[366, 668]","[663, 1069]","[360, 648]"
"[492, 351]","[535, 321]","[457, 320]","[677, 1041]","[298, 618]","[679, 1101]","[330, 678]","[670, 1093]","[366, 668]","[663, 1069]","[360, 648]"
"[492, 351]","[535, 321]","[457, 321]","[678, 1041]","[298, 618]","[683, 1101]","[330, 678]","[671, 1093]","[365, 668]","[664, 1069]","[360, 648]"
"[492, 351]","[535, 321]","[457, 321]","[679, 1042]","[297, 618]","[685, 1101]","[330, 678]","[671, 1093]","[365, 668]","[664, 1069]","[359, 648]"
"[492, 351]","[535, 321]","[457, 321]","[681, 1044]","[297, 618]","[686, 1101]","[330, 678]","[672, 1093]","[365, 667]","[664, 1069]","[358, 647]"
"[491, 351]","[535, 321]","[457, 321]","[681, 1043]","[297, 619]","[687, 1101]","[330, 679]","[672, 1092]","[365, 668]","[665, 1069]","[358, 648]"
"[491, 351]","[534, 321]","[457, 321]","[682, 1042]","[297, 619]","[688, 1101]","[330, 679]","[672, 1092]","[365, 668]","[665, 1068]","[358, 648]"
"[491, 351]","[534, 321]","[457, 321]","[682, 1042]","[297, 619]","[688, 1101]","[330, 680]","[672, 1092]","[365, 669]","[665, 1068]","[358, 650]"
"[491, 351]","[533, 321]","[456, 321]","[683, 1043]","[297, 619]","[688, 1101]","[330, 680]","[672, 1092]","[365, 669]","[666, 1068]","[358, 650]"
"[490, 351]","[533, 321]","[456, 321]","[684, 1044]","[298, 619]","[689, 1101]","[330, 681]","[672, 1092]","[365, 671]","[666, 1068]","[359, 651]"
"[490, 351]","[533, 321]","[456, 321]","[684, 1042]","[299, 620]","[689, 1101]","[331, 682]","[672, 1092]","[366, 673]","[666, 1068]","[360, 653]"
"[490, 352]","[533, 322]","[456, 321]","[685, 1040]","[300, 620]","[690, 1100]","[332, 682]","[678, 1091]","[366, 673]","[666, 1063]","[361, 653]"
"[490, 352]","[532, 322]","[456, 322]","[686, 1042]","[300, 619]","[691, 1100]","[332, 682]","[679, 1091]","[366, 673]","[666, 1063]","[361, 653]"
"[489, 352]","[532, 322]","[456, 322]","[686, 1044]","[301, 616]","[691, 1102]","[333, 678]","[680, 1091]","[366, 670]","[666, 1063]","[361, 650]"
"[489, 353]","[532, 323]","[456, 322]","[687, 1046]","[301, 607]","[691, 1105]","[334, 661]","[681, 1091]","[367, 653]","[666, 1064]","[361, 640]"
"[489, 353]","[532, 323]","[456, 322]","[688, 1043]","[301, 608]","[692, 1102]","[334, 663]","[683, 1090]","[367, 654]","[666, 1059]","[361, 640]"
"[489, 353]","[532, 323]","[456, 322]","[690, 1045]","[301, 605]","[693, 1102]","[334, 660]","[684, 1090]","[367, 655]","[671, 1061]","[361, 639]"
"[489, 353]","[532, 323]","[456, 322]","[691, 1048]","[300, 601]","[693, 1105]","[334, 655]","[684, 1091]","[367, 648]","[674, 1064]","[361, 634]"
"[489, 353]","[532, 323]","[456, 322]","[692, 1049]","[300, 600]","[694, 1104]","[334, 655]","[685, 1091]","[368, 648]","[676, 1065]","[362, 634]"
"[489, 353]","[532, 323]","[456, 322]","[692, 1051]","[299, 594]","[694, 1109]","[334, 652]","[685, 1101]","[368, 645]","[675, 1069]","[362, 630]"
"[489, 353]","[532, 323]","[456, 322]","[693, 1053]","[298, 585]","[695, 1111]","[334, 643]","[685, 1105]","[368, 636]","[676, 1071]","[362, 620]"
"[489, 353]","[532, 323]","[456, 323]","[693, 1054]","[298, 580]","[695, 1112]","[333, 638]","[685, 1106]","[368, 632]","[675, 1072]","[362, 616]"
"[489, 353]","[532, 323]","[456, 323]","[694, 1056]","[296, 573]","[695, 1115]","[332, 627]","[685, 1111]","[368, 624]","[675, 1079]","[362, 608]"
