0,1,2,3,4,5,6,7,8,9,10
"[455, 275]","[483, 239]","[409, 243]","[712, 1071]","[210, 447]","[727, 1155]","[213, 371]","[694, 1152]","[224, 354]","[682, 1115]","[233, 374]"
"[456, 284]","[484, 249]","[412, 251]","[686, 1071]","[204, 423]","[699, 1155]","[206, 346]","[669, 1152]","[222, 332]","[659, 1115]","[232, 352]"
"[458, 288]","[487, 252]","[415, 255]","[678, 1069]","[202, 418]","[686, 1154]","[203, 340]","[662, 1151]","[220, 326]","[650, 1115]","[231, 346]"
"[460, 292]","[489, 256]","[417, 259]","[675, 1065]","[202, 418]","[685, 1152]","[203, 340]","[663, 1149]","[219, 327]","[652, 1113]","[230, 346]"
"[462, 294]","[490, 259]","[420, 263]","[675, 1059]","[202, 416]","[684, 1149]","[203, 341]","[665, 1147]","[219, 327]","[654, 1109]","[230, 345]"
"[464, 295]","[491, 259]","[421, 263]","[680, 1047]","[203, 417]","[691, 1139]","[203, 341]","[670, 1135]","[219, 328]","[660, 1096]","[230, 346]"
"[464, 294]","[491, 259]","[421, 262]","[681, 1045]","[203, 415]","[690, 1135]","[203, 339]","[669, 1131]","[219, 326]","[659, 1091]","[230, 344]"
"[464, 294]","[491, 258]","[421, 262]","[677, 1043]","[202, 417]","[683, 1133]","[202, 340]","[664, 1129]","[219, 327]","[656, 1089]","[230, 345]"
"[464, 293]","[492, 258]","[420, 261]","[675, 1044]","[201, 414]","[679, 1134]","[201, 338]","[660, 1130]","[218, 325]","[651, 1090]","[230, 344]"
"[464, 293]","[492, 258]","[420, 261]","[676, 1045]","[199, 415]","[681, 1134]","[200, 338]","[662, 1130]","[217, 326]","[653, 1091]","[229, 344]"
"[464, 293]","[492, 258]","[420, 262]","[675, 1046]","[197, 419]","[677, 1133]","[198, 342]","[661, 1129]","[215, 328]","[653, 1090]","[226, 346]"
"[464, 293]","[493, 258]","[420, 262]","[674, 1046]","[196, 420]","[675, 1133]","[198, 344]","[660, 1129]","[214, 328]","[652, 1090]","[225, 346]"
"[464, 294]","[493, 258]","[420, 262]","[674, 1046]","[196, 418]","[675, 1133]","[198, 343]","[660, 1129]","[214, 327]","[652, 1090]","[224, 345]"
"[464, 293]","[493, 258]","[420, 261]","[674, 1047]","[196, 417]","[674, 1133]","[198, 342]","[660, 1129]","[214, 326]","[652, 1090]","[224, 343]"
"[464, 293]","[493, 258]","[421, 261]","[674, 1047]","[196, 417]","[676, 1133]","[198, 342]","[660, 1129]","[213, 325]","[652, 1089]","[224, 343]"
"[465, 293]","[494, 258]","[421, 261]","[675, 1047]","[196, 415]","[677, 1133]","[197, 340]","[661, 1129]","[213, 324]","[653, 1089]","[224, 342]"
"[465, 293]","[494, 258]","[422, 260]","[675, 1047]","[195, 413]","[677, 1133]","[197, 338]","[661, 1129]","[213, 323]","[653, 1089]","[224, 341]"
"[465, 292]","[494, 258]","[422, 260]","[676, 1047]","[195, 411]","[678, 1134]","[197, 336]","[662, 1129]","[213, 321]","[653, 1089]","[224, 340]"
"[465, 292]","[494, 257]","[422, 260]","[677, 1048]","[195, 410]","[679, 1134]","[197, 335]","[662, 1129]","[213, 321]","[655, 1090]","[224, 339]"
"[465, 292]","[494, 257]","[422, 260]","[678, 1048]","[195, 409]","[680, 1135]","[197, 335]","[663, 1130]","[213, 320]","[655, 1091]","[224, 339]"
"[465, 291]","[494, 257]","[422, 259]","[679, 1049]","[195, 409]","[680, 1135]","[197, 335]","[663, 1131]","[213, 320]","[655, 1091]","[223, 339]"
"[465, 291]","[494, 257]","[422, 259]","[679, 1049]","[194, 409]","[681, 1135]","[197, 335]","[663, 1131]","[213, 320]","[656, 1092]","[223, 339]"
"[465, 291]","[494, 257]","[422, 259]","[678, 1050]","[194, 409]","[679, 1135]","[197, 334]","[660, 1131]","[213, 321]","[653, 1093]","[223, 339]"
"[465, 291]","[494, 257]","[422, 259]","[678, 1051]","[194, 410]","[679, 1136]","[197, 334]","[660, 1132]","[213, 321]","[653, 1096]","[223, 339]"
"[464, 291]","[494, 257]","[421, 259]","[678, 1052]","[194, 410]","[679, 1137]","[197, 334]","[660, 1133]","[213, 321]","[653, 1100]","[223, 339]"
"[463, 291]","[494, 257]","[421, 260]","[678, 1052]","[194, 410]","[679, 1138]","[197, 334]","[660, 1135]","[213, 321]","[653, 1103]","[223, 339]"
"[463, 291]","[494, 257]","[421, 260]","[678, 1053]","[193, 410]","[679, 1138]","[197, 334]","[660, 1135]","[213, 321]","[653, 1104]","[223, 340]"
"[462, 291]","[494, 257]","[420, 260]","[678, 1053]","[193, 410]","[679, 1138]","[196, 334]","[660, 1136]","[212, 321]","[653, 1104]","[223, 340]"
"[462, 291]","[494, 257]","[420, 260]","[678, 1055]","[193, 411]","[679, 1140]","[196, 334]","[660, 1137]","[212, 321]","[653, 1107]","[223, 340]"
"[462, 292]","[494, 257]","[420, 260]","[678, 1056]","[193, 411]","[680, 1141]","[196, 334]","[660, 1139]","[212, 321]","[653, 1108]","[223, 340]"
"[462, 292]","[494, 257]","[420, 260]","[678, 1056]","[192, 411]","[680, 1142]","[196, 334]","[660, 1139]","[212, 321]","[653, 1109]","[222, 340]"
"[462, 292]","[494, 257]","[420, 260]","[679, 1057]","[192, 411]","[681, 1142]","[196, 334]","[660, 1139]","[212, 321]","[653, 1109]","[222, 340]"
"[462, 292]","[494, 257]","[420, 261]","[679, 1057]","[191, 411]","[681, 1142]","[196, 334]","[661, 1140]","[212, 321]","[654, 1109]","[222, 340]"
"[462, 293]","[494, 258]","[420, 261]","[679, 1057]","[191, 411]","[681, 1142]","[196, 334]","[661, 1140]","[211, 321]","[654, 1109]","[221, 340]"
"[462, 293]","[494, 258]","[420, 261]","[679, 1059]","[191, 411]","[681, 1143]","[195, 335]","[660, 1140]","[211, 321]","[654, 1110]","[221, 340]"
"[462, 293]","[495, 258]","[420, 261]","[679, 1059]","[191, 412]","[681, 1143]","[195, 335]","[660, 1140]","[211, 322]","[654, 1110]","[221, 341]"
"[462, 293]","[495, 258]","[420, 262]","[679, 1059]","[191, 412]","[681, 1143]","[195, 335]","[661, 1140]","[211, 322]","[654, 1110]","[221, 341]"
"[463, 294]","[495, 258]","[420, 262]","[680, 1059]","[191, 413]","[681, 1143]","[195, 335]","[661, 1140]","[211, 322]","[654, 1109]","[221, 341]"
"[463, 294]","[495, 258]","[421, 262]","[680, 1059]","[191, 414]","[681, 1142]","[195, 336]","[661, 1138]","[211, 322]","[655, 1108]","[221, 342]"
"[464, 294]","[496, 258]","[421, 262]","[680, 1058]","[191, 415]","[681, 1142]","[195, 337]","[661, 1138]","[211, 323]","[655, 1107]","[221, 342]"
"[464, 294]","[496, 258]","[421, 262]","[680, 1058]","[191, 415]","[681, 1142]","[195, 337]","[661, 1137]","[211, 323]","[655, 1107]","[221, 342]"
"[464, 294]","[496, 258]","[421, 262]","[680, 1058]","[191, 416]","[681, 1142]","[195, 338]","[661, 1137]","[211, 324]","[655, 1107]","[221, 342]"
"[464, 294]","[496, 258]","[421, 262]","[679, 1059]","[191, 417]","[681, 1142]","[195, 338]","[661, 1137]","[210, 324]","[654, 1107]","[221, 343]"
"[465, 294]","[496, 258]","[422, 262]","[679, 1059]","[191, 417]","[680, 1142]","[195, 339]","[660, 1137]","[210, 324]","[654, 1107]","[221, 343]"
"[465, 294]","[496, 258]","[422, 262]","[679, 1059]","[191, 418]","[680, 1141]","[195, 339]","[660, 1137]","[210, 325]","[654, 1107]","[221, 344]"
"[465, 294]","[497, 258]","[422, 262]","[679, 1058]","[191, 418]","[680, 1141]","[195, 339]","[660, 1137]","[210, 325]","[654, 1106]","[221, 344]"
"[465, 294]","[497, 258]","[422, 262]","[679, 1058]","[191, 418]","[679, 1141]","[195, 339]","[660, 1137]","[210, 325]","[653, 1106]","[221, 344]"
"[465, 294]","[497, 258]","[422, 262]","[679, 1058]","[191, 419]","[679, 1141]","[195, 340]","[659, 1137]","[210, 325]","[653, 1106]","[221, 345]"
"[465, 294]","[497, 258]","[422, 262]","[679, 1058]","[191, 419]","[679, 1141]","[195, 340]","[659, 1136]","[210, 326]","[653, 1106]","[221, 345]"
"[465, 294]","[497, 258]","[422, 262]","[679, 1058]","[191, 419]","[679, 1141]","[195, 341]","[659, 1136]","[210, 326]","[653, 1105]","[221, 345]"
"[465, 294]","[497, 258]","[422, 262]","[679, 1058]","[191, 419]","[679, 1141]","[195, 341]","[660, 1136]","[210, 326]","[653, 1105]","[220, 346]"
"[465, 294]","[497, 258]","[422, 262]","[679, 1057]","[191, 420]","[679, 1141]","[195, 341]","[660, 1136]","[210, 326]","[653, 1103]","[220, 346]"
"[465, 294]","[497, 258]","[422, 262]","[679, 1057]","[191, 420]","[679, 1141]","[195, 342]","[660, 1136]","[210, 326]","[653, 1103]","[220, 346]"
"[465, 294]","[497, 258]","[422, 262]","[679, 1057]","[191, 420]","[679, 1140]","[195, 342]","[660, 1136]","[210, 327]","[653, 1101]","[220, 346]"
