0,1,2,3,4,5,6,7,8,9,10
"[469, 297]","[510, 261]","[439, 260]","[638, 585]","[249, 582]","[631, 533]","[257, 545]","[638, 513]","[267, 516]","[632, 529]","[272, 525]"
"[481, 301]","[522, 267]","[449, 267]","[645, 547]","[267, 557]","[635, 493]","[281, 523]","[643, 474]","[290, 498]","[638, 492]","[292, 506]"
"[482, 303]","[522, 269]","[450, 269]","[638, 542]","[268, 545]","[628, 487]","[283, 506]","[637, 467]","[291, 482]","[633, 485]","[293, 493]"
"[480, 305]","[521, 271]","[447, 271]","[632, 534]","[273, 554]","[624, 480]","[283, 517]","[633, 458]","[294, 491]","[627, 476]","[297, 500]"
"[481, 307]","[524, 273]","[448, 272]","[633, 536]","[272, 550]","[627, 484]","[283, 511]","[637, 462]","[294, 488]","[631, 479]","[297, 497]"
"[482, 311]","[526, 277]","[449, 276]","[637, 538]","[272, 548]","[631, 485]","[285, 510]","[641, 464]","[295, 487]","[635, 482]","[297, 496]"
"[483, 313]","[526, 278]","[449, 277]","[636, 540]","[274, 548]","[629, 487]","[289, 512]","[639, 466]","[299, 487]","[634, 485]","[300, 496]"
"[483, 313]","[527, 279]","[449, 277]","[638, 542]","[275, 552]","[629, 489]","[289, 517]","[640, 468]","[299, 490]","[635, 488]","[300, 499]"
"[481, 314]","[525, 279]","[447, 277]","[635, 541]","[274, 552]","[627, 488]","[288, 514]","[638, 468]","[297, 489]","[633, 487]","[298, 499]"
"[480, 314]","[524, 278]","[447, 276]","[634, 540]","[274, 553]","[628, 488]","[288, 513]","[639, 468]","[296, 489]","[633, 488]","[298, 499]"
"[478, 313]","[523, 278]","[446, 275]","[633, 540]","[274, 553]","[625, 489]","[289, 512]","[638, 468]","[298, 488]","[632, 488]","[300, 499]"
"[478, 312]","[522, 277]","[447, 273]","[628, 533]","[274, 553]","[621, 484]","[289, 512]","[634, 462]","[298, 488]","[629, 481]","[299, 498]"
"[478, 309]","[522, 274]","[447, 269]","[626, 534]","[273, 554]","[621, 485]","[288, 513]","[635, 462]","[297, 489]","[629, 482]","[298, 499]"
"[478, 308]","[522, 274]","[447, 268]","[623, 532]","[273, 555]","[620, 484]","[288, 515]","[634, 461]","[297, 490]","[628, 481]","[299, 500]"
"[478, 308]","[522, 273]","[447, 267]","[622, 533]","[273, 555]","[620, 485]","[288, 515]","[633, 462]","[298, 490]","[627, 481]","[299, 500]"
"[478, 307]","[522, 273]","[447, 266]","[623, 534]","[273, 555]","[621, 486]","[289, 514]","[634, 463]","[298, 490]","[628, 482]","[299, 500]"
"[478, 306]","[522, 272]","[447, 264]","[622, 533]","[273, 553]","[619, 484]","[289, 512]","[632, 461]","[298, 489]","[627, 481]","[299, 500]"
"[479, 305]","[522, 270]","[448, 263]","[623, 534]","[273, 551]","[620, 485]","[289, 510]","[633, 461]","[298, 488]","[628, 481]","[300, 499]"
"[479, 304]","[522, 269]","[447, 262]","[623, 534]","[274, 550]","[621, 485]","[289, 509]","[634, 462]","[299, 488]","[628, 482]","[300, 499]"
"[479, 303]","[522, 268]","[447, 262]","[624, 534]","[274, 549]","[622, 485]","[290, 508]","[635, 462]","[299, 487]","[629, 482]","[300, 498]"
"[479, 302]","[522, 267]","[447, 261]","[623, 531]","[274, 548]","[622, 481]","[290, 507]","[634, 458]","[299, 486]","[628, 479]","[300, 498]"
"[479, 302]","[522, 266]","[447, 260]","[623, 531]","[274, 547]","[621, 482]","[291, 507]","[634, 458]","[300, 486]","[628, 479]","[301, 498]"
"[479, 301]","[522, 265]","[447, 260]","[623, 531]","[274, 547]","[622, 482]","[291, 507]","[635, 458]","[300, 486]","[629, 479]","[301, 498]"
"[479, 300]","[522, 264]","[447, 259]","[623, 531]","[274, 547]","[622, 482]","[291, 507]","[635, 458]","[300, 486]","[629, 479]","[301, 498]"
"[479, 300]","[522, 264]","[447, 259]","[623, 532]","[274, 547]","[622, 482]","[291, 507]","[634, 458]","[300, 486]","[629, 479]","[301, 498]"
"[479, 300]","[522, 264]","[447, 259]","[623, 531]","[273, 547]","[622, 481]","[291, 507]","[634, 458]","[300, 486]","[629, 479]","[301, 498]"
"[479, 300]","[522, 264]","[447, 259]","[622, 529]","[273, 547]","[621, 479]","[291, 507]","[634, 456]","[300, 487]","[629, 476]","[301, 498]"
"[479, 300]","[522, 263]","[447, 259]","[622, 529]","[273, 547]","[621, 479]","[291, 507]","[634, 456]","[300, 487]","[628, 476]","[301, 498]"
"[479, 299]","[522, 263]","[447, 258]","[622, 528]","[273, 547]","[621, 478]","[290, 507]","[634, 455]","[300, 487]","[628, 475]","[301, 498]"
"[479, 299]","[522, 263]","[447, 258]","[622, 528]","[273, 547]","[621, 478]","[290, 507]","[634, 455]","[300, 487]","[628, 475]","[301, 498]"
"[479, 299]","[522, 263]","[447, 258]","[621, 529]","[273, 548]","[621, 478]","[290, 507]","[634, 455]","[300, 487]","[628, 475]","[301, 498]"
"[479, 299]","[522, 263]","[447, 258]","[621, 529]","[273, 548]","[621, 478]","[290, 507]","[633, 455]","[300, 487]","[628, 476]","[301, 499]"
"[479, 299]","[522, 263]","[447, 258]","[621, 529]","[273, 548]","[621, 478]","[289, 507]","[633, 455]","[299, 487]","[628, 476]","[300, 499]"
"[479, 299]","[522, 263]","[447, 258]","[621, 529]","[273, 549]","[621, 478]","[289, 508]","[633, 455]","[298, 488]","[628, 476]","[300, 499]"
"[479, 299]","[522, 263]","[447, 258]","[621, 530]","[273, 549]","[620, 479]","[289, 508]","[633, 456]","[298, 488]","[628, 476]","[300, 499]"
"[479, 299]","[522, 262]","[446, 258]","[622, 531]","[273, 549]","[621, 480]","[289, 508]","[634, 457]","[298, 488]","[628, 477]","[300, 499]"
"[478, 299]","[522, 262]","[446, 258]","[622, 531]","[273, 549]","[621, 480]","[289, 508]","[634, 457]","[298, 488]","[628, 477]","[300, 499]"
"[478, 299]","[522, 262]","[446, 258]","[622, 531]","[273, 549]","[621, 480]","[289, 508]","[634, 457]","[298, 488]","[628, 477]","[300, 499]"
"[478, 300]","[522, 262]","[446, 258]","[622, 532]","[273, 549]","[621, 481]","[289, 508]","[634, 458]","[298, 488]","[628, 478]","[300, 499]"
"[478, 300]","[521, 262]","[446, 258]","[622, 533]","[273, 549]","[621, 481]","[289, 508]","[634, 459]","[298, 488]","[628, 478]","[300, 499]"
"[478, 300]","[521, 262]","[446, 258]","[621, 533]","[273, 549]","[621, 481]","[289, 508]","[634, 459]","[298, 488]","[628, 478]","[300, 499]"
"[478, 300]","[521, 262]","[446, 258]","[621, 533]","[273, 549]","[621, 482]","[289, 508]","[634, 459]","[298, 488]","[628, 479]","[300, 499]"
"[478, 300]","[521, 262]","[446, 258]","[621, 533]","[273, 548]","[621, 482]","[289, 508]","[634, 459]","[298, 488]","[628, 479]","[300, 499]"
"[478, 300]","[521, 262]","[445, 259]","[620, 533]","[273, 548]","[620, 482]","[289, 508]","[634, 458]","[298, 488]","[628, 478]","[300, 499]"
"[478, 300]","[521, 262]","[445, 259]","[619, 533]","[273, 548]","[619, 481]","[288, 508]","[633, 457]","[298, 488]","[627, 478]","[300, 499]"
"[477, 300]","[521, 262]","[445, 259]","[619, 533]","[272, 548]","[619, 481]","[288, 508]","[633, 457]","[298, 488]","[626, 478]","[300, 498]"
"[477, 300]","[520, 262]","[444, 259]","[619, 533]","[270, 549]","[619, 481]","[287, 509]","[633, 457]","[297, 488]","[626, 478]","[298, 499]"
"[477, 300]","[520, 262]","[444, 259]","[619, 533]","[269, 550]","[619, 481]","[287, 510]","[633, 457]","[297, 488]","[626, 478]","[298, 499]"
"[477, 300]","[520, 262]","[444, 259]","[619, 533]","[269, 550]","[619, 481]","[286, 510]","[633, 457]","[296, 488]","[626, 478]","[298, 498]"
"[476, 300]","[519, 262]","[443, 259]","[618, 532]","[269, 550]","[618, 481]","[286, 510]","[632, 457]","[296, 488]","[625, 477]","[298, 498]"
"[475, 301]","[518, 262]","[442, 260]","[618, 533]","[269, 550]","[618, 481]","[286, 510]","[632, 457]","[296, 488]","[625, 478]","[298, 498]"
"[475, 302]","[518, 262]","[442, 261]","[618, 534]","[269, 550]","[618, 483]","[286, 510]","[632, 459]","[296, 488]","[625, 479]","[298, 498]"
"[474, 303]","[516, 263]","[441, 262]","[618, 534]","[269, 550]","[618, 484]","[287, 510]","[632, 461]","[296, 488]","[625, 481]","[298, 498]"
"[473, 305]","[515, 265]","[440, 265]","[618, 535]","[269, 549]","[618, 485]","[287, 510]","[632, 463]","[296, 488]","[625, 481]","[298, 498]"
"[472, 306]","[514, 266]","[439, 267]","[618, 535]","[269, 549]","[619, 485]","[287, 510]","[632, 463]","[297, 488]","[625, 482]","[298, 498]"
"[472, 308]","[514, 268]","[439, 270]","[618, 537]","[269, 550]","[619, 488]","[287, 510]","[632, 467]","[297, 488]","[625, 484]","[298, 499]"
"[473, 310]","[514, 270]","[439, 272]","[618, 538]","[269, 553]","[618, 489]","[287, 512]","[632, 468]","[297, 490]","[625, 484]","[298, 501]"
"[473, 312]","[514, 272]","[439, 274]","[618, 539]","[269, 558]","[617, 489]","[286, 516]","[630, 468]","[296, 492]","[622, 484]","[297, 503]"
"[473, 313]","[514, 273]","[439, 275]","[617, 539]","[268, 560]","[616, 489]","[286, 518]","[628, 468]","[296, 494]","[621, 484]","[297, 505]"
"[473, 313]","[514, 274]","[439, 275]","[617, 539]","[268, 563]","[616, 489]","[286, 520]","[628, 468]","[295, 496]","[621, 484]","[297, 506]"
"[473, 313]","[514, 274]","[439, 275]","[620, 539]","[268, 565]","[618, 489]","[286, 521]","[629, 468]","[295, 497]","[622, 485]","[296, 508]"
"[473, 314]","[514, 274]","[439, 275]","[620, 540]","[268, 565]","[618, 489]","[285, 522]","[628, 468]","[294, 498]","[622, 485]","[296, 509]"
"[473, 314]","[514, 274]","[438, 276]","[620, 540]","[267, 565]","[617, 489]","[283, 521]","[628, 468]","[293, 498]","[621, 485]","[295, 509]"
"[473, 314]","[513, 274]","[438, 276]","[620, 544]","[266, 563]","[617, 494]","[282, 519]","[628, 474]","[291, 496]","[622, 490]","[293, 507]"
"[473, 314]","[513, 274]","[438, 276]","[619, 544]","[264, 560]","[617, 494]","[280, 518]","[628, 474]","[290, 496]","[621, 491]","[291, 507]"
"[472, 314]","[512, 274]","[437, 276]","[617, 538]","[263, 557]","[615, 492]","[276, 516]","[626, 471]","[286, 493]","[619, 488]","[288, 504]"
"[471, 314]","[511, 274]","[437, 276]","[612, 533]","[260, 550]","[610, 486]","[271, 509]","[622, 464]","[280, 488]","[615, 482]","[283, 499]"
"[471, 313]","[510, 273]","[436, 275]","[609, 526]","[256, 545]","[607, 478]","[262, 504]","[620, 454]","[269, 483]","[613, 473]","[273, 495]"
"[471, 312]","[510, 273]","[435, 275]","[601, 519]","[255, 538]","[601, 470]","[259, 497]","[613, 443]","[265, 477]","[605, 464]","[271, 489]"
"[470, 312]","[510, 273]","[434, 274]","[593, 511]","[253, 524]","[594, 461]","[254, 486]","[605, 434]","[260, 467]","[598, 457]","[266, 479]"
"[469, 310]","[508, 272]","[433, 274]","[585, 499]","[250, 512]","[584, 449]","[254, 472]","[597, 422]","[261, 452]","[591, 446]","[266, 467]"
"[466, 310]","[505, 272]","[431, 274]","[578, 487]","[238, 513]","[574, 437]","[247, 469]","[590, 411]","[253, 449]","[585, 436]","[257, 465]"
"[464, 310]","[503, 272]","[430, 274]","[567, 480]","[226, 507]","[564, 427]","[235, 460]","[579, 402]","[244, 438]","[574, 427]","[247, 457]"
"[462, 309]","[501, 271]","[428, 273]","[561, 480]","[219, 498]","[556, 427]","[232, 446]","[570, 403]","[242, 423]","[565, 426]","[245, 445]"
"[462, 307]","[500, 270]","[428, 272]","[553, 473]","[210, 495]","[545, 417]","[225, 441]","[557, 394]","[234, 416]","[554, 416]","[236, 439]"
"[462, 307]","[500, 270]","[428, 270]","[541, 469]","[198, 491]","[529, 412]","[215, 434]","[540, 388]","[222, 411]","[539, 411]","[224, 435]"
"[463, 306]","[501, 270]","[428, 270]","[530, 469]","[192, 486]","[515, 409]","[203, 430]","[526, 387]","[212, 408]","[527, 409]","[215, 433]"
"[464, 305]","[501, 270]","[429, 268]","[521, 471]","[189, 479]","[503, 410]","[198, 421]","[515, 388]","[207, 401]","[516, 409]","[211, 427]"
"[465, 305]","[502, 270]","[430, 267]","[506, 472]","[176, 478]","[487, 413]","[184, 414]","[505, 391]","[197, 395]","[506, 412]","[198, 423]"
"[465, 304]","[502, 269]","[430, 267]","[485, 473]","[166, 478]","[468, 413]","[170, 411]","[493, 390]","[187, 391]","[494, 411]","[188, 420]"
"[462, 303]","[500, 268]","[429, 266]","[470, 474]","[157, 476]","[451, 414]","[159, 407]","[475, 391]","[177, 386]","[478, 412]","[177, 415]"
"[460, 302]","[499, 268]","[428, 265]","[451, 477]","[144, 470]","[429, 417]","[148, 402]","[452, 393]","[164, 380]","[457, 415]","[165, 408]"
"[457, 302]","[498, 268]","[427, 265]","[435, 478]","[138, 465]","[412, 417]","[144, 393]","[428, 394]","[158, 370]","[435, 416]","[159, 399]"
"[454, 306]","[497, 271]","[425, 268]","[416, 487]","[133, 467]","[388, 428]","[131, 396]","[393, 399]","[142, 372]","[403, 422]","[147, 402]"
"[449, 310]","[495, 274]","[423, 271]","[397, 487]","[129, 480]","[369, 428]","[118, 398]","[372, 399]","[128, 375]","[383, 422]","[135, 404]"
"[449, 312]","[495, 276]","[422, 272]","[369, 491]","[125, 480]","[333, 431]","[114, 399]","[333, 401]","[123, 374]","[346, 426]","[132, 404]"
"[449, 313]","[495, 278]","[422, 273]","[341, 502]","[129, 480]","[298, 444]","[118, 401]","[305, 414]","[128, 376]","[316, 438]","[137, 405]"
"[449, 314]","[495, 278]","[422, 273]","[330, 518]","[129, 496]","[283, 462]","[111, 416]","[287, 433]","[124, 389]","[302, 457]","[138, 424]"
"[449, 314]","[494, 278]","[422, 273]","[308, 535]","[130, 500]","[255, 480]","[107, 424]","[264, 450]","[122, 400]","[277, 470]","[139, 433]"
"[449, 313]","[494, 278]","[421, 273]","[277, 550]","[137, 516]","[219, 494]","[113, 443]","[235, 464]","[126, 423]","[248, 483]","[141, 456]"
"[449, 312]","[494, 276]","[421, 272]","[270, 576]","[158, 550]","[209, 536]","[116, 474]","[217, 497]","[129, 461]","[235, 515]","[149, 488]"
"[448, 311]","[493, 276]","[420, 272]","[261, 592]","[188, 598]","[151, 587]","[163, 563]","[199, 523]","[146, 512]","[220, 539]","[173, 533]"
"[446, 311]","[491, 275]","[419, 271]","[251, 603]","[193, 623]","[140, 608]","[173, 607]","[186, 542]","[155, 539]","[207, 555]","[182, 556]"
"[444, 311]","[490, 275]","[417, 271]","[251, 622]","[197, 626]","[172, 611]","[184, 616]","[185, 566]","[166, 548]","[208, 576]","[191, 562]"
"[441, 311]","[488, 275]","[415, 271]","[259, 638]","[194, 624]","[189, 628]","[179, 616]","[193, 588]","[174, 580]","[219, 595]","[194, 587]"
"[439, 311]","[487, 275]","[412, 271]","[263, 649]","[190, 657]","[197, 641]","[175, 653]","[197, 601]","[172, 582]","[222, 608]","[193, 624]"
"[437, 311]","[485, 275]","[411, 271]","[266, 659]","[192, 669]","[199, 653]","[177, 669]","[197, 614]","[171, 600]","[223, 618]","[192, 615]"
"[432, 311]","[481, 275]","[408, 271]","[262, 665]","[194, 676]","[197, 660]","[178, 675]","[195, 620]","[170, 604]","[220, 625]","[192, 616]"
"[428, 314]","[478, 276]","[405, 274]","[258, 668]","[193, 676]","[193, 663]","[179, 671]","[191, 624]","[170, 604]","[216, 628]","[191, 616]"
"[426, 316]","[475, 277]","[402, 276]","[256, 667]","[192, 664]","[189, 656]","[177, 647]","[188, 617]","[171, 600]","[213, 623]","[191, 608]"
"[425, 318]","[473, 278]","[400, 277]","[253, 666]","[191, 661]","[182, 654]","[177, 638]","[183, 615]","[160, 588]","[208, 621]","[177, 600]"
"[423, 319]","[470, 279]","[398, 278]","[250, 666]","[192, 657]","[176, 654]","[176, 632]","[178, 613]","[155, 582]","[203, 619]","[183, 599]"
"[419, 319]","[466, 279]","[395, 279]","[248, 667]","[194, 653]","[174, 655]","[178, 628]","[176, 614]","[168, 589]","[200, 620]","[190, 600]"
"[416, 319]","[463, 279]","[393, 280]","[249, 667]","[193, 657]","[175, 656]","[177, 629]","[178, 615]","[161, 586]","[202, 621]","[192, 604]"
"[413, 320]","[461, 279]","[391, 281]","[250, 666]","[195, 655]","[177, 657]","[178, 630]","[180, 615]","[160, 584]","[204, 620]","[190, 602]"
"[412, 320]","[459, 280]","[390, 281]","[251, 666]","[195, 663]","[178, 658]","[179, 638]","[181, 617]","[160, 588]","[205, 621]","[188, 603]"
"[411, 320]","[459, 280]","[389, 281]","[251, 667]","[194, 667]","[179, 659]","[179, 645]","[182, 618]","[158, 590]","[206, 622]","[185, 603]"
"[411, 320]","[459, 280]","[389, 281]","[252, 666]","[188, 666]","[182, 659]","[171, 645]","[183, 618]","[157, 589]","[207, 622]","[178, 602]"
"[410, 320]","[458, 280]","[387, 281]","[252, 666]","[184, 650]","[183, 659]","[162, 636]","[183, 619]","[152, 585]","[207, 622]","[168, 596]"
"[409, 320]","[457, 280]","[387, 281]","[251, 666]","[183, 646]","[181, 658]","[158, 636]","[180, 618]","[150, 584]","[204, 622]","[167, 596]"
"[408, 320]","[457, 280]","[386, 281]","[247, 660]","[180, 646]","[176, 651]","[156, 636]","[176, 610]","[150, 581]","[200, 615]","[166, 595]"
"[407, 320]","[456, 280]","[386, 281]","[242, 646]","[181, 637]","[170, 632]","[157, 624]","[173, 592]","[151, 569]","[195, 599]","[167, 581]"
"[407, 320]","[455, 280]","[385, 281]","[237, 639]","[180, 630]","[165, 624]","[156, 614]","[169, 585]","[151, 561]","[190, 592]","[166, 573]"
"[406, 320]","[455, 280]","[385, 281]","[233, 633]","[181, 627]","[162, 617]","[159, 608]","[167, 578]","[151, 558]","[188, 585]","[169, 570]"
"[406, 319]","[454, 279]","[384, 281]","[231, 623]","[190, 626]","[161, 606]","[171, 605]","[167, 567]","[165, 555]","[187, 575]","[179, 567]"
"[406, 318]","[454, 279]","[384, 280]","[227, 614]","[194, 624]","[159, 595]","[178, 604]","[165, 558]","[170, 552]","[185, 567]","[182, 565]"
"[406, 317]","[454, 279]","[384, 280]","[224, 612]","[195, 623]","[157, 594]","[178, 595]","[163, 558]","[170, 543]","[183, 567]","[182, 558]"
"[406, 317]","[454, 279]","[384, 280]","[224, 612]","[195, 624]","[157, 594]","[178, 596]","[163, 558]","[169, 540]","[183, 567]","[182, 559]"
