0,1,2,3,4,5,6,7,8,9,10
"[465, 288]","[498, 248]","[420, 253]","[646, 776]","[192, 612]","[613, 806]","[211, 591]","[596, 761]","[227, 559]","[602, 748]","[233, 572]"
"[477, 297]","[509, 259]","[432, 263]","[656, 785]","[183, 594]","[631, 825]","[201, 570]","[616, 784]","[217, 540]","[620, 771]","[221, 553]"
"[478, 303]","[511, 266]","[435, 269]","[657, 791]","[190, 594]","[629, 835]","[188, 603]","[613, 795]","[221, 540]","[617, 782]","[224, 552]"
"[478, 306]","[512, 269]","[434, 272]","[663, 790]","[184, 574]","[638, 831]","[197, 561]","[626, 789]","[219, 525]","[629, 777]","[221, 535]"
"[479, 307]","[513, 270]","[436, 274]","[663, 790]","[183, 586]","[635, 829]","[182, 591]","[622, 788]","[215, 538]","[626, 777]","[218, 548]"
"[478, 307]","[513, 270]","[436, 273]","[661, 790]","[183, 588]","[631, 829]","[178, 597]","[616, 788]","[211, 542]","[621, 777]","[220, 551]"
"[478, 307]","[513, 271]","[437, 273]","[656, 794]","[181, 591]","[626, 837]","[179, 604]","[615, 794]","[213, 544]","[620, 781]","[217, 552]"
"[480, 307]","[514, 271]","[439, 274]","[656, 797]","[186, 589]","[624, 838]","[192, 582]","[612, 793]","[210, 540]","[618, 781]","[219, 552]"
"[481, 306]","[514, 270]","[440, 273]","[655, 797]","[187, 586]","[623, 837]","[196, 566]","[611, 792]","[210, 535]","[617, 780]","[219, 545]"
"[481, 306]","[514, 270]","[440, 273]","[655, 797]","[183, 588]","[622, 836]","[194, 567]","[610, 791]","[207, 535]","[615, 779]","[214, 546]"
"[481, 307]","[514, 271]","[439, 274]","[654, 797]","[179, 588]","[621, 835]","[192, 566]","[609, 790]","[204, 535]","[615, 779]","[209, 544]"
"[480, 309]","[513, 273]","[439, 275]","[654, 797]","[178, 588]","[620, 834]","[193, 565]","[608, 790]","[205, 535]","[614, 778]","[209, 544]"
"[479, 310]","[513, 274]","[439, 276]","[654, 797]","[176, 589]","[620, 835]","[191, 568]","[608, 790]","[205, 537]","[614, 778]","[208, 545]"
"[478, 311]","[513, 275]","[438, 277]","[654, 797]","[173, 592]","[622, 834]","[189, 571]","[612, 789]","[202, 538]","[617, 778]","[206, 546]"
"[477, 312]","[513, 275]","[438, 277]","[657, 795]","[172, 593]","[627, 834]","[188, 570]","[616, 789]","[201, 537]","[620, 778]","[204, 546]"
"[477, 312]","[513, 275]","[438, 277]","[661, 793]","[170, 593]","[634, 834]","[186, 570]","[620, 789]","[199, 537]","[624, 778]","[203, 546]"
"[476, 312]","[513, 275]","[438, 277]","[660, 791]","[168, 594]","[633, 832]","[184, 570]","[619, 788]","[196, 538]","[623, 777]","[200, 546]"
"[475, 312]","[513, 275]","[438, 277]","[659, 790]","[166, 594]","[632, 829]","[181, 571]","[619, 787]","[194, 538]","[623, 776]","[197, 546]"
"[475, 312]","[513, 275]","[438, 277]","[659, 790]","[166, 595]","[631, 827]","[181, 571]","[618, 786]","[195, 538]","[623, 775]","[198, 547]"
"[475, 312]","[512, 275]","[438, 277]","[658, 789]","[166, 592]","[631, 826]","[183, 569]","[618, 786]","[196, 537]","[622, 774]","[198, 545]"
"[475, 312]","[512, 275]","[438, 277]","[658, 789]","[167, 584]","[630, 826]","[185, 559]","[618, 786]","[198, 532]","[622, 774]","[199, 539]"
"[475, 311]","[512, 274]","[438, 277]","[658, 789]","[168, 582]","[628, 826]","[186, 556]","[618, 785]","[198, 529]","[622, 774]","[200, 536]"
"[475, 310]","[512, 274]","[438, 276]","[657, 789]","[168, 581]","[627, 826]","[186, 556]","[617, 785]","[199, 528]","[622, 774]","[200, 536]"
"[475, 310]","[512, 274]","[438, 276]","[655, 789]","[170, 581]","[624, 826]","[188, 556]","[615, 785]","[199, 528]","[620, 774]","[201, 536]"
"[475, 310]","[512, 274]","[438, 276]","[654, 788]","[173, 580]","[622, 825]","[190, 554]","[614, 785]","[200, 527]","[619, 773]","[202, 535]"
"[475, 310]","[512, 274]","[438, 276]","[654, 788]","[175, 580]","[621, 824]","[192, 552]","[613, 784]","[200, 527]","[619, 773]","[202, 535]"
"[475, 310]","[512, 274]","[438, 276]","[654, 787]","[176, 580]","[621, 824]","[193, 553]","[612, 784]","[200, 527]","[619, 772]","[203, 535]"
"[475, 310]","[512, 274]","[438, 277]","[653, 787]","[177, 581]","[619, 823]","[193, 553]","[611, 784]","[201, 527]","[618, 772]","[203, 536]"
"[475, 310]","[512, 274]","[438, 277]","[651, 786]","[177, 582]","[617, 823]","[193, 553]","[609, 784]","[201, 527]","[616, 772]","[204, 536]"
"[475, 310]","[512, 274]","[438, 277]","[650, 786]","[177, 583]","[616, 823]","[193, 554]","[608, 784]","[201, 528]","[615, 772]","[204, 537]"
"[475, 310]","[512, 274]","[438, 277]","[650, 786]","[177, 584]","[617, 823]","[193, 555]","[608, 784]","[201, 529]","[615, 772]","[204, 538]"
"[475, 310]","[511, 273]","[438, 277]","[650, 786]","[177, 586]","[617, 824]","[193, 556]","[608, 784]","[201, 529]","[615, 772]","[204, 538]"
"[474, 310]","[510, 273]","[438, 277]","[649, 786]","[177, 586]","[615, 825]","[193, 556]","[607, 784]","[202, 529]","[614, 772]","[205, 538]"
"[474, 310]","[510, 272]","[437, 276]","[648, 786]","[177, 587]","[615, 825]","[194, 557]","[606, 784]","[205, 530]","[614, 771]","[207, 539]"
"[474, 309]","[510, 272]","[437, 276]","[648, 786]","[177, 588]","[615, 826]","[195, 558]","[606, 784]","[207, 531]","[614, 772]","[208, 540]"
"[474, 309]","[509, 271]","[437, 275]","[648, 786]","[177, 588]","[616, 827]","[196, 559]","[607, 784]","[209, 532]","[614, 772]","[210, 542]"
"[474, 309]","[509, 271]","[437, 275]","[648, 787]","[179, 587]","[616, 828]","[198, 559]","[607, 785]","[212, 532]","[615, 772]","[213, 541]"
"[474, 308]","[509, 270]","[437, 274]","[648, 788]","[180, 585]","[615, 829]","[199, 558]","[607, 785]","[214, 532]","[615, 772]","[215, 541]"
"[474, 307]","[509, 270]","[437, 274]","[648, 789]","[182, 582]","[615, 830]","[201, 556]","[608, 785]","[216, 531]","[615, 772]","[217, 540]"
"[474, 307]","[509, 269]","[437, 273]","[648, 790]","[184, 582]","[615, 830]","[203, 556]","[608, 785]","[218, 531]","[615, 773]","[219, 539]"
"[473, 306]","[509, 269]","[437, 272]","[648, 791]","[188, 579]","[615, 831]","[204, 555]","[608, 785]","[219, 528]","[615, 773]","[223, 538]"
"[473, 306]","[509, 268]","[437, 272]","[649, 791]","[189, 577]","[616, 831]","[200, 556]","[609, 785]","[220, 528]","[615, 773]","[225, 537]"
"[473, 306]","[509, 268]","[437, 272]","[649, 792]","[189, 577]","[616, 831]","[202, 555]","[609, 785]","[220, 527]","[616, 773]","[225, 537]"
"[473, 306]","[509, 268]","[437, 272]","[649, 792]","[189, 577]","[616, 831]","[197, 557]","[610, 786]","[220, 527]","[616, 773]","[225, 537]"
"[473, 306]","[509, 268]","[437, 272]","[650, 792]","[189, 577]","[617, 831]","[194, 560]","[610, 786]","[220, 528]","[616, 774]","[225, 537]"
"[473, 306]","[509, 268]","[437, 272]","[650, 792]","[189, 578]","[617, 832]","[191, 563]","[611, 786]","[219, 529]","[617, 774]","[224, 537]"
"[473, 306]","[508, 268]","[437, 272]","[651, 792]","[189, 578]","[617, 832]","[191, 564]","[611, 786]","[219, 529]","[617, 774]","[224, 537]"
"[473, 306]","[508, 268]","[437, 272]","[651, 792]","[189, 578]","[618, 832]","[191, 564]","[611, 787]","[219, 529]","[617, 774]","[223, 537]"
"[473, 306]","[508, 268]","[437, 272]","[651, 793]","[186, 585]","[617, 832]","[191, 568]","[611, 787]","[215, 533]","[617, 775]","[219, 542]"
"[473, 306]","[508, 268]","[437, 272]","[651, 793]","[184, 589]","[617, 832]","[192, 570]","[611, 787]","[213, 535]","[617, 775]","[217, 544]"
"[473, 306]","[508, 268]","[437, 272]","[652, 793]","[184, 589]","[619, 832]","[194, 569]","[613, 787]","[213, 535]","[618, 775]","[217, 544]"
"[473, 306]","[508, 268]","[437, 272]","[653, 793]","[184, 589]","[620, 832]","[195, 568]","[614, 787]","[213, 535]","[619, 775]","[217, 544]"
"[473, 306]","[508, 269]","[437, 272]","[655, 793]","[183, 590]","[622, 832]","[196, 568]","[615, 787]","[212, 535]","[621, 775]","[216, 544]"
"[473, 306]","[508, 269]","[437, 272]","[656, 793]","[182, 590]","[623, 832]","[196, 568]","[617, 787]","[212, 535]","[622, 776]","[216, 544]"
"[473, 306]","[508, 269]","[437, 272]","[656, 794]","[182, 590]","[623, 832]","[196, 567]","[617, 788]","[212, 535]","[622, 776]","[215, 543]"
"[473, 306]","[508, 269]","[437, 272]","[657, 794]","[182, 590]","[623, 832]","[196, 567]","[617, 788]","[211, 535]","[622, 777]","[215, 543]"
"[474, 306]","[508, 269]","[437, 272]","[658, 794]","[182, 590]","[624, 832]","[196, 566]","[618, 789]","[211, 534]","[623, 777]","[215, 542]"
"[474, 306]","[509, 269]","[438, 272]","[659, 794]","[181, 591]","[625, 832]","[196, 566]","[619, 789]","[210, 533]","[624, 777]","[214, 542]"
"[474, 306]","[509, 269]","[438, 272]","[660, 794]","[182, 591]","[627, 832]","[196, 565]","[620, 789]","[210, 533]","[625, 777]","[214, 542]"
"[475, 305]","[509, 269]","[438, 271]","[660, 794]","[182, 589]","[627, 832]","[196, 560]","[621, 789]","[209, 531]","[626, 777]","[213, 540]"
"[475, 305]","[509, 268]","[438, 271]","[660, 794]","[182, 588]","[627, 832]","[196, 555]","[622, 789]","[207, 527]","[626, 777]","[211, 538]"
"[475, 305]","[509, 268]","[438, 271]","[661, 794]","[183, 588]","[628, 833]","[196, 550]","[623, 789]","[207, 523]","[627, 777]","[211, 535]"
"[475, 305]","[509, 269]","[438, 271]","[658, 794]","[183, 588]","[624, 833]","[194, 549]","[619, 789]","[203, 521]","[624, 777]","[208, 535]"
"[475, 305]","[509, 269]","[438, 271]","[657, 794]","[183, 588]","[624, 833]","[192, 544]","[619, 789]","[200, 517]","[624, 777]","[205, 533]"
"[474, 305]","[508, 268]","[436, 271]","[655, 794]","[187, 582]","[621, 833]","[193, 533]","[615, 790]","[200, 508]","[621, 778]","[207, 523]"
"[472, 305]","[506, 269]","[434, 271]","[655, 794]","[190, 579]","[621, 834]","[194, 525]","[614, 790]","[202, 501]","[620, 778]","[209, 516]"
"[472, 305]","[506, 268]","[433, 271]","[654, 794]","[197, 571]","[619, 834]","[197, 514]","[611, 790]","[206, 491]","[618, 778]","[216, 506]"
"[471, 305]","[505, 268]","[432, 271]","[652, 794]","[203, 571]","[618, 834]","[201, 512]","[607, 790]","[212, 489]","[614, 778]","[223, 504]"
