0,1,2,3,4,5,6,7,8,9,10
"[465, 311]","[503, 279]","[427, 285]","[665, 1049]","[214, 534]","[674, 1121]","[221, 509]","[647, 1130]","[236, 492]","[640, 1098]","[243, 501]"
"[471, 324]","[508, 292]","[434, 297]","[646, 1037]","[220, 556]","[658, 1110]","[229, 531]","[636, 1119]","[241, 514]","[623, 1085]","[247, 524]"
"[472, 327]","[510, 296]","[437, 300]","[653, 1026]","[229, 562]","[665, 1099]","[235, 537]","[646, 1106]","[248, 519]","[636, 1072]","[253, 528]"
"[473, 327]","[511, 296]","[438, 300]","[645, 1024]","[232, 563]","[652, 1097]","[238, 540]","[635, 1104]","[251, 521]","[627, 1071]","[255, 530]"
"[474, 327]","[511, 296]","[439, 300]","[647, 1024]","[232, 566]","[652, 1099]","[237, 542]","[639, 1105]","[250, 522]","[632, 1074]","[255, 530]"
"[475, 328]","[512, 297]","[439, 300]","[646, 1024]","[232, 564]","[650, 1100]","[238, 540]","[639, 1108]","[250, 520]","[631, 1076]","[255, 528]"
"[475, 328]","[512, 297]","[439, 301]","[645, 1024]","[232, 562]","[654, 1097]","[240, 538]","[639, 1107]","[251, 518]","[632, 1074]","[255, 526]"
"[476, 330]","[512, 299]","[439, 303]","[648, 1018]","[231, 561]","[656, 1092]","[239, 536]","[641, 1101]","[250, 517]","[633, 1069]","[254, 525]"
"[476, 331]","[513, 299]","[440, 303]","[649, 1017]","[232, 561]","[658, 1091]","[239, 535]","[646, 1100]","[250, 516]","[635, 1067]","[254, 525]"
"[476, 331]","[513, 299]","[439, 304]","[647, 1018]","[233, 562]","[656, 1092]","[239, 537]","[641, 1101]","[251, 518]","[633, 1069]","[256, 526]"
"[476, 331]","[513, 299]","[439, 305]","[642, 1019]","[233, 565]","[651, 1093]","[239, 540]","[635, 1103]","[251, 520]","[628, 1070]","[256, 529]"
"[476, 330]","[513, 298]","[439, 304]","[643, 1016]","[233, 566]","[651, 1089]","[238, 541]","[639, 1098]","[251, 520]","[629, 1068]","[256, 529]"
"[476, 330]","[513, 297]","[439, 304]","[645, 1017]","[232, 567]","[654, 1089]","[237, 541]","[641, 1098]","[251, 520]","[630, 1069]","[256, 528]"
"[476, 330]","[513, 297]","[439, 303]","[645, 1017]","[232, 568]","[654, 1089]","[237, 540]","[642, 1098]","[251, 519]","[631, 1069]","[256, 528]"
"[476, 329]","[512, 297]","[439, 303]","[644, 1018]","[232, 568]","[653, 1089]","[238, 539]","[638, 1098]","[251, 519]","[629, 1070]","[256, 527]"
"[476, 329]","[512, 296]","[439, 303]","[640, 1019]","[231, 568]","[650, 1089]","[237, 539]","[631, 1099]","[251, 518]","[624, 1070]","[256, 526]"
"[475, 329]","[512, 296]","[439, 302]","[640, 1020]","[231, 568]","[650, 1089]","[237, 538]","[630, 1099]","[251, 517]","[624, 1070]","[255, 526]"
"[474, 329]","[512, 296]","[439, 302]","[640, 1021]","[230, 568]","[650, 1090]","[237, 538]","[630, 1099]","[251, 517]","[624, 1070]","[255, 526]"
"[474, 329]","[512, 296]","[439, 301]","[640, 1023]","[230, 567]","[650, 1090]","[237, 538]","[631, 1100]","[251, 517]","[624, 1070]","[255, 526]"
"[474, 329]","[512, 296]","[439, 301]","[640, 1028]","[229, 567]","[651, 1094]","[237, 537]","[631, 1104]","[251, 517]","[624, 1075]","[255, 526]"
"[473, 329]","[511, 296]","[439, 300]","[640, 1032]","[228, 567]","[650, 1097]","[237, 537]","[630, 1107]","[251, 517]","[624, 1079]","[255, 525]"
"[473, 329]","[511, 295]","[439, 300]","[639, 1034]","[228, 567]","[650, 1098]","[237, 537]","[630, 1109]","[251, 516]","[624, 1079]","[255, 525]"
"[472, 329]","[511, 295]","[439, 300]","[638, 1036]","[228, 567]","[649, 1100]","[237, 537]","[628, 1111]","[251, 516]","[623, 1081]","[255, 525]"
"[472, 329]","[511, 295]","[439, 300]","[637, 1036]","[228, 567]","[648, 1100]","[237, 537]","[627, 1112]","[251, 516]","[622, 1081]","[256, 525]"
"[472, 328]","[511, 295]","[439, 299]","[636, 1036]","[227, 565]","[647, 1100]","[237, 536]","[627, 1112]","[252, 516]","[621, 1081]","[256, 525]"
"[472, 328]","[511, 295]","[439, 299]","[636, 1036]","[227, 565]","[646, 1100]","[237, 536]","[626, 1112]","[252, 516]","[621, 1081]","[256, 525]"
"[472, 328]","[511, 295]","[439, 299]","[634, 1035]","[227, 565]","[645, 1100]","[237, 536]","[626, 1112]","[252, 515]","[620, 1081]","[256, 524]"
"[472, 328]","[511, 295]","[439, 299]","[634, 1035]","[227, 565]","[644, 1100]","[237, 536]","[625, 1112]","[252, 515]","[620, 1081]","[256, 524]"
"[472, 328]","[511, 295]","[438, 299]","[634, 1035]","[227, 565]","[644, 1099]","[237, 535]","[625, 1111]","[252, 515]","[619, 1081]","[256, 524]"
"[472, 328]","[511, 295]","[438, 299]","[634, 1035]","[227, 565]","[644, 1099]","[237, 536]","[625, 1111]","[252, 515]","[619, 1081]","[256, 524]"
"[472, 328]","[511, 295]","[438, 299]","[634, 1035]","[227, 565]","[644, 1099]","[237, 535]","[626, 1110]","[252, 515]","[620, 1080]","[256, 524]"
"[472, 328]","[511, 295]","[438, 299]","[634, 1035]","[227, 565]","[644, 1098]","[237, 535]","[626, 1110]","[252, 515]","[620, 1080]","[256, 524]"
"[472, 328]","[511, 295]","[438, 299]","[634, 1035]","[227, 565]","[644, 1098]","[237, 535]","[626, 1110]","[252, 515]","[620, 1079]","[256, 524]"
"[471, 328]","[511, 295]","[438, 299]","[634, 1035]","[228, 565]","[644, 1098]","[238, 535]","[626, 1109]","[253, 515]","[620, 1079]","[257, 524]"
"[471, 327]","[511, 294]","[438, 298]","[634, 1034]","[228, 565]","[644, 1097]","[238, 535]","[625, 1108]","[253, 516]","[619, 1078]","[257, 524]"
"[471, 327]","[511, 294]","[438, 298]","[634, 1033]","[228, 565]","[644, 1096]","[238, 535]","[626, 1107]","[253, 516]","[620, 1077]","[257, 524]"
"[471, 326]","[511, 294]","[438, 297]","[634, 1031]","[229, 565]","[644, 1095]","[238, 535]","[626, 1106]","[253, 516]","[620, 1076]","[257, 524]"
"[471, 326]","[511, 294]","[438, 297]","[634, 1030]","[229, 565]","[644, 1095]","[239, 535]","[626, 1106]","[253, 516]","[620, 1076]","[257, 524]"
"[471, 326]","[511, 294]","[438, 296]","[635, 1026]","[229, 565]","[645, 1093]","[239, 535]","[627, 1103]","[254, 516]","[621, 1073]","[258, 524]"
"[471, 326]","[511, 294]","[438, 296]","[635, 1024]","[230, 565]","[645, 1091]","[239, 535]","[631, 1102]","[255, 516]","[621, 1072]","[258, 524]"
"[471, 326]","[511, 294]","[438, 296]","[636, 1023]","[230, 565]","[645, 1091]","[240, 535]","[631, 1101]","[256, 516]","[622, 1071]","[259, 524]"
"[471, 325]","[511, 294]","[438, 296]","[636, 1022]","[231, 564]","[645, 1090]","[241, 535]","[631, 1100]","[256, 515]","[622, 1070]","[259, 524]"
"[471, 325]","[511, 294]","[438, 296]","[636, 1022]","[231, 564]","[645, 1090]","[241, 534]","[631, 1100]","[257, 515]","[622, 1070]","[260, 524]"
"[471, 325]","[511, 293]","[438, 296]","[636, 1022]","[231, 564]","[646, 1089]","[242, 534]","[631, 1099]","[258, 515]","[622, 1069]","[261, 524]"
"[471, 325]","[511, 293]","[438, 295]","[637, 1021]","[231, 563]","[646, 1089]","[242, 533]","[633, 1099]","[259, 514]","[623, 1069]","[261, 523]"
"[472, 325]","[511, 293]","[438, 295]","[637, 1021]","[231, 562]","[646, 1088]","[243, 532]","[635, 1098]","[259, 513]","[623, 1068]","[262, 522]"
"[472, 325]","[511, 293]","[438, 295]","[638, 1019]","[231, 562]","[647, 1086]","[244, 531]","[636, 1095]","[260, 512]","[624, 1067]","[263, 522]"
"[472, 325]","[511, 293]","[438, 295]","[639, 1019]","[233, 561]","[648, 1085]","[244, 529]","[637, 1093]","[261, 511]","[624, 1066]","[265, 521]"
"[472, 326]","[511, 293]","[438, 295]","[640, 1018]","[233, 558]","[648, 1082]","[245, 526]","[638, 1090]","[262, 509]","[625, 1064]","[266, 519]"
"[472, 326]","[511, 293]","[438, 295]","[641, 1016]","[234, 557]","[648, 1081]","[246, 522]","[639, 1088]","[263, 507]","[626, 1063]","[266, 517]"
"[471, 326]","[511, 294]","[438, 295]","[641, 1015]","[234, 556]","[649, 1080]","[246, 519]","[640, 1086]","[262, 505]","[626, 1060]","[266, 515]"
"[471, 326]","[511, 294]","[438, 295]","[642, 1014]","[234, 556]","[649, 1078]","[246, 518]","[641, 1085]","[262, 503]","[627, 1058]","[266, 514]"
"[471, 326]","[511, 294]","[438, 295]","[643, 1014]","[234, 554]","[650, 1078]","[246, 513]","[641, 1085]","[262, 498]","[628, 1058]","[266, 510]"
"[471, 327]","[511, 294]","[438, 296]","[643, 1014]","[234, 539]","[650, 1078]","[245, 497]","[641, 1085]","[261, 482]","[629, 1058]","[265, 496]"
"[471, 327]","[510, 294]","[438, 296]","[643, 1013]","[232, 528]","[651, 1077]","[244, 485]","[642, 1084]","[258, 466]","[629, 1056]","[262, 483]"
"[471, 328]","[510, 294]","[438, 296]","[644, 1012]","[231, 523]","[651, 1076]","[242, 478]","[642, 1082]","[255, 458]","[630, 1054]","[260, 476]"
"[471, 328]","[510, 294]","[438, 296]","[644, 1011]","[230, 517]","[651, 1074]","[241, 470]","[642, 1079]","[252, 448]","[630, 1052]","[258, 468]"
"[471, 328]","[510, 294]","[438, 297]","[644, 1011]","[230, 514]","[651, 1074]","[240, 464]","[643, 1079]","[249, 441]","[632, 1051]","[257, 461]"
"[471, 329]","[510, 295]","[438, 297]","[644, 1010]","[229, 508]","[651, 1073]","[240, 457]","[643, 1078]","[249, 432]","[632, 1051]","[256, 454]"
"[471, 330]","[510, 295]","[438, 298]","[644, 1010]","[230, 499]","[651, 1073]","[240, 446]","[643, 1078]","[249, 422]","[632, 1051]","[256, 444]"
"[471, 331]","[510, 296]","[438, 299]","[644, 1010]","[230, 492]","[651, 1073]","[240, 438]","[642, 1078]","[249, 413]","[632, 1051]","[256, 434]"
"[471, 331]","[510, 296]","[438, 299]","[644, 1011]","[231, 481]","[651, 1073]","[240, 423]","[642, 1078]","[250, 399]","[632, 1051]","[257, 421]"
"[471, 331]","[510, 296]","[438, 299]","[644, 1011]","[234, 472]","[651, 1074]","[243, 410]","[643, 1078]","[253, 388]","[632, 1051]","[260, 410]"
"[471, 331]","[510, 296]","[438, 299]","[644, 1011]","[238, 460]","[651, 1074]","[246, 397]","[643, 1079]","[257, 378]","[632, 1051]","[263, 398]"
"[471, 330]","[510, 296]","[438, 298]","[644, 1012]","[241, 452]","[652, 1074]","[248, 387]","[644, 1079]","[259, 371]","[633, 1051]","[266, 391]"
"[471, 329]","[510, 295]","[438, 298]","[645, 1012]","[242, 448]","[652, 1075]","[249, 384]","[644, 1079]","[261, 368]","[635, 1052]","[267, 387]"
"[471, 328]","[510, 295]","[438, 297]","[645, 1013]","[244, 445]","[653, 1075]","[250, 382]","[645, 1080]","[262, 366]","[636, 1052]","[268, 385]"
