0,1,2,3,4,5,6,7,8,9,10
"[472, 278]","[507, 240]","[424, 247]","[636, 813]","[378, 811]","[605, 832]","[398, 833]","[615, 791]","[403, 796]","[620, 780]","[400, 777]"
"[474, 286]","[509, 248]","[429, 254]","[607, 815]","[349, 818]","[570, 841]","[368, 848]","[581, 796]","[374, 809]","[588, 784]","[373, 793]"
"[475, 289]","[510, 253]","[431, 258]","[613, 814]","[341, 822]","[575, 841]","[358, 853]","[590, 795]","[365, 814]","[596, 784]","[366, 799]"
"[475, 291]","[511, 255]","[432, 261]","[608, 818]","[342, 826]","[568, 847]","[362, 853]","[580, 800]","[368, 815]","[588, 787]","[367, 803]"
"[476, 292]","[511, 257]","[433, 262]","[615, 820]","[331, 827]","[575, 848]","[347, 852]","[588, 802]","[353, 813]","[595, 790]","[352, 801]"
"[477, 291]","[512, 256]","[434, 262]","[617, 823]","[326, 834]","[580, 850]","[342, 863]","[593, 804]","[349, 825]","[598, 793]","[349, 810]"
"[477, 290]","[512, 254]","[434, 261]","[620, 824]","[329, 835]","[584, 851]","[346, 863]","[597, 805]","[352, 825]","[601, 794]","[352, 810]"
"[478, 290]","[512, 254]","[434, 260]","[621, 824]","[330, 836]","[584, 850]","[347, 864]","[595, 804]","[353, 827]","[601, 794]","[353, 812]"
"[478, 289]","[512, 253]","[434, 260]","[622, 823]","[327, 836]","[585, 850]","[343, 865]","[596, 804]","[350, 828]","[601, 793]","[351, 812]"
"[478, 289]","[512, 253]","[434, 260]","[623, 822]","[323, 836]","[588, 849]","[339, 865]","[596, 804]","[346, 828]","[602, 793]","[347, 812]"
"[478, 289]","[512, 252]","[434, 259]","[623, 820]","[324, 836]","[592, 848]","[341, 864]","[597, 804]","[349, 828]","[602, 793]","[349, 812]"
"[478, 289]","[512, 252]","[434, 259]","[628, 818]","[325, 835]","[599, 847]","[344, 865]","[601, 804]","[352, 829]","[606, 793]","[352, 813]"
"[478, 289]","[512, 252]","[433, 259]","[628, 817]","[327, 836]","[600, 847]","[346, 868]","[601, 804]","[354, 832]","[606, 793]","[354, 815]"
"[478, 289]","[512, 252]","[433, 259]","[629, 817]","[327, 836]","[599, 847]","[346, 869]","[602, 805]","[355, 833]","[606, 793]","[354, 816]"
"[478, 288]","[512, 252]","[433, 259]","[629, 817]","[328, 837]","[599, 847]","[348, 869]","[602, 805]","[356, 833]","[607, 793]","[355, 817]"
"[478, 288]","[512, 252]","[433, 259]","[629, 817]","[328, 836]","[597, 847]","[349, 869]","[601, 805]","[357, 833]","[606, 793]","[356, 817]"
"[478, 288]","[512, 252]","[433, 259]","[629, 817]","[328, 836]","[596, 847]","[349, 868]","[600, 805]","[357, 833]","[606, 793]","[356, 816]"
"[478, 288]","[512, 252]","[433, 259]","[629, 817]","[328, 836]","[595, 847]","[350, 868]","[600, 805]","[357, 833]","[606, 793]","[356, 816]"
"[478, 288]","[512, 251]","[433, 258]","[629, 817]","[328, 836]","[594, 847]","[350, 869]","[599, 805]","[358, 833]","[605, 793]","[357, 816]"
"[478, 288]","[512, 251]","[433, 258]","[631, 817]","[328, 836]","[594, 847]","[349, 868]","[599, 805]","[358, 833]","[606, 793]","[357, 816]"
"[478, 288]","[512, 251]","[433, 258]","[634, 817]","[326, 836]","[596, 846]","[347, 868]","[601, 805]","[357, 833]","[608, 793]","[356, 816]"
"[478, 288]","[512, 251]","[433, 258]","[636, 817]","[324, 836]","[600, 845]","[344, 868]","[604, 805]","[355, 833]","[610, 792]","[354, 816]"
"[477, 288]","[512, 251]","[433, 258]","[637, 816]","[322, 836]","[600, 844]","[342, 869]","[604, 804]","[353, 833]","[611, 792]","[353, 817]"
"[477, 288]","[512, 251]","[433, 258]","[637, 818]","[321, 836]","[599, 845]","[341, 869]","[604, 805]","[352, 833]","[610, 793]","[352, 817]"
"[477, 288]","[512, 252]","[433, 258]","[636, 820]","[321, 836]","[596, 848]","[341, 870]","[601, 806]","[352, 834]","[608, 795]","[352, 817]"
"[476, 288]","[512, 252]","[432, 258]","[635, 822]","[321, 838]","[594, 849]","[341, 875]","[599, 807]","[352, 837]","[607, 795]","[351, 820]"
"[476, 288]","[512, 252]","[432, 258]","[635, 822]","[321, 839]","[592, 850]","[341, 877]","[597, 807]","[351, 841]","[605, 796]","[350, 823]"
"[476, 288]","[512, 252]","[432, 258]","[633, 824]","[321, 842]","[589, 852]","[341, 881]","[592, 808]","[351, 846]","[602, 797]","[350, 828]"
"[476, 288]","[512, 252]","[432, 259]","[632, 824]","[321, 846]","[587, 854]","[341, 887]","[590, 809]","[351, 854]","[600, 798]","[350, 835]"
"[476, 288]","[512, 252]","[432, 259]","[631, 825]","[320, 846]","[586, 854]","[341, 887]","[590, 809]","[350, 854]","[600, 798]","[350, 834]"
