0,1,2,3,4,5,6,7,8,9,10
"[478, 269]","[523, 222]","[449, 223]","[822, 1097]","[272, 498]","[830, 1180]","[272, 398]","[804, 1170]","[276, 372]","[792, 1136]","[284, 410]"
"[473, 268]","[516, 220]","[442, 223]","[837, 1103]","[278, 483]","[850, 1190]","[272, 388]","[831, 1187]","[276, 358]","[809, 1142]","[286, 395]"
"[470, 268]","[512, 220]","[438, 223]","[832, 1102]","[284, 475]","[846, 1190]","[272, 380]","[826, 1187]","[276, 351]","[808, 1141]","[289, 389]"
"[469, 268]","[510, 219]","[436, 223]","[830, 1099]","[285, 473]","[844, 1181]","[272, 379]","[827, 1178]","[275, 350]","[802, 1134]","[289, 389]"
"[469, 267]","[510, 218]","[435, 224]","[834, 1094]","[287, 465]","[851, 1171]","[272, 372]","[834, 1170]","[275, 345]","[804, 1122]","[290, 383]"
"[468, 267]","[510, 216]","[434, 224]","[838, 1093]","[287, 464]","[852, 1170]","[272, 369]","[835, 1168]","[274, 342]","[806, 1118]","[290, 381]"
"[468, 265]","[509, 214]","[433, 224]","[840, 1093]","[287, 468]","[855, 1170]","[271, 370]","[836, 1168]","[274, 343]","[807, 1119]","[291, 383]"
"[467, 264]","[508, 213]","[432, 224]","[838, 1089]","[286, 471]","[856, 1165]","[271, 374]","[837, 1164]","[274, 347]","[807, 1115]","[291, 387]"
"[466, 262]","[507, 211]","[431, 224]","[837, 1087]","[286, 472]","[857, 1164]","[271, 373]","[838, 1163]","[274, 347]","[806, 1113]","[292, 387]"
"[466, 261]","[507, 210]","[431, 224]","[837, 1086]","[286, 468]","[857, 1163]","[271, 369]","[834, 1159]","[274, 344]","[806, 1111]","[292, 383]"
"[466, 260]","[506, 209]","[430, 224]","[838, 1085]","[286, 468]","[858, 1163]","[271, 368]","[837, 1159]","[274, 344]","[806, 1110]","[292, 383]"
