0,1,2,3,4,5,6,7,8,9,10
"[488, 307]","[527, 275]","[449, 274]","[700, 618]","[311, 700]","[662, 543]","[387, 711]","[670, 505]","[413, 674]","[658, 542]","[394, 671]"
"[488, 295]","[528, 262]","[446, 262]","[714, 615]","[292, 714]","[693, 533]","[365, 732]","[690, 492]","[397, 695]","[682, 532]","[378, 685]"
"[488, 294]","[530, 260]","[445, 260]","[719, 618]","[289, 721]","[703, 545]","[355, 735]","[701, 509]","[386, 697]","[694, 540]","[367, 688]"
"[488, 295]","[531, 260]","[445, 259]","[723, 626]","[291, 718]","[704, 558]","[361, 737]","[702, 513]","[393, 697]","[696, 542]","[372, 686]"
"[489, 298]","[532, 262]","[445, 261]","[727, 626]","[294, 717]","[709, 561]","[366, 740]","[704, 519]","[399, 700]","[697, 547]","[378, 688]"
"[490, 299]","[533, 264]","[445, 263]","[726, 626]","[294, 714]","[708, 562]","[367, 740]","[706, 522]","[398, 697]","[700, 550]","[377, 685]"
"[491, 300]","[534, 265]","[445, 264]","[723, 626]","[295, 715]","[704, 569]","[370, 740]","[703, 523]","[401, 698]","[696, 554]","[381, 686]"
"[492, 301]","[534, 265]","[445, 264]","[724, 626]","[298, 718]","[704, 571]","[374, 741]","[705, 525]","[404, 699]","[698, 555]","[383, 688]"
"[492, 301]","[535, 264]","[446, 264]","[721, 626]","[299, 716]","[701, 571]","[375, 739]","[701, 526]","[404, 697]","[694, 556]","[385, 687]"
"[493, 300]","[535, 264]","[447, 263]","[721, 626]","[298, 716]","[703, 572]","[374, 738]","[703, 526]","[401, 696]","[695, 556]","[382, 686]"
"[494, 300]","[536, 264]","[448, 262]","[720, 625]","[300, 715]","[702, 570]","[375, 737]","[701, 525]","[401, 696]","[695, 556]","[383, 686]"
"[494, 300]","[536, 264]","[448, 263]","[718, 624]","[300, 715]","[700, 570]","[375, 737]","[700, 526]","[401, 695]","[693, 556]","[383, 686]"
"[494, 300]","[536, 264]","[448, 263]","[716, 624]","[300, 714]","[699, 570]","[375, 737]","[700, 526]","[401, 695]","[689, 557]","[384, 685]"
"[494, 302]","[536, 265]","[448, 265]","[715, 628]","[300, 715]","[699, 578]","[375, 737]","[699, 534]","[401, 696]","[688, 563]","[384, 686]"
"[494, 303]","[536, 265]","[448, 266]","[714, 628]","[300, 714]","[695, 582]","[376, 737]","[694, 536]","[401, 696]","[685, 565]","[384, 686]"
"[494, 304]","[536, 266]","[448, 266]","[713, 627]","[299, 714]","[692, 578]","[375, 737]","[689, 535]","[401, 696]","[681, 564]","[384, 686]"
"[495, 305]","[536, 267]","[449, 267]","[711, 625]","[299, 714]","[689, 576]","[375, 737]","[684, 535]","[401, 696]","[678, 563]","[384, 686]"
"[495, 305]","[536, 268]","[449, 268]","[706, 624]","[300, 712]","[683, 573]","[375, 735]","[677, 533]","[401, 694]","[671, 560]","[384, 685]"
"[496, 306]","[536, 269]","[449, 268]","[701, 619]","[300, 709]","[677, 566]","[375, 733]","[670, 528]","[402, 692]","[666, 555]","[385, 684]"
"[497, 306]","[536, 270]","[449, 269]","[695, 612]","[301, 707]","[672, 552]","[375, 733]","[664, 514]","[402, 692]","[658, 544]","[386, 684]"
"[497, 308]","[535, 273]","[449, 271]","[692, 610]","[302, 706]","[669, 551]","[375, 732]","[661, 513]","[402, 692]","[654, 543]","[386, 684]"
"[497, 312]","[535, 276]","[449, 273]","[692, 610]","[303, 706]","[669, 552]","[376, 732]","[662, 514]","[402, 693]","[654, 544]","[386, 684]"
"[497, 314]","[535, 278]","[450, 275]","[692, 608]","[304, 705]","[670, 551]","[376, 732]","[662, 513]","[403, 693]","[655, 543]","[386, 684]"
"[497, 316]","[535, 280]","[450, 277]","[691, 608]","[306, 704]","[669, 551]","[377, 731]","[663, 513]","[403, 693]","[655, 543]","[387, 684]"
"[497, 318]","[535, 281]","[450, 278]","[686, 604]","[309, 701]","[666, 545]","[378, 729]","[660, 509]","[404, 693]","[653, 540]","[388, 684]"
"[498, 321]","[535, 283]","[451, 280]","[685, 602]","[310, 700]","[665, 544]","[379, 728]","[660, 508]","[405, 693]","[653, 538]","[388, 684]"
"[498, 322]","[535, 285]","[451, 281]","[685, 602]","[310, 700]","[665, 545]","[379, 728]","[660, 508]","[405, 692]","[654, 539]","[388, 683]"
"[498, 324]","[535, 286]","[451, 282]","[684, 603]","[310, 700]","[664, 545]","[379, 728]","[660, 509]","[405, 692]","[654, 538]","[388, 683]"
"[498, 325]","[535, 287]","[451, 283]","[683, 601]","[310, 700]","[664, 543]","[379, 728]","[660, 508]","[404, 692]","[654, 537]","[388, 683]"
"[499, 326]","[535, 288]","[452, 284]","[682, 599]","[311, 700]","[664, 541]","[379, 727]","[660, 507]","[404, 692]","[654, 534]","[388, 682]"
