0,1,2,3,4,5,6,7,8,9,10
"[472, 321]","[502, 281]","[432, 282]","[584, 609]","[378, 677]","[551, 549]","[434, 651]","[547, 507]","[429, 603]","[549, 524]","[425, 614]"
"[474, 328]","[506, 292]","[437, 290]","[578, 613]","[379, 668]","[549, 559]","[434, 648]","[546, 518]","[429, 601]","[548, 534]","[425, 613]"
"[478, 333]","[509, 296]","[442, 295]","[577, 614]","[385, 659]","[549, 557]","[436, 643]","[546, 516]","[431, 601]","[547, 534]","[426, 610]"
"[478, 334]","[510, 298]","[442, 297]","[568, 610]","[383, 660]","[543, 554]","[434, 642]","[543, 513]","[430, 600]","[545, 532]","[425, 609]"
"[478, 334]","[511, 297]","[442, 298]","[563, 608]","[383, 657]","[538, 554]","[435, 639]","[539, 513]","[431, 600]","[541, 531]","[425, 607]"
"[478, 333]","[511, 297]","[441, 298]","[560, 602]","[383, 657]","[536, 552]","[435, 639]","[537, 512]","[431, 599]","[538, 530]","[425, 606]"
"[479, 333]","[511, 297]","[441, 297]","[561, 615]","[372, 662]","[536, 576]","[424, 648]","[537, 533]","[423, 607]","[538, 547]","[415, 612]"
"[482, 331]","[513, 294]","[445, 295]","[562, 616]","[372, 662]","[536, 574]","[424, 647]","[539, 534]","[423, 606]","[540, 548]","[415, 611]"
"[483, 331]","[514, 295]","[446, 295]","[563, 616]","[377, 658]","[537, 571]","[429, 641]","[540, 531]","[427, 602]","[540, 546]","[420, 606]"
"[484, 331]","[514, 294]","[447, 294]","[563, 616]","[385, 654]","[538, 569]","[437, 632]","[542, 529]","[434, 595]","[542, 544]","[427, 600]"
"[484, 330]","[514, 293]","[447, 293]","[563, 613]","[389, 652]","[539, 566]","[442, 628]","[543, 528]","[439, 592]","[543, 544]","[431, 598]"
"[484, 330]","[514, 292]","[447, 293]","[566, 614]","[390, 650]","[540, 566]","[442, 625]","[544, 528]","[439, 589]","[544, 543]","[432, 595]"
"[485, 330]","[514, 292]","[447, 293]","[566, 611]","[388, 650]","[540, 563]","[440, 626]","[544, 528]","[437, 589]","[544, 542]","[431, 595]"
"[485, 330]","[514, 291]","[448, 292]","[566, 606]","[387, 651]","[539, 559]","[439, 627]","[544, 525]","[436, 590]","[544, 539]","[430, 595]"
"[486, 330]","[514, 291]","[448, 293]","[566, 605]","[385, 653]","[539, 558]","[437, 629]","[544, 525]","[435, 590]","[544, 538]","[429, 596]"
"[486, 330]","[514, 291]","[448, 293]","[565, 604]","[384, 654]","[539, 557]","[436, 630]","[544, 524]","[434, 591]","[544, 537]","[429, 596]"
"[486, 331]","[514, 291]","[448, 293]","[564, 603]","[383, 655]","[539, 556]","[436, 630]","[543, 523]","[433, 591]","[543, 536]","[428, 596]"
"[486, 331]","[514, 291]","[448, 293]","[564, 603]","[382, 657]","[539, 556]","[435, 632]","[543, 523]","[432, 593]","[543, 536]","[427, 598]"
"[486, 332]","[514, 292]","[448, 294]","[564, 603]","[380, 659]","[539, 556]","[433, 635]","[543, 523]","[431, 595]","[543, 536]","[426, 601]"
"[486, 333]","[514, 292]","[448, 294]","[565, 605]","[379, 660]","[540, 559]","[431, 636]","[544, 524]","[429, 597]","[543, 537]","[424, 602]"
"[486, 334]","[514, 292]","[448, 294]","[565, 607]","[378, 661]","[540, 562]","[431, 637]","[544, 526]","[429, 598]","[544, 539]","[424, 603]"
"[486, 334]","[514, 292]","[448, 294]","[567, 611]","[378, 662]","[541, 567]","[430, 639]","[545, 529]","[428, 599]","[544, 542]","[423, 604]"
"[486, 334]","[514, 292]","[448, 294]","[568, 612]","[378, 663]","[542, 569]","[430, 640]","[545, 531]","[428, 600]","[545, 544]","[423, 605]"
"[486, 334]","[514, 292]","[448, 294]","[568, 613]","[378, 663]","[542, 569]","[430, 641]","[545, 531]","[428, 602]","[545, 544]","[423, 606]"
"[486, 334]","[514, 292]","[448, 294]","[569, 614]","[378, 663]","[543, 571]","[430, 641]","[545, 533]","[428, 602]","[545, 546]","[423, 606]"
"[487, 334]","[514, 292]","[449, 294]","[570, 614]","[378, 663]","[543, 572]","[430, 641]","[546, 534]","[428, 602]","[546, 547]","[423, 606]"
"[487, 334]","[514, 292]","[449, 294]","[572, 616]","[378, 663]","[545, 574]","[430, 642]","[547, 537]","[428, 602]","[547, 550]","[423, 607]"
"[488, 333]","[514, 292]","[449, 294]","[573, 616]","[378, 663]","[546, 575]","[430, 642]","[548, 538]","[428, 603]","[548, 550]","[423, 607]"
"[488, 333]","[514, 292]","[449, 294]","[573, 617]","[378, 663]","[546, 575]","[430, 642]","[548, 539]","[428, 603]","[548, 551]","[423, 607]"
"[488, 333]","[514, 292]","[449, 294]","[573, 617]","[378, 663]","[546, 575]","[430, 642]","[548, 539]","[428, 603]","[548, 551]","[423, 607]"
"[488, 333]","[513, 292]","[449, 294]","[574, 617]","[379, 662]","[547, 576]","[430, 641]","[549, 540]","[429, 602]","[549, 552]","[424, 606]"
"[488, 333]","[513, 292]","[449, 294]","[574, 617]","[380, 661]","[548, 576]","[431, 641]","[550, 540]","[429, 602]","[549, 552]","[424, 606]"
"[488, 333]","[513, 292]","[449, 294]","[574, 617]","[382, 660]","[548, 575]","[432, 639]","[550, 540]","[430, 601]","[549, 552]","[425, 606]"
"[488, 333]","[513, 292]","[449, 294]","[574, 616]","[383, 659]","[548, 574]","[433, 639]","[550, 540]","[431, 601]","[550, 552]","[425, 605]"
"[488, 333]","[513, 292]","[449, 294]","[574, 616]","[383, 659]","[548, 574]","[433, 639]","[550, 540]","[431, 601]","[550, 552]","[426, 605]"
"[488, 333]","[513, 292]","[449, 294]","[575, 616]","[384, 659]","[548, 574]","[434, 638]","[550, 540]","[432, 601]","[550, 552]","[427, 605]"
"[488, 333]","[513, 292]","[449, 294]","[574, 616]","[385, 659]","[548, 572]","[435, 638]","[550, 538]","[433, 600]","[550, 551]","[427, 605]"
"[488, 333]","[512, 292]","[449, 294]","[573, 614]","[385, 659]","[547, 568]","[436, 638]","[549, 535]","[434, 600]","[549, 548]","[428, 605]"
"[488, 333]","[513, 292]","[449, 294]","[572, 610]","[385, 659]","[546, 563]","[436, 638]","[547, 530]","[434, 600]","[548, 544]","[428, 605]"
"[488, 333]","[513, 292]","[449, 294]","[571, 608]","[385, 659]","[545, 560]","[436, 638]","[546, 527]","[434, 600]","[547, 541]","[428, 605]"
"[488, 333]","[513, 292]","[449, 294]","[571, 607]","[385, 659]","[545, 559]","[436, 638]","[546, 526]","[434, 600]","[547, 540]","[428, 605]"
"[488, 333]","[513, 292]","[450, 295]","[571, 607]","[385, 659]","[545, 558]","[437, 638]","[546, 525]","[434, 600]","[547, 539]","[428, 605]"
"[488, 333]","[513, 292]","[450, 295]","[571, 606]","[385, 659]","[545, 558]","[437, 638]","[546, 524]","[434, 600]","[547, 538]","[428, 605]"
"[488, 333]","[513, 292]","[450, 295]","[571, 605]","[385, 659]","[544, 557]","[437, 638]","[546, 523]","[434, 600]","[546, 537]","[428, 605]"
"[488, 332]","[513, 292]","[450, 295]","[571, 605]","[385, 659]","[544, 557]","[437, 638]","[546, 523]","[434, 600]","[546, 537]","[428, 605]"
"[488, 332]","[513, 292]","[450, 295]","[571, 605]","[385, 659]","[544, 557]","[437, 638]","[546, 523]","[434, 599]","[546, 537]","[428, 604]"
"[488, 332]","[513, 292]","[450, 295]","[570, 605]","[384, 659]","[544, 557]","[437, 638]","[545, 523]","[434, 599]","[546, 537]","[428, 604]"
"[488, 332]","[513, 292]","[450, 295]","[570, 605]","[384, 659]","[544, 557]","[437, 638]","[545, 523]","[434, 599]","[546, 537]","[428, 604]"
"[488, 332]","[513, 292]","[450, 295]","[569, 606]","[383, 659]","[544, 558]","[436, 638]","[545, 524]","[434, 599]","[545, 538]","[428, 604]"
"[488, 332]","[513, 292]","[450, 295]","[569, 606]","[383, 659]","[543, 558]","[436, 638]","[545, 524]","[434, 599]","[545, 538]","[428, 604]"
"[488, 332]","[513, 292]","[450, 295]","[567, 605]","[382, 659]","[542, 557]","[436, 638]","[544, 523]","[433, 599]","[544, 538]","[427, 604]"
"[488, 332]","[513, 292]","[449, 295]","[565, 603]","[382, 658]","[541, 554]","[435, 638]","[543, 522]","[433, 598]","[543, 536]","[427, 603]"
"[488, 332]","[513, 292]","[449, 294]","[564, 603]","[377, 658]","[540, 554]","[432, 638]","[541, 522]","[430, 598]","[541, 536]","[424, 603]"
