0,1,2,3,4,5,6,7,8,9,10
"[495, 287]","[541, 254]","[450, 247]","[614, 647]","[299, 603]","[602, 572]","[375, 575]","[618, 540]","[376, 546]","[615, 566]","[366, 560]"
"[505, 304]","[547, 271]","[459, 260]","[598, 628]","[262, 612]","[583, 564]","[350, 598]","[601, 535]","[370, 565]","[598, 558]","[348, 576]"
"[508, 306]","[549, 271]","[462, 259]","[597, 628]","[260, 617]","[586, 560]","[349, 603]","[602, 530]","[370, 570]","[598, 553]","[348, 581]"
"[509, 305]","[550, 270]","[463, 258]","[599, 612]","[259, 617]","[587, 549]","[348, 603]","[601, 518]","[370, 572]","[595, 543]","[349, 581]"
"[508, 304]","[550, 267]","[463, 256]","[602, 618]","[252, 621]","[595, 554]","[343, 607]","[611, 528]","[365, 578]","[604, 550]","[344, 587]"
"[508, 306]","[549, 268]","[463, 257]","[603, 615]","[252, 626]","[595, 551]","[343, 611]","[612, 523]","[364, 581]","[604, 547]","[344, 590]"
"[508, 305]","[549, 267]","[463, 257]","[600, 615]","[251, 626]","[593, 550]","[341, 612]","[609, 522]","[362, 581]","[602, 546]","[342, 589]"
"[509, 305]","[549, 267]","[464, 257]","[600, 619]","[252, 628]","[593, 554]","[340, 612]","[611, 526]","[361, 583]","[603, 550]","[342, 592]"
"[509, 304]","[549, 266]","[464, 257]","[603, 626]","[251, 630]","[596, 563]","[341, 615]","[613, 535]","[361, 585]","[605, 558]","[342, 594]"
"[509, 304]","[549, 266]","[465, 257]","[604, 625]","[252, 630]","[598, 560]","[341, 615]","[614, 533]","[361, 586]","[606, 557]","[342, 594]"
"[510, 304]","[549, 267]","[465, 257]","[603, 620]","[252, 631]","[599, 553]","[341, 616]","[614, 525]","[361, 588]","[605, 551]","[342, 595]"
"[510, 304]","[549, 267]","[465, 257]","[603, 620]","[252, 632]","[599, 553]","[341, 617]","[614, 525]","[361, 589]","[605, 550]","[342, 596]"
"[511, 305]","[549, 267]","[466, 257]","[602, 620]","[252, 633]","[598, 554]","[340, 617]","[614, 526]","[360, 589]","[605, 551]","[342, 596]"
"[511, 305]","[549, 267]","[466, 257]","[600, 618]","[252, 633]","[596, 552]","[340, 617]","[612, 524]","[360, 589]","[603, 550]","[342, 597]"
"[511, 305]","[550, 267]","[466, 257]","[598, 616]","[252, 634]","[594, 548]","[340, 617]","[612, 518]","[360, 588]","[602, 545]","[342, 596]"
"[511, 305]","[550, 267]","[466, 257]","[598, 614]","[253, 633]","[593, 545]","[340, 617]","[611, 515]","[360, 589]","[602, 542]","[342, 596]"
"[511, 306]","[550, 267]","[466, 258]","[597, 612]","[253, 633]","[592, 542]","[340, 617]","[610, 511]","[360, 588]","[601, 540]","[342, 596]"
"[511, 306]","[550, 268]","[466, 258]","[597, 611]","[253, 633]","[591, 542]","[340, 617]","[609, 513]","[360, 588]","[600, 540]","[342, 596]"
"[510, 307]","[550, 268]","[466, 258]","[598, 609]","[253, 633]","[591, 539]","[341, 617]","[609, 508]","[360, 588]","[600, 536]","[342, 596]"
"[510, 308]","[550, 268]","[466, 258]","[598, 609]","[253, 633]","[591, 541]","[340, 617]","[609, 510]","[359, 588]","[600, 537]","[342, 596]"
"[510, 308]","[550, 269]","[466, 259]","[598, 607]","[254, 633]","[590, 539]","[340, 617]","[608, 508]","[358, 588]","[599, 535]","[341, 596]"
"[510, 309]","[550, 269]","[466, 259]","[597, 603]","[254, 633]","[589, 532]","[340, 617]","[605, 502]","[358, 588]","[597, 530]","[341, 595]"
