0,1,2,3,4,5,6,7,8,9,10
"[489, 299]","[522, 256]","[439, 259]","[700, 720]","[269, 712]","[657, 701]","[303, 676]","[660, 655]","[305, 633]","[665, 661]","[305, 638]"
"[490, 311]","[522, 267]","[442, 269]","[679, 720]","[283, 697]","[634, 701]","[319, 656]","[637, 648]","[320, 613]","[642, 648]","[320, 619]"
"[491, 313]","[523, 269]","[444, 271]","[676, 720]","[285, 697]","[632, 702]","[321, 657]","[633, 649]","[322, 613]","[639, 649]","[320, 619]"
"[492, 313]","[523, 270]","[446, 272]","[676, 720]","[285, 695]","[631, 704]","[319, 656]","[632, 649]","[320, 610]","[638, 650]","[319, 616]"
"[493, 313]","[523, 270]","[447, 273]","[683, 728]","[287, 694]","[637, 709]","[326, 651]","[638, 650]","[324, 606]","[644, 651]","[323, 612]"
"[493, 313]","[523, 269]","[448, 272]","[681, 729]","[285, 694]","[635, 709]","[327, 649]","[637, 651]","[323, 605]","[643, 651]","[321, 612]"
"[493, 313]","[523, 270]","[449, 273]","[681, 730]","[284, 695]","[637, 709]","[327, 649]","[637, 651]","[323, 605]","[643, 651]","[320, 612]"
"[493, 314]","[523, 270]","[449, 273]","[682, 730]","[282, 695]","[640, 711]","[326, 650]","[639, 651]","[323, 607]","[645, 651]","[320, 614]"
"[493, 314]","[523, 270]","[449, 273]","[682, 730]","[280, 696]","[640, 711]","[325, 651]","[640, 651]","[321, 608]","[645, 651]","[317, 614]"
"[494, 314]","[523, 271]","[450, 274]","[682, 730]","[280, 696]","[640, 711]","[324, 651]","[637, 651]","[320, 607]","[643, 650]","[317, 614]"
"[494, 315]","[523, 271]","[450, 274]","[682, 730]","[281, 695]","[640, 712]","[326, 649]","[636, 652]","[323, 606]","[642, 651]","[319, 613]"
"[494, 315]","[523, 272]","[450, 275]","[682, 729]","[281, 695]","[640, 712]","[327, 649]","[637, 652]","[323, 606]","[643, 650]","[319, 613]"
