0,1,2,3,4,5,6,7,8,9,10
"[483, 434]","[522, 396]","[443, 395]","[586, 1043]","[259, 719]","[574, 1107]","[270, 685]","[549, 1091]","[281, 655]","[550, 1058]","[288, 667]"
"[485, 441]","[522, 407]","[447, 405]","[582, 1025]","[268, 702]","[574, 1083]","[279, 666]","[545, 1065]","[292, 639]","[546, 1041]","[297, 653]"
"[485, 440]","[522, 406]","[449, 405]","[577, 1027]","[281, 693]","[569, 1089]","[294, 651]","[541, 1077]","[304, 623]","[541, 1050]","[307, 639]"
"[487, 441]","[522, 407]","[451, 405]","[575, 1028]","[278, 699]","[567, 1089]","[292, 658]","[537, 1082]","[302, 626]","[539, 1053]","[305, 642]"
"[488, 441]","[522, 408]","[452, 405]","[571, 1039]","[277, 703]","[564, 1100]","[292, 661]","[533, 1094]","[301, 628]","[535, 1064]","[304, 644]"
"[488, 442]","[523, 408]","[452, 406]","[564, 1042]","[276, 703]","[558, 1102]","[292, 661]","[527, 1097]","[302, 627]","[529, 1067]","[304, 644]"
"[488, 442]","[522, 408]","[452, 406]","[564, 1041]","[277, 698]","[558, 1099]","[294, 653]","[529, 1091]","[304, 619]","[530, 1065]","[306, 636]"
"[488, 442]","[522, 408]","[452, 406]","[567, 1030]","[281, 695]","[561, 1090]","[298, 648]","[532, 1082]","[308, 615]","[533, 1054]","[311, 631]"
"[488, 443]","[522, 409]","[452, 407]","[567, 1017]","[282, 697]","[561, 1077]","[297, 651]","[534, 1063]","[308, 617]","[534, 1035]","[311, 633]"
"[488, 443]","[522, 409]","[452, 407]","[569, 1020]","[284, 694]","[563, 1080]","[301, 649]","[533, 1068]","[310, 615]","[535, 1040]","[313, 632]"
"[488, 444]","[522, 409]","[452, 407]","[569, 1022]","[286, 693]","[562, 1082]","[302, 647]","[532, 1071]","[311, 615]","[535, 1043]","[314, 631]"
"[488, 443]","[522, 409]","[452, 407]","[568, 1023]","[285, 694]","[560, 1084]","[302, 648]","[529, 1075]","[311, 615]","[532, 1045]","[314, 632]"
"[488, 443]","[522, 409]","[452, 407]","[566, 1023]","[285, 696]","[558, 1086]","[302, 655]","[527, 1077]","[310, 619]","[530, 1047]","[313, 636]"
"[488, 443]","[522, 409]","[452, 407]","[563, 1024]","[284, 699]","[555, 1087]","[301, 678]","[524, 1078]","[310, 625]","[527, 1048]","[312, 642]"
"[488, 443]","[522, 409]","[452, 407]","[563, 1026]","[282, 702]","[554, 1088]","[300, 686]","[524, 1079]","[309, 629]","[527, 1050]","[310, 646]"
"[488, 443]","[522, 409]","[453, 408]","[562, 1026]","[282, 702]","[554, 1089]","[300, 678]","[523, 1080]","[308, 626]","[526, 1050]","[309, 644]"
"[488, 443]","[523, 409]","[453, 408]","[563, 1026]","[282, 702]","[555, 1087]","[299, 670]","[524, 1078]","[308, 625]","[527, 1048]","[309, 643]"
"[488, 444]","[523, 409]","[453, 408]","[564, 1026]","[282, 703]","[557, 1086]","[299, 681]","[525, 1076]","[307, 625]","[528, 1047]","[308, 644]"
"[488, 444]","[523, 409]","[453, 408]","[565, 1025]","[282, 703]","[558, 1084]","[297, 680]","[527, 1075]","[307, 626]","[530, 1046]","[308, 645]"
"[488, 444]","[523, 409]","[453, 408]","[566, 1025]","[281, 703]","[559, 1083]","[297, 678]","[528, 1073]","[307, 626]","[531, 1044]","[308, 645]"
"[488, 444]","[523, 409]","[453, 408]","[567, 1024]","[281, 703]","[559, 1082]","[296, 676]","[528, 1068]","[307, 626]","[531, 1043]","[308, 645]"
"[488, 444]","[523, 409]","[453, 408]","[567, 1023]","[283, 703]","[559, 1080]","[297, 671]","[528, 1064]","[307, 626]","[531, 1042]","[309, 645]"
"[488, 444]","[523, 409]","[453, 408]","[567, 1023]","[283, 702]","[559, 1081]","[297, 666]","[528, 1065]","[308, 626]","[531, 1042]","[310, 644]"
"[488, 444]","[523, 409]","[453, 408]","[567, 1024]","[283, 702]","[559, 1081]","[296, 665]","[528, 1065]","[307, 626]","[531, 1042]","[310, 644]"
"[488, 443]","[524, 409]","[453, 408]","[567, 1024]","[280, 703]","[559, 1081]","[291, 665]","[528, 1066]","[303, 627]","[531, 1042]","[307, 645]"
"[488, 443]","[524, 409]","[453, 408]","[566, 1025]","[269, 703]","[557, 1082]","[273, 665]","[527, 1067]","[287, 628]","[530, 1043]","[293, 646]"
"[488, 443]","[524, 409]","[453, 408]","[565, 1026]","[255, 704]","[557, 1082]","[252, 661]","[527, 1067]","[259, 627]","[530, 1043]","[268, 646]"
"[488, 444]","[524, 409]","[454, 408]","[565, 1029]","[230, 704]","[557, 1086]","[224, 657]","[528, 1070]","[232, 625]","[531, 1044]","[240, 645]"
"[489, 444]","[525, 409]","[454, 408]","[565, 1030]","[219, 705]","[560, 1086]","[210, 657]","[531, 1071]","[219, 624]","[533, 1045]","[229, 644]"
"[489, 444]","[525, 409]","[455, 408]","[566, 1030]","[211, 703]","[561, 1087]","[200, 645]","[533, 1073]","[212, 617]","[534, 1046]","[221, 640]"
"[490, 444]","[526, 409]","[455, 408]","[566, 1033]","[203, 694]","[562, 1089]","[189, 627]","[535, 1075]","[202, 599]","[536, 1048]","[210, 620]"
"[490, 444]","[526, 409]","[456, 407]","[566, 1034]","[195, 680]","[562, 1091]","[183, 608]","[536, 1076]","[194, 581]","[536, 1049]","[203, 604]"
"[490, 444]","[526, 409]","[456, 406]","[566, 1034]","[194, 675]","[563, 1091]","[183, 609]","[537, 1076]","[193, 580]","[537, 1049]","[203, 602]"
"[490, 443]","[526, 408]","[456, 406]","[567, 1034]","[183, 670]","[565, 1091]","[168, 598]","[539, 1076]","[181, 572]","[539, 1049]","[192, 596]"
"[490, 443]","[526, 408]","[456, 405]","[568, 1033]","[182, 651]","[566, 1091]","[168, 588]","[540, 1076]","[181, 564]","[539, 1049]","[192, 584]"
"[490, 443]","[526, 408]","[456, 405]","[569, 1032]","[177, 632]","[567, 1090]","[163, 572]","[541, 1076]","[177, 549]","[540, 1048]","[188, 568]"
"[490, 442]","[526, 407]","[456, 405]","[569, 1029]","[176, 630]","[568, 1088]","[158, 570]","[542, 1069]","[175, 544]","[541, 1045]","[187, 563]"
"[490, 442]","[526, 407]","[456, 404]","[570, 1028]","[174, 611]","[569, 1087]","[156, 551]","[543, 1065]","[174, 526]","[541, 1043]","[186, 547]"
"[490, 442]","[526, 407]","[456, 404]","[570, 1026]","[176, 604]","[569, 1086]","[161, 542]","[543, 1063]","[178, 516]","[541, 1041]","[189, 538]"
"[490, 442]","[526, 407]","[456, 404]","[570, 1024]","[178, 589]","[569, 1084]","[164, 526]","[543, 1060]","[180, 501]","[541, 1039]","[191, 524]"
"[490, 442]","[526, 407]","[456, 404]","[570, 1024]","[180, 586]","[569, 1084]","[165, 524]","[543, 1059]","[181, 497]","[541, 1038]","[191, 524]"
"[490, 442]","[526, 407]","[455, 404]","[569, 1023]","[184, 574]","[567, 1084]","[172, 509]","[541, 1059]","[188, 484]","[539, 1038]","[198, 513]"
"[489, 442]","[526, 406]","[455, 403]","[569, 1023]","[197, 565]","[566, 1083]","[190, 500]","[539, 1058]","[203, 476]","[537, 1034]","[212, 506]"
