0,1,2,3,4,5,6,7,8,9,10
"[451, 230]","[501, 193]","[408, 201]","[820, 1152]","[68, 475]","[848, 1256]","[97, 531]","[805, 1253]","[148, 525]","[798, 1217]","[154, 518]"
"[456, 238]","[505, 200]","[414, 207]","[809, 1142]","[71, 496]","[832, 1242]","[97, 556]","[790, 1235]","[153, 552]","[765, 1180]","[160, 545]"
"[460, 241]","[507, 204]","[417, 209]","[806, 1135]","[73, 497]","[826, 1234]","[97, 556]","[786, 1226]","[156, 551]","[773, 1189]","[162, 543]"
"[460, 243]","[508, 205]","[418, 211]","[805, 1132]","[78, 491]","[826, 1232]","[99, 550]","[786, 1226]","[160, 545]","[762, 1173]","[166, 537]"
"[461, 245]","[509, 206]","[419, 212]","[804, 1130]","[81, 491]","[827, 1231]","[101, 550]","[787, 1226]","[162, 545]","[760, 1170]","[169, 538]"
"[462, 246]","[510, 207]","[419, 213]","[804, 1132]","[81, 493]","[826, 1231]","[102, 550]","[787, 1228]","[162, 544]","[759, 1173]","[168, 538]"
"[462, 246]","[511, 207]","[420, 213]","[803, 1132]","[80, 497]","[826, 1231]","[103, 553]","[788, 1229]","[162, 547]","[759, 1173]","[168, 542]"
"[462, 247]","[511, 207]","[420, 214]","[804, 1134]","[80, 496]","[827, 1233]","[104, 552]","[788, 1231]","[162, 545]","[759, 1175]","[168, 540]"
"[462, 247]","[511, 207]","[419, 214]","[804, 1135]","[80, 496]","[827, 1235]","[104, 552]","[789, 1233]","[162, 545]","[759, 1178]","[168, 540]"
"[462, 247]","[511, 207]","[419, 214]","[804, 1136]","[80, 496]","[827, 1236]","[104, 552]","[790, 1234]","[162, 545]","[760, 1178]","[168, 541]"
"[462, 247]","[511, 207]","[419, 214]","[804, 1136]","[80, 495]","[828, 1237]","[105, 552]","[791, 1235]","[164, 546]","[761, 1180]","[169, 541]"
"[462, 248]","[511, 207]","[419, 214]","[805, 1137]","[80, 495]","[828, 1237]","[106, 553]","[791, 1235]","[165, 547]","[762, 1181]","[170, 543]"
"[462, 248]","[511, 207]","[419, 214]","[805, 1137]","[82, 494]","[829, 1240]","[106, 554]","[790, 1237]","[165, 550]","[762, 1181]","[172, 544]"
"[462, 247]","[511, 207]","[419, 214]","[805, 1138]","[82, 494]","[829, 1243]","[106, 556]","[790, 1240]","[166, 552]","[763, 1185]","[172, 545]"
"[462, 247]","[511, 207]","[419, 214]","[805, 1140]","[83, 493]","[829, 1245]","[106, 556]","[789, 1241]","[166, 551]","[762, 1185]","[173, 545]"
"[462, 247]","[511, 207]","[419, 214]","[805, 1140]","[83, 493]","[829, 1245]","[104, 559]","[787, 1241]","[166, 554]","[761, 1186]","[173, 547]"
"[462, 247]","[511, 207]","[419, 214]","[805, 1140]","[83, 493]","[830, 1245]","[101, 561]","[787, 1241]","[166, 556]","[760, 1186]","[173, 548]"
"[462, 247]","[511, 206]","[419, 214]","[805, 1142]","[83, 493]","[830, 1248]","[100, 563]","[786, 1244]","[166, 559]","[760, 1188]","[173, 551]"
"[462, 247]","[511, 206]","[419, 214]","[806, 1144]","[82, 495]","[830, 1250]","[99, 563]","[785, 1247]","[165, 559]","[761, 1189]","[173, 552]"
"[462, 247]","[511, 206]","[419, 214]","[806, 1144]","[81, 496]","[830, 1251]","[97, 563]","[785, 1249]","[164, 559]","[762, 1190]","[172, 553]"
"[462, 247]","[511, 206]","[419, 214]","[806, 1144]","[81, 498]","[830, 1251]","[96, 562]","[785, 1250]","[162, 558]","[762, 1194]","[171, 552]"
"[462, 247]","[511, 206]","[419, 214]","[806, 1143]","[81, 499]","[830, 1251]","[96, 562]","[785, 1250]","[162, 558]","[761, 1195]","[170, 552]"
"[462, 247]","[511, 206]","[419, 213]","[806, 1134]","[79, 499]","[831, 1243]","[96, 561]","[785, 1236]","[161, 553]","[764, 1177]","[168, 550]"
"[462, 247]","[510, 206]","[419, 213]","[806, 1130]","[78, 500]","[831, 1239]","[97, 561]","[785, 1230]","[160, 553]","[765, 1168]","[166, 549]"
"[462, 246]","[510, 205]","[419, 213]","[806, 1123]","[77, 501]","[831, 1229]","[97, 561]","[785, 1224]","[159, 552]","[765, 1163]","[165, 550]"
"[462, 246]","[510, 205]","[418, 212]","[805, 1119]","[76, 501]","[831, 1224]","[97, 544]","[785, 1221]","[159, 552]","[766, 1159]","[164, 550]"
"[462, 246]","[510, 205]","[418, 212]","[806, 1118]","[76, 503]","[831, 1222]","[97, 536]","[785, 1220]","[158, 552]","[768, 1157]","[163, 551]"
"[462, 244]","[510, 204]","[418, 211]","[806, 1117]","[76, 503]","[831, 1223]","[97, 547]","[785, 1218]","[157, 552]","[769, 1157]","[163, 551]"
"[462, 243]","[510, 203]","[418, 210]","[806, 1117]","[76, 503]","[831, 1223]","[97, 551]","[786, 1219]","[157, 552]","[770, 1156]","[163, 551]"
"[462, 243]","[510, 203]","[418, 209]","[806, 1117]","[75, 503]","[831, 1224]","[94, 556]","[786, 1220]","[156, 553]","[770, 1157]","[163, 552]"
"[462, 242]","[510, 202]","[418, 208]","[806, 1117]","[76, 504]","[831, 1224]","[91, 562]","[786, 1220]","[156, 557]","[770, 1157]","[163, 554]"
"[462, 242]","[510, 202]","[418, 208]","[807, 1123]","[76, 504]","[832, 1231]","[91, 564]","[788, 1224]","[156, 558]","[774, 1158]","[164, 555]"
"[462, 242]","[510, 202]","[418, 208]","[807, 1125]","[75, 506]","[832, 1233]","[89, 567]","[788, 1224]","[154, 561]","[774, 1158]","[162, 556]"
"[462, 241]","[510, 201]","[418, 208]","[808, 1128]","[75, 511]","[833, 1237]","[89, 574]","[789, 1226]","[154, 568]","[775, 1159]","[162, 563]"
"[462, 241]","[510, 201]","[418, 207]","[809, 1129]","[76, 516]","[833, 1238]","[89, 578]","[790, 1227]","[154, 572]","[779, 1161]","[161, 566]"
"[462, 241]","[510, 201]","[418, 207]","[809, 1132]","[79, 520]","[833, 1241]","[90, 584]","[790, 1237]","[154, 579]","[773, 1176]","[163, 572]"
"[462, 241]","[511, 201]","[418, 207]","[810, 1133]","[80, 524]","[834, 1241]","[90, 584]","[791, 1236]","[154, 580]","[779, 1175]","[162, 574]"
"[462, 241]","[511, 200]","[418, 206]","[810, 1134]","[80, 528]","[834, 1243]","[92, 586]","[792, 1240]","[154, 581]","[782, 1175]","[162, 575]"
"[462, 240]","[510, 200]","[418, 206]","[810, 1134]","[81, 543]","[834, 1243]","[97, 607]","[792, 1239]","[154, 596]","[783, 1173]","[162, 589]"
"[462, 241]","[510, 200]","[417, 206]","[810, 1134]","[81, 566]","[834, 1244]","[100, 630]","[792, 1241]","[154, 611]","[784, 1173]","[162, 604]"
"[462, 241]","[510, 200]","[417, 206]","[810, 1134]","[81, 574]","[834, 1244]","[100, 647]","[792, 1242]","[154, 625]","[784, 1173]","[162, 616]"
"[462, 241]","[509, 200]","[417, 206]","[810, 1134]","[84, 573]","[834, 1244]","[107, 642]","[793, 1240]","[157, 625]","[786, 1171]","[164, 618]"
"[462, 241]","[509, 200]","[417, 206]","[810, 1130]","[89, 574]","[834, 1244]","[109, 644]","[793, 1238]","[158, 631]","[786, 1163]","[165, 622]"
"[462, 242]","[509, 200]","[417, 206]","[810, 1126]","[89, 572]","[835, 1244]","[107, 643]","[792, 1236]","[158, 634]","[785, 1160]","[165, 625]"
"[462, 242]","[509, 200]","[417, 206]","[810, 1122]","[90, 576]","[835, 1237]","[108, 650]","[792, 1233]","[158, 640]","[786, 1156]","[165, 630]"
"[462, 242]","[509, 200]","[417, 206]","[810, 1118]","[90, 574]","[835, 1231]","[107, 648]","[792, 1227]","[158, 640]","[786, 1150]","[165, 631]"
"[462, 242]","[509, 200]","[417, 206]","[810, 1117]","[86, 575]","[835, 1228]","[105, 651]","[792, 1225]","[156, 641]","[786, 1149]","[163, 631]"
"[461, 242]","[509, 200]","[417, 206]","[810, 1116]","[84, 574]","[835, 1226]","[95, 650]","[792, 1223]","[152, 639]","[787, 1146]","[162, 630]"
"[461, 242]","[509, 200]","[417, 206]","[810, 1113]","[83, 571]","[835, 1221]","[84, 648]","[792, 1218]","[145, 636]","[790, 1143]","[158, 627]"
"[461, 241]","[509, 200]","[417, 205]","[811, 1112]","[77, 559]","[835, 1220]","[72, 640]","[793, 1217]","[138, 631]","[790, 1143]","[154, 622]"
"[461, 241]","[509, 199]","[417, 205]","[813, 1117]","[64, 541]","[836, 1225]","[59, 621]","[793, 1218]","[128, 612]","[791, 1148]","[146, 608]"
"[461, 240]","[509, 199]","[416, 205]","[814, 1122]","[60, 516]","[836, 1229]","[54, 595]","[793, 1222]","[125, 593]","[791, 1154]","[144, 585]"
"[460, 239]","[508, 198]","[415, 204]","[816, 1130]","[54, 480]","[837, 1236]","[49, 560]","[793, 1229]","[121, 556]","[791, 1170]","[140, 546]"
"[460, 236]","[508, 197]","[414, 203]","[817, 1137]","[50, 455]","[837, 1238]","[51, 531]","[794, 1230]","[122, 529]","[791, 1182]","[139, 518]"
"[460, 234]","[508, 196]","[413, 200]","[818, 1140]","[45, 437]","[837, 1240]","[53, 504]","[794, 1232]","[121, 504]","[791, 1188]","[137, 496]"
"[459, 232]","[508, 195]","[413, 200]","[820, 1143]","[46, 422]","[837, 1241]","[52, 479]","[794, 1235]","[120, 481]","[791, 1191]","[134, 478]"
"[459, 231]","[508, 194]","[412, 199]","[821, 1147]","[46, 410]","[837, 1249]","[49, 457]","[794, 1241]","[117, 456]","[789, 1196]","[131, 457]"
"[458, 231]","[508, 194]","[412, 198]","[823, 1152]","[40, 401]","[838, 1251]","[50, 429]","[795, 1242]","[110, 422]","[790, 1201]","[120, 425]"
"[457, 231]","[508, 193]","[411, 198]","[826, 1151]","[41, 398]","[841, 1251]","[51, 407]","[796, 1241]","[109, 400]","[796, 1200]","[118, 410]"
"[455, 231]","[507, 193]","[410, 198]","[827, 1151]","[28, 398]","[842, 1250]","[43, 384]","[797, 1237]","[87, 373]","[796, 1201]","[93, 386]"
"[455, 231]","[506, 193]","[410, 198]","[828, 1150]","[30, 391]","[844, 1250]","[43, 358]","[799, 1237]","[86, 345]","[801, 1202]","[92, 367]"
"[455, 231]","[506, 193]","[409, 198]","[830, 1151]","[29, 388]","[846, 1250]","[42, 343]","[800, 1237]","[84, 329]","[805, 1204]","[91, 352]"
"[454, 231]","[505, 193]","[408, 198]","[831, 1153]","[29, 373]","[846, 1251]","[43, 310]","[801, 1238]","[86, 298]","[807, 1208]","[92, 322]"
"[453, 230]","[504, 192]","[408, 198]","[831, 1157]","[30, 377]","[846, 1255]","[48, 305]","[801, 1247]","[87, 289]","[807, 1216]","[94, 315]"
"[453, 229]","[503, 191]","[408, 197]","[831, 1158]","[30, 372]","[846, 1257]","[56, 289]","[801, 1251]","[90, 272]","[806, 1216]","[95, 300]"
"[453, 227]","[503, 190]","[408, 195]","[831, 1160]","[36, 357]","[846, 1259]","[66, 268]","[802, 1257]","[97, 253]","[806, 1221]","[103, 284]"
"[453, 226]","[502, 188]","[408, 194]","[831, 1160]","[39, 338]","[846, 1259]","[77, 245]","[803, 1257]","[106, 228]","[806, 1222]","[110, 262]"
"[453, 223]","[502, 186]","[407, 193]","[831, 1160]","[47, 318]","[847, 1259]","[86, 226]","[804, 1257]","[113, 204]","[806, 1221]","[117, 240]"
"[452, 222]","[501, 185]","[407, 192]","[831, 1159]","[56, 305]","[847, 1258]","[94, 212]","[804, 1254]","[119, 190]","[806, 1220]","[122, 227]"
"[452, 221]","[501, 184]","[407, 191]","[831, 1159]","[60, 299]","[847, 1258]","[99, 208]","[804, 1254]","[122, 186]","[804, 1220]","[126, 223]"
"[451, 220]","[501, 183]","[407, 190]","[830, 1159]","[63, 295]","[846, 1258]","[103, 200]","[804, 1253]","[125, 177]","[800, 1220]","[129, 213]"
"[451, 220]","[500, 183]","[406, 190]","[830, 1159]","[65, 291]","[844, 1258]","[104, 197]","[802, 1252]","[127, 172]","[797, 1219]","[131, 208]"
"[451, 219]","[500, 182]","[406, 189]","[830, 1159]","[73, 287]","[844, 1258]","[111, 194]","[802, 1250]","[133, 170]","[794, 1219]","[137, 207]"
"[450, 219]","[500, 182]","[406, 189]","[829, 1159]","[78, 286]","[843, 1258]","[115, 193]","[802, 1250]","[136, 169]","[792, 1218]","[141, 207]"
"[450, 219]","[500, 182]","[406, 189]","[828, 1159]","[82, 286]","[842, 1258]","[118, 191]","[802, 1251]","[138, 167]","[791, 1215]","[143, 204]"
"[450, 218]","[500, 181]","[405, 188]","[827, 1157]","[83, 286]","[841, 1258]","[118, 194]","[802, 1251]","[138, 168]","[786, 1209]","[143, 205]"
"[450, 218]","[500, 181]","[405, 187]","[826, 1156]","[84, 288]","[840, 1257]","[118, 196]","[802, 1251]","[138, 169]","[783, 1206]","[143, 207]"
"[450, 217]","[500, 180]","[405, 187]","[826, 1155]","[85, 290]","[839, 1256]","[119, 199]","[802, 1251]","[139, 173]","[782, 1203]","[144, 210]"
"[449, 217]","[500, 180]","[405, 187]","[826, 1154]","[85, 291]","[839, 1255]","[119, 201]","[802, 1251]","[139, 175]","[783, 1201]","[144, 212]"
"[448, 217]","[499, 180]","[404, 187]","[826, 1155]","[85, 291]","[840, 1256]","[120, 202]","[803, 1251]","[140, 176]","[783, 1202]","[145, 213]"
"[448, 217]","[499, 180]","[404, 187]","[826, 1154]","[86, 292]","[840, 1255]","[121, 203]","[803, 1251]","[142, 177]","[783, 1200]","[146, 214]"
"[448, 217]","[499, 179]","[404, 186]","[826, 1152]","[89, 292]","[840, 1254]","[125, 204]","[803, 1251]","[145, 178]","[783, 1198]","[149, 215]"
"[448, 217]","[499, 179]","[404, 186]","[825, 1152]","[93, 293]","[839, 1254]","[128, 204]","[803, 1252]","[148, 179]","[782, 1198]","[152, 215]"
"[448, 216]","[499, 178]","[404, 185]","[825, 1152]","[92, 300]","[839, 1254]","[128, 210]","[803, 1252]","[148, 185]","[782, 1198]","[152, 221]"
"[448, 216]","[499, 177]","[404, 185]","[825, 1152]","[92, 309]","[839, 1254]","[128, 219]","[803, 1252]","[148, 195]","[783, 1197]","[152, 230]"
"[448, 216]","[499, 177]","[404, 185]","[825, 1152]","[93, 309]","[838, 1254]","[131, 219]","[803, 1252]","[151, 196]","[783, 1197]","[154, 230]"
"[448, 215]","[499, 176]","[404, 184]","[825, 1152]","[93, 310]","[838, 1254]","[132, 222]","[803, 1253]","[151, 199]","[782, 1198]","[155, 233]"
"[448, 214]","[499, 175]","[404, 183]","[825, 1148]","[93, 315]","[838, 1248]","[132, 228]","[803, 1247]","[151, 204]","[782, 1197]","[154, 237]"
