0,1,2,3,4,5,6,7,8,9,10
"[441, 264]","[474, 218]","[391, 232]","[662, 420]","[193, 517]","[630, 339]","[194, 446]","[640, 314]","[193, 423]","[640, 342]","[201, 450]"
"[441, 264]","[474, 218]","[390, 232]","[652, 420]","[185, 518]","[620, 339]","[183, 447]","[630, 313]","[184, 424]","[631, 341]","[192, 450]"
"[440, 264]","[474, 218]","[390, 232]","[636, 421]","[173, 518]","[605, 344]","[173, 448]","[617, 316]","[176, 424]","[620, 343]","[183, 451]"
"[440, 264]","[474, 218]","[390, 232]","[629, 419]","[163, 519]","[599, 343]","[160, 448]","[613, 317]","[162, 425]","[616, 343]","[171, 451]"
"[439, 263]","[473, 218]","[389, 232]","[615, 420]","[157, 523]","[588, 343]","[150, 455]","[602, 317]","[151, 429]","[606, 343]","[162, 453]"
"[438, 262]","[472, 218]","[388, 231]","[585, 420]","[153, 530]","[564, 344]","[145, 460]","[578, 318]","[147, 430]","[582, 342]","[158, 455]"
"[438, 262]","[472, 218]","[388, 230]","[563, 422]","[151, 537]","[540, 346]","[141, 465]","[553, 319]","[143, 433]","[557, 344]","[155, 457]"
"[438, 261]","[472, 218]","[388, 229]","[547, 422]","[147, 544]","[521, 347]","[136, 472]","[532, 320]","[138, 441]","[536, 345]","[148, 464]"
"[436, 261]","[471, 218]","[388, 228]","[528, 426]","[141, 550]","[498, 350]","[131, 477]","[510, 324]","[131, 449]","[512, 348]","[143, 470]"
"[436, 261]","[469, 218]","[388, 228]","[514, 434]","[138, 550]","[476, 358]","[127, 478]","[488, 336]","[128, 449]","[493, 359]","[141, 471]"
"[434, 261]","[467, 218]","[388, 228]","[506, 443]","[129, 552]","[460, 369]","[118, 479]","[476, 345]","[120, 449]","[482, 366]","[130, 471]"
"[433, 261]","[466, 218]","[387, 228]","[486, 453]","[118, 556]","[433, 386]","[108, 481]","[453, 355]","[110, 450]","[460, 375]","[119, 472]"
"[429, 261]","[463, 218]","[384, 227]","[473, 464]","[108, 573]","[418, 401]","[97, 493]","[438, 365]","[99, 463]","[445, 385]","[107, 483]"
"[424, 261]","[459, 218]","[378, 228]","[460, 464]","[98, 586]","[407, 400]","[85, 507]","[427, 364]","[88, 478]","[435, 384]","[96, 494]"
"[419, 263]","[452, 218]","[374, 231]","[443, 468]","[92, 592]","[392, 402]","[77, 519]","[409, 367]","[83, 487]","[419, 386]","[91, 504]"
"[417, 267]","[449, 220]","[371, 235]","[431, 475]","[88, 604]","[381, 409]","[72, 536]","[396, 374]","[78, 504]","[407, 393]","[87, 520]"
"[412, 269]","[444, 221]","[367, 238]","[423, 487]","[83, 609]","[373, 430]","[65, 544]","[388, 395]","[73, 513]","[401, 410]","[82, 529]"
"[405, 270]","[440, 222]","[362, 239]","[406, 510]","[81, 625]","[350, 464]","[63, 564]","[360, 428]","[72, 529]","[380, 438]","[81, 545]"
"[400, 271]","[438, 223]","[358, 241]","[391, 528]","[79, 640]","[331, 481]","[59, 580]","[337, 448]","[68, 543]","[357, 456]","[78, 559]"
"[394, 272]","[434, 223]","[352, 242]","[382, 553]","[79, 656]","[313, 514]","[55, 586]","[313, 482]","[64, 549]","[338, 485]","[75, 567]"
"[392, 272]","[432, 224]","[350, 242]","[375, 571]","[79, 671]","[302, 527]","[53, 599]","[301, 493]","[60, 561]","[328, 496]","[73, 579]"
"[388, 274]","[428, 225]","[346, 243]","[370, 574]","[78, 679]","[300, 529]","[49, 608]","[299, 495]","[56, 569]","[326, 499]","[70, 589]"
"[382, 276]","[424, 226]","[339, 244]","[369, 575]","[77, 683]","[298, 528]","[48, 613]","[301, 494]","[55, 572]","[329, 498]","[69, 592]"
"[377, 277]","[418, 227]","[334, 245]","[368, 586]","[76, 686]","[297, 538]","[45, 614]","[299, 502]","[53, 573]","[327, 507]","[67, 592]"
"[374, 279]","[415, 229]","[331, 246]","[368, 592]","[75, 692]","[295, 547]","[42, 619]","[300, 509]","[51, 577]","[325, 517]","[65, 597]"
"[372, 281]","[412, 230]","[329, 249]","[368, 597]","[74, 694]","[296, 551]","[40, 624]","[301, 514]","[49, 582]","[325, 522]","[64, 602]"
"[372, 284]","[411, 232]","[328, 251]","[367, 593]","[74, 695]","[297, 549]","[41, 628]","[303, 511]","[50, 586]","[326, 519]","[65, 607]"
"[371, 286]","[410, 234]","[327, 255]","[365, 590]","[74, 699]","[295, 546]","[41, 631]","[303, 507]","[50, 589]","[325, 515]","[65, 610]"
"[370, 290]","[408, 236]","[326, 258]","[365, 593]","[75, 703]","[297, 547]","[42, 634]","[305, 507]","[50, 593]","[327, 516]","[65, 613]"
"[369, 292]","[406, 238]","[325, 259]","[365, 594]","[75, 705]","[298, 547]","[42, 636]","[307, 506]","[50, 594]","[329, 515]","[65, 615]"
"[367, 293]","[404, 240]","[324, 260]","[365, 596]","[75, 706]","[298, 549]","[42, 636]","[307, 508]","[50, 595]","[329, 517]","[66, 616]"
"[367, 293]","[403, 240]","[323, 260]","[365, 598]","[75, 708]","[298, 550]","[41, 639]","[307, 510]","[50, 599]","[329, 519]","[66, 620]"
"[365, 293]","[401, 240]","[322, 260]","[364, 599]","[75, 708]","[298, 552]","[41, 639]","[306, 512]","[50, 598]","[328, 522]","[65, 619]"
"[365, 293]","[400, 241]","[321, 260]","[362, 599]","[74, 707]","[295, 551]","[39, 638]","[304, 512]","[48, 597]","[326, 521]","[64, 618]"
"[364, 293]","[399, 241]","[321, 260]","[362, 600]","[74, 707]","[294, 553]","[39, 637]","[303, 514]","[47, 596]","[324, 523]","[63, 617]"
"[363, 292]","[399, 241]","[320, 260]","[362, 602]","[74, 706]","[293, 556]","[39, 636]","[301, 519]","[48, 596]","[323, 527]","[63, 617]"
"[363, 292]","[399, 241]","[320, 259]","[361, 602]","[74, 706]","[292, 557]","[39, 635]","[299, 520]","[48, 595]","[321, 527]","[63, 616]"
"[363, 291]","[398, 241]","[320, 259]","[362, 601]","[74, 704]","[292, 557]","[39, 633]","[299, 520]","[48, 593]","[322, 527]","[63, 615]"
"[362, 291]","[398, 241]","[320, 259]","[361, 601]","[74, 703]","[291, 557]","[39, 632]","[297, 520]","[48, 593]","[320, 527]","[63, 615]"
"[362, 291]","[398, 241]","[320, 259]","[361, 601]","[74, 703]","[291, 557]","[39, 632]","[297, 520]","[47, 593]","[320, 527]","[63, 614]"
"[362, 291]","[398, 241]","[320, 258]","[361, 599]","[75, 703]","[291, 555]","[39, 632]","[298, 519]","[47, 593]","[320, 525]","[63, 614]"
"[362, 291]","[398, 240]","[319, 258]","[361, 597]","[76, 702]","[291, 553]","[40, 631]","[297, 517]","[48, 592]","[320, 522]","[64, 614]"
"[362, 290]","[398, 240]","[319, 258]","[360, 596]","[77, 700]","[289, 552]","[40, 628]","[293, 517]","[48, 590]","[318, 522]","[64, 611]"
"[362, 290]","[398, 239]","[319, 258]","[360, 595]","[77, 695]","[289, 550]","[41, 622]","[292, 515]","[48, 585]","[317, 520]","[64, 605]"
"[362, 289]","[398, 238]","[319, 258]","[359, 596]","[77, 689]","[286, 551]","[41, 617]","[288, 516]","[49, 580]","[314, 521]","[64, 601]"
"[362, 289]","[398, 238]","[319, 258]","[360, 598]","[77, 687]","[287, 554]","[43, 616]","[288, 518]","[51, 579]","[314, 524]","[65, 599]"
"[362, 289]","[399, 238]","[319, 258]","[360, 599]","[78, 687]","[287, 555]","[44, 616]","[288, 519]","[52, 578]","[314, 525]","[66, 598]"
"[362, 289]","[400, 238]","[320, 257]","[361, 598]","[78, 686]","[293, 552]","[46, 614]","[295, 516]","[53, 577]","[319, 522]","[67, 596]"
"[363, 289]","[401, 238]","[321, 257]","[363, 597]","[79, 687]","[297, 552]","[47, 615]","[299, 516]","[54, 576]","[322, 521]","[68, 595]"
"[364, 288]","[403, 238]","[322, 257]","[363, 597]","[81, 684]","[298, 552]","[50, 615]","[299, 516]","[57, 576]","[322, 520]","[70, 594]"
"[365, 288]","[404, 238]","[323, 257]","[365, 597]","[82, 683]","[299, 552]","[52, 615]","[300, 516]","[59, 576]","[324, 520]","[72, 594]"
"[365, 288]","[405, 238]","[323, 257]","[366, 599]","[83, 683]","[300, 553]","[53, 615]","[302, 516]","[60, 576]","[325, 521]","[73, 594]"
"[366, 288]","[406, 238]","[324, 257]","[367, 599]","[83, 681]","[302, 552]","[53, 614]","[303, 516]","[60, 575]","[326, 521]","[73, 593]"
"[366, 288]","[407, 238]","[325, 257]","[368, 598]","[83, 679]","[303, 552]","[53, 612]","[304, 516]","[60, 574]","[326, 521]","[73, 592]"
"[367, 289]","[408, 238]","[326, 257]","[368, 599]","[83, 678]","[304, 553]","[53, 611]","[305, 516]","[60, 573]","[327, 522]","[73, 591]"
"[368, 289]","[409, 238]","[327, 257]","[368, 600]","[83, 677]","[304, 555]","[53, 611]","[305, 519]","[60, 573]","[327, 525]","[73, 591]"
"[368, 289]","[410, 238]","[327, 256]","[368, 602]","[82, 677]","[304, 559]","[53, 611]","[305, 523]","[60, 572]","[327, 528]","[73, 590]"
"[368, 289]","[410, 238]","[328, 256]","[369, 603]","[82, 676]","[304, 562]","[54, 610]","[303, 527]","[61, 572]","[326, 533]","[73, 589]"
"[369, 288]","[411, 238]","[328, 256]","[369, 603]","[82, 676]","[304, 562]","[54, 610]","[302, 527]","[62, 571]","[326, 532]","[74, 589]"
"[369, 288]","[411, 238]","[328, 256]","[368, 604]","[82, 676]","[301, 562]","[55, 610]","[297, 527]","[63, 571]","[322, 533]","[75, 589]"
"[370, 287]","[412, 238]","[329, 255]","[369, 604]","[82, 677]","[301, 563]","[55, 610]","[297, 528]","[63, 571]","[322, 533]","[75, 589]"
"[370, 287]","[412, 238]","[329, 254]","[369, 604]","[82, 677]","[301, 563]","[56, 610]","[297, 528]","[63, 571]","[322, 534]","[75, 590]"
"[372, 286]","[413, 237]","[330, 253]","[369, 604]","[82, 679]","[301, 562]","[56, 610]","[297, 526]","[63, 572]","[322, 533]","[75, 591]"
"[374, 285]","[415, 237]","[332, 252]","[368, 603]","[82, 679]","[295, 561]","[57, 611]","[293, 526]","[64, 573]","[318, 533]","[76, 591]"
"[375, 285]","[416, 237]","[332, 252]","[366, 603]","[82, 679]","[290, 561]","[57, 612]","[289, 525]","[64, 574]","[314, 533]","[76, 593]"
"[376, 284]","[417, 236]","[333, 251]","[366, 603]","[82, 679]","[288, 561]","[58, 612]","[285, 527]","[65, 574]","[312, 534]","[77, 593]"
"[378, 284]","[419, 236]","[335, 250]","[366, 603]","[82, 680]","[288, 561]","[59, 612]","[285, 527]","[66, 574]","[312, 534]","[77, 593]"
"[379, 284]","[420, 236]","[335, 250]","[366, 603]","[83, 680]","[289, 561]","[60, 612]","[286, 527]","[66, 575]","[313, 534]","[78, 594]"
"[379, 283]","[420, 236]","[336, 250]","[367, 604]","[83, 679]","[292, 561]","[61, 612]","[288, 527]","[68, 575]","[315, 534]","[79, 594]"
"[380, 283]","[421, 236]","[336, 250]","[367, 603]","[83, 678]","[293, 560]","[62, 612]","[289, 526]","[69, 575]","[316, 533]","[80, 593]"
"[380, 283]","[421, 235]","[336, 249]","[368, 603]","[83, 677]","[295, 560]","[63, 611]","[291, 525]","[69, 574]","[318, 533]","[81, 592]"
"[381, 283]","[422, 235]","[337, 249]","[368, 605]","[83, 673]","[295, 561]","[64, 608]","[292, 526]","[71, 570]","[318, 533]","[82, 588]"
"[382, 282]","[422, 235]","[337, 249]","[368, 606]","[83, 670]","[295, 562]","[65, 606]","[292, 527]","[73, 568]","[318, 535]","[83, 584]"
