0,1,2,3,4,5,6,7,8,9,10
"[467, 289]","[512, 251]","[425, 254]","[751, 1096]","[200, 581]","[764, 1187]","[217, 602]","[733, 1189]","[251, 583]","[721, 1145]","[260, 582]"
"[476, 299]","[521, 263]","[435, 264]","[717, 1090]","[214, 614]","[728, 1181]","[227, 625]","[697, 1187]","[254, 603]","[702, 1141]","[261, 604]"
"[479, 304]","[525, 266]","[439, 267]","[737, 1089]","[221, 624]","[751, 1182]","[230, 625]","[714, 1187]","[253, 606]","[718, 1138]","[261, 608]"
"[482, 307]","[527, 267]","[442, 271]","[732, 1086]","[226, 626]","[745, 1179]","[235, 625]","[707, 1184]","[254, 607]","[703, 1134]","[262, 609]"
"[483, 309]","[528, 270]","[444, 273]","[724, 1078]","[229, 628]","[731, 1170]","[240, 635]","[703, 1165]","[259, 613]","[697, 1126]","[270, 614]"
"[485, 310]","[530, 271]","[445, 274]","[718, 1070]","[236, 636]","[720, 1162]","[246, 639]","[696, 1163]","[266, 620]","[697, 1118]","[278, 621]"
"[486, 310]","[530, 271]","[446, 274]","[727, 1071]","[236, 633]","[735, 1163]","[248, 638]","[704, 1164]","[265, 615]","[705, 1118]","[275, 616]"
"[487, 310]","[530, 270]","[446, 274]","[732, 1071]","[237, 640]","[740, 1163]","[249, 638]","[711, 1166]","[264, 619]","[710, 1117]","[275, 622]"
"[487, 311]","[531, 271]","[445, 275]","[733, 1074]","[238, 643]","[741, 1168]","[255, 646]","[711, 1170]","[266, 620]","[707, 1123]","[275, 622]"
"[487, 313]","[531, 273]","[446, 276]","[735, 1074]","[237, 635]","[745, 1168]","[253, 639]","[713, 1171]","[265, 615]","[710, 1121]","[275, 620]"
"[487, 314]","[530, 273]","[445, 275]","[739, 1073]","[237, 639]","[746, 1165]","[252, 643]","[720, 1166]","[265, 618]","[710, 1112]","[277, 624]"
"[486, 314]","[530, 273]","[445, 275]","[739, 1072]","[236, 634]","[748, 1163]","[251, 642]","[721, 1163]","[267, 616]","[712, 1111]","[277, 621]"
"[486, 313]","[530, 273]","[445, 275]","[740, 1071]","[236, 635]","[749, 1160]","[252, 640]","[722, 1161]","[271, 614]","[714, 1110]","[280, 616]"
"[486, 313]","[530, 273]","[445, 275]","[741, 1068]","[237, 631]","[750, 1157]","[252, 639]","[723, 1156]","[273, 613]","[714, 1108]","[283, 616]"
"[486, 313]","[530, 272]","[445, 274]","[741, 1067]","[237, 629]","[750, 1156]","[252, 639]","[724, 1154]","[273, 613]","[715, 1108]","[285, 616]"
"[486, 313]","[530, 272]","[445, 274]","[737, 1069]","[238, 628]","[744, 1156]","[252, 639]","[710, 1155]","[274, 614]","[703, 1108]","[286, 615]"
"[486, 312]","[529, 272]","[445, 274]","[736, 1070]","[238, 627]","[743, 1157]","[252, 640]","[712, 1155]","[275, 615]","[701, 1108]","[286, 615]"
"[486, 312]","[529, 272]","[445, 275]","[737, 1071]","[238, 626]","[744, 1157]","[252, 639]","[712, 1156]","[275, 614]","[702, 1109]","[286, 613]"
"[486, 313]","[529, 272]","[445, 275]","[737, 1072]","[237, 626]","[744, 1158]","[251, 639]","[714, 1157]","[275, 614]","[703, 1112]","[286, 614]"
"[486, 313]","[529, 272]","[445, 276]","[737, 1075]","[237, 626]","[745, 1161]","[251, 638]","[717, 1160]","[275, 614]","[704, 1116]","[286, 613]"
"[486, 313]","[529, 273]","[445, 276]","[739, 1076]","[237, 625]","[746, 1162]","[251, 638]","[720, 1161]","[276, 615]","[709, 1120]","[286, 613]"
"[486, 314]","[529, 273]","[446, 276]","[740, 1076]","[236, 624]","[748, 1162]","[251, 638]","[724, 1162]","[276, 615]","[714, 1121]","[285, 613]"
"[486, 314]","[529, 273]","[446, 277]","[741, 1074]","[236, 623]","[748, 1162]","[251, 638]","[724, 1162]","[277, 616]","[714, 1121]","[286, 613]"
