0,1,2,3,4,5,6,7,8,9,10
"[480, 244]","[513, 210]","[439, 210]","[777, 1110]","[176, 387]","[794, 1224]","[195, 427]","[744, 1220]","[258, 435]","[732, 1184]","[258, 431]"
"[479, 228]","[513, 193]","[433, 192]","[771, 1145]","[159, 396]","[793, 1258]","[199, 427]","[743, 1253]","[240, 457]","[731, 1216]","[244, 451]"
"[478, 225]","[514, 192]","[429, 189]","[755, 1159]","[148, 402]","[790, 1280]","[175, 448]","[739, 1278]","[231, 455]","[725, 1240]","[231, 448]"
"[477, 224]","[514, 190]","[426, 187]","[749, 1153]","[151, 402]","[779, 1285]","[174, 453]","[729, 1280]","[230, 458]","[715, 1242]","[231, 449]"
"[477, 223]","[515, 191]","[426, 188]","[749, 1135]","[149, 406]","[778, 1245]","[173, 457]","[727, 1254]","[228, 459]","[714, 1217]","[229, 450]"
"[476, 225]","[515, 194]","[425, 191]","[747, 1132]","[143, 409]","[776, 1242]","[163, 456]","[724, 1251]","[219, 456]","[711, 1215]","[220, 448]"
"[476, 225]","[515, 194]","[425, 192]","[748, 1123]","[140, 411]","[779, 1229]","[162, 462]","[729, 1233]","[217, 460]","[714, 1199]","[218, 450]"
"[476, 226]","[515, 195]","[425, 192]","[752, 1122]","[142, 412]","[781, 1231]","[168, 466]","[733, 1238]","[221, 466]","[717, 1203]","[222, 456]"
"[476, 226]","[515, 194]","[425, 190]","[754, 1115]","[145, 410]","[783, 1223]","[173, 464]","[740, 1227]","[224, 467]","[723, 1193]","[224, 456]"
"[476, 226]","[515, 193]","[425, 189]","[755, 1117]","[143, 409]","[785, 1225]","[169, 464]","[737, 1230]","[221, 468]","[721, 1195]","[222, 456]"
"[476, 225]","[515, 192]","[425, 187]","[754, 1124]","[144, 408]","[785, 1232]","[170, 465]","[735, 1248]","[222, 469]","[719, 1212]","[221, 458]"
"[476, 224]","[515, 191]","[425, 185]","[754, 1125]","[144, 409]","[785, 1233]","[172, 466]","[735, 1253]","[223, 470]","[719, 1217]","[222, 458]"
"[476, 224]","[516, 191]","[425, 185]","[754, 1122]","[145, 409]","[782, 1230]","[173, 467]","[733, 1245]","[224, 470]","[717, 1210]","[224, 459]"
"[476, 224]","[516, 190]","[426, 185]","[756, 1125]","[145, 408]","[785, 1235]","[173, 468]","[734, 1246]","[225, 471]","[717, 1210]","[225, 459]"
"[476, 225]","[516, 191]","[426, 185]","[760, 1129]","[144, 408]","[790, 1238]","[173, 468]","[742, 1258]","[225, 471]","[724, 1222]","[224, 459]"
"[477, 226]","[516, 191]","[426, 186]","[759, 1128]","[143, 408]","[789, 1256]","[171, 467]","[744, 1262]","[224, 471]","[726, 1226]","[223, 459]"
"[477, 226]","[517, 191]","[426, 186]","[759, 1127]","[142, 409]","[786, 1253]","[170, 468]","[744, 1258]","[223, 472]","[727, 1222]","[222, 459]"
"[478, 226]","[517, 191]","[426, 186]","[761, 1126]","[142, 408]","[785, 1254]","[170, 469]","[746, 1257]","[223, 472]","[729, 1221]","[222, 460]"
"[478, 225]","[517, 191]","[426, 185]","[764, 1125]","[142, 408]","[785, 1252]","[169, 469]","[751, 1255]","[223, 472]","[734, 1220]","[223, 460]"
"[478, 225]","[517, 190]","[426, 185]","[767, 1124]","[143, 408]","[785, 1250]","[169, 469]","[755, 1255]","[223, 473]","[737, 1219]","[223, 460]"
"[478, 225]","[517, 190]","[427, 185]","[767, 1124]","[143, 408]","[784, 1249]","[170, 469]","[754, 1254]","[224, 475]","[736, 1219]","[224, 462]"
"[478, 225]","[517, 190]","[427, 185]","[767, 1126]","[143, 408]","[784, 1254]","[170, 470]","[754, 1256]","[224, 478]","[736, 1220]","[225, 466]"
"[478, 226]","[518, 191]","[427, 185]","[767, 1125]","[144, 408]","[791, 1252]","[170, 473]","[753, 1255]","[225, 481]","[735, 1220]","[228, 469]"
"[478, 227]","[518, 192]","[427, 185]","[766, 1125]","[144, 408]","[779, 1253]","[170, 476]","[750, 1254]","[227, 484]","[733, 1219]","[230, 474]"
"[478, 227]","[518, 193]","[427, 186]","[766, 1126]","[144, 409]","[787, 1252]","[170, 478]","[750, 1254]","[227, 486]","[733, 1219]","[231, 476]"
"[478, 228]","[518, 193]","[427, 188]","[766, 1127]","[144, 410]","[785, 1255]","[170, 478]","[750, 1256]","[228, 486]","[733, 1220]","[232, 476]"
"[478, 229]","[518, 194]","[427, 189]","[769, 1128]","[144, 410]","[792, 1252]","[170, 478]","[753, 1256]","[228, 485]","[736, 1220]","[232, 476]"
"[478, 229]","[518, 194]","[427, 189]","[769, 1128]","[145, 411]","[795, 1250]","[170, 478]","[753, 1255]","[229, 485]","[736, 1220]","[232, 476]"
"[478, 230]","[518, 194]","[427, 190]","[768, 1128]","[145, 411]","[796, 1249]","[170, 478]","[753, 1255]","[229, 486]","[736, 1219]","[233, 476]"
"[478, 230]","[518, 194]","[427, 190]","[768, 1127]","[145, 411]","[796, 1246]","[170, 479]","[752, 1249]","[230, 486]","[734, 1214]","[234, 477]"
"[478, 230]","[518, 195]","[427, 190]","[768, 1125]","[145, 412]","[794, 1242]","[170, 480]","[750, 1246]","[230, 487]","[733, 1211]","[234, 478]"
"[478, 230]","[518, 195]","[428, 191]","[767, 1125]","[145, 413]","[791, 1241]","[170, 480]","[745, 1246]","[230, 487]","[728, 1211]","[234, 478]"
"[479, 230]","[518, 195]","[428, 191]","[767, 1125]","[145, 414]","[791, 1241]","[170, 481]","[743, 1246]","[230, 488]","[726, 1211]","[234, 478]"
"[479, 231]","[518, 195]","[428, 191]","[767, 1125]","[145, 414]","[791, 1240]","[169, 481]","[743, 1244]","[230, 488]","[726, 1209]","[234, 479]"
"[479, 231]","[518, 195]","[428, 191]","[767, 1124]","[145, 414]","[791, 1239]","[169, 481]","[743, 1244]","[230, 488]","[726, 1210]","[234, 479]"
"[479, 231]","[518, 195]","[428, 191]","[767, 1124]","[145, 414]","[779, 1246]","[168, 481]","[742, 1248]","[229, 488]","[725, 1213]","[233, 478]"
"[479, 231]","[518, 195]","[428, 191]","[766, 1123]","[145, 415]","[779, 1244]","[168, 481]","[742, 1247]","[229, 488]","[725, 1212]","[232, 478]"
"[479, 231]","[518, 196]","[428, 191]","[766, 1123]","[144, 415]","[780, 1241]","[168, 481]","[742, 1246]","[228, 488]","[725, 1211]","[231, 478]"
"[479, 231]","[518, 196]","[428, 192]","[766, 1124]","[144, 415]","[778, 1249]","[167, 482]","[745, 1251]","[227, 488]","[727, 1215]","[230, 478]"
"[479, 232]","[518, 196]","[428, 192]","[766, 1127]","[143, 415]","[778, 1256]","[167, 482]","[747, 1256]","[227, 488]","[730, 1220]","[230, 478]"
"[479, 232]","[518, 196]","[428, 192]","[766, 1129]","[143, 416]","[778, 1262]","[166, 482]","[749, 1262]","[226, 488]","[732, 1226]","[229, 478]"
"[479, 232]","[518, 196]","[428, 192]","[770, 1130]","[143, 416]","[778, 1264]","[166, 482]","[754, 1264]","[226, 488]","[736, 1228]","[229, 478]"
"[479, 232]","[518, 196]","[428, 192]","[771, 1134]","[143, 416]","[779, 1268]","[166, 482]","[755, 1269]","[226, 488]","[737, 1232]","[229, 478]"
"[479, 232]","[518, 196]","[428, 192]","[772, 1153]","[143, 416]","[779, 1272]","[166, 482]","[757, 1273]","[226, 489]","[738, 1236]","[229, 479]"
"[479, 233]","[518, 196]","[428, 192]","[771, 1152]","[143, 416]","[779, 1274]","[166, 482]","[757, 1276]","[226, 489]","[738, 1239]","[229, 479]"
"[480, 233]","[518, 197]","[429, 192]","[771, 1163]","[142, 416]","[779, 1277]","[165, 482]","[757, 1279]","[226, 489]","[738, 1242]","[229, 479]"
"[481, 233]","[518, 197]","[430, 192]","[769, 1155]","[142, 416]","[787, 1265]","[166, 482]","[756, 1274]","[226, 489]","[738, 1238]","[229, 479]"
"[481, 233]","[519, 197]","[431, 192]","[767, 1153]","[143, 414]","[783, 1266]","[166, 480]","[756, 1274]","[226, 487]","[738, 1238]","[228, 478]"
"[482, 233]","[519, 198]","[431, 192]","[766, 1146]","[142, 409]","[783, 1256]","[167, 461]","[751, 1260]","[225, 470]","[733, 1225]","[225, 462]"
"[482, 233]","[519, 199]","[432, 193]","[766, 1143]","[145, 403]","[787, 1250]","[172, 451]","[750, 1259]","[226, 460]","[733, 1224]","[226, 452]"
"[482, 233]","[519, 199]","[432, 193]","[765, 1145]","[145, 402]","[786, 1250]","[176, 451]","[747, 1262]","[229, 459]","[729, 1227]","[227, 451]"
"[482, 233]","[519, 199]","[432, 193]","[764, 1147]","[142, 400]","[786, 1251]","[176, 434]","[743, 1262]","[227, 442]","[725, 1227]","[225, 435]"
"[481, 234]","[519, 199]","[432, 194]","[764, 1149]","[143, 393]","[790, 1252]","[178, 414]","[742, 1263]","[228, 421]","[724, 1228]","[225, 420]"
"[481, 234]","[519, 200]","[432, 195]","[763, 1151]","[155, 370]","[788, 1252]","[192, 389]","[738, 1263]","[235, 396]","[719, 1228]","[232, 396]"
"[479, 237]","[519, 202]","[431, 198]","[762, 1151]","[160, 360]","[787, 1252]","[203, 359]","[731, 1262]","[242, 370]","[714, 1227]","[237, 379]"
"[478, 239]","[519, 203]","[430, 200]","[762, 1151]","[171, 344]","[787, 1252]","[228, 334]","[729, 1262]","[261, 343]","[713, 1227]","[251, 356]"
"[476, 239]","[519, 203]","[430, 200]","[762, 1152]","[186, 330]","[786, 1252]","[249, 304]","[729, 1262]","[275, 314]","[712, 1227]","[263, 332]"
