0,1,2,3,4,5,6,7,8,9,10
"[491, 273]","[537, 228]","[450, 226]","[737, 1156]","[275, 519]","[744, 1269]","[302, 453]","[712, 1271]","[325, 430]","[674, 1220]","[331, 450]"
"[491, 284]","[538, 240]","[453, 237]","[713, 1151]","[261, 526]","[719, 1263]","[288, 463]","[697, 1266]","[310, 442]","[653, 1211]","[316, 459]"
"[491, 289]","[539, 245]","[454, 242]","[707, 1151]","[252, 529]","[716, 1259]","[281, 467]","[694, 1261]","[302, 447]","[675, 1210]","[306, 463]"
"[493, 291]","[542, 248]","[456, 244]","[703, 1153]","[248, 531]","[705, 1258]","[279, 468]","[682, 1261]","[299, 447]","[673, 1213]","[303, 465]"
"[495, 290]","[544, 248]","[459, 244]","[696, 1142]","[251, 532]","[698, 1245]","[281, 470]","[670, 1235]","[301, 449]","[663, 1200]","[306, 466]"
"[496, 289]","[545, 248]","[461, 244]","[701, 1134]","[252, 532]","[703, 1240]","[282, 470]","[674, 1228]","[303, 449]","[665, 1196]","[307, 466]"
"[497, 289]","[545, 248]","[461, 245]","[702, 1144]","[252, 533]","[705, 1242]","[282, 471]","[680, 1233]","[301, 450]","[669, 1201]","[306, 467]"
"[497, 289]","[545, 248]","[461, 244]","[703, 1171]","[252, 533]","[709, 1267]","[281, 471]","[685, 1270]","[300, 449]","[672, 1229]","[305, 467]"
"[497, 289]","[545, 248]","[461, 245]","[701, 1178]","[253, 533]","[711, 1273]","[283, 470]","[687, 1281]","[302, 448]","[674, 1238]","[306, 466]"
"[497, 290]","[545, 249]","[461, 246]","[703, 1185]","[254, 532]","[715, 1280]","[285, 470]","[689, 1288]","[303, 448]","[676, 1245]","[307, 466]"
"[497, 291]","[545, 250]","[461, 247]","[706, 1183]","[255, 532]","[716, 1279]","[286, 470]","[690, 1287]","[304, 448]","[680, 1244]","[308, 465]"
"[497, 292]","[544, 250]","[461, 247]","[707, 1183]","[255, 533]","[718, 1279]","[286, 471]","[690, 1287]","[304, 449]","[683, 1244]","[308, 466]"
"[496, 292]","[544, 250]","[460, 247]","[708, 1179]","[255, 534]","[721, 1276]","[286, 472]","[692, 1282]","[303, 451]","[687, 1240]","[308, 467]"
"[495, 292]","[543, 250]","[459, 247]","[708, 1177]","[255, 535]","[722, 1274]","[286, 474]","[693, 1280]","[303, 452]","[690, 1238]","[307, 468]"
"[494, 292]","[543, 250]","[458, 247]","[709, 1173]","[254, 535]","[722, 1272]","[285, 474]","[694, 1279]","[303, 452]","[691, 1236]","[307, 468]"
"[494, 292]","[542, 250]","[458, 247]","[710, 1172]","[253, 535]","[723, 1271]","[285, 474]","[695, 1278]","[302, 452]","[692, 1234]","[307, 468]"
"[494, 292]","[542, 249]","[458, 247]","[710, 1172]","[253, 537]","[725, 1273]","[285, 475]","[695, 1280]","[302, 453]","[693, 1235]","[306, 469]"
"[494, 291]","[542, 248]","[457, 246]","[711, 1170]","[253, 538]","[727, 1273]","[285, 476]","[697, 1280]","[302, 454]","[694, 1235]","[306, 469]"
"[494, 290]","[542, 247]","[457, 246]","[711, 1168]","[253, 539]","[727, 1271]","[285, 477]","[698, 1278]","[302, 455]","[694, 1235]","[306, 470]"
"[494, 288]","[542, 245]","[457, 246]","[712, 1164]","[252, 540]","[728, 1268]","[285, 478]","[698, 1275]","[302, 456]","[694, 1231]","[306, 471]"
"[494, 288]","[542, 245]","[457, 245]","[713, 1162]","[252, 542]","[728, 1266]","[285, 479]","[699, 1274]","[302, 457]","[694, 1230]","[306, 473]"
"[494, 287]","[542, 244]","[457, 245]","[714, 1158]","[252, 543]","[728, 1263]","[285, 480]","[699, 1271]","[302, 458]","[694, 1228]","[305, 474]"
"[494, 286]","[542, 244]","[457, 245]","[714, 1158]","[251, 543]","[729, 1263]","[285, 481]","[699, 1271]","[301, 458]","[694, 1228]","[305, 474]"
"[494, 286]","[542, 244]","[457, 244]","[715, 1158]","[251, 544]","[729, 1263]","[285, 482]","[699, 1271]","[301, 459]","[694, 1228]","[305, 475]"
"[494, 285]","[542, 244]","[457, 244]","[717, 1148]","[251, 544]","[731, 1255]","[285, 482]","[707, 1264]","[301, 459]","[696, 1219]","[305, 475]"
"[494, 285]","[542, 243]","[457, 243]","[719, 1144]","[251, 544]","[733, 1251]","[285, 482]","[711, 1260]","[301, 459]","[698, 1215]","[305, 475]"
"[494, 285]","[542, 243]","[457, 243]","[720, 1140]","[251, 544]","[734, 1245]","[285, 482]","[714, 1254]","[301, 459]","[699, 1212]","[305, 475]"
"[494, 284]","[542, 242]","[457, 242]","[721, 1138]","[251, 544]","[735, 1242]","[285, 482]","[716, 1250]","[302, 459]","[701, 1210]","[305, 475]"
"[494, 284]","[542, 242]","[457, 242]","[722, 1138]","[251, 544]","[737, 1242]","[285, 482]","[718, 1249]","[302, 459]","[701, 1210]","[305, 475]"
"[494, 284]","[542, 242]","[457, 241]","[723, 1137]","[251, 543]","[738, 1240]","[285, 482]","[718, 1247]","[302, 459]","[702, 1209]","[305, 475]"
"[494, 283]","[542, 242]","[457, 241]","[723, 1136]","[251, 543]","[738, 1240]","[285, 482]","[719, 1246]","[302, 459]","[702, 1208]","[305, 475]"
"[494, 283]","[541, 242]","[457, 241]","[724, 1136]","[251, 543]","[739, 1240]","[286, 481]","[719, 1245]","[303, 459]","[702, 1208]","[306, 474]"
"[494, 283]","[541, 241]","[457, 241]","[724, 1135]","[251, 542]","[739, 1238]","[286, 481]","[719, 1244]","[303, 459]","[702, 1207]","[306, 474]"
"[494, 283]","[541, 241]","[457, 241]","[725, 1134]","[251, 542]","[739, 1236]","[287, 481]","[719, 1243]","[303, 459]","[702, 1206]","[306, 474]"
"[494, 283]","[541, 241]","[457, 241]","[725, 1134]","[252, 542]","[739, 1237]","[288, 481]","[719, 1243]","[304, 459]","[702, 1206]","[307, 474]"
"[494, 283]","[541, 241]","[457, 240]","[725, 1133]","[253, 542]","[739, 1237]","[289, 481]","[719, 1242]","[305, 459]","[702, 1205]","[307, 474]"
"[494, 283]","[541, 241]","[457, 240]","[725, 1133]","[253, 542]","[739, 1237]","[289, 481]","[714, 1242]","[306, 459]","[700, 1205]","[308, 474]"
"[494, 283]","[541, 241]","[457, 240]","[724, 1134]","[254, 542]","[738, 1238]","[290, 481]","[710, 1244]","[306, 459]","[699, 1205]","[308, 474]"
"[494, 283]","[541, 241]","[456, 240]","[724, 1135]","[254, 542]","[738, 1239]","[290, 481]","[710, 1246]","[306, 459]","[699, 1205]","[308, 474]"
"[494, 283]","[541, 241]","[456, 240]","[724, 1137]","[255, 542]","[737, 1241]","[291, 481]","[709, 1248]","[307, 459]","[698, 1206]","[309, 474]"
"[494, 283]","[541, 241]","[456, 240]","[723, 1137]","[255, 542]","[737, 1241]","[291, 481]","[709, 1249]","[307, 459]","[698, 1206]","[309, 474]"
"[494, 283]","[541, 241]","[456, 240]","[723, 1138]","[255, 542]","[737, 1242]","[291, 482]","[709, 1251]","[307, 459]","[698, 1207]","[309, 474]"
"[494, 283]","[541, 241]","[456, 240]","[723, 1140]","[255, 542]","[737, 1244]","[291, 482]","[709, 1254]","[307, 459]","[698, 1208]","[309, 474]"
"[494, 283]","[541, 241]","[456, 240]","[723, 1141]","[255, 542]","[737, 1246]","[291, 482]","[709, 1255]","[307, 459]","[698, 1209]","[309, 474]"
"[494, 283]","[541, 241]","[456, 240]","[723, 1142]","[255, 542]","[737, 1246]","[291, 482]","[709, 1256]","[307, 459]","[698, 1209]","[309, 474]"
"[493, 283]","[541, 241]","[456, 240]","[723, 1142]","[255, 542]","[736, 1246]","[291, 482]","[709, 1256]","[307, 459]","[697, 1209]","[309, 474]"
"[493, 283]","[541, 241]","[456, 240]","[724, 1142]","[255, 542]","[737, 1246]","[291, 482]","[709, 1257]","[307, 459]","[697, 1209]","[309, 474]"
"[494, 283]","[541, 241]","[456, 240]","[724, 1142]","[255, 542]","[737, 1246]","[291, 482]","[710, 1257]","[307, 459]","[697, 1209]","[309, 474]"
"[493, 283]","[541, 241]","[456, 240]","[724, 1142]","[255, 541]","[737, 1246]","[291, 481]","[710, 1256]","[307, 458]","[697, 1209]","[309, 473]"
"[493, 283]","[541, 241]","[455, 240]","[724, 1142]","[256, 541]","[737, 1246]","[291, 481]","[710, 1256]","[307, 458]","[697, 1209]","[309, 473]"
"[493, 283]","[540, 241]","[455, 240]","[725, 1142]","[256, 541]","[737, 1246]","[291, 481]","[710, 1256]","[307, 457]","[697, 1209]","[309, 472]"
"[493, 283]","[540, 241]","[455, 240]","[725, 1142]","[256, 540]","[737, 1246]","[291, 481]","[710, 1256]","[307, 457]","[697, 1209]","[309, 472]"
"[493, 282]","[540, 240]","[455, 240]","[725, 1142]","[256, 540]","[737, 1246]","[292, 481]","[710, 1256]","[307, 457]","[697, 1209]","[310, 472]"
"[493, 282]","[540, 240]","[455, 240]","[725, 1142]","[256, 540]","[737, 1246]","[293, 481]","[710, 1256]","[308, 457]","[697, 1209]","[310, 472]"
"[493, 282]","[540, 240]","[455, 240]","[725, 1142]","[257, 540]","[737, 1246]","[293, 481]","[710, 1256]","[308, 457]","[697, 1209]","[310, 472]"
"[493, 282]","[540, 240]","[455, 240]","[725, 1142]","[257, 540]","[737, 1246]","[294, 481]","[710, 1256]","[309, 457]","[697, 1209]","[310, 472]"
"[493, 282]","[540, 240]","[455, 240]","[724, 1142]","[259, 540]","[737, 1246]","[296, 480]","[709, 1255]","[310, 457]","[697, 1208]","[312, 472]"
"[493, 282]","[540, 239]","[455, 240]","[724, 1142]","[261, 539]","[737, 1246]","[297, 480]","[709, 1255]","[311, 457]","[697, 1208]","[313, 472]"
"[492, 282]","[540, 239]","[455, 240]","[724, 1142]","[262, 539]","[737, 1245]","[297, 479]","[709, 1255]","[312, 456]","[697, 1208]","[313, 471]"
"[492, 282]","[540, 239]","[455, 239]","[724, 1141]","[263, 539]","[737, 1244]","[298, 479]","[708, 1253]","[312, 456]","[697, 1208]","[314, 471]"
"[492, 281]","[540, 239]","[454, 239]","[723, 1142]","[264, 536]","[737, 1245]","[299, 475]","[707, 1254]","[313, 452]","[697, 1209]","[315, 468]"
"[492, 281]","[540, 239]","[455, 239]","[722, 1143]","[265, 530]","[736, 1246]","[299, 466]","[706, 1255]","[313, 443]","[696, 1209]","[315, 461]"
"[493, 281]","[540, 238]","[454, 239]","[722, 1143]","[266, 524]","[736, 1246]","[299, 457]","[706, 1255]","[313, 433]","[695, 1210]","[315, 453]"
"[493, 280]","[540, 238]","[454, 238]","[721, 1143]","[267, 513]","[736, 1246]","[299, 446]","[705, 1254]","[313, 422]","[694, 1210]","[315, 444]"
"[493, 280]","[540, 238]","[455, 238]","[721, 1144]","[267, 511]","[736, 1246]","[298, 443]","[705, 1255]","[312, 419]","[694, 1212]","[314, 441]"
"[493, 279]","[540, 237]","[455, 237]","[721, 1143]","[268, 504]","[736, 1246]","[298, 436]","[705, 1255]","[312, 411]","[694, 1211]","[315, 436]"
"[493, 278]","[540, 235]","[455, 235]","[722, 1143]","[271, 499]","[736, 1246]","[299, 431]","[705, 1254]","[313, 405]","[694, 1211]","[317, 430]"
"[494, 278]","[540, 235]","[455, 234]","[722, 1141]","[273, 492]","[736, 1245]","[299, 422]","[705, 1252]","[314, 395]","[694, 1208]","[319, 422]"
"[494, 278]","[540, 235]","[455, 234]","[722, 1139]","[274, 479]","[736, 1240]","[299, 410]","[705, 1245]","[314, 383]","[694, 1205]","[319, 410]"
"[494, 278]","[540, 235]","[455, 234]","[723, 1139]","[276, 472]","[736, 1240]","[300, 401]","[705, 1245]","[314, 376]","[694, 1205]","[320, 404]"
"[494, 278]","[540, 235]","[455, 234]","[724, 1138]","[282, 457]","[736, 1240]","[306, 386]","[706, 1245]","[321, 361]","[695, 1205]","[327, 388]"
"[494, 278]","[540, 235]","[455, 234]","[726, 1138]","[288, 441]","[737, 1239]","[314, 370]","[706, 1245]","[328, 347]","[695, 1205]","[334, 371]"
"[492, 278]","[540, 235]","[454, 235]","[727, 1138]","[291, 436]","[737, 1239]","[319, 363]","[706, 1245]","[334, 341]","[695, 1205]","[339, 365]"
"[491, 278]","[540, 235]","[454, 235]","[727, 1138]","[294, 428]","[737, 1239]","[323, 354]","[706, 1245]","[339, 333]","[695, 1205]","[343, 359]"
"[488, 278]","[539, 235]","[453, 235]","[727, 1138]","[300, 422]","[737, 1239]","[332, 348]","[706, 1245]","[349, 328]","[695, 1204]","[352, 352]"
"[488, 276]","[539, 234]","[454, 234]","[727, 1138]","[305, 415]","[737, 1239]","[339, 340]","[706, 1245]","[355, 320]","[695, 1204]","[357, 344]"
"[490, 273]","[539, 232]","[456, 232]","[727, 1137]","[309, 412]","[738, 1235]","[343, 333]","[706, 1239]","[356, 312]","[695, 1202]","[359, 338]"
"[491, 269]","[540, 230]","[457, 227]","[727, 1137]","[315, 410]","[738, 1233]","[347, 328]","[706, 1237]","[358, 308]","[695, 1201]","[361, 335]"
"[491, 266]","[540, 228]","[458, 224]","[728, 1135]","[320, 407]","[738, 1230]","[351, 323]","[710, 1234]","[361, 303]","[696, 1200]","[364, 331]"
"[491, 266]","[539, 228]","[458, 224]","[728, 1135]","[323, 408]","[738, 1229]","[353, 325]","[710, 1234]","[363, 305]","[697, 1200]","[366, 333]"
"[489, 266]","[537, 228]","[457, 224]","[728, 1136]","[325, 410]","[738, 1229]","[356, 327]","[714, 1234]","[365, 307]","[698, 1202]","[367, 335]"
