0,1,2,3,4,5,6,7,8,9,10
"[499, 376]","[526, 330]","[454, 336]","[718, 1069]","[365, 780]","[739, 1153]","[437, 786]","[715, 1154]","[442, 748]","[705, 1119]","[421, 740]"
"[493, 376]","[523, 330]","[449, 336]","[702, 1062]","[380, 802]","[721, 1148]","[454, 812]","[703, 1150]","[459, 774]","[672, 1110]","[437, 765]"
"[489, 375]","[521, 330]","[447, 336]","[694, 1059]","[386, 802]","[714, 1143]","[459, 809]","[695, 1146]","[465, 772]","[677, 1109]","[444, 765]"
"[488, 375]","[520, 331]","[446, 336]","[690, 1056]","[381, 802]","[709, 1140]","[452, 811]","[692, 1141]","[458, 773]","[678, 1103]","[438, 765]"
"[487, 375]","[520, 332]","[446, 336]","[682, 1055]","[378, 802]","[700, 1138]","[447, 807]","[685, 1139]","[452, 767]","[672, 1100]","[433, 761]"
"[486, 375]","[519, 332]","[445, 336]","[686, 1052]","[378, 801]","[700, 1133]","[445, 806]","[686, 1134]","[450, 763]","[676, 1095]","[431, 757]"
"[486, 375]","[519, 332]","[445, 336]","[686, 1051]","[376, 801]","[701, 1132]","[442, 806]","[686, 1132]","[447, 762]","[677, 1093]","[429, 756]"
"[486, 375]","[518, 332]","[445, 336]","[687, 1049]","[374, 801]","[703, 1129]","[440, 806]","[689, 1128]","[446, 762]","[679, 1089]","[427, 757]"
"[486, 375]","[518, 332]","[445, 336]","[688, 1045]","[373, 803]","[704, 1125]","[439, 807]","[691, 1123]","[444, 764]","[680, 1084]","[426, 759]"
"[486, 375]","[518, 333]","[445, 336]","[689, 1039]","[373, 804]","[704, 1113]","[438, 809]","[692, 1110]","[443, 766]","[681, 1076]","[425, 761]"
"[486, 375]","[518, 333]","[445, 336]","[690, 1038]","[373, 804]","[704, 1111]","[437, 809]","[691, 1107]","[443, 767]","[682, 1076]","[424, 762]"
"[485, 375]","[517, 333]","[444, 336]","[691, 1039]","[372, 803]","[705, 1112]","[437, 808]","[693, 1108]","[443, 766]","[683, 1077]","[424, 761]"
"[485, 375]","[517, 334]","[444, 337]","[692, 1039]","[372, 803]","[706, 1113]","[437, 807]","[694, 1109]","[442, 765]","[683, 1078]","[424, 760]"
"[485, 375]","[517, 334]","[444, 337]","[693, 1040]","[372, 802]","[706, 1113]","[437, 807]","[694, 1110]","[442, 765]","[684, 1078]","[424, 759]"
"[484, 375]","[517, 334]","[443, 337]","[693, 1041]","[372, 802]","[706, 1115]","[437, 806]","[694, 1113]","[442, 764]","[683, 1079]","[423, 758]"
"[484, 375]","[516, 334]","[443, 337]","[694, 1044]","[372, 801]","[706, 1119]","[436, 805]","[694, 1118]","[442, 763]","[684, 1084]","[423, 757]"
"[483, 375]","[516, 334]","[443, 337]","[694, 1049]","[371, 800]","[706, 1124]","[436, 804]","[694, 1125]","[442, 762]","[684, 1090]","[423, 756]"
"[483, 374]","[516, 334]","[443, 337]","[694, 1052]","[371, 800]","[706, 1127]","[436, 804]","[694, 1128]","[442, 761]","[684, 1093]","[423, 756]"
"[483, 373]","[516, 334]","[443, 336]","[694, 1053]","[371, 801]","[706, 1127]","[436, 804]","[694, 1129]","[442, 762]","[684, 1094]","[423, 756]"
"[483, 372]","[516, 333]","[443, 335]","[694, 1053]","[371, 801]","[706, 1127]","[436, 805]","[694, 1129]","[441, 762]","[684, 1094]","[423, 757]"
"[483, 370]","[516, 332]","[443, 333]","[694, 1053]","[371, 802]","[706, 1127]","[436, 806]","[695, 1129]","[441, 763]","[684, 1094]","[423, 757]"
"[483, 369]","[516, 330]","[443, 332]","[695, 1053]","[371, 802]","[706, 1127]","[436, 806]","[695, 1129]","[442, 763]","[684, 1094]","[423, 758]"
"[483, 368]","[516, 330]","[443, 332]","[695, 1052]","[371, 802]","[706, 1127]","[436, 806]","[694, 1128]","[442, 763]","[684, 1093]","[423, 758]"
"[483, 368]","[516, 329]","[443, 331]","[695, 1051]","[371, 802]","[706, 1125]","[436, 806]","[694, 1126]","[442, 764]","[684, 1091]","[424, 758]"
"[484, 367]","[516, 329]","[443, 331]","[694, 1050]","[371, 802]","[705, 1124]","[436, 806]","[694, 1123]","[442, 764]","[683, 1089]","[424, 758]"
"[484, 367]","[516, 329]","[443, 331]","[694, 1048]","[371, 802]","[705, 1121]","[436, 806]","[694, 1119]","[442, 764]","[683, 1084]","[424, 759]"
"[484, 367]","[516, 329]","[443, 331]","[694, 1048]","[371, 802]","[705, 1120]","[436, 805]","[693, 1117]","[442, 764]","[683, 1083]","[424, 759]"
"[484, 367]","[516, 329]","[443, 331]","[694, 1047]","[371, 802]","[705, 1120]","[436, 805]","[693, 1116]","[442, 764]","[683, 1082]","[424, 759]"
"[484, 367]","[516, 329]","[443, 330]","[694, 1047]","[371, 802]","[705, 1119]","[436, 805]","[693, 1115]","[442, 764]","[683, 1081]","[424, 759]"
"[484, 367]","[516, 329]","[443, 330]","[694, 1047]","[371, 802]","[705, 1118]","[436, 805]","[694, 1115]","[442, 764]","[684, 1081]","[424, 759]"
"[483, 367]","[516, 329]","[443, 330]","[695, 1047]","[371, 802]","[706, 1118]","[436, 805]","[694, 1114]","[442, 764]","[685, 1081]","[424, 759]"
"[483, 367]","[516, 329]","[443, 330]","[696, 1047]","[371, 802]","[707, 1118]","[436, 805]","[695, 1114]","[442, 764]","[685, 1081]","[424, 759]"
"[483, 367]","[516, 329]","[443, 330]","[696, 1047]","[371, 802]","[707, 1117]","[436, 805]","[695, 1114]","[442, 764]","[686, 1081]","[424, 759]"
"[483, 367]","[516, 329]","[443, 331]","[696, 1047]","[371, 802]","[707, 1117]","[436, 805]","[695, 1114]","[442, 764]","[686, 1081]","[424, 759]"
"[483, 367]","[516, 329]","[443, 331]","[696, 1047]","[371, 802]","[708, 1117]","[436, 805]","[696, 1114]","[442, 764]","[686, 1081]","[424, 759]"
