0,1,2,3,4,5,6,7,8,9,10
"[472, 306]","[511, 279]","[435, 283]","[636, 1025]","[290, 495]","[650, 1106]","[293, 422]","[625, 1103]","[295, 406]","[609, 1075]","[305, 431]"
"[474, 318]","[511, 291]","[441, 294]","[629, 1016]","[296, 485]","[634, 1097]","[295, 412]","[612, 1098]","[300, 394]","[599, 1069]","[311, 421]"
"[478, 316]","[511, 290]","[445, 294]","[636, 976]","[299, 473]","[644, 1055]","[295, 396]","[623, 1048]","[301, 380]","[613, 1015]","[312, 410]"
"[479, 318]","[511, 291]","[447, 294]","[620, 992]","[305, 475]","[625, 1069]","[297, 402]","[601, 1078]","[306, 386]","[587, 1047]","[316, 416]"
"[479, 319]","[512, 292]","[447, 295]","[626, 988]","[309, 468]","[636, 1063]","[298, 397]","[616, 1067]","[307, 381]","[604, 1030]","[319, 409]"
"[479, 319]","[512, 292]","[446, 294]","[621, 998]","[315, 470]","[628, 1072]","[300, 397]","[606, 1109]","[309, 381]","[591, 1076]","[322, 412]"
"[478, 319]","[512, 292]","[446, 295]","[620, 1008]","[315, 465]","[629, 1080]","[301, 394]","[602, 1123]","[309, 378]","[586, 1092]","[321, 411]"
"[478, 321]","[512, 293]","[445, 296]","[621, 1011]","[316, 467]","[634, 1084]","[301, 394]","[603, 1128]","[310, 378]","[586, 1097]","[322, 411]"
"[478, 320]","[512, 292]","[445, 295]","[626, 1012]","[317, 470]","[638, 1085]","[303, 397]","[608, 1126]","[311, 380]","[592, 1094]","[323, 412]"
"[478, 319]","[511, 291]","[445, 294]","[629, 1016]","[316, 472]","[641, 1090]","[303, 400]","[610, 1128]","[310, 383]","[593, 1098]","[323, 415]"
"[479, 318]","[511, 290]","[445, 293]","[630, 1016]","[316, 472]","[641, 1090]","[303, 402]","[612, 1128]","[310, 385]","[596, 1097]","[322, 416]"
"[479, 318]","[512, 290]","[445, 293]","[630, 1016]","[316, 476]","[642, 1090]","[303, 405]","[612, 1125]","[310, 387]","[598, 1096]","[323, 419]"
"[479, 318]","[511, 289]","[445, 292]","[632, 1016]","[317, 480]","[643, 1090]","[303, 409]","[614, 1124]","[310, 390]","[598, 1095]","[323, 422]"
"[478, 317]","[511, 289]","[444, 292]","[628, 1025]","[317, 483]","[641, 1096]","[303, 411]","[605, 1130]","[311, 392]","[589, 1100]","[324, 424]"
"[478, 317]","[511, 289]","[444, 292]","[624, 1033]","[317, 485]","[633, 1101]","[304, 414]","[607, 1131]","[311, 394]","[584, 1106]","[324, 426]"
