0,1,2,3,4,5,6,7,8,9,10
"[478, 250]","[538, 211]","[450, 209]","[658, 629]","[228, 653]","[659, 576]","[252, 605]","[681, 547]","[246, 562]","[671, 563]","[245, 573]"
"[477, 259]","[529, 219]","[441, 218]","[680, 617]","[237, 642]","[684, 566]","[266, 586]","[706, 536]","[261, 546]","[695, 550]","[261, 559]"
"[477, 263]","[525, 221]","[434, 222]","[676, 616]","[236, 641]","[667, 561]","[261, 586]","[688, 529]","[254, 549]","[682, 545]","[255, 563]"
"[474, 263]","[521, 222]","[428, 224]","[680, 618]","[240, 636]","[678, 567]","[264, 578]","[697, 536]","[258, 546]","[689, 551]","[259, 562]"
"[472, 264]","[519, 223]","[425, 225]","[683, 623]","[247, 633]","[680, 573]","[271, 575]","[701, 543]","[265, 546]","[692, 558]","[265, 562]"
"[471, 265]","[517, 223]","[423, 226]","[684, 623]","[245, 631]","[682, 574]","[270, 574]","[705, 544]","[265, 544]","[695, 558]","[264, 560]"
"[470, 266]","[517, 224]","[422, 227]","[680, 620]","[247, 624]","[679, 567]","[275, 563]","[702, 537]","[270, 530]","[692, 553]","[270, 549]"
"[469, 266]","[517, 224]","[422, 227]","[682, 619]","[243, 626]","[680, 565]","[269, 568]","[704, 535]","[264, 534]","[694, 552]","[264, 550]"
"[468, 267]","[517, 224]","[421, 227]","[682, 619]","[240, 629]","[679, 566]","[264, 573]","[703, 535]","[260, 537]","[694, 552]","[260, 553]"
"[468, 266]","[517, 223]","[421, 227]","[687, 621]","[237, 630]","[688, 568]","[261, 574]","[710, 537]","[256, 539]","[701, 554]","[257, 554]"
"[468, 266]","[517, 223]","[421, 227]","[688, 621]","[234, 632]","[689, 568]","[259, 576]","[709, 537]","[255, 541]","[700, 554]","[255, 556]"
"[467, 265]","[517, 223]","[421, 226]","[690, 621]","[233, 633]","[695, 568]","[257, 578]","[714, 538]","[253, 543]","[705, 555]","[253, 558]"
"[467, 265]","[517, 223]","[421, 226]","[692, 622]","[232, 634]","[698, 569]","[255, 579]","[716, 539]","[251, 544]","[707, 556]","[252, 559]"
"[467, 264]","[517, 222]","[421, 226]","[691, 623]","[231, 634]","[696, 570]","[255, 577]","[716, 540]","[250, 541]","[707, 557]","[251, 556]"
"[468, 264]","[517, 222]","[421, 226]","[692, 623]","[231, 635]","[696, 569]","[254, 578]","[717, 541]","[249, 542]","[708, 558]","[250, 557]"
"[468, 263]","[517, 221]","[421, 225]","[693, 623]","[229, 635]","[697, 569]","[253, 578]","[717, 541]","[248, 541]","[708, 558]","[250, 557]"
"[468, 262]","[517, 219]","[421, 225]","[692, 623]","[229, 637]","[693, 569]","[253, 578]","[713, 539]","[248, 542]","[705, 556]","[249, 557]"
"[468, 260]","[517, 218]","[421, 225]","[693, 623]","[228, 640]","[692, 568]","[253, 579]","[713, 538]","[248, 542]","[705, 555]","[248, 558]"
"[469, 258]","[517, 215]","[421, 223]","[694, 622]","[227, 638]","[692, 567]","[252, 577]","[712, 536]","[247, 540]","[705, 554]","[248, 556]"
"[469, 256]","[517, 213]","[421, 222]","[693, 621]","[227, 638]","[691, 566]","[252, 576]","[711, 534]","[247, 540]","[703, 552]","[248, 556]"
"[469, 254]","[517, 211]","[421, 220]","[692, 620]","[227, 638]","[689, 563]","[252, 576]","[709, 530]","[247, 540]","[702, 548]","[248, 556]"
"[470, 251]","[517, 209]","[421, 218]","[691, 617]","[226, 639]","[689, 559]","[251, 577]","[708, 525]","[246, 541]","[701, 544]","[247, 556]"
"[470, 249]","[517, 207]","[421, 216]","[691, 616]","[225, 640]","[689, 559]","[250, 579]","[709, 525]","[245, 542]","[701, 544]","[245, 557]"
"[470, 249]","[517, 207]","[421, 215]","[692, 615]","[224, 641]","[689, 558]","[248, 581]","[709, 525]","[243, 543]","[702, 543]","[243, 559]"
"[470, 247]","[517, 206]","[421, 213]","[692, 615]","[224, 642]","[690, 557]","[248, 581]","[710, 525]","[243, 544]","[702, 543]","[243, 559]"
"[470, 246]","[517, 205]","[421, 212]","[692, 615]","[224, 642]","[691, 556]","[248, 582]","[710, 525]","[242, 544]","[703, 543]","[243, 559]"
"[470, 246]","[518, 205]","[421, 212]","[692, 614]","[224, 642]","[691, 556]","[248, 582]","[710, 523]","[242, 544]","[702, 542]","[243, 559]"
"[470, 245]","[518, 205]","[421, 211]","[692, 614]","[224, 643]","[691, 555]","[248, 582]","[709, 523]","[242, 544]","[702, 542]","[243, 559]"
"[470, 245]","[518, 204]","[421, 211]","[693, 614]","[223, 644]","[691, 555]","[248, 582]","[709, 523]","[242, 544]","[703, 542]","[243, 560]"
"[470, 245]","[518, 204]","[421, 211]","[695, 614]","[223, 645]","[691, 556]","[248, 582]","[710, 523]","[242, 544]","[703, 542]","[243, 560]"
"[470, 244]","[518, 204]","[421, 210]","[695, 614]","[223, 646]","[691, 556]","[248, 583]","[709, 523]","[242, 544]","[703, 542]","[243, 560]"
"[470, 244]","[518, 203]","[421, 210]","[695, 615]","[223, 648]","[692, 557]","[248, 583]","[710, 524]","[242, 545]","[703, 543]","[243, 561]"
"[470, 244]","[518, 203]","[421, 210]","[696, 615]","[223, 650]","[692, 558]","[248, 586]","[710, 524]","[242, 546]","[704, 543]","[242, 563]"
"[470, 244]","[518, 203]","[421, 210]","[699, 616]","[223, 652]","[695, 559]","[247, 588]","[712, 525]","[242, 548]","[707, 544]","[242, 565]"
"[470, 244]","[518, 202]","[420, 210]","[702, 617]","[223, 653]","[698, 559]","[247, 588]","[714, 525]","[242, 549]","[709, 544]","[242, 566]"
"[470, 244]","[517, 202]","[420, 210]","[702, 617]","[224, 654]","[698, 559]","[248, 589]","[714, 525]","[242, 550]","[709, 544]","[242, 567]"
"[470, 244]","[517, 202]","[420, 210]","[705, 617]","[224, 654]","[701, 559]","[248, 589]","[717, 525]","[242, 551]","[711, 544]","[243, 568]"
"[470, 244]","[517, 202]","[420, 210]","[707, 617]","[224, 654]","[704, 559]","[248, 589]","[720, 525]","[242, 551]","[713, 544]","[243, 568]"
"[470, 243]","[517, 201]","[419, 210]","[710, 618]","[224, 655]","[708, 560]","[248, 591]","[723, 525]","[242, 552]","[716, 545]","[243, 569]"
"[470, 243]","[517, 201]","[419, 210]","[713, 619]","[224, 655]","[711, 561]","[248, 591]","[726, 526]","[242, 552]","[719, 546]","[243, 570]"
"[470, 243]","[517, 201]","[419, 209]","[714, 620]","[223, 655]","[712, 562]","[248, 591]","[727, 528]","[242, 552]","[721, 547]","[243, 569]"
"[470, 243]","[517, 201]","[419, 209]","[716, 622]","[222, 655]","[714, 564]","[248, 591]","[731, 530]","[242, 552]","[724, 549]","[243, 569]"
"[470, 243]","[517, 201]","[418, 209]","[718, 626]","[222, 655]","[715, 568]","[248, 591]","[734, 533]","[242, 552]","[727, 553]","[243, 569]"
"[470, 243]","[517, 200]","[418, 209]","[718, 627]","[222, 655]","[715, 568]","[248, 591]","[733, 533]","[242, 552]","[726, 553]","[243, 569]"
"[470, 243]","[517, 200]","[418, 209]","[717, 627]","[221, 655]","[715, 568]","[248, 591]","[733, 533]","[242, 552]","[726, 553]","[243, 569]"
"[470, 242]","[517, 200]","[418, 208]","[715, 626]","[220, 655]","[714, 566]","[248, 591]","[732, 532]","[242, 551]","[725, 552]","[243, 568]"
"[470, 242]","[517, 200]","[418, 208]","[715, 625]","[218, 656]","[714, 565]","[248, 592]","[731, 531]","[242, 551]","[725, 552]","[243, 569]"
"[470, 242]","[517, 200]","[418, 208]","[714, 625]","[218, 657]","[714, 564]","[248, 593]","[731, 531]","[242, 552]","[725, 552]","[243, 569]"
"[470, 242]","[517, 200]","[418, 208]","[715, 626]","[217, 657]","[714, 565]","[248, 594]","[731, 532]","[242, 552]","[725, 552]","[243, 569]"
"[470, 242]","[517, 200]","[418, 207]","[715, 626]","[216, 657]","[714, 565]","[248, 595]","[732, 532]","[242, 552]","[726, 553]","[242, 569]"
"[470, 242]","[517, 199]","[418, 207]","[716, 627]","[215, 657]","[716, 565]","[248, 595]","[734, 532]","[242, 552]","[727, 553]","[242, 569]"
"[470, 242]","[518, 199]","[418, 207]","[717, 628]","[213, 657]","[717, 565]","[247, 596]","[735, 532]","[242, 552]","[728, 553]","[241, 569]"
