0,1,2,3,4,5,6,7,8,9,10
"[463, 261]","[515, 226]","[426, 222]","[703, 1126]","[215, 608]","[697, 1238]","[230, 549]","[683, 1234]","[238, 511]","[669, 1201]","[245, 527]"
"[459, 261]","[509, 226]","[421, 223]","[703, 1103]","[221, 627]","[702, 1173]","[239, 570]","[682, 1213]","[245, 529]","[666, 1180]","[250, 545]"
"[457, 261]","[508, 226]","[416, 225]","[711, 1096]","[227, 632]","[714, 1200]","[245, 573]","[691, 1208]","[252, 534]","[674, 1175]","[257, 550]"
"[455, 262]","[506, 226]","[411, 227]","[716, 1091]","[233, 632]","[721, 1169]","[250, 572]","[704, 1206]","[256, 533]","[689, 1150]","[262, 549]"
"[453, 264]","[504, 227]","[408, 230]","[727, 1083]","[231, 638]","[750, 1158]","[248, 579]","[724, 1169]","[255, 540]","[707, 1129]","[262, 556]"
"[451, 266]","[503, 227]","[406, 232]","[726, 1078]","[229, 640]","[746, 1151]","[246, 582]","[720, 1157]","[254, 542]","[710, 1121]","[260, 557]"
"[451, 266]","[503, 227]","[405, 232]","[721, 1084]","[229, 639]","[733, 1171]","[247, 579]","[710, 1171]","[255, 540]","[697, 1136]","[261, 556]"
"[450, 267]","[502, 227]","[405, 233]","[718, 1082]","[229, 640]","[733, 1160]","[247, 578]","[706, 1176]","[254, 540]","[694, 1129]","[261, 556]"
"[451, 267]","[502, 227]","[406, 233]","[720, 1082]","[229, 642]","[737, 1171]","[246, 580]","[709, 1176]","[254, 542]","[708, 1128]","[260, 557]"
"[451, 267]","[502, 227]","[406, 233]","[721, 1084]","[228, 644]","[735, 1176]","[245, 582]","[708, 1177]","[253, 544]","[701, 1135]","[260, 559]"
"[451, 267]","[502, 227]","[406, 233]","[720, 1084]","[228, 645]","[734, 1179]","[244, 582]","[707, 1179]","[253, 544]","[697, 1139]","[260, 560]"
"[451, 267]","[502, 227]","[406, 233]","[721, 1085]","[228, 644]","[739, 1170]","[243, 581]","[706, 1181]","[252, 543]","[695, 1141]","[260, 559]"
"[450, 268]","[501, 227]","[406, 233]","[723, 1086]","[228, 643]","[739, 1172]","[243, 580]","[708, 1182]","[252, 542]","[711, 1135]","[260, 558]"
"[450, 268]","[501, 228]","[405, 233]","[724, 1086]","[228, 643]","[743, 1166]","[243, 579]","[708, 1182]","[252, 541]","[715, 1132]","[260, 557]"
"[449, 268]","[500, 227]","[405, 233]","[724, 1086]","[227, 643]","[742, 1171]","[243, 579]","[709, 1182]","[252, 543]","[715, 1130]","[259, 559]"
"[448, 268]","[500, 227]","[404, 233]","[724, 1086]","[227, 642]","[741, 1174]","[243, 579]","[709, 1183]","[252, 543]","[715, 1129]","[259, 560]"
"[448, 268]","[499, 227]","[403, 234]","[724, 1085]","[227, 642]","[743, 1166]","[243, 578]","[709, 1183]","[251, 543]","[716, 1129]","[259, 560]"
