0,1,2,3,4,5,6,7,8,9,10
"[461, 319]","[489, 288]","[428, 284]","[659, 613]","[293, 624]","[644, 555]","[327, 576]","[638, 535]","[329, 549]","[631, 556]","[328, 559]"
"[471, 329]","[499, 297]","[440, 295]","[640, 605]","[314, 598]","[618, 543]","[344, 548]","[618, 521]","[345, 520]","[616, 544]","[344, 530]"
"[472, 329]","[500, 298]","[441, 296]","[642, 604]","[317, 590]","[622, 542]","[347, 539]","[620, 520]","[347, 511]","[616, 543]","[346, 520]"
"[472, 327]","[500, 296]","[440, 296]","[664, 618]","[309, 597]","[658, 562]","[343, 550]","[643, 533]","[341, 520]","[638, 554]","[339, 530]"
"[472, 327]","[501, 296]","[440, 296]","[658, 618]","[315, 591]","[643, 572]","[346, 544]","[636, 543]","[342, 514]","[633, 562]","[341, 524]"
"[474, 329]","[502, 298]","[441, 297]","[662, 634]","[315, 594]","[640, 622]","[345, 547]","[643, 558]","[340, 516]","[639, 569]","[339, 526]"
"[475, 329]","[503, 298]","[443, 297]","[673, 653]","[319, 588]","[669, 641]","[348, 538]","[658, 588]","[345, 510]","[651, 592]","[344, 520]"
"[477, 330]","[504, 299]","[444, 297]","[672, 654]","[320, 587]","[671, 640]","[351, 539]","[657, 588]","[348, 510]","[651, 593]","[346, 521]"
"[477, 330]","[504, 299]","[444, 297]","[656, 640]","[320, 588]","[644, 598]","[351, 541]","[639, 566]","[348, 512]","[635, 580]","[347, 522]"
"[477, 330]","[503, 299]","[444, 297]","[653, 627]","[315, 592]","[640, 579]","[346, 547]","[634, 548]","[344, 517]","[633, 570]","[342, 527]"
"[476, 330]","[503, 299]","[443, 297]","[650, 622]","[312, 593]","[637, 574]","[341, 548]","[630, 542]","[340, 517]","[629, 566]","[337, 528]"
"[476, 331]","[503, 300]","[443, 298]","[652, 622]","[315, 593]","[632, 590]","[344, 547]","[634, 546]","[341, 518]","[631, 568]","[339, 529]"
"[476, 331]","[504, 301]","[443, 298]","[643, 621]","[318, 593]","[621, 568]","[347, 547]","[621, 542]","[345, 518]","[618, 564]","[344, 528]"
"[476, 331]","[504, 301]","[443, 298]","[649, 623]","[317, 594]","[631, 573]","[344, 548]","[629, 545]","[342, 518]","[625, 564]","[342, 529]"
"[476, 331]","[503, 300]","[443, 297]","[653, 628]","[317, 594]","[637, 573]","[343, 547]","[635, 552]","[341, 518]","[631, 569]","[340, 529]"
"[476, 331]","[503, 300]","[442, 296]","[654, 628]","[315, 594]","[637, 576]","[341, 547]","[634, 553]","[339, 519]","[631, 569]","[338, 529]"
"[475, 330]","[503, 300]","[442, 296]","[654, 626]","[317, 592]","[638, 575]","[342, 544]","[636, 552]","[339, 518]","[633, 569]","[339, 528]"
"[475, 330]","[503, 300]","[442, 296]","[656, 625]","[320, 590]","[642, 574]","[345, 541]","[639, 552]","[341, 515]","[636, 569]","[341, 526]"
"[475, 330]","[503, 299]","[442, 296]","[658, 631]","[320, 590]","[642, 584]","[346, 541]","[641, 561]","[342, 515]","[638, 575]","[342, 526]"
"[475, 330]","[503, 299]","[442, 296]","[658, 639]","[320, 590]","[647, 595]","[345, 542]","[644, 572]","[341, 515]","[640, 585]","[341, 526]"
"[475, 330]","[503, 299]","[442, 296]","[659, 640]","[319, 590]","[648, 595]","[345, 542]","[646, 571]","[341, 515]","[640, 585]","[341, 526]"
"[475, 331]","[503, 299]","[442, 296]","[659, 641]","[319, 591]","[651, 598]","[346, 542]","[648, 574]","[342, 516]","[642, 587]","[342, 527]"
"[475, 331]","[503, 299]","[442, 296]","[663, 647]","[319, 591]","[661, 611]","[346, 543]","[656, 582]","[342, 516]","[649, 595]","[342, 527]"
"[475, 331]","[503, 299]","[441, 296]","[664, 649]","[319, 592]","[664, 616]","[346, 543]","[658, 586]","[342, 516]","[651, 598]","[342, 528]"
"[475, 332]","[503, 299]","[441, 296]","[665, 654]","[318, 594]","[664, 621]","[346, 545]","[659, 590]","[342, 519]","[652, 602]","[342, 530]"
"[475, 332]","[503, 299]","[441, 297]","[663, 652]","[315, 600]","[654, 611]","[343, 552]","[649, 583]","[342, 527]","[645, 597]","[341, 539]"
"[475, 333]","[503, 300]","[441, 297]","[651, 642]","[316, 603]","[634, 587]","[346, 554]","[631, 564]","[345, 528]","[627, 581]","[343, 541]"
"[475, 333]","[503, 300]","[441, 298]","[634, 629]","[319, 608]","[609, 572]","[351, 562]","[606, 550]","[351, 533]","[604, 567]","[349, 545]"
"[475, 334]","[503, 300]","[442, 298]","[634, 630]","[320, 613]","[607, 575]","[352, 569]","[602, 551]","[353, 538]","[601, 568]","[351, 550]"
"[475, 334]","[503, 300]","[442, 298]","[624, 615]","[325, 615]","[599, 560]","[356, 570]","[596, 534]","[358, 538]","[593, 554]","[357, 550]"
"[475, 336]","[503, 301]","[442, 299]","[610, 603]","[333, 615]","[583, 549]","[368, 572]","[583, 522]","[372, 538]","[580, 541]","[369, 550]"
"[475, 337]","[503, 301]","[442, 299]","[610, 595]","[345, 606]","[586, 544]","[376, 562]","[587, 516]","[375, 526]","[581, 533]","[374, 538]"
"[475, 337]","[503, 301]","[442, 299]","[608, 586]","[352, 599]","[583, 537]","[383, 552]","[585, 511]","[381, 517]","[580, 526]","[379, 528]"
"[475, 337]","[503, 301]","[442, 299]","[599, 572]","[360, 586]","[572, 522]","[391, 530]","[576, 498]","[387, 499]","[571, 513]","[385, 513]"
"[476, 337]","[504, 301]","[443, 298]","[592, 561]","[363, 576]","[568, 505]","[390, 518]","[572, 482]","[386, 489]","[567, 499]","[384, 505]"
"[476, 336]","[504, 301]","[443, 297]","[586, 549]","[364, 568]","[562, 490]","[390, 508]","[564, 466]","[385, 482]","[561, 487]","[384, 497]"
"[477, 336]","[504, 301]","[444, 295]","[588, 546]","[365, 559]","[564, 485]","[389, 498]","[566, 461]","[385, 474]","[563, 483]","[383, 490]"
"[478, 334]","[505, 300]","[446, 292]","[587, 544]","[367, 553]","[564, 483]","[389, 493]","[565, 459]","[386, 469]","[562, 481]","[384, 486]"
"[478, 333]","[505, 299]","[447, 291]","[583, 539]","[368, 545]","[560, 477]","[390, 484]","[560, 453]","[387, 460]","[558, 476]","[385, 479]"
"[478, 331]","[505, 297]","[447, 289]","[580, 528]","[370, 538]","[556, 465]","[393, 479]","[558, 442]","[390, 454]","[556, 466]","[388, 474]"
"[479, 329]","[506, 296]","[448, 288]","[581, 527]","[371, 533]","[557, 464]","[393, 474]","[558, 441]","[390, 450]","[556, 465]","[389, 470]"
"[480, 327]","[506, 294]","[450, 286]","[582, 531]","[371, 531]","[559, 470]","[392, 473]","[560, 446]","[390, 448]","[557, 470]","[389, 469]"
"[482, 324]","[508, 292]","[453, 284]","[583, 529]","[372, 528]","[560, 470]","[393, 470]","[560, 446]","[391, 446]","[558, 470]","[390, 467]"
"[484, 322]","[509, 291]","[455, 283]","[582, 524]","[374, 524]","[560, 463]","[394, 466]","[561, 440]","[393, 442]","[558, 465]","[392, 464]"
"[484, 320]","[510, 290]","[456, 280]","[579, 520]","[375, 522]","[559, 460]","[397, 464]","[558, 436]","[395, 440]","[555, 461]","[395, 461]"
"[485, 318]","[510, 289]","[456, 278]","[577, 517]","[376, 521]","[558, 455]","[398, 462]","[557, 431]","[397, 439]","[553, 457]","[396, 460]"
"[485, 317]","[510, 288]","[456, 277]","[577, 516]","[378, 518]","[556, 453]","[403, 459]","[556, 429]","[400, 436]","[553, 454]","[399, 457]"
"[485, 317]","[510, 288]","[456, 277]","[576, 518]","[378, 517]","[554, 456]","[403, 457]","[555, 431]","[400, 432]","[553, 457]","[399, 455]"
"[484, 317]","[510, 288]","[456, 277]","[576, 518]","[379, 517]","[553, 457]","[403, 457]","[555, 432]","[401, 433]","[553, 458]","[399, 455]"
"[484, 316]","[510, 287]","[456, 276]","[576, 521]","[378, 518]","[551, 457]","[403, 458]","[554, 433]","[400, 434]","[553, 458]","[399, 455]"
"[485, 316]","[510, 287]","[456, 275]","[577, 523]","[378, 519]","[551, 460]","[403, 459]","[554, 436]","[400, 435]","[553, 460]","[398, 456]"
"[484, 316]","[510, 287]","[456, 275]","[578, 525]","[375, 521]","[552, 464]","[398, 460]","[555, 440]","[396, 436]","[554, 462]","[394, 457]"
"[483, 316]","[509, 287]","[454, 275]","[581, 527]","[371, 526]","[555, 467]","[393, 464]","[557, 444]","[392, 441]","[556, 466]","[391, 460]"
"[478, 316]","[506, 287]","[450, 276]","[581, 531]","[367, 533]","[555, 472]","[389, 471]","[557, 450]","[388, 448]","[556, 469]","[387, 465]"
"[476, 316]","[505, 287]","[447, 277]","[591, 539]","[360, 542]","[564, 481]","[375, 479]","[567, 459]","[377, 456]","[565, 475]","[378, 471]"
"[476, 317]","[504, 288]","[446, 280]","[602, 545]","[352, 556]","[577, 486]","[365, 497]","[581, 464]","[367, 470]","[578, 480]","[369, 483]"
"[476, 318]","[504, 288]","[445, 282]","[605, 548]","[347, 566]","[576, 487]","[365, 510]","[579, 466]","[366, 482]","[577, 484]","[367, 493]"
"[476, 318]","[503, 288]","[444, 283]","[631, 563]","[340, 568]","[606, 513]","[360, 515]","[601, 486]","[360, 488]","[599, 503]","[361, 498]"
"[476, 319]","[503, 288]","[443, 284]","[652, 587]","[336, 572]","[639, 547]","[357, 524]","[634, 517]","[356, 496]","[628, 532]","[357, 505]"
