0,1,2,3,4,5,6,7,8,9,10
"[469, 260]","[507, 213]","[425, 216]","[732, 609]","[191, 564]","[695, 506]","[206, 480]","[693, 469]","[212, 456]","[688, 505]","[214, 477]"
"[469, 240]","[508, 194]","[421, 197]","[756, 596]","[174, 552]","[711, 481]","[188, 460]","[708, 441]","[192, 436]","[679, 503]","[196, 461]"
"[471, 232]","[510, 188]","[419, 190]","[758, 591]","[179, 539]","[701, 518]","[191, 446]","[710, 437]","[193, 426]","[678, 501]","[197, 452]"
"[471, 231]","[511, 186]","[416, 188]","[768, 607]","[164, 562]","[729, 544]","[173, 478]","[727, 484]","[172, 454]","[706, 523]","[178, 477]"
"[470, 229]","[511, 184]","[413, 188]","[759, 587]","[169, 551]","[730, 490]","[177, 464]","[707, 461]","[176, 444]","[689, 499]","[182, 469]"
"[469, 231]","[510, 185]","[409, 191]","[771, 596]","[161, 559]","[740, 522]","[168, 469]","[736, 489]","[166, 449]","[732, 525]","[170, 474]"
"[470, 232]","[511, 186]","[410, 193]","[767, 608]","[164, 560]","[745, 530]","[168, 474]","[730, 497]","[166, 454]","[736, 528]","[172, 477]"
"[470, 231]","[511, 186]","[411, 193]","[768, 612]","[168, 550]","[747, 537]","[172, 464]","[735, 507]","[170, 445]","[725, 536]","[176, 469]"
"[470, 233]","[511, 187]","[411, 194]","[762, 613]","[172, 551]","[743, 523]","[175, 465]","[739, 487]","[173, 443]","[714, 532]","[179, 468]"
"[470, 234]","[511, 188]","[411, 194]","[767, 613]","[173, 550]","[744, 528]","[176, 465]","[746, 491]","[175, 444]","[718, 534]","[181, 468]"
"[470, 235]","[511, 188]","[411, 195]","[774, 629]","[175, 545]","[755, 533]","[177, 461]","[759, 498]","[176, 440]","[748, 537]","[183, 465]"
"[470, 234]","[511, 187]","[411, 195]","[771, 627]","[175, 539]","[753, 533]","[178, 454]","[756, 499]","[176, 436]","[749, 535]","[184, 461]"
"[470, 234]","[511, 186]","[411, 193]","[770, 627]","[177, 536]","[749, 530]","[185, 448]","[746, 498]","[184, 430]","[736, 532]","[189, 457]"
"[470, 233]","[510, 185]","[411, 192]","[772, 635]","[176, 538]","[751, 531]","[185, 450]","[751, 499]","[184, 430]","[745, 534]","[190, 457]"
"[469, 232]","[510, 184]","[411, 192]","[770, 637]","[176, 536]","[748, 533]","[186, 448]","[746, 499]","[184, 428]","[739, 536]","[190, 455]"
"[468, 232]","[510, 184]","[410, 191]","[774, 656]","[177, 535]","[754, 557]","[188, 449]","[754, 516]","[187, 429]","[748, 553]","[192, 456]"
"[467, 232]","[509, 183]","[410, 191]","[773, 655]","[177, 535]","[754, 555]","[188, 451]","[755, 514]","[187, 431]","[750, 552]","[193, 457]"
"[466, 231]","[508, 183]","[409, 191]","[772, 629]","[177, 536]","[752, 533]","[188, 452]","[753, 496]","[187, 432]","[732, 530]","[194, 457]"
"[466, 231]","[508, 183]","[409, 191]","[772, 618]","[176, 538]","[751, 521]","[187, 454]","[751, 488]","[187, 433]","[721, 521]","[193, 458]"
"[464, 231]","[507, 183]","[408, 191]","[771, 612]","[174, 541]","[750, 516]","[184, 457]","[750, 481]","[185, 433]","[731, 517]","[192, 459]"
"[462, 231]","[506, 182]","[407, 191]","[770, 613]","[172, 545]","[749, 517]","[181, 460]","[751, 484]","[183, 435]","[726, 517]","[189, 461]"
"[459, 231]","[504, 182]","[405, 191]","[770, 612]","[170, 552]","[749, 514]","[179, 465]","[751, 483]","[182, 439]","[719, 515]","[188, 464]"
"[458, 231]","[504, 182]","[405, 191]","[769, 607]","[169, 555]","[748, 510]","[179, 468]","[750, 477]","[182, 441]","[732, 513]","[188, 466]"
"[457, 231]","[503, 182]","[404, 191]","[769, 603]","[170, 555]","[748, 507]","[179, 468]","[750, 471]","[182, 441]","[735, 509]","[188, 466]"
"[457, 231]","[503, 182]","[404, 191]","[769, 605]","[170, 554]","[749, 508]","[180, 468]","[752, 473]","[182, 442]","[742, 510]","[189, 466]"
