0,1,2,3,4,5,6,7,8,9,10
"[473, 336]","[506, 300]","[437, 302]","[552, 1037]","[367, 827]","[541, 1081]","[421, 851]","[515, 1070]","[433, 830]","[517, 1050]","[420, 822]"
"[480, 339]","[512, 304]","[446, 305]","[550, 1023]","[383, 843]","[546, 1065]","[441, 869]","[520, 1058]","[452, 844]","[519, 1042]","[437, 835]"
"[482, 341]","[516, 306]","[451, 305]","[548, 1017]","[380, 843]","[544, 1059]","[435, 867]","[521, 1052]","[446, 842]","[520, 1035]","[431, 833]"
"[484, 341]","[518, 306]","[451, 305]","[547, 1019]","[381, 844]","[542, 1063]","[437, 870]","[519, 1053]","[449, 846]","[519, 1035]","[433, 836]"
"[485, 341]","[519, 307]","[452, 305]","[546, 1022]","[380, 842]","[542, 1067]","[437, 866]","[518, 1058]","[448, 843]","[518, 1039]","[432, 833]"
"[485, 341]","[520, 306]","[452, 305]","[544, 1022]","[381, 844]","[539, 1069]","[437, 872]","[515, 1061]","[450, 850]","[515, 1042]","[433, 839]"
"[485, 341]","[519, 306]","[451, 305]","[542, 1025]","[378, 843]","[537, 1071]","[434, 871]","[513, 1063]","[447, 850]","[513, 1043]","[431, 839]"
"[484, 340]","[518, 306]","[450, 305]","[544, 1023]","[377, 846]","[539, 1065]","[432, 876]","[515, 1051]","[446, 853]","[515, 1032]","[430, 842]"
"[484, 341]","[518, 306]","[450, 305]","[545, 1019]","[376, 849]","[540, 1062]","[431, 878]","[516, 1045]","[446, 855]","[516, 1025]","[430, 843]"
"[484, 341]","[518, 307]","[450, 305]","[549, 1006]","[375, 850]","[545, 1050]","[430, 880]","[521, 1031]","[446, 858]","[519, 1011]","[430, 845]"
"[484, 341]","[518, 308]","[450, 306]","[557, 1001]","[374, 850]","[555, 1045]","[429, 882]","[528, 1025]","[444, 858]","[525, 1006]","[428, 845]"
"[483, 342]","[518, 308]","[450, 306]","[560, 1001]","[374, 851]","[558, 1044]","[428, 884]","[530, 1026]","[443, 859]","[527, 1007]","[428, 846]"
"[483, 342]","[518, 308]","[450, 306]","[560, 1002]","[373, 849]","[558, 1045]","[426, 884]","[530, 1027]","[442, 857]","[527, 1007]","[427, 843]"
"[483, 342]","[518, 308]","[450, 306]","[560, 1003]","[371, 849]","[558, 1046]","[424, 884]","[530, 1028]","[442, 856]","[527, 1008]","[426, 842]"
"[483, 342]","[518, 308]","[450, 306]","[560, 1004]","[370, 849]","[558, 1046]","[423, 882]","[531, 1028]","[442, 856]","[528, 1008]","[426, 842]"
"[483, 341]","[517, 308]","[450, 306]","[560, 1004]","[370, 849]","[558, 1046]","[423, 882]","[531, 1029]","[442, 856]","[528, 1009]","[425, 842]"
"[483, 341]","[517, 308]","[450, 305]","[560, 1005]","[370, 848]","[558, 1047]","[422, 881]","[531, 1029]","[441, 855]","[528, 1009]","[425, 842]"
"[483, 341]","[517, 307]","[449, 305]","[560, 1005]","[370, 848]","[558, 1047]","[422, 881]","[531, 1030]","[441, 855]","[528, 1010]","[425, 842]"
"[483, 340]","[517, 307]","[449, 305]","[560, 1005]","[369, 848]","[558, 1048]","[422, 882]","[531, 1030]","[440, 856]","[528, 1010]","[424, 842]"
"[483, 340]","[517, 307]","[449, 305]","[560, 1005]","[369, 849]","[558, 1048]","[422, 882]","[531, 1030]","[440, 856]","[528, 1010]","[424, 842]"
