0,1,2,3,4,5,6,7,8,9,10
"[465, 316]","[497, 274]","[421, 276]","[722, 1031]","[216, 452]","[741, 1115]","[208, 388]","[702, 1099]","[212, 365]","[688, 1067]","[224, 382]"
"[468, 328]","[500, 288]","[425, 289]","[703, 1023]","[201, 437]","[717, 1105]","[193, 374]","[685, 1097]","[198, 349]","[673, 1057]","[211, 369]"
"[468, 327]","[501, 287]","[426, 289]","[693, 1026]","[196, 427]","[706, 1108]","[189, 367]","[677, 1103]","[194, 338]","[663, 1063]","[205, 359]"
"[469, 329]","[501, 290]","[427, 292]","[683, 1028]","[194, 435]","[694, 1108]","[186, 372]","[663, 1104]","[191, 344]","[652, 1065]","[201, 365]"
"[468, 333]","[501, 293]","[426, 294]","[679, 1028]","[197, 432]","[688, 1107]","[189, 369]","[659, 1104]","[193, 341]","[650, 1065]","[204, 363]"
"[468, 334]","[501, 294]","[427, 294]","[686, 1022]","[198, 430]","[694, 1096]","[192, 364]","[667, 1092]","[196, 337]","[657, 1059]","[207, 360]"
"[468, 335]","[501, 294]","[427, 295]","[683, 1019]","[196, 427]","[692, 1092]","[192, 360]","[668, 1088]","[196, 334]","[657, 1056]","[207, 357]"
"[468, 335]","[501, 295]","[428, 295]","[685, 1012]","[197, 428]","[692, 1086]","[193, 364]","[670, 1081]","[197, 338]","[658, 1049]","[207, 361]"
"[468, 334]","[501, 295]","[428, 295]","[685, 1010]","[197, 427]","[692, 1083]","[193, 364]","[671, 1079]","[197, 337]","[662, 1049]","[207, 360]"
"[468, 334]","[501, 295]","[428, 296]","[688, 1006]","[197, 427]","[694, 1079]","[193, 365]","[675, 1075]","[196, 337]","[666, 1045]","[206, 359]"
"[469, 334]","[502, 295]","[429, 296]","[691, 1005]","[196, 426]","[699, 1082]","[191, 363]","[679, 1074]","[195, 334]","[669, 1045]","[204, 356]"
"[469, 333]","[502, 294]","[429, 295]","[692, 1007]","[192, 422]","[701, 1083]","[189, 359]","[680, 1076]","[193, 331]","[671, 1047]","[202, 354]"
"[469, 332]","[502, 293]","[429, 294]","[694, 1007]","[192, 421]","[703, 1085]","[190, 358]","[681, 1077]","[194, 330]","[672, 1048]","[202, 353]"
"[470, 331]","[503, 293]","[430, 294]","[694, 1008]","[192, 422]","[704, 1086]","[190, 360]","[682, 1077]","[194, 331]","[673, 1048]","[203, 353]"
"[470, 328]","[503, 292]","[430, 294]","[694, 1008]","[193, 423]","[704, 1086]","[190, 361]","[683, 1078]","[194, 332]","[673, 1049]","[203, 355]"
"[470, 327]","[503, 291]","[430, 293]","[694, 1007]","[192, 424]","[704, 1086]","[190, 362]","[682, 1079]","[194, 332]","[673, 1049]","[203, 354]"
"[470, 326]","[503, 290]","[430, 293]","[695, 1006]","[192, 420]","[704, 1086]","[190, 359]","[683, 1080]","[194, 329]","[674, 1048]","[203, 350]"
"[470, 325]","[503, 289]","[430, 293]","[695, 1005]","[192, 418]","[704, 1085]","[190, 357]","[685, 1080]","[194, 328]","[674, 1048]","[203, 349]"
"[471, 324]","[504, 288]","[431, 293]","[695, 1004]","[192, 419]","[705, 1084]","[190, 359]","[685, 1079]","[194, 329]","[674, 1046]","[203, 350]"
