0,1,2,3,4,5,6,7,8,9,10
"[486, 277]","[515, 239]","[446, 242]","[677, 822]","[263, 659]","[640, 863]","[306, 616]","[615, 815]","[308, 571]","[614, 805]","[305, 580]"
"[485, 266]","[516, 224]","[439, 229]","[699, 820]","[244, 682]","[659, 861]","[282, 643]","[636, 806]","[288, 598]","[637, 799]","[288, 606]"
"[485, 265]","[517, 224]","[437, 227]","[710, 837]","[234, 692]","[672, 874]","[272, 653]","[649, 819]","[279, 608]","[649, 810]","[275, 617]"
"[485, 267]","[518, 225]","[437, 227]","[711, 833]","[228, 693]","[673, 872]","[267, 660]","[652, 813]","[276, 613]","[652, 805]","[271, 623]"
"[484, 267]","[519, 224]","[436, 227]","[701, 851]","[228, 690]","[664, 891]","[268, 657]","[644, 836]","[277, 610]","[644, 824]","[272, 618]"
"[483, 267]","[519, 224]","[434, 226]","[695, 851]","[230, 686]","[658, 890]","[273, 652]","[634, 837]","[282, 609]","[638, 825]","[278, 618]"
"[483, 268]","[519, 224]","[434, 227]","[693, 858]","[235, 683]","[654, 898]","[278, 651]","[632, 848]","[285, 608]","[635, 835]","[281, 616]"
"[483, 269]","[519, 225]","[434, 229]","[690, 872]","[236, 685]","[653, 918]","[279, 654]","[631, 870]","[286, 611]","[633, 854]","[282, 618]"
"[484, 269]","[519, 227]","[434, 230]","[662, 869]","[234, 685]","[632, 923]","[277, 652]","[630, 867]","[285, 610]","[632, 852]","[281, 618]"
"[485, 270]","[520, 227]","[435, 230]","[650, 876]","[235, 685]","[623, 932]","[278, 650]","[629, 885]","[284, 608]","[631, 867]","[281, 617]"
"[486, 270]","[521, 228]","[436, 230]","[638, 902]","[236, 685]","[611, 959]","[275, 650]","[621, 922]","[282, 607]","[623, 900]","[279, 616]"
"[487, 270]","[521, 228]","[436, 231]","[629, 906]","[237, 685]","[603, 961]","[275, 649]","[610, 923]","[282, 606]","[613, 902]","[279, 615]"
"[487, 270]","[521, 228]","[436, 231]","[663, 903]","[238, 685]","[605, 963]","[276, 647]","[614, 917]","[282, 605]","[617, 896]","[280, 614]"
"[487, 271]","[521, 229]","[436, 232]","[673, 908]","[239, 684]","[606, 966]","[277, 647]","[614, 923]","[282, 605]","[618, 902]","[281, 614]"
"[487, 271]","[522, 229]","[437, 232]","[681, 907]","[240, 683]","[629, 962]","[276, 646]","[619, 920]","[281, 603]","[622, 898]","[280, 613]"
"[487, 271]","[522, 229]","[437, 232]","[684, 906]","[240, 682]","[638, 959]","[276, 647]","[621, 918]","[281, 603]","[625, 896]","[280, 612]"
"[486, 271]","[522, 229]","[437, 232]","[683, 902]","[240, 683]","[638, 954]","[275, 648]","[621, 912]","[281, 604]","[624, 892]","[280, 613]"
"[485, 271]","[522, 230]","[437, 232]","[682, 900]","[241, 683]","[637, 951]","[275, 649]","[621, 909]","[281, 605]","[624, 889]","[280, 614]"
"[485, 272]","[521, 230]","[437, 232]","[681, 898]","[241, 683]","[617, 949]","[275, 650]","[621, 906]","[281, 606]","[624, 887]","[280, 614]"
"[484, 272]","[521, 230]","[437, 232]","[681, 897]","[241, 683]","[609, 946]","[275, 650]","[620, 903]","[281, 606]","[624, 885]","[280, 615]"
"[484, 272]","[521, 230]","[437, 232]","[680, 894]","[241, 683]","[605, 942]","[275, 650]","[620, 900]","[281, 607]","[623, 882]","[280, 615]"
"[484, 272]","[521, 230]","[437, 232]","[680, 893]","[241, 683]","[603, 940]","[274, 650]","[620, 898]","[281, 607]","[623, 881]","[280, 615]"
"[484, 272]","[521, 231]","[437, 233]","[649, 892]","[241, 683]","[603, 949]","[274, 650]","[619, 908]","[281, 607]","[622, 889]","[281, 615]"
"[484, 273]","[521, 232]","[437, 233]","[639, 892]","[241, 683]","[603, 953]","[274, 650]","[619, 909]","[281, 607]","[622, 890]","[281, 615]"
"[484, 274]","[521, 233]","[437, 235]","[634, 889]","[241, 683]","[603, 952]","[274, 650]","[603, 909]","[281, 606]","[622, 889]","[281, 614]"
"[484, 276]","[521, 234]","[437, 236]","[632, 887]","[241, 682]","[603, 951]","[274, 650]","[597, 908]","[281, 606]","[621, 888]","[281, 614]"
"[484, 277]","[521, 236]","[438, 238]","[630, 885]","[242, 682]","[603, 942]","[275, 650]","[593, 906]","[281, 606]","[620, 887]","[281, 614]"
"[484, 278]","[521, 237]","[438, 239]","[629, 884]","[242, 682]","[602, 942]","[276, 650]","[590, 905]","[282, 606]","[619, 887]","[281, 614]"
"[484, 279]","[521, 238]","[438, 240]","[629, 881]","[243, 683]","[602, 934]","[276, 650]","[601, 896]","[282, 606]","[619, 877]","[281, 615]"
"[484, 280]","[521, 238]","[438, 241]","[629, 879]","[243, 683]","[602, 930]","[276, 651]","[608, 889]","[282, 606]","[619, 872]","[282, 615]"
"[484, 281]","[521, 239]","[438, 242]","[651, 873]","[243, 684]","[613, 917]","[276, 651]","[608, 872]","[282, 606]","[617, 856]","[282, 615]"
"[484, 281]","[521, 239]","[438, 242]","[659, 871]","[244, 684]","[619, 912]","[276, 651]","[608, 866]","[282, 606]","[615, 851]","[282, 615]"
"[484, 281]","[521, 239]","[438, 242]","[661, 866]","[244, 686]","[619, 904]","[275, 654]","[607, 857]","[282, 608]","[613, 843]","[282, 617]"
"[484, 281]","[521, 239]","[438, 242]","[663, 863]","[244, 688]","[619, 900]","[275, 655]","[606, 852]","[282, 609]","[611, 839]","[282, 618]"
"[484, 281]","[521, 239]","[438, 242]","[663, 849]","[245, 688]","[618, 882]","[277, 655]","[605, 833]","[284, 609]","[609, 822]","[283, 618]"
"[484, 281]","[521, 239]","[439, 242]","[663, 844]","[246, 688]","[618, 877]","[278, 655]","[604, 827]","[285, 608]","[608, 816]","[284, 618]"
"[484, 282]","[521, 239]","[439, 243]","[667, 850]","[247, 687]","[625, 887]","[279, 654]","[607, 839]","[285, 608]","[610, 824]","[285, 618]"
"[484, 282]","[521, 240]","[439, 243]","[669, 853]","[248, 687]","[615, 897]","[280, 653]","[608, 844]","[286, 608]","[610, 828]","[285, 617]"
"[485, 282]","[521, 240]","[439, 243]","[670, 859]","[249, 685]","[622, 903]","[282, 651]","[609, 855]","[287, 607]","[611, 838]","[286, 616]"
"[485, 282]","[521, 240]","[439, 243]","[671, 862]","[250, 685]","[616, 906]","[283, 650]","[612, 860]","[287, 607]","[613, 843]","[286, 616]"
"[485, 282]","[521, 241]","[439, 244]","[668, 863]","[250, 683]","[616, 907]","[284, 647]","[607, 862]","[288, 604]","[609, 845]","[287, 613]"
"[485, 282]","[521, 241]","[439, 244]","[666, 864]","[251, 683]","[616, 908]","[285, 645]","[604, 863]","[288, 602]","[607, 846]","[287, 612]"
"[485, 283]","[521, 242]","[439, 246]","[666, 878]","[251, 683]","[617, 925]","[286, 645]","[604, 886]","[289, 603]","[607, 867]","[287, 612]"
"[485, 284]","[521, 243]","[440, 247]","[666, 885]","[251, 683]","[618, 934]","[286, 645]","[605, 896]","[289, 603]","[607, 877]","[288, 613]"
"[485, 286]","[521, 245]","[440, 249]","[667, 899]","[251, 683]","[611, 962]","[286, 645]","[607, 918]","[289, 603]","[609, 897]","[288, 613]"
"[485, 287]","[521, 247]","[440, 250]","[667, 904]","[252, 683]","[607, 970]","[286, 645]","[609, 924]","[289, 603]","[611, 903]","[288, 613]"
"[485, 288]","[521, 248]","[440, 251]","[664, 894]","[252, 683]","[608, 947]","[285, 646]","[605, 906]","[289, 603]","[608, 888]","[288, 613]"
"[485, 289]","[521, 248]","[440, 252]","[662, 885]","[252, 684]","[608, 933]","[285, 646]","[603, 893]","[289, 603]","[606, 877]","[288, 614]"
"[486, 290]","[521, 249]","[441, 253]","[662, 885]","[252, 684]","[603, 933]","[285, 646]","[590, 894]","[289, 604]","[606, 876]","[288, 614]"
"[486, 290]","[521, 249]","[441, 253]","[662, 885]","[252, 684]","[601, 934]","[285, 647]","[585, 896]","[289, 604]","[606, 877]","[287, 614]"
"[486, 290]","[521, 249]","[441, 253]","[662, 883]","[252, 684]","[612, 929]","[285, 647]","[594, 889]","[289, 604]","[606, 872]","[287, 615]"
"[486, 290]","[521, 250]","[441, 254]","[662, 881]","[252, 684]","[618, 926]","[285, 647]","[598, 884]","[289, 604]","[607, 868]","[287, 615]"
"[487, 291]","[521, 251]","[442, 254]","[662, 881]","[252, 684]","[619, 925]","[285, 647]","[599, 884]","[289, 604]","[607, 867]","[287, 615]"
"[487, 291]","[521, 252]","[442, 254]","[662, 881]","[252, 684]","[622, 925]","[285, 647]","[602, 884]","[289, 604]","[607, 868]","[287, 615]"
"[487, 292]","[521, 253]","[442, 255]","[650, 865]","[252, 684]","[606, 904]","[285, 647]","[587, 861]","[289, 604]","[591, 847]","[287, 615]"
"[487, 293]","[521, 254]","[442, 256]","[643, 856]","[252, 684]","[598, 892]","[285, 647]","[579, 848]","[289, 604]","[583, 836]","[287, 615]"
"[487, 294]","[521, 255]","[442, 256]","[641, 853]","[252, 684]","[597, 891]","[285, 646]","[578, 848]","[289, 604]","[581, 835]","[288, 614]"
"[487, 295]","[521, 257]","[442, 257]","[641, 853]","[253, 684]","[597, 893]","[285, 646]","[579, 849]","[289, 604]","[582, 836]","[288, 614]"
"[487, 297]","[521, 259]","[442, 259]","[642, 845]","[253, 684]","[598, 882]","[286, 646]","[579, 838]","[289, 604]","[583, 826]","[288, 614]"
"[488, 299]","[521, 260]","[443, 260]","[642, 845]","[254, 685]","[601, 886]","[286, 646]","[581, 844]","[289, 604]","[584, 829]","[288, 615]"
"[488, 299]","[521, 261]","[443, 261]","[641, 846]","[254, 685]","[601, 886]","[286, 646]","[581, 843]","[289, 604]","[584, 829]","[288, 614]"
"[488, 301]","[521, 262]","[443, 262]","[641, 833]","[254, 685]","[601, 865]","[286, 646]","[581, 821]","[289, 604]","[585, 810]","[288, 615]"
"[488, 302]","[520, 263]","[444, 263]","[646, 829]","[255, 685]","[606, 860]","[287, 647]","[590, 816]","[289, 605]","[592, 806]","[288, 615]"
"[488, 302]","[520, 265]","[444, 264]","[647, 826]","[256, 685]","[609, 857]","[287, 647]","[593, 813]","[290, 605]","[594, 803]","[289, 615]"
"[488, 303]","[520, 265]","[444, 265]","[647, 815]","[257, 685]","[608, 843]","[288, 647]","[592, 797]","[290, 606]","[594, 789]","[289, 615]"
"[488, 303]","[520, 266]","[444, 265]","[646, 811]","[258, 684]","[607, 837]","[290, 646]","[592, 791]","[291, 605]","[593, 784]","[290, 615]"
"[488, 305]","[520, 267]","[444, 266]","[646, 814]","[259, 684]","[607, 842]","[292, 646]","[592, 797]","[293, 605]","[593, 788]","[291, 615]"
"[488, 306]","[520, 268]","[444, 267]","[648, 819]","[259, 684]","[610, 850]","[292, 647]","[596, 807]","[293, 606]","[597, 797]","[292, 616]"
"[488, 308]","[520, 269]","[444, 268]","[643, 828]","[259, 683]","[604, 863]","[292, 646]","[590, 822]","[293, 606]","[592, 810]","[292, 616]"
"[488, 310]","[520, 271]","[444, 269]","[641, 835]","[259, 683]","[603, 874]","[292, 646]","[590, 835]","[294, 606]","[591, 822]","[292, 615]"
"[488, 312]","[520, 272]","[444, 271]","[641, 836]","[259, 682]","[604, 874]","[292, 646]","[591, 836]","[294, 606]","[592, 822]","[292, 615]"
