0,1,2,3,4,5,6,7,8,9,10
"[491, 249]","[530, 208]","[439, 210]","[732, 601]","[183, 582]","[663, 521]","[193, 500]","[666, 475]","[200, 474]","[647, 514]","[206, 500]"
"[482, 229]","[529, 188]","[428, 192]","[746, 575]","[167, 552]","[703, 474]","[180, 471]","[701, 438]","[191, 444]","[665, 487]","[194, 469]"
"[480, 225]","[528, 183]","[425, 186]","[753, 594]","[160, 561]","[723, 502]","[174, 480]","[727, 465]","[180, 455]","[725, 502]","[183, 478]"
"[481, 227]","[528, 183]","[425, 184]","[744, 583]","[161, 568]","[717, 484]","[176, 487]","[717, 445]","[182, 459]","[687, 496]","[183, 483]"
"[481, 222]","[528, 179]","[424, 179]","[735, 572]","[158, 567]","[708, 476]","[176, 490]","[698, 445]","[179, 464]","[678, 488]","[178, 486]"
"[479, 222]","[527, 177]","[422, 179]","[733, 583]","[154, 575]","[707, 489]","[170, 498]","[706, 454]","[173, 474]","[681, 496]","[172, 496]"
"[479, 220]","[527, 175]","[421, 178]","[744, 593]","[158, 578]","[722, 502]","[171, 498]","[713, 468]","[172, 476]","[693, 506]","[171, 498]"
"[478, 219]","[526, 174]","[421, 177]","[751, 594]","[159, 582]","[732, 516]","[171, 497]","[737, 480]","[170, 478]","[703, 516]","[170, 502]"
"[476, 222]","[525, 177]","[420, 181]","[746, 596]","[163, 581]","[722, 499]","[175, 484]","[720, 467]","[172, 472]","[698, 504]","[175, 497]"
"[475, 221]","[525, 176]","[419, 182]","[739, 599]","[166, 568]","[712, 496]","[179, 471]","[714, 465]","[178, 454]","[693, 506]","[181, 479]"
"[474, 221]","[524, 176]","[418, 182]","[747, 600]","[174, 540]","[722, 499]","[191, 453]","[716, 470]","[190, 439]","[698, 508]","[195, 464]"
"[474, 221]","[524, 176]","[418, 182]","[752, 603]","[175, 544]","[729, 504]","[192, 461]","[735, 474]","[192, 443]","[702, 510]","[197, 467]"
"[474, 221]","[524, 176]","[418, 183]","[748, 604]","[176, 548]","[727, 505]","[192, 465]","[736, 475]","[192, 447]","[702, 508]","[197, 470]"
"[475, 221]","[524, 176]","[418, 183]","[745, 603]","[177, 552]","[725, 503]","[192, 469]","[735, 474]","[192, 451]","[701, 506]","[197, 473]"
