0,1,2,3,4,5,6,7,8,9,10
"[496, 272]","[531, 243]","[458, 241]","[675, 612]","[297, 600]","[660, 567]","[319, 544]","[655, 540]","[319, 517]","[649, 554]","[318, 530]"
"[483, 276]","[520, 247]","[447, 245]","[655, 599]","[312, 574]","[642, 550]","[336, 521]","[646, 523]","[338, 494]","[641, 539]","[337, 509]"
"[481, 277]","[517, 248]","[447, 246]","[633, 589]","[330, 576]","[610, 541]","[352, 523]","[616, 513]","[353, 493]","[614, 527]","[353, 508]"
"[484, 278]","[519, 248]","[449, 246]","[637, 593]","[330, 575]","[614, 546]","[352, 525]","[620, 517]","[354, 495]","[618, 531]","[353, 509]"
"[484, 277]","[519, 248]","[449, 246]","[635, 593]","[334, 574]","[609, 547]","[355, 523]","[612, 515]","[357, 494]","[612, 529]","[356, 509]"
"[484, 278]","[519, 248]","[449, 247]","[637, 589]","[333, 581]","[612, 542]","[355, 531]","[616, 512]","[357, 500]","[615, 526]","[356, 515]"
"[484, 278]","[519, 248]","[449, 247]","[634, 592]","[336, 578]","[607, 541]","[360, 528]","[613, 512]","[361, 499]","[613, 528]","[359, 513]"
"[483, 278]","[519, 249]","[448, 247]","[636, 582]","[337, 575]","[614, 534]","[362, 523]","[619, 506]","[364, 494]","[619, 521]","[362, 509]"
"[484, 278]","[519, 249]","[449, 247]","[640, 582]","[340, 576]","[622, 532]","[364, 524]","[627, 504]","[366, 494]","[625, 519]","[364, 508]"
"[485, 278]","[519, 249]","[449, 247]","[640, 581]","[340, 575]","[619, 532]","[363, 523]","[624, 504]","[364, 491]","[623, 519]","[362, 506]"
"[485, 279]","[519, 250]","[449, 248]","[634, 581]","[342, 573]","[612, 532]","[364, 520]","[617, 503]","[364, 489]","[617, 518]","[363, 503]"
"[486, 279]","[520, 250]","[449, 248]","[633, 580]","[342, 571]","[609, 532]","[363, 516]","[614, 503]","[363, 486]","[614, 518]","[362, 500]"
"[486, 280]","[520, 251]","[449, 249]","[635, 581]","[341, 570]","[613, 535]","[362, 515]","[619, 506]","[363, 485]","[618, 520]","[362, 499]"
"[486, 281]","[520, 251]","[449, 249]","[638, 582]","[340, 569]","[615, 537]","[362, 514]","[621, 507]","[363, 485]","[621, 522]","[362, 499]"
"[486, 281]","[520, 251]","[449, 250]","[641, 582]","[339, 569]","[618, 538]","[361, 514]","[624, 509]","[362, 485]","[624, 523]","[361, 499]"
