0,1,2,3,4,5,6,7,8,9,10
"[476, 289]","[521, 251]","[436, 255]","[613, 559]","[286, 607]","[584, 496]","[358, 597]","[597, 460]","[377, 574]","[596, 491]","[361, 581]"
"[467, 290]","[511, 251]","[427, 257]","[613, 555]","[289, 611]","[582, 492]","[360, 598]","[591, 457]","[377, 574]","[591, 488]","[363, 580]"
"[462, 290]","[505, 251]","[421, 257]","[612, 548]","[293, 610]","[582, 481]","[370, 592]","[590, 451]","[385, 568]","[590, 483]","[373, 577]"
"[462, 290]","[504, 251]","[419, 257]","[612, 543]","[294, 608]","[583, 470]","[376, 589]","[591, 439]","[392, 565]","[590, 475]","[381, 574]"
"[463, 291]","[505, 251]","[418, 257]","[612, 545]","[304, 609]","[583, 473]","[382, 589]","[591, 442]","[398, 565]","[590, 477]","[388, 574]"
"[464, 291]","[505, 251]","[417, 257]","[612, 546]","[304, 609]","[584, 475]","[382, 589]","[590, 443]","[398, 565]","[588, 478]","[388, 574]"
"[463, 292]","[505, 251]","[415, 257]","[613, 546]","[308, 609]","[584, 476]","[383, 589]","[591, 444]","[400, 566]","[589, 478]","[391, 574]"
"[463, 292]","[505, 251]","[415, 257]","[615, 546]","[307, 610]","[587, 477]","[383, 590]","[593, 444]","[400, 567]","[590, 478]","[391, 575]"
"[464, 292]","[505, 250]","[416, 257]","[617, 546]","[307, 610]","[589, 477]","[383, 591]","[595, 444]","[400, 567]","[592, 479]","[391, 575]"
"[464, 292]","[506, 250]","[416, 257]","[618, 545]","[308, 610]","[590, 476]","[382, 592]","[595, 444]","[399, 568]","[592, 478]","[390, 575]"
"[464, 292]","[506, 250]","[417, 257]","[618, 543]","[308, 610]","[590, 474]","[383, 592]","[595, 442]","[400, 568]","[592, 476]","[391, 575]"
"[465, 292]","[506, 250]","[417, 256]","[618, 543]","[309, 610]","[590, 474]","[383, 592]","[595, 442]","[400, 568]","[592, 477]","[391, 576]"
"[465, 292]","[506, 250]","[417, 256]","[618, 543]","[312, 610]","[590, 477]","[385, 592]","[596, 444]","[402, 568]","[593, 478]","[394, 576]"
"[465, 292]","[506, 249]","[417, 256]","[618, 543]","[313, 610]","[590, 477]","[386, 592]","[596, 445]","[403, 568]","[593, 478]","[395, 576]"
"[465, 292]","[506, 249]","[417, 256]","[618, 543]","[313, 610]","[590, 477]","[386, 592]","[596, 445]","[403, 568]","[594, 478]","[395, 576]"
"[465, 292]","[507, 249]","[417, 256]","[618, 543]","[313, 610]","[590, 478]","[387, 593]","[597, 445]","[404, 569]","[594, 478]","[395, 576]"
