0,1,2,3,4,5,6,7,8,9,10
"[490, 263]","[534, 224]","[447, 223]","[678, 557]","[402, 481]","[669, 493]","[477, 488]","[678, 459]","[505, 467]","[666, 491]","[485, 469]"
"[490, 262]","[534, 224]","[447, 222]","[678, 550]","[402, 481]","[669, 485]","[477, 488]","[678, 451]","[505, 467]","[666, 485]","[484, 469]"
"[490, 261]","[534, 223]","[447, 221]","[678, 548]","[402, 482]","[670, 483]","[478, 489]","[678, 449]","[505, 467]","[666, 483]","[484, 469]"
"[491, 261]","[534, 222]","[447, 221]","[679, 546]","[402, 482]","[670, 481]","[478, 489]","[678, 448]","[505, 467]","[666, 482]","[484, 469]"
"[491, 260]","[534, 221]","[448, 220]","[680, 548]","[402, 481]","[671, 486]","[478, 489]","[679, 450]","[505, 467]","[667, 485]","[484, 469]"
"[491, 260]","[534, 221]","[448, 219]","[683, 551]","[403, 480]","[674, 492]","[481, 488]","[683, 456]","[507, 466]","[669, 487]","[486, 468]"
"[491, 259]","[534, 220]","[448, 218]","[684, 551]","[404, 478]","[676, 493]","[484, 487]","[683, 458]","[510, 466]","[670, 487]","[490, 467]"
"[491, 258]","[534, 220]","[448, 218]","[686, 555]","[404, 475]","[680, 500]","[485, 485]","[687, 467]","[512, 465]","[672, 492]","[492, 466]"
"[491, 258]","[534, 219]","[448, 217]","[686, 558]","[404, 472]","[679, 503]","[484, 479]","[687, 470]","[511, 460]","[672, 493]","[492, 463]"
"[491, 257]","[534, 218]","[447, 216]","[684, 558]","[406, 468]","[679, 503]","[486, 472]","[686, 469]","[512, 454]","[672, 493]","[492, 459]"
"[491, 256]","[534, 218]","[447, 215]","[679, 561]","[405, 457]","[677, 502]","[485, 452]","[684, 469]","[509, 433]","[671, 493]","[486, 444]"
"[491, 255]","[534, 217]","[447, 214]","[675, 562]","[404, 431]","[675, 499]","[481, 413]","[683, 467]","[504, 396]","[670, 492]","[480, 411]"
"[491, 253]","[534, 215]","[447, 212]","[674, 562]","[402, 413]","[675, 493]","[473, 390]","[683, 462]","[495, 374]","[670, 490]","[471, 390]"
"[492, 252]","[535, 214]","[448, 212]","[673, 572]","[401, 403]","[675, 499]","[473, 379]","[683, 467]","[495, 366]","[670, 499]","[470, 380]"
"[492, 253]","[535, 214]","[448, 212]","[672, 572]","[399, 393]","[673, 495]","[472, 368]","[680, 465]","[495, 356]","[669, 497]","[470, 371]"
"[492, 255]","[535, 215]","[448, 212]","[667, 571]","[399, 379]","[665, 491]","[472, 356]","[672, 460]","[495, 345]","[663, 493]","[470, 359]"
"[493, 259]","[537, 217]","[448, 215]","[664, 570]","[399, 367]","[660, 487]","[472, 344]","[669, 453]","[495, 337]","[661, 487]","[470, 351]"
"[493, 260]","[537, 217]","[448, 215]","[664, 555]","[399, 353]","[659, 487]","[472, 330]","[669, 443]","[495, 324]","[660, 476]","[470, 340]"
"[491, 260]","[536, 217]","[448, 215]","[664, 551]","[396, 342]","[658, 487]","[469, 318]","[668, 437]","[490, 314]","[659, 471]","[463, 331]"
"[486, 261]","[533, 217]","[447, 215]","[663, 543]","[395, 332]","[657, 485]","[469, 306]","[667, 430]","[490, 302]","[659, 463]","[462, 319]"
"[481, 258]","[530, 216]","[445, 213]","[660, 528]","[396, 319]","[657, 463]","[473, 291]","[665, 408]","[492, 286]","[657, 446]","[464, 304]"
"[480, 258]","[529, 215]","[445, 213]","[659, 497]","[397, 307]","[657, 434]","[476, 269]","[665, 379]","[493, 264]","[656, 418]","[466, 284]"
"[482, 254]","[529, 212]","[447, 209]","[659, 501]","[401, 301]","[657, 434]","[486, 260]","[665, 378]","[499, 254]","[656, 416]","[474, 273]"
"[482, 253]","[530, 211]","[448, 209]","[661, 503]","[403, 300]","[659, 435]","[488, 256]","[666, 380]","[500, 250]","[658, 416]","[476, 270]"
"[482, 253]","[530, 211]","[449, 209]","[663, 506]","[405, 298]","[662, 439]","[489, 253]","[667, 383]","[501, 246]","[659, 420]","[478, 267]"
"[483, 253]","[530, 211]","[449, 208]","[666, 508]","[409, 298]","[665, 441]","[495, 253]","[668, 384]","[505, 246]","[661, 421]","[483, 266]"
"[483, 251]","[531, 211]","[450, 207]","[673, 520]","[412, 300]","[670, 462]","[500, 257]","[684, 412]","[510, 250]","[667, 433]","[487, 269]"
"[483, 250]","[531, 210]","[450, 206]","[680, 538]","[412, 303]","[676, 468]","[500, 261]","[688, 426]","[510, 253]","[674, 448]","[487, 272]"
"[483, 250]","[531, 210]","[450, 206]","[683, 549]","[415, 304]","[680, 471]","[507, 263]","[691, 434]","[519, 256]","[679, 461]","[495, 275]"
"[482, 252]","[531, 211]","[450, 207]","[683, 560]","[418, 308]","[680, 479]","[513, 272]","[692, 446]","[526, 264]","[680, 474]","[499, 281]"
"[482, 254]","[531, 212]","[449, 208]","[683, 558]","[419, 317]","[681, 478]","[511, 287]","[691, 445]","[526, 279]","[680, 472]","[499, 294]"
"[483, 255]","[533, 213]","[450, 209]","[683, 564]","[417, 335]","[681, 482]","[509, 310]","[691, 450]","[525, 301]","[680, 480]","[498, 315]"
"[487, 255]","[536, 213]","[450, 209]","[684, 562]","[416, 353]","[683, 481]","[506, 326]","[692, 448]","[525, 316]","[680, 478]","[497, 331]"
"[488, 255]","[538, 213]","[450, 209]","[684, 561]","[415, 376]","[681, 474]","[501, 347]","[687, 445]","[523, 333]","[676, 477]","[496, 348]"
"[489, 254]","[538, 213]","[450, 209]","[686, 571]","[411, 392]","[685, 493]","[492, 360]","[691, 461]","[515, 344]","[678, 494]","[489, 359]"
"[492, 251]","[539, 212]","[450, 207]","[685, 565]","[411, 408]","[680, 486]","[492, 381]","[686, 458]","[515, 360]","[674, 491]","[490, 376]"
"[492, 246]","[539, 209]","[450, 206]","[690, 567]","[411, 414]","[689, 495]","[490, 386]","[696, 464]","[512, 365]","[681, 493]","[488, 381]"
"[492, 244]","[539, 208]","[450, 205]","[690, 560]","[411, 431]","[689, 494]","[490, 409]","[696, 463]","[511, 386]","[681, 491]","[488, 402]"
"[492, 244]","[539, 208]","[450, 205]","[690, 560]","[412, 449]","[688, 493]","[490, 436]","[695, 460]","[513, 411]","[681, 489]","[489, 427]"
"[492, 243]","[539, 207]","[450, 205]","[690, 559]","[413, 469]","[687, 501]","[491, 467]","[695, 464]","[514, 443]","[681, 490]","[491, 453]"
"[494, 243]","[540, 207]","[450, 205]","[695, 564]","[413, 474]","[688, 509]","[493, 477]","[699, 472]","[517, 454]","[683, 496]","[495, 460]"
"[495, 243]","[541, 207]","[451, 205]","[699, 565]","[414, 478]","[693, 510]","[496, 485]","[703, 474]","[519, 460]","[688, 499]","[497, 465]"
"[496, 242]","[541, 206]","[451, 205]","[707, 565]","[415, 479]","[703, 511]","[499, 494]","[708, 475]","[523, 469]","[692, 500]","[502, 470]"
"[497, 242]","[542, 206]","[452, 204]","[708, 563]","[411, 479]","[702, 510]","[495, 497]","[707, 474]","[521, 477]","[691, 499]","[501, 476]"
"[497, 242]","[542, 206]","[452, 204]","[709, 561]","[408, 481]","[701, 510]","[489, 500]","[707, 473]","[516, 483]","[691, 499]","[496, 481]"
"[497, 242]","[542, 206]","[452, 204]","[709, 556]","[405, 485]","[700, 506]","[488, 507]","[705, 471]","[514, 490]","[690, 499]","[494, 488]"
"[497, 242]","[542, 206]","[452, 204]","[709, 555]","[404, 490]","[700, 506]","[487, 512]","[705, 470]","[513, 495]","[690, 498]","[493, 492]"
"[497, 241]","[542, 206]","[452, 204]","[712, 557]","[403, 492]","[702, 510]","[486, 515]","[706, 477]","[513, 497]","[690, 502]","[492, 494]"
"[497, 241]","[543, 206]","[452, 203]","[713, 557]","[402, 493]","[702, 510]","[486, 516]","[707, 476]","[512, 497]","[690, 502]","[492, 494]"
"[497, 241]","[543, 205]","[452, 203]","[713, 557]","[402, 494]","[703, 511]","[486, 516]","[707, 477]","[512, 496]","[690, 502]","[491, 493]"
"[497, 240]","[543, 205]","[452, 202]","[713, 557]","[400, 494]","[702, 511]","[484, 515]","[707, 476]","[510, 496]","[690, 502]","[489, 494]"
"[497, 239]","[543, 204]","[452, 202]","[714, 557]","[400, 493]","[704, 511]","[483, 513]","[709, 476]","[509, 495]","[692, 502]","[488, 493]"
"[498, 239]","[544, 204]","[452, 201]","[714, 556]","[398, 493]","[705, 510]","[481, 513]","[710, 474]","[506, 495]","[693, 501]","[486, 493]"
"[498, 238]","[544, 203]","[452, 201]","[716, 556]","[398, 492]","[707, 510]","[480, 511]","[711, 474]","[506, 493]","[695, 500]","[485, 492]"
"[498, 238]","[544, 202]","[452, 200]","[717, 559]","[397, 492]","[710, 510]","[479, 511]","[714, 475]","[504, 493]","[698, 501]","[483, 491]"
"[498, 237]","[544, 201]","[452, 200]","[717, 558]","[397, 491]","[710, 507]","[479, 511]","[715, 472]","[504, 492]","[699, 499]","[483, 491]"
"[498, 236]","[544, 201]","[452, 199]","[717, 558]","[397, 491]","[710, 503]","[478, 510]","[715, 469]","[503, 492]","[699, 498]","[482, 491]"
"[498, 236]","[544, 200]","[452, 199]","[716, 549]","[398, 491]","[710, 490]","[478, 510]","[714, 454]","[503, 492]","[698, 487]","[483, 491]"
"[498, 236]","[544, 199]","[452, 199]","[716, 540]","[398, 491]","[710, 481]","[478, 509]","[714, 445]","[504, 491]","[698, 477]","[483, 490]"
"[498, 235]","[544, 198]","[452, 198]","[716, 541]","[399, 491]","[710, 482]","[479, 508]","[714, 446]","[504, 488]","[698, 478]","[484, 489]"
"[499, 234]","[544, 197]","[453, 197]","[716, 541]","[400, 490]","[710, 483]","[482, 507]","[714, 447]","[506, 486]","[698, 478]","[485, 488]"
"[499, 234]","[545, 196]","[453, 197]","[716, 541]","[400, 490]","[709, 484]","[483, 504]","[714, 448]","[507, 481]","[698, 479]","[486, 484]"
"[500, 233]","[546, 195]","[453, 196]","[716, 546]","[402, 490]","[707, 486]","[486, 501]","[714, 450]","[509, 476]","[698, 481]","[488, 480]"
"[500, 233]","[546, 195]","[453, 195]","[716, 550]","[403, 490]","[707, 491]","[487, 500]","[714, 453]","[509, 474]","[700, 483]","[488, 478]"
"[501, 233]","[546, 195]","[453, 195]","[718, 559]","[404, 490]","[708, 501]","[488, 498]","[717, 464]","[510, 472]","[704, 490]","[488, 477]"
"[502, 233]","[548, 194]","[454, 194]","[719, 564]","[406, 489]","[711, 506]","[492, 493]","[720, 469]","[512, 465]","[707, 494]","[489, 472]"
"[503, 232]","[549, 194]","[454, 193]","[720, 567]","[408, 487]","[714, 507]","[494, 491]","[724, 472]","[514, 462]","[710, 496]","[491, 469]"
"[504, 232]","[550, 193]","[455, 193]","[721, 571]","[411, 485]","[717, 511]","[499, 486]","[727, 477]","[518, 457]","[714, 503]","[495, 465]"
"[506, 232]","[551, 193]","[456, 192]","[724, 573]","[412, 482]","[721, 514]","[501, 482]","[731, 479]","[520, 454]","[717, 503]","[497, 461]"
"[506, 231]","[552, 193]","[456, 192]","[728, 575]","[413, 481]","[726, 515]","[505, 479]","[736, 482]","[524, 452]","[721, 508]","[501, 459]"
"[506, 231]","[552, 193]","[456, 191]","[730, 580]","[414, 479]","[728, 520]","[508, 478]","[739, 488]","[527, 451]","[724, 513]","[505, 458]"
"[506, 231]","[552, 193]","[456, 191]","[732, 583]","[416, 478]","[729, 522]","[510, 475]","[741, 489]","[529, 449]","[725, 515]","[507, 456]"
"[506, 231]","[552, 193]","[456, 191]","[731, 576]","[417, 476]","[729, 514]","[513, 472]","[741, 476]","[532, 446]","[724, 506]","[511, 454]"
"[506, 230]","[553, 193]","[456, 190]","[732, 573]","[417, 473]","[729, 511]","[513, 469]","[740, 474]","[533, 445]","[724, 502]","[512, 452]"
"[507, 230]","[553, 192]","[457, 190]","[732, 570]","[419, 470]","[729, 508]","[514, 467]","[740, 472]","[535, 443]","[724, 499]","[514, 451]"
"[508, 229]","[554, 192]","[457, 189]","[733, 570]","[419, 468]","[731, 509]","[514, 466]","[741, 473]","[535, 442]","[726, 499]","[514, 450]"
"[508, 229]","[555, 192]","[457, 189]","[734, 570]","[419, 467]","[732, 507]","[514, 465]","[741, 473]","[535, 441]","[727, 499]","[514, 449]"
"[508, 229]","[555, 192]","[457, 189]","[734, 569]","[419, 466]","[732, 506]","[514, 463]","[741, 471]","[535, 440]","[727, 499]","[514, 448]"
"[508, 229]","[555, 192]","[457, 189]","[734, 569]","[419, 466]","[732, 505]","[514, 463]","[741, 471]","[535, 440]","[727, 499]","[514, 449]"
"[508, 229]","[555, 192]","[457, 189]","[734, 569]","[419, 466]","[732, 505]","[514, 462]","[741, 470]","[535, 439]","[727, 499]","[514, 448]"
"[509, 230]","[555, 192]","[457, 189]","[734, 569]","[419, 466]","[733, 505]","[514, 462]","[741, 469]","[535, 439]","[727, 498]","[514, 448]"
"[509, 230]","[556, 192]","[458, 189]","[734, 569]","[419, 465]","[733, 504]","[514, 461]","[741, 468]","[535, 439]","[727, 498]","[514, 448]"
"[509, 230]","[556, 192]","[458, 189]","[735, 573]","[419, 465]","[734, 509]","[514, 461]","[742, 474]","[535, 438]","[728, 502]","[514, 448]"
