0,1,2,3,4,5,6,7,8,9,10
"[465, 416]","[504, 373]","[425, 379]","[726, 1138]","[156, 509]","[736, 1215]","[167, 429]","[712, 1218]","[180, 415]","[706, 1180]","[190, 441]"
"[468, 416]","[508, 374]","[431, 380]","[708, 1125]","[165, 506]","[715, 1199]","[172, 427]","[696, 1200]","[186, 415]","[687, 1161]","[198, 440]"
"[470, 417]","[510, 376]","[434, 381]","[704, 1117]","[171, 504]","[709, 1190]","[181, 425]","[692, 1190]","[194, 414]","[683, 1152]","[205, 440]"
"[472, 417]","[512, 377]","[436, 383]","[703, 1119]","[170, 501]","[708, 1191]","[176, 421]","[689, 1192]","[190, 412]","[680, 1156]","[202, 436]"
"[473, 418]","[514, 378]","[436, 384]","[705, 1121]","[165, 501]","[709, 1194]","[172, 420]","[690, 1196]","[187, 410]","[682, 1161]","[198, 435]"
"[474, 419]","[515, 379]","[437, 386]","[705, 1123]","[164, 502]","[708, 1194]","[172, 418]","[689, 1197]","[187, 409]","[680, 1164]","[197, 433]"
"[475, 420]","[516, 380]","[438, 387]","[704, 1124]","[161, 503]","[707, 1195]","[171, 418]","[687, 1197]","[186, 409]","[678, 1166]","[196, 433]"
"[476, 421]","[517, 380]","[438, 387]","[704, 1125]","[161, 504]","[707, 1195]","[172, 418]","[688, 1197]","[187, 408]","[679, 1166]","[197, 434]"
"[476, 421]","[517, 380]","[438, 388]","[703, 1125]","[162, 504]","[706, 1195]","[174, 419]","[687, 1197]","[189, 409]","[678, 1167]","[199, 434]"
"[476, 422]","[517, 381]","[438, 388]","[703, 1125]","[163, 504]","[709, 1195]","[177, 419]","[688, 1197]","[192, 409]","[679, 1166]","[201, 434]"
"[476, 422]","[517, 381]","[438, 388]","[703, 1125]","[164, 505]","[711, 1195]","[179, 419]","[688, 1197]","[194, 409]","[679, 1167]","[203, 434]"
"[476, 422]","[517, 381]","[438, 388]","[702, 1125]","[165, 504]","[711, 1195]","[179, 419]","[688, 1197]","[194, 408]","[679, 1167]","[203, 434]"
"[476, 422]","[517, 381]","[437, 388]","[703, 1125]","[165, 502]","[712, 1195]","[178, 417]","[689, 1197]","[193, 407]","[680, 1167]","[202, 433]"
"[476, 422]","[517, 381]","[437, 388]","[704, 1125]","[166, 498]","[713, 1195]","[178, 415]","[689, 1197]","[193, 406]","[681, 1167]","[202, 431]"
"[476, 422]","[517, 381]","[437, 388]","[704, 1125]","[166, 493]","[713, 1195]","[178, 413]","[689, 1197]","[193, 405]","[682, 1167]","[202, 429]"
"[476, 422]","[517, 381]","[437, 388]","[703, 1126]","[167, 490]","[713, 1197]","[178, 411]","[688, 1197]","[193, 404]","[682, 1167]","[202, 427]"
"[476, 422]","[517, 381]","[437, 388]","[703, 1127]","[167, 489]","[712, 1198]","[178, 410]","[687, 1197]","[193, 403]","[683, 1168]","[201, 427]"
"[476, 422]","[517, 381]","[437, 388]","[703, 1128]","[167, 488]","[712, 1199]","[178, 410]","[686, 1200]","[193, 402]","[683, 1168]","[201, 426]"
"[476, 422]","[517, 381]","[437, 388]","[703, 1128]","[167, 489]","[711, 1200]","[178, 410]","[686, 1202]","[192, 402]","[682, 1168]","[201, 426]"
"[476, 422]","[517, 381]","[437, 388]","[702, 1128]","[167, 489]","[711, 1200]","[177, 411]","[685, 1203]","[192, 403]","[682, 1168]","[200, 426]"
"[476, 422]","[517, 381]","[437, 388]","[702, 1128]","[166, 489]","[711, 1200]","[176, 411]","[685, 1204]","[191, 403]","[682, 1168]","[199, 426]"
"[477, 422]","[517, 381]","[437, 388]","[702, 1129]","[166, 490]","[711, 1200]","[176, 411]","[684, 1204]","[191, 403]","[682, 1168]","[198, 427]"
"[477, 422]","[517, 381]","[437, 388]","[702, 1129]","[166, 490]","[710, 1200]","[176, 411]","[684, 1204]","[191, 403]","[682, 1168]","[198, 427]"
"[477, 422]","[517, 381]","[437, 387]","[702, 1129]","[166, 490]","[710, 1201]","[176, 412]","[684, 1205]","[190, 403]","[682, 1168]","[198, 427]"
"[477, 422]","[517, 381]","[437, 387]","[702, 1129]","[166, 490]","[710, 1201]","[176, 412]","[684, 1205]","[191, 403]","[682, 1168]","[198, 427]"
"[477, 422]","[516, 381]","[437, 387]","[702, 1129]","[166, 489]","[710, 1200]","[176, 412]","[684, 1203]","[191, 403]","[682, 1168]","[198, 427]"
"[477, 422]","[516, 381]","[437, 387]","[702, 1129]","[166, 489]","[710, 1200]","[177, 411]","[684, 1203]","[192, 403]","[682, 1168]","[199, 427]"
"[477, 421]","[516, 381]","[437, 387]","[702, 1129]","[166, 489]","[710, 1201]","[177, 411]","[684, 1203]","[192, 403]","[682, 1168]","[199, 426]"
"[477, 421]","[516, 381]","[437, 386]","[702, 1129]","[166, 488]","[710, 1201]","[177, 411]","[684, 1204]","[192, 402]","[682, 1168]","[199, 426]"
"[477, 421]","[516, 381]","[437, 386]","[702, 1129]","[166, 488]","[710, 1201]","[177, 411]","[684, 1204]","[192, 402]","[682, 1169]","[199, 425]"
"[477, 421]","[516, 381]","[437, 386]","[702, 1129]","[166, 488]","[710, 1201]","[178, 411]","[683, 1204]","[194, 402]","[682, 1169]","[200, 425]"
"[477, 421]","[516, 381]","[437, 386]","[702, 1129]","[166, 488]","[709, 1201]","[179, 411]","[683, 1205]","[195, 402]","[681, 1169]","[201, 425]"
"[477, 421]","[515, 381]","[437, 386]","[702, 1129]","[166, 488]","[709, 1201]","[179, 411]","[683, 1205]","[194, 402]","[681, 1169]","[201, 425]"
"[477, 421]","[515, 381]","[437, 386]","[702, 1129]","[166, 488]","[709, 1201]","[179, 411]","[683, 1205]","[194, 402]","[681, 1169]","[201, 425]"
"[477, 421]","[515, 381]","[437, 386]","[702, 1127]","[166, 487]","[709, 1199]","[179, 410]","[683, 1201]","[194, 401]","[681, 1168]","[201, 424]"
"[477, 421]","[515, 381]","[436, 386]","[702, 1126]","[166, 487]","[709, 1197]","[179, 410]","[683, 1199]","[194, 401]","[681, 1168]","[201, 424]"
"[476, 421]","[515, 381]","[436, 385]","[702, 1125]","[167, 485]","[709, 1196]","[185, 409]","[683, 1198]","[201, 399]","[681, 1167]","[206, 423]"
"[476, 421]","[515, 381]","[436, 385]","[703, 1124]","[168, 484]","[709, 1195]","[188, 408]","[683, 1197]","[203, 399]","[681, 1167]","[208, 423]"
"[476, 421]","[514, 381]","[436, 385]","[703, 1123]","[172, 476]","[709, 1193]","[189, 402]","[683, 1195]","[204, 393]","[682, 1166]","[210, 417]"
"[476, 421]","[514, 381]","[435, 385]","[704, 1122]","[175, 473]","[710, 1192]","[190, 399]","[684, 1194]","[205, 391]","[682, 1166]","[211, 415]"
