0,1,2,3,4,5,6,7,8,9,10
"[473, 360]","[511, 323]","[436, 328]","[746, 1041]","[291, 820]","[752, 1101]","[343, 860]","[734, 1100]","[360, 837]","[725, 1072]","[351, 823]"
"[476, 365]","[513, 329]","[442, 333]","[724, 1021]","[301, 847]","[729, 1078]","[348, 886]","[714, 1075]","[367, 864]","[699, 1045]","[359, 849]"
"[476, 366]","[513, 331]","[443, 335]","[729, 1020]","[302, 845]","[732, 1077]","[348, 881]","[716, 1074]","[367, 859]","[698, 1042]","[359, 846]"
"[477, 366]","[514, 331]","[444, 335]","[724, 1020]","[303, 841]","[726, 1078]","[348, 878]","[711, 1073]","[368, 855]","[695, 1041]","[360, 841]"
"[478, 367]","[515, 332]","[446, 336]","[728, 1022]","[303, 842]","[731, 1083]","[348, 879]","[717, 1081]","[368, 856]","[705, 1049]","[360, 842]"
"[479, 367]","[516, 332]","[447, 337]","[730, 1025]","[304, 842]","[732, 1087]","[348, 880]","[717, 1086]","[367, 857]","[707, 1054]","[360, 843]"
"[479, 367]","[516, 333]","[447, 338]","[732, 1029]","[304, 843]","[733, 1088]","[348, 881]","[698, 1076]","[368, 858]","[707, 1056]","[360, 844]"
"[479, 368]","[516, 333]","[447, 338]","[730, 1028]","[304, 841]","[731, 1088]","[348, 879]","[692, 1071]","[368, 856]","[704, 1054]","[360, 843]"
"[479, 368]","[517, 334]","[448, 339]","[728, 1027]","[304, 840]","[729, 1088]","[349, 878]","[703, 1077]","[368, 855]","[702, 1053]","[360, 842]"
"[479, 368]","[517, 334]","[448, 339]","[725, 1024]","[304, 839]","[726, 1087]","[349, 876]","[706, 1080]","[368, 854]","[700, 1052]","[360, 841]"
"[479, 368]","[517, 334]","[448, 340]","[723, 1021]","[304, 838]","[725, 1086]","[348, 874]","[707, 1082]","[368, 852]","[699, 1052]","[360, 839]"
"[480, 369]","[518, 334]","[448, 340]","[720, 1019]","[304, 838]","[721, 1084]","[348, 873]","[706, 1082]","[368, 851]","[698, 1051]","[360, 839]"
"[480, 369]","[518, 334]","[448, 340]","[718, 1019]","[304, 838]","[719, 1084]","[348, 874]","[706, 1082]","[368, 851]","[697, 1050]","[360, 838]"
"[480, 371]","[518, 336]","[448, 341]","[718, 1018]","[304, 839]","[719, 1083]","[348, 875]","[695, 1073]","[367, 851]","[697, 1049]","[360, 838]"
"[480, 372]","[518, 337]","[448, 342]","[716, 1017]","[304, 839]","[716, 1082]","[347, 875]","[698, 1074]","[367, 851]","[694, 1047]","[359, 838]"
"[480, 372]","[518, 337]","[448, 343]","[716, 1017]","[304, 839]","[716, 1082]","[347, 875]","[699, 1075]","[367, 850]","[693, 1047]","[359, 837]"
"[480, 373]","[518, 338]","[448, 343]","[715, 1018]","[304, 839]","[715, 1083]","[347, 875]","[699, 1076]","[367, 850]","[692, 1050]","[359, 837]"
"[480, 373]","[518, 338]","[448, 343]","[715, 1020]","[304, 839]","[715, 1083]","[347, 875]","[699, 1078]","[367, 849]","[692, 1053]","[359, 837]"
"[481, 373]","[519, 338]","[449, 343]","[715, 1021]","[304, 839]","[716, 1084]","[347, 874]","[699, 1080]","[367, 848]","[692, 1055]","[359, 836]"
"[481, 373]","[519, 337]","[449, 343]","[715, 1022]","[304, 839]","[716, 1084]","[347, 874]","[699, 1081]","[367, 848]","[691, 1056]","[359, 836]"
"[481, 373]","[519, 337]","[450, 342]","[715, 1023]","[304, 839]","[716, 1085]","[347, 873]","[699, 1082]","[367, 848]","[691, 1058]","[359, 835]"
"[481, 373]","[519, 337]","[450, 342]","[715, 1025]","[304, 839]","[716, 1086]","[347, 873]","[699, 1084]","[366, 848]","[691, 1059]","[359, 835]"
"[482, 373]","[520, 337]","[450, 342]","[714, 1026]","[304, 839]","[716, 1087]","[346, 873]","[699, 1085]","[366, 847]","[690, 1060]","[358, 835]"
"[482, 373]","[520, 337]","[450, 343]","[713, 1027]","[304, 839]","[715, 1088]","[346, 873]","[698, 1085]","[365, 847]","[689, 1061]","[358, 835]"
"[482, 373]","[520, 337]","[450, 343]","[713, 1028]","[303, 839]","[715, 1088]","[344, 873]","[697, 1086]","[364, 847]","[689, 1061]","[357, 835]"
"[482, 373]","[520, 337]","[450, 343]","[713, 1029]","[302, 838]","[715, 1089]","[343, 873]","[697, 1087]","[363, 847]","[688, 1062]","[356, 835]"
"[482, 373]","[520, 337]","[450, 343]","[713, 1029]","[301, 838]","[715, 1092]","[342, 873]","[697, 1088]","[362, 847]","[688, 1063]","[355, 835]"
"[482, 373]","[520, 337]","[450, 343]","[713, 1030]","[301, 838]","[715, 1094]","[342, 873]","[697, 1088]","[362, 847]","[689, 1063]","[355, 835]"
"[482, 373]","[520, 337]","[450, 343]","[713, 1030]","[300, 838]","[715, 1094]","[341, 873]","[697, 1089]","[361, 847]","[689, 1063]","[354, 835]"
"[482, 373]","[520, 337]","[451, 343]","[714, 1030]","[300, 838]","[715, 1094]","[341, 873]","[698, 1089]","[361, 847]","[689, 1063]","[354, 835]"
"[482, 373]","[520, 337]","[451, 343]","[714, 1030]","[300, 838]","[715, 1093]","[341, 873]","[698, 1089]","[361, 847]","[689, 1063]","[354, 835]"
"[482, 373]","[520, 337]","[451, 343]","[714, 1030]","[300, 838]","[715, 1094]","[341, 873]","[698, 1089]","[361, 847]","[689, 1063]","[354, 835]"
"[482, 373]","[520, 337]","[451, 343]","[714, 1030]","[300, 838]","[715, 1094]","[341, 873]","[698, 1089]","[361, 847]","[689, 1063]","[354, 834]"
"[482, 373]","[520, 337]","[451, 343]","[714, 1030]","[300, 838]","[715, 1094]","[341, 873]","[698, 1089]","[361, 847]","[689, 1063]","[354, 834]"
"[482, 373]","[521, 337]","[451, 343]","[714, 1030]","[300, 838]","[715, 1093]","[340, 873]","[698, 1089]","[361, 847]","[689, 1063]","[354, 834]"
"[482, 373]","[521, 337]","[451, 343]","[714, 1030]","[300, 838]","[715, 1093]","[340, 873]","[698, 1089]","[361, 847]","[689, 1063]","[354, 834]"
"[482, 373]","[521, 337]","[451, 342]","[714, 1030]","[299, 838]","[715, 1093]","[339, 873]","[699, 1089]","[360, 846]","[689, 1063]","[353, 834]"
"[482, 373]","[521, 337]","[451, 342]","[714, 1030]","[299, 837]","[716, 1092]","[339, 873]","[699, 1089]","[359, 846]","[690, 1063]","[352, 834]"
"[482, 373]","[521, 337]","[451, 342]","[714, 1030]","[299, 837]","[722, 1094]","[339, 873]","[701, 1092]","[359, 846]","[691, 1063]","[352, 834]"
"[482, 373]","[521, 337]","[451, 342]","[715, 1030]","[298, 838]","[726, 1097]","[338, 873]","[702, 1095]","[359, 847]","[692, 1064]","[352, 834]"
"[482, 373]","[521, 337]","[451, 342]","[715, 1030]","[298, 838]","[728, 1097]","[338, 873]","[703, 1097]","[359, 847]","[692, 1064]","[352, 834]"
"[482, 373]","[521, 337]","[451, 342]","[715, 1030]","[298, 838]","[728, 1098]","[338, 873]","[703, 1097]","[359, 847]","[692, 1064]","[352, 834]"
"[482, 373]","[521, 337]","[451, 342]","[715, 1031]","[298, 838]","[729, 1099]","[338, 873]","[703, 1099]","[359, 847]","[692, 1064]","[352, 835]"
"[482, 373]","[521, 337]","[451, 342]","[716, 1032]","[298, 838]","[729, 1100]","[338, 873]","[703, 1099]","[359, 847]","[693, 1065]","[352, 835]"
"[482, 373]","[521, 337]","[451, 342]","[716, 1034]","[298, 838]","[729, 1102]","[338, 873]","[703, 1101]","[359, 848]","[693, 1066]","[352, 835]"
"[483, 373]","[521, 337]","[451, 342]","[716, 1035]","[298, 838]","[729, 1103]","[338, 873]","[694, 1096]","[359, 848]","[693, 1066]","[352, 835]"
"[483, 373]","[521, 337]","[451, 342]","[716, 1036]","[298, 838]","[726, 1103]","[338, 873]","[689, 1093]","[359, 848]","[693, 1067]","[352, 835]"
"[483, 373]","[521, 337]","[451, 342]","[716, 1037]","[298, 838]","[726, 1104]","[339, 873]","[692, 1097]","[359, 848]","[693, 1067]","[352, 835]"
"[483, 373]","[521, 337]","[451, 342]","[716, 1038]","[298, 838]","[727, 1105]","[339, 873]","[694, 1100]","[359, 848]","[693, 1067]","[352, 835]"
"[483, 373]","[521, 337]","[451, 342]","[716, 1038]","[298, 838]","[727, 1106]","[339, 873]","[696, 1102]","[359, 848]","[693, 1068]","[352, 835]"
"[483, 373]","[521, 337]","[451, 342]","[717, 1038]","[298, 838]","[728, 1106]","[339, 873]","[699, 1103]","[359, 848]","[693, 1068]","[352, 835]"
"[483, 373]","[521, 337]","[451, 343]","[718, 1039]","[298, 838]","[730, 1106]","[339, 874]","[701, 1104]","[359, 848]","[694, 1069]","[352, 836]"
"[483, 373]","[521, 337]","[451, 343]","[718, 1039]","[298, 838]","[730, 1106]","[339, 874]","[701, 1105]","[359, 849]","[694, 1069]","[352, 836]"
"[483, 374]","[522, 337]","[451, 343]","[718, 1039]","[299, 838]","[730, 1106]","[339, 874]","[701, 1105]","[359, 849]","[694, 1069]","[352, 836]"
"[483, 374]","[522, 337]","[451, 343]","[718, 1039]","[299, 838]","[730, 1107]","[339, 874]","[701, 1105]","[360, 849]","[694, 1069]","[353, 836]"
"[483, 374]","[522, 337]","[451, 343]","[718, 1039]","[299, 838]","[730, 1107]","[339, 874]","[702, 1105]","[360, 849]","[694, 1069]","[353, 836]"
"[483, 374]","[522, 337]","[451, 343]","[718, 1039]","[299, 838]","[730, 1107]","[340, 873]","[702, 1105]","[360, 848]","[694, 1069]","[353, 835]"
"[483, 374]","[522, 337]","[451, 343]","[718, 1039]","[299, 838]","[730, 1107]","[340, 873]","[702, 1106]","[360, 847]","[694, 1069]","[353, 835]"
