0,1,2,3,4,5,6,7,8,9,10
"[486, 351]","[514, 321]","[451, 320]","[570, 964]","[367, 768]","[560, 1008]","[414, 801]","[539, 987]","[425, 777]","[542, 965]","[413, 763]"
"[492, 355]","[518, 326]","[460, 325]","[549, 968]","[382, 803]","[533, 1011]","[434, 836]","[517, 996]","[444, 809]","[520, 979]","[431, 798]"
"[494, 354]","[520, 325]","[461, 325]","[554, 958]","[379, 805]","[543, 1003]","[431, 840]","[523, 991]","[442, 811]","[525, 972]","[429, 799]"
"[493, 353]","[520, 324]","[460, 325]","[557, 946]","[384, 806]","[547, 990]","[436, 837]","[526, 975]","[445, 812]","[528, 957]","[432, 802]"
"[493, 353]","[521, 324]","[460, 325]","[559, 938]","[390, 804]","[550, 981]","[442, 831]","[528, 967]","[450, 810]","[530, 950]","[437, 801]"
"[494, 353]","[522, 325]","[462, 326]","[555, 943]","[395, 804]","[549, 984]","[450, 828]","[529, 971]","[458, 810]","[529, 954]","[443, 800]"
"[494, 353]","[523, 325]","[462, 325]","[551, 952]","[398, 802]","[542, 995]","[454, 826]","[524, 982]","[463, 808]","[524, 965]","[448, 798]"
"[495, 354]","[523, 326]","[462, 326]","[546, 959]","[398, 801]","[537, 1002]","[453, 825]","[516, 988]","[462, 806]","[518, 971]","[448, 797]"
"[497, 356]","[524, 328]","[463, 327]","[547, 960]","[396, 802]","[537, 1005]","[450, 825]","[517, 992]","[460, 805]","[518, 974]","[445, 796]"
"[497, 358]","[524, 330]","[462, 329]","[548, 959]","[394, 802]","[539, 1003]","[448, 826]","[518, 991]","[458, 804]","[520, 973]","[443, 795]"
"[497, 358]","[524, 330]","[462, 329]","[549, 958]","[393, 802]","[539, 1003]","[447, 827]","[519, 991]","[457, 805]","[520, 973]","[442, 795]"
"[496, 359]","[524, 331]","[462, 330]","[548, 959]","[392, 803]","[538, 1002]","[446, 829]","[518, 989]","[456, 807]","[520, 973]","[441, 796]"
"[496, 359]","[524, 331]","[462, 331]","[548, 959]","[391, 804]","[537, 1003]","[445, 831]","[518, 989]","[455, 808]","[520, 973]","[441, 798]"
