0,1,2,3,4,5,6,7,8,9,10
"[464, 302]","[504, 269]","[426, 273]","[638, 955]","[314, 615]","[638, 1020]","[303, 568]","[622, 1009]","[297, 543]","[613, 984]","[308, 555]"
"[470, 308]","[506, 281]","[436, 286]","[625, 996]","[309, 581]","[632, 1059]","[301, 542]","[619, 1069]","[297, 518]","[599, 1028]","[307, 527]"
"[472, 315]","[507, 287]","[440, 291]","[624, 992]","[308, 587]","[629, 1054]","[301, 548]","[616, 1059]","[298, 524]","[603, 1026]","[307, 533]"
"[474, 315]","[508, 287]","[442, 291]","[621, 984]","[308, 582]","[626, 1045]","[301, 545]","[615, 1049]","[299, 522]","[602, 1022]","[307, 532]"
"[474, 316]","[508, 288]","[443, 291]","[625, 979]","[309, 578]","[636, 1040]","[301, 539]","[623, 1044]","[300, 517]","[612, 1020]","[308, 527]"
"[474, 316]","[508, 288]","[443, 292]","[624, 989]","[309, 584]","[632, 1051]","[302, 543]","[622, 1060]","[301, 519]","[611, 1032]","[308, 530]"
"[476, 315]","[510, 287]","[445, 291]","[620, 993]","[309, 589]","[627, 1055]","[303, 545]","[616, 1065]","[302, 521]","[605, 1036]","[309, 532]"
"[476, 315]","[510, 286]","[445, 291]","[618, 994]","[310, 594]","[626, 1056]","[304, 551]","[615, 1065]","[302, 524]","[603, 1035]","[309, 535]"
"[478, 316]","[510, 287]","[446, 292]","[618, 992]","[310, 593]","[628, 1053]","[304, 550]","[618, 1064]","[302, 524]","[607, 1032]","[309, 535]"
"[478, 316]","[510, 286]","[446, 291]","[616, 992]","[310, 595]","[627, 1054]","[305, 553]","[615, 1065]","[303, 526]","[604, 1034]","[309, 537]"
"[478, 315]","[511, 286]","[447, 290]","[616, 994]","[310, 596]","[627, 1056]","[306, 553]","[615, 1066]","[303, 525]","[605, 1036]","[309, 536]"
"[478, 316]","[511, 286]","[446, 289]","[615, 993]","[312, 596]","[626, 1054]","[308, 552]","[614, 1065]","[305, 524]","[603, 1036]","[310, 535]"
"[478, 317]","[511, 286]","[446, 289]","[617, 993]","[313, 596]","[627, 1055]","[309, 553]","[615, 1066]","[306, 525]","[605, 1037]","[311, 536]"
"[478, 319]","[510, 286]","[446, 289]","[618, 990]","[313, 594]","[628, 1052]","[309, 552]","[616, 1064]","[306, 524]","[606, 1034]","[311, 535]"
"[478, 320]","[510, 287]","[446, 290]","[619, 989]","[315, 590]","[629, 1052]","[309, 549]","[617, 1064]","[307, 522]","[608, 1034]","[312, 533]"
"[477, 321]","[510, 288]","[446, 291]","[624, 989]","[315, 591]","[634, 1053]","[309, 550]","[624, 1065]","[307, 522]","[615, 1035]","[312, 533]"
"[477, 322]","[510, 289]","[446, 292]","[626, 990]","[315, 592]","[636, 1053]","[309, 551]","[628, 1066]","[307, 523]","[619, 1037]","[312, 534]"
"[477, 322]","[510, 289]","[446, 292]","[627, 990]","[314, 593]","[637, 1053]","[309, 551]","[628, 1066]","[306, 522]","[619, 1038]","[312, 533]"
"[477, 322]","[511, 289]","[445, 292]","[627, 990]","[313, 589]","[637, 1053]","[309, 548]","[628, 1066]","[306, 519]","[619, 1038]","[312, 529]"
"[477, 322]","[511, 289]","[445, 293]","[627, 991]","[313, 589]","[637, 1053]","[309, 548]","[628, 1068]","[306, 519]","[619, 1038]","[312, 528]"
"[477, 322]","[511, 289]","[445, 293]","[627, 991]","[312, 589]","[637, 1054]","[309, 549]","[628, 1069]","[306, 519]","[619, 1038]","[312, 529]"
"[478, 322]","[511, 289]","[445, 293]","[627, 991]","[312, 590]","[637, 1054]","[309, 549]","[627, 1069]","[306, 520]","[619, 1039]","[312, 530]"
"[478, 321]","[511, 289]","[445, 293]","[627, 990]","[312, 590]","[637, 1053]","[309, 550]","[626, 1069]","[306, 520]","[619, 1039]","[312, 530]"
"[478, 321]","[511, 289]","[445, 293]","[627, 989]","[312, 590]","[636, 1052]","[309, 550]","[624, 1067]","[306, 520]","[618, 1038]","[312, 530]"
"[478, 321]","[511, 288]","[445, 293]","[627, 989]","[312, 590]","[636, 1052]","[309, 550]","[624, 1067]","[306, 520]","[618, 1038]","[312, 530]"
"[478, 321]","[511, 288]","[445, 293]","[627, 988]","[312, 590]","[636, 1052]","[309, 550]","[625, 1066]","[307, 521]","[618, 1037]","[312, 530]"
"[478, 320]","[511, 288]","[445, 292]","[627, 989]","[312, 591]","[636, 1052]","[309, 550]","[626, 1066]","[307, 521]","[618, 1038]","[312, 531]"
"[478, 320]","[511, 288]","[445, 292]","[628, 989]","[312, 591]","[636, 1052]","[309, 550]","[627, 1066]","[307, 521]","[619, 1037]","[312, 531]"
"[477, 319]","[511, 288]","[445, 292]","[630, 989]","[312, 591]","[639, 1052]","[309, 550]","[629, 1066]","[306, 521]","[621, 1037]","[311, 531]"
"[477, 319]","[511, 288]","[445, 292]","[631, 990]","[311, 591]","[641, 1053]","[308, 550]","[630, 1069]","[305, 521]","[622, 1039]","[310, 531]"
"[477, 319]","[512, 288]","[444, 292]","[632, 991]","[310, 591]","[642, 1056]","[308, 550]","[631, 1072]","[304, 521]","[622, 1041]","[310, 531]"
"[477, 319]","[512, 288]","[444, 292]","[632, 992]","[313, 600]","[642, 1056]","[310, 555]","[632, 1072]","[307, 526]","[623, 1041]","[312, 537]"
"[477, 319]","[512, 288]","[444, 292]","[633, 992]","[316, 612]","[642, 1056]","[317, 568]","[632, 1071]","[313, 540]","[623, 1041]","[317, 551]"
"[477, 319]","[512, 288]","[444, 292]","[633, 992]","[318, 615]","[643, 1056]","[321, 574]","[632, 1071]","[318, 545]","[623, 1041]","[321, 555]"
"[477, 319]","[512, 288]","[444, 292]","[634, 993]","[322, 618]","[643, 1056]","[326, 577]","[632, 1070]","[322, 550]","[623, 1041]","[325, 559]"
"[477, 319]","[512, 288]","[444, 292]","[634, 993]","[322, 617]","[644, 1057]","[326, 576]","[632, 1071]","[323, 548]","[623, 1042]","[326, 557]"
"[477, 319]","[512, 288]","[444, 292]","[635, 994]","[321, 619]","[645, 1057]","[326, 578]","[633, 1071]","[323, 551]","[623, 1042]","[326, 560]"
"[477, 319]","[512, 288]","[444, 292]","[636, 994]","[318, 619]","[647, 1057]","[324, 577]","[634, 1071]","[321, 550]","[626, 1042]","[325, 559]"
"[477, 319]","[512, 288]","[443, 292]","[637, 994]","[311, 621]","[648, 1057]","[316, 578]","[635, 1072]","[313, 550]","[626, 1042]","[317, 558]"
"[477, 319]","[512, 288]","[443, 292]","[637, 994]","[308, 622]","[649, 1057]","[309, 579]","[636, 1072]","[305, 552]","[627, 1042]","[311, 561]"
"[477, 319]","[512, 288]","[443, 292]","[637, 996]","[304, 621]","[648, 1058]","[300, 579]","[636, 1073]","[297, 552]","[627, 1043]","[304, 561]"
"[477, 319]","[512, 288]","[443, 292]","[637, 998]","[299, 621]","[647, 1060]","[291, 579]","[636, 1075]","[289, 551]","[627, 1045]","[297, 561]"
"[477, 319]","[513, 288]","[443, 292]","[637, 999]","[299, 622]","[647, 1061]","[289, 580]","[636, 1076]","[287, 553]","[627, 1045]","[295, 563]"
"[477, 319]","[513, 288]","[443, 291]","[637, 999]","[299, 623]","[646, 1061]","[289, 581]","[635, 1076]","[287, 555]","[626, 1045]","[295, 566]"
"[477, 319]","[513, 288]","[443, 291]","[636, 998]","[299, 628]","[646, 1059]","[290, 586]","[635, 1074]","[288, 561]","[626, 1043]","[296, 571]"
"[477, 319]","[513, 288]","[443, 291]","[636, 996]","[299, 633]","[646, 1057]","[293, 590]","[635, 1070]","[291, 563]","[626, 1040]","[298, 573]"
"[477, 319]","[513, 287]","[443, 291]","[637, 995]","[301, 637]","[648, 1056]","[301, 597]","[636, 1069]","[298, 568]","[629, 1040]","[304, 576]"
"[477, 319]","[513, 287]","[442, 291]","[638, 995]","[301, 633]","[649, 1056]","[304, 596]","[637, 1070]","[302, 568]","[630, 1040]","[306, 573]"
"[477, 319]","[513, 287]","[442, 291]","[639, 996]","[305, 633]","[650, 1057]","[312, 596]","[637, 1072]","[310, 567]","[631, 1042]","[312, 573]"
"[477, 319]","[513, 287]","[442, 292]","[640, 996]","[307, 638]","[651, 1057]","[316, 598]","[638, 1073]","[313, 568]","[632, 1043]","[315, 574]"
"[476, 319]","[513, 287]","[441, 292]","[640, 996]","[307, 638]","[651, 1058]","[317, 597]","[638, 1074]","[314, 568]","[632, 1044]","[316, 573]"
"[476, 319]","[513, 287]","[441, 292]","[640, 996]","[307, 650]","[651, 1058]","[317, 608]","[638, 1074]","[314, 578]","[631, 1043]","[316, 584]"
"[476, 319]","[513, 287]","[441, 292]","[640, 995]","[303, 648]","[650, 1056]","[306, 607]","[638, 1071]","[304, 578]","[631, 1043]","[308, 585]"
"[477, 319]","[514, 287]","[441, 292]","[639, 994]","[300, 647]","[648, 1054]","[296, 606]","[635, 1068]","[295, 578]","[629, 1039]","[302, 586]"
