0,1,2,3,4,5,6,7,8,9,10
"[470, 289]","[505, 251]","[424, 256]","[709, 1042]","[107, 519]","[715, 1125]","[74, 490]","[687, 1124]","[79, 464]","[675, 1075]","[89, 469]"
"[473, 295]","[508, 262]","[431, 264]","[706, 1044]","[249, 871]","[712, 1123]","[250, 926]","[689, 1118]","[257, 917]","[675, 1078]","[258, 896]"
"[474, 302]","[511, 271]","[434, 271]","[700, 1044]","[227, 460]","[704, 1125]","[162, 464]","[679, 1116]","[185, 453]","[678, 1079]","[196, 472]"
"[475, 307]","[512, 276]","[436, 276]","[686, 1019]","[180, 447]","[689, 1101]","[130, 420]","[665, 1077]","[150, 404]","[659, 1049]","[165, 423]"
"[476, 310]","[513, 279]","[437, 278]","[696, 1017]","[153, 465]","[697, 1100]","[120, 423]","[678, 1088]","[144, 405]","[671, 1048]","[162, 424]"
"[477, 310]","[514, 279]","[438, 277]","[702, 1021]","[150, 504]","[698, 1097]","[127, 471]","[682, 1089]","[128, 439]","[676, 1047]","[151, 466]"
"[477, 309]","[514, 278]","[438, 276]","[702, 1008]","[143, 453]","[700, 1094]","[125, 407]","[684, 1090]","[128, 387]","[670, 1042]","[146, 409]"
"[477, 308]","[515, 277]","[438, 276]","[693, 1010]","[161, 488]","[691, 1097]","[149, 456]","[674, 1093]","[132, 435]","[665, 1044]","[146, 453]"
"[477, 308]","[515, 277]","[438, 276]","[699, 1027]","[175, 505]","[699, 1113]","[163, 463]","[678, 1112]","[138, 452]","[671, 1074]","[162, 483]"
"[479, 308]","[516, 276]","[439, 276]","[701, 1034]","[165, 509]","[702, 1121]","[151, 504]","[679, 1121]","[140, 485]","[672, 1084]","[157, 513]"
"[479, 308]","[516, 276]","[439, 276]","[702, 1038]","[133, 479]","[704, 1126]","[133, 443]","[680, 1128]","[119, 433]","[676, 1089]","[126, 447]"
"[479, 310]","[516, 277]","[439, 278]","[704, 1040]","[118, 436]","[706, 1127]","[99, 389]","[684, 1129]","[98, 376]","[677, 1090]","[112, 396]"
"[479, 313]","[516, 277]","[439, 281]","[706, 1040]","[72, 420]","[708, 1127]","[76, 370]","[686, 1124]","[79, 357]","[678, 1089]","[97, 378]"
"[479, 313]","[516, 277]","[439, 282]","[707, 1040]","[81, 429]","[709, 1127]","[75, 385]","[687, 1120]","[79, 374]","[679, 1088]","[97, 394]"
"[479, 314]","[516, 278]","[440, 283]","[705, 1040]","[90, 458]","[707, 1127]","[78, 463]","[686, 1117]","[88, 462]","[677, 1088]","[98, 460]"
"[480, 315]","[517, 278]","[440, 283]","[703, 1040]","[92, 462]","[705, 1127]","[72, 443]","[681, 1114]","[77, 439]","[674, 1088]","[84, 440]"
"[480, 315]","[517, 279]","[440, 283]","[698, 1040]","[80, 453]","[701, 1127]","[71, 408]","[673, 1112]","[75, 396]","[668, 1087]","[88, 412]"
"[480, 315]","[517, 279]","[440, 283]","[696, 1041]","[83, 454]","[699, 1127]","[85, 413]","[670, 1116]","[85, 399]","[665, 1087]","[102, 417]"
