0,1,2,3,4,5,6,7,8,9,10
"[483, 370]","[524, 335]","[447, 337]","[782, 996]","[238, 454]","[795, 1068]","[259, 384]","[777, 1072]","[282, 377]","[764, 1042]","[287, 401]"
"[486, 381]","[525, 348]","[452, 349]","[763, 981]","[251, 464]","[780, 1046]","[271, 397]","[762, 1052]","[293, 388]","[751, 1031]","[298, 415]"
"[487, 387]","[525, 354]","[454, 355]","[752, 979]","[254, 466]","[769, 1043]","[273, 400]","[752, 1048]","[296, 390]","[743, 1026]","[301, 417]"
"[488, 387]","[525, 355]","[456, 355]","[761, 971]","[255, 467]","[772, 1028]","[274, 402]","[763, 1031]","[296, 390]","[754, 1013]","[301, 418]"
"[488, 390]","[525, 359]","[457, 359]","[763, 975]","[255, 469]","[771, 1030]","[274, 408]","[764, 1033]","[295, 393]","[755, 1014]","[300, 420]"
"[489, 394]","[525, 362]","[459, 362]","[765, 980]","[258, 469]","[774, 1035]","[277, 407]","[764, 1038]","[298, 392]","[755, 1017]","[302, 419]"
"[490, 394]","[526, 363]","[459, 362]","[763, 983]","[258, 468]","[772, 1037]","[277, 406]","[760, 1042]","[298, 392]","[751, 1023]","[302, 419]"
"[491, 393]","[527, 362]","[461, 362]","[760, 982]","[256, 468]","[769, 1037]","[275, 405]","[758, 1042]","[296, 392]","[748, 1024]","[301, 418]"
"[494, 392]","[529, 361]","[463, 361]","[762, 981]","[256, 468]","[773, 1037]","[275, 404]","[761, 1042]","[296, 391]","[752, 1024]","[300, 418]"
"[496, 392]","[530, 360]","[464, 360]","[763, 983]","[256, 468]","[776, 1038]","[275, 404]","[763, 1043]","[295, 391]","[754, 1025]","[300, 418]"
"[496, 391]","[530, 360]","[464, 360]","[763, 983]","[255, 467]","[776, 1038]","[275, 403]","[764, 1043]","[295, 391]","[755, 1025]","[299, 417]"
"[496, 391]","[530, 360]","[464, 359]","[764, 978]","[255, 467]","[777, 1035]","[274, 403]","[766, 1039]","[295, 390]","[756, 1021]","[299, 417]"
"[496, 391]","[531, 360]","[464, 359]","[764, 976]","[254, 467]","[776, 1032]","[274, 403]","[766, 1037]","[294, 390]","[756, 1019]","[298, 417]"
"[496, 391]","[531, 360]","[464, 359]","[764, 977]","[254, 466]","[775, 1032]","[274, 403]","[763, 1037]","[294, 390]","[755, 1019]","[298, 417]"
"[496, 390]","[531, 359]","[464, 359]","[764, 977]","[254, 466]","[775, 1033]","[273, 403]","[763, 1037]","[294, 390]","[754, 1019]","[298, 417]"
"[496, 390]","[531, 359]","[464, 359]","[763, 977]","[253, 466]","[773, 1033]","[273, 403]","[763, 1038]","[294, 390]","[753, 1020]","[297, 417]"
"[496, 390]","[531, 359]","[464, 359]","[761, 976]","[253, 466]","[771, 1033]","[273, 403]","[759, 1038]","[293, 390]","[751, 1019]","[297, 417]"
"[496, 390]","[531, 359]","[464, 359]","[758, 976]","[256, 465]","[767, 1033]","[276, 402]","[755, 1038]","[297, 389]","[747, 1019]","[300, 416]"
"[495, 390]","[530, 359]","[463, 359]","[755, 977]","[261, 464]","[762, 1034]","[280, 401]","[752, 1039]","[301, 389]","[745, 1019]","[304, 416]"
"[494, 391]","[530, 360]","[463, 360]","[753, 980]","[265, 462]","[762, 1040]","[284, 400]","[750, 1045]","[304, 388]","[743, 1023]","[308, 415]"
"[494, 392]","[529, 361]","[462, 361]","[754, 980]","[264, 462]","[762, 1040]","[284, 400]","[751, 1046]","[304, 389]","[744, 1023]","[308, 415]"
"[493, 392]","[529, 361]","[462, 362]","[754, 980]","[265, 462]","[763, 1041]","[284, 400]","[752, 1046]","[304, 389]","[744, 1023]","[308, 415]"
"[493, 392]","[529, 361]","[462, 362]","[756, 980]","[266, 461]","[767, 1041]","[286, 399]","[757, 1046]","[306, 389]","[749, 1023]","[310, 415]"
"[493, 392]","[529, 361]","[462, 362]","[758, 980]","[266, 461]","[769, 1039]","[286, 399]","[760, 1044]","[306, 389]","[752, 1023]","[311, 415]"
"[493, 392]","[529, 361]","[462, 362]","[761, 978]","[269, 461]","[772, 1036]","[290, 399]","[764, 1041]","[309, 389]","[756, 1021]","[314, 415]"
"[493, 392]","[529, 361]","[462, 362]","[763, 978]","[278, 460]","[776, 1035]","[300, 396]","[767, 1039]","[319, 388]","[758, 1020]","[323, 414]"
"[493, 392]","[529, 361]","[461, 362]","[764, 978]","[286, 457]","[778, 1034]","[309, 392]","[768, 1038]","[328, 387]","[760, 1020]","[331, 413]"
"[492, 393]","[528, 362]","[460, 363]","[765, 978]","[297, 450]","[780, 1034]","[320, 386]","[770, 1039]","[337, 385]","[761, 1020]","[341, 410]"
"[492, 393]","[527, 362]","[459, 364]","[767, 978]","[301, 448]","[782, 1034]","[324, 384]","[771, 1039]","[342, 384]","[763, 1020]","[345, 409]"
"[492, 393]","[526, 362]","[459, 364]","[767, 978]","[306, 445]","[783, 1034]","[328, 381]","[772, 1039]","[346, 382]","[763, 1020]","[350, 407]"
"[491, 393]","[526, 362]","[458, 363]","[768, 979]","[313, 444]","[784, 1034]","[337, 381]","[772, 1039]","[356, 382]","[764, 1021]","[359, 407]"
"[491, 393]","[525, 362]","[458, 363]","[769, 979]","[320, 443]","[785, 1035]","[345, 381]","[775, 1039]","[364, 383]","[765, 1021]","[365, 407]"
"[491, 393]","[525, 361]","[458, 363]","[769, 979]","[323, 443]","[786, 1035]","[348, 381]","[776, 1040]","[367, 383]","[765, 1021]","[368, 407]"
"[491, 393]","[525, 362]","[458, 363]","[769, 980]","[327, 443]","[787, 1035]","[352, 381]","[777, 1040]","[370, 383]","[765, 1021]","[371, 407]"
"[491, 393]","[525, 361]","[458, 363]","[770, 980]","[331, 443]","[788, 1035]","[354, 381]","[778, 1040]","[371, 384]","[766, 1021]","[373, 407]"
"[490, 393]","[525, 362]","[458, 364]","[770, 980]","[333, 443]","[788, 1035]","[357, 381]","[779, 1040]","[373, 384]","[766, 1021]","[375, 407]"
"[491, 393]","[525, 362]","[458, 364]","[771, 980]","[335, 444]","[789, 1035]","[359, 382]","[779, 1040]","[375, 384]","[767, 1021]","[376, 407]"
"[491, 393]","[525, 362]","[458, 363]","[771, 980]","[337, 446]","[789, 1035]","[362, 385]","[780, 1039]","[378, 386]","[767, 1021]","[378, 409]"
"[491, 393]","[525, 362]","[459, 363]","[770, 980]","[337, 450]","[789, 1035]","[362, 390]","[780, 1039]","[378, 388]","[766, 1021]","[379, 412]"
"[493, 393]","[526, 362]","[460, 362]","[770, 980]","[339, 454]","[789, 1035]","[365, 393]","[779, 1039]","[381, 391]","[766, 1021]","[381, 415]"
"[493, 393]","[527, 361]","[461, 362]","[770, 979]","[339, 463]","[788, 1034]","[366, 403]","[778, 1039]","[381, 400]","[765, 1021]","[381, 423]"
"[493, 393]","[527, 361]","[461, 362]","[769, 979]","[338, 471]","[788, 1034]","[366, 413]","[776, 1039]","[381, 409]","[764, 1021]","[380, 432]"
"[494, 393]","[528, 361]","[462, 362]","[768, 979]","[339, 477]","[784, 1034]","[368, 419]","[774, 1039]","[382, 414]","[763, 1020]","[381, 436]"
"[495, 393]","[528, 361]","[462, 362]","[768, 979]","[340, 482]","[783, 1034]","[370, 424]","[772, 1039]","[383, 418]","[762, 1020]","[382, 440]"
"[496, 393]","[529, 361]","[463, 362]","[768, 978]","[340, 484]","[783, 1034]","[370, 426]","[772, 1039]","[382, 420]","[762, 1020]","[381, 442]"
"[497, 393]","[530, 361]","[464, 362]","[768, 978]","[341, 486]","[783, 1034]","[371, 427]","[772, 1039]","[383, 421]","[762, 1020]","[381, 443]"
"[497, 393]","[531, 362]","[464, 362]","[768, 978]","[340, 492]","[783, 1034]","[370, 433]","[772, 1039]","[382, 426]","[762, 1020]","[381, 447]"
"[497, 394]","[531, 362]","[465, 362]","[768, 978]","[340, 496]","[783, 1034]","[370, 438]","[772, 1039]","[382, 430]","[762, 1020]","[381, 450]"
"[498, 394]","[531, 362]","[465, 362]","[767, 977]","[340, 500]","[782, 1033]","[371, 445]","[772, 1039]","[382, 436]","[762, 1020]","[381, 455]"
"[498, 394]","[531, 362]","[466, 362]","[767, 977]","[340, 504]","[782, 1033]","[373, 451]","[772, 1039]","[383, 442]","[761, 1020]","[381, 459]"
"[499, 394]","[532, 362]","[467, 362]","[767, 977]","[341, 509]","[782, 1033]","[375, 459]","[772, 1039]","[384, 448]","[761, 1020]","[382, 463]"
"[500, 394]","[532, 362]","[468, 362]","[767, 977]","[341, 515]","[783, 1033]","[375, 468]","[772, 1040]","[384, 456]","[762, 1020]","[382, 470]"
"[501, 394]","[533, 362]","[469, 362]","[767, 977]","[340, 522]","[783, 1034]","[375, 476]","[772, 1040]","[384, 463]","[762, 1020]","[382, 477]"
"[502, 394]","[533, 362]","[470, 362]","[767, 977]","[337, 530]","[784, 1034]","[373, 484]","[772, 1041]","[382, 471]","[762, 1021]","[379, 486]"
"[504, 394]","[534, 362]","[472, 362]","[767, 977]","[334, 535]","[784, 1035]","[370, 489]","[772, 1042]","[379, 475]","[762, 1022]","[376, 491]"
"[505, 394]","[535, 362]","[473, 362]","[766, 978]","[333, 540]","[783, 1036]","[369, 494]","[772, 1043]","[378, 480]","[761, 1023]","[374, 495]"
"[506, 394]","[535, 362]","[473, 362]","[765, 978]","[328, 546]","[781, 1036]","[359, 502]","[771, 1043]","[369, 487]","[760, 1023]","[367, 501]"
"[506, 394]","[535, 362]","[473, 362]","[764, 978]","[326, 546]","[781, 1036]","[355, 500]","[770, 1043]","[365, 486]","[759, 1023]","[365, 500]"
"[506, 394]","[536, 362]","[473, 362]","[763, 978]","[320, 549]","[780, 1036]","[346, 505]","[770, 1043]","[358, 489]","[759, 1023]","[358, 503]"
"[506, 394]","[536, 362]","[474, 362]","[763, 979]","[316, 549]","[779, 1037]","[338, 505]","[769, 1044]","[352, 490]","[758, 1024]","[354, 504]"
"[506, 394]","[536, 362]","[474, 361]","[762, 979]","[310, 549]","[778, 1037]","[333, 504]","[769, 1044]","[346, 489]","[758, 1024]","[348, 504]"
"[507, 394]","[536, 362]","[474, 361]","[762, 979]","[303, 549]","[777, 1037]","[324, 503]","[768, 1043]","[338, 488]","[758, 1023]","[341, 503]"
"[507, 394]","[536, 362]","[474, 361]","[762, 979]","[294, 548]","[777, 1037]","[314, 503]","[768, 1043]","[330, 488]","[758, 1023]","[332, 502]"
"[506, 394]","[536, 362]","[474, 361]","[762, 979]","[286, 548]","[778, 1037]","[306, 502]","[768, 1044]","[322, 487]","[758, 1024]","[324, 502]"
"[506, 394]","[536, 362]","[474, 361]","[764, 980]","[277, 545]","[781, 1038]","[293, 498]","[770, 1044]","[310, 485]","[759, 1024]","[313, 501]"
"[506, 394]","[536, 361]","[474, 361]","[765, 980]","[265, 541]","[782, 1038]","[279, 490]","[770, 1044]","[297, 479]","[760, 1024]","[301, 496]"
"[506, 395]","[536, 362]","[474, 361]","[765, 980]","[254, 535]","[782, 1038]","[268, 482]","[770, 1044]","[287, 473]","[760, 1024]","[291, 492]"
"[506, 395]","[536, 362]","[474, 361]","[765, 980]","[249, 531]","[782, 1038]","[262, 476]","[770, 1044]","[281, 467]","[760, 1024]","[285, 486]"
"[506, 395]","[536, 362]","[474, 361]","[765, 980]","[236, 524]","[782, 1038]","[250, 468]","[770, 1044]","[268, 459]","[760, 1024]","[273, 478]"
"[505, 395]","[536, 362]","[473, 361]","[765, 980]","[235, 517]","[783, 1038]","[249, 461]","[770, 1044]","[267, 451]","[760, 1024]","[271, 471]"
"[505, 395]","[536, 362]","[473, 361]","[765, 979]","[230, 514]","[783, 1037]","[245, 458]","[770, 1043]","[261, 447]","[760, 1023]","[266, 468]"
"[504, 395]","[536, 362]","[473, 361]","[765, 977]","[230, 502]","[782, 1034]","[245, 444]","[770, 1039]","[262, 432]","[759, 1021]","[267, 456]"
"[504, 395]","[536, 362]","[472, 361]","[765, 977]","[230, 491]","[782, 1034]","[245, 430]","[770, 1040]","[263, 418]","[759, 1021]","[267, 446]"
"[503, 395]","[536, 362]","[471, 361]","[766, 978]","[228, 479]","[783, 1035]","[242, 417]","[772, 1040]","[259, 405]","[760, 1022]","[263, 435]"
"[503, 394]","[536, 362]","[471, 361]","[766, 978]","[228, 474]","[782, 1035]","[242, 409]","[771, 1040]","[259, 399]","[760, 1021]","[263, 431]"
"[502, 392]","[536, 361]","[470, 359]","[766, 977]","[224, 470]","[782, 1033]","[239, 402]","[770, 1036]","[257, 393]","[760, 1019]","[261, 426]"
"[501, 391]","[535, 360]","[470, 359]","[766, 974]","[224, 466]","[781, 1030]","[239, 396]","[769, 1032]","[257, 387]","[760, 1015]","[261, 419]"
"[501, 391]","[535, 360]","[469, 359]","[766, 973]","[225, 462]","[781, 1028]","[240, 389]","[769, 1031]","[258, 381]","[759, 1014]","[262, 413]"
"[501, 391]","[535, 360]","[469, 359]","[766, 973]","[226, 452]","[781, 1028]","[241, 376]","[769, 1031]","[259, 371]","[759, 1014]","[263, 401]"
"[501, 391]","[535, 360]","[469, 359]","[766, 974]","[229, 444]","[781, 1029]","[244, 368]","[769, 1031]","[262, 365]","[760, 1014]","[267, 393]"
"[500, 391]","[535, 360]","[469, 359]","[766, 974]","[236, 442]","[781, 1029]","[253, 364]","[769, 1032]","[271, 361]","[760, 1014]","[276, 389]"
"[500, 391]","[534, 360]","[468, 359]","[766, 974]","[238, 440]","[781, 1029]","[254, 362]","[769, 1032]","[271, 360]","[760, 1014]","[277, 388]"
"[499, 391]","[534, 360]","[468, 359]","[766, 974]","[239, 440]","[781, 1030]","[256, 364]","[769, 1032]","[273, 360]","[760, 1014]","[278, 389]"
"[496, 392]","[532, 360]","[466, 360]","[766, 975]","[240, 439]","[781, 1030]","[258, 364]","[769, 1033]","[275, 359]","[760, 1014]","[280, 387]"
"[496, 392]","[531, 361]","[466, 360]","[766, 976]","[242, 438]","[781, 1032]","[261, 363]","[769, 1034]","[277, 359]","[760, 1015]","[283, 386]"
"[495, 392]","[530, 361]","[465, 360]","[766, 976]","[244, 438]","[781, 1033]","[262, 362]","[769, 1035]","[279, 358]","[760, 1015]","[285, 386]"
"[494, 393]","[530, 361]","[465, 360]","[766, 977]","[246, 437]","[781, 1033]","[264, 361]","[769, 1035]","[280, 358]","[760, 1015]","[286, 386]"
"[493, 393]","[529, 361]","[464, 361]","[766, 977]","[246, 438]","[780, 1033]","[264, 362]","[769, 1035]","[280, 359]","[760, 1015]","[286, 387]"
"[492, 393]","[528, 361]","[463, 361]","[766, 977]","[248, 438]","[780, 1033]","[265, 363]","[769, 1035]","[282, 360]","[760, 1015]","[288, 387]"
