0,1,2,3,4,5,6,7,8,9,10
"[481, 261]","[528, 226]","[445, 222]","[718, 1060]","[214, 623]","[719, 1185]","[211, 556]","[678, 1175]","[218, 524]","[665, 1140]","[225, 544]"
"[485, 245]","[535, 208]","[445, 206]","[716, 1094]","[203, 623]","[719, 1231]","[200, 547]","[675, 1221]","[210, 515]","[663, 1182]","[216, 535]"
"[487, 240]","[538, 204]","[444, 201]","[712, 1103]","[203, 623]","[707, 1244]","[199, 548]","[662, 1231]","[210, 515]","[649, 1192]","[219, 533]"
"[488, 240]","[540, 205]","[444, 201]","[714, 1119]","[202, 623]","[701, 1260]","[197, 548]","[655, 1246]","[208, 514]","[641, 1206]","[219, 531]"
"[491, 237]","[542, 204]","[444, 199]","[710, 1124]","[203, 623]","[698, 1255]","[199, 548]","[652, 1242]","[210, 513]","[639, 1202]","[221, 530]"
"[492, 239]","[543, 204]","[444, 198]","[715, 1140]","[206, 623]","[708, 1276]","[200, 548]","[658, 1266]","[212, 512]","[644, 1224]","[224, 529]"
"[493, 240]","[543, 204]","[444, 199]","[720, 1147]","[208, 623]","[713, 1289]","[202, 548]","[667, 1278]","[214, 512]","[651, 1236]","[227, 529]"
"[494, 240]","[544, 202]","[444, 198]","[716, 1151]","[210, 624]","[704, 1278]","[204, 549]","[659, 1266]","[216, 513]","[644, 1225]","[229, 530]"
"[494, 240]","[544, 201]","[444, 197]","[718, 1158]","[211, 624]","[704, 1282]","[206, 549]","[659, 1269]","[218, 513]","[644, 1227]","[231, 530]"
"[494, 241]","[544, 201]","[444, 196]","[720, 1159]","[212, 624]","[710, 1282]","[205, 551]","[666, 1269]","[218, 514]","[650, 1228]","[232, 531]"
"[493, 242]","[544, 201]","[443, 197]","[717, 1150]","[212, 624]","[707, 1273]","[203, 551]","[662, 1260]","[216, 514]","[648, 1219]","[231, 531]"
"[493, 243]","[544, 201]","[443, 197]","[719, 1145]","[212, 624]","[708, 1269]","[205, 551]","[665, 1255]","[217, 514]","[651, 1215]","[231, 531]"
"[492, 243]","[543, 201]","[443, 196]","[719, 1142]","[213, 624]","[707, 1258]","[205, 552]","[663, 1233]","[217, 514]","[649, 1193]","[232, 531]"
"[492, 243]","[543, 201]","[442, 195]","[714, 1136]","[213, 624]","[706, 1242]","[205, 552]","[662, 1213]","[217, 515]","[648, 1175]","[232, 532]"
"[490, 243]","[543, 202]","[442, 195]","[713, 1136]","[214, 627]","[705, 1242]","[208, 556]","[661, 1214]","[218, 516]","[647, 1175]","[233, 534]"
"[489, 243]","[543, 202]","[441, 195]","[712, 1136]","[215, 627]","[704, 1245]","[209, 557]","[663, 1219]","[218, 517]","[649, 1180]","[234, 534]"
"[489, 243]","[542, 202]","[441, 196]","[711, 1137]","[215, 628]","[704, 1245]","[212, 559]","[662, 1219]","[220, 518]","[648, 1180]","[235, 536]"
"[488, 243]","[542, 203]","[441, 196]","[711, 1138]","[216, 629]","[703, 1245]","[214, 560]","[662, 1219]","[222, 519]","[648, 1180]","[236, 537]"
"[487, 243]","[542, 203]","[440, 196]","[710, 1139]","[218, 629]","[700, 1245]","[216, 561]","[661, 1220]","[223, 519]","[647, 1181]","[237, 538]"
"[487, 243]","[542, 202]","[440, 195]","[710, 1140]","[219, 630]","[700, 1247]","[218, 562]","[660, 1222]","[224, 521]","[647, 1183]","[239, 539]"
"[487, 243]","[542, 202]","[440, 195]","[710, 1139]","[221, 631]","[700, 1248]","[221, 564]","[660, 1222]","[227, 522]","[647, 1183]","[241, 541]"
"[487, 242]","[542, 202]","[440, 195]","[703, 1125]","[222, 632]","[697, 1219]","[222, 565]","[660, 1188]","[228, 524]","[646, 1152]","[242, 542]"
"[487, 242]","[542, 202]","[440, 195]","[702, 1122]","[222, 633]","[697, 1218]","[223, 565]","[660, 1189]","[229, 524]","[647, 1153]","[243, 542]"
"[487, 242]","[542, 202]","[440, 195]","[701, 1118]","[222, 634]","[697, 1213]","[223, 566]","[660, 1183]","[229, 524]","[647, 1148]","[243, 543]"
