0,1,2,3,4,5,6,7,8,9,10
"[476, 382]","[510, 348]","[439, 350]","[715, 999]","[385, 809]","[740, 1067]","[437, 834]","[716, 1064]","[456, 817]","[699, 1025]","[443, 806]"
"[488, 392]","[520, 359]","[451, 358]","[695, 998]","[389, 831]","[711, 1063]","[442, 853]","[687, 1069]","[459, 829]","[671, 1029]","[448, 820]"
"[491, 395]","[523, 361]","[454, 360]","[683, 998]","[397, 835]","[701, 1064]","[452, 861]","[663, 1062]","[468, 833]","[651, 1036]","[454, 822]"
"[488, 397]","[522, 362]","[452, 360]","[684, 997]","[397, 832]","[704, 1064]","[452, 858]","[682, 1062]","[471, 831]","[660, 1023]","[456, 821]"
"[487, 398]","[522, 363]","[451, 361]","[677, 994]","[394, 826]","[696, 1060]","[450, 850]","[679, 1061]","[467, 821]","[650, 1035]","[453, 812]"
"[488, 399]","[522, 364]","[451, 362]","[675, 993]","[396, 826]","[695, 1059]","[451, 849]","[680, 1059]","[467, 821]","[659, 1030]","[452, 812]"
"[488, 399]","[522, 364]","[452, 363]","[675, 989]","[400, 826]","[693, 1055]","[456, 848]","[680, 1055]","[469, 820]","[652, 1032]","[454, 811]"
"[489, 400]","[523, 365]","[453, 364]","[676, 982]","[398, 827]","[693, 1047]","[456, 850]","[679, 1047]","[469, 821]","[656, 1013]","[454, 812]"
"[489, 401]","[522, 366]","[453, 364]","[675, 979]","[399, 827]","[690, 1042]","[459, 848]","[677, 1041]","[471, 821]","[655, 1005]","[456, 812]"
"[490, 401]","[522, 367]","[453, 365]","[674, 979]","[401, 827]","[688, 1041]","[462, 850]","[674, 1039]","[473, 823]","[651, 1011]","[458, 814]"
"[489, 402]","[522, 368]","[452, 366]","[674, 980]","[399, 826]","[687, 1042]","[459, 848]","[673, 1040]","[472, 821]","[652, 1007]","[456, 812]"
"[489, 402]","[522, 368]","[452, 367]","[676, 983]","[397, 825]","[688, 1045]","[457, 846]","[674, 1044]","[470, 819]","[656, 1013]","[455, 811]"
"[489, 402]","[522, 369]","[452, 368]","[675, 984]","[396, 824]","[687, 1047]","[456, 845]","[673, 1046]","[469, 818]","[653, 1016]","[454, 809]"
"[489, 402]","[522, 369]","[452, 368]","[677, 986]","[395, 823]","[690, 1049]","[455, 844]","[674, 1048]","[468, 816]","[653, 1018]","[453, 808]"
"[489, 402]","[522, 369]","[452, 368]","[677, 986]","[395, 824]","[692, 1050]","[455, 845]","[675, 1049]","[468, 817]","[655, 1018]","[453, 808]"
"[489, 401]","[522, 369]","[453, 368]","[678, 986]","[395, 824]","[693, 1050]","[455, 844]","[674, 1050]","[468, 816]","[656, 1019]","[453, 807]"
"[489, 401]","[522, 369]","[453, 368]","[679, 987]","[395, 824]","[694, 1051]","[454, 844]","[670, 1049]","[468, 816]","[655, 1021]","[452, 808]"
"[489, 401]","[522, 369]","[453, 368]","[679, 987]","[395, 824]","[694, 1051]","[455, 843]","[670, 1048]","[468, 816]","[655, 1021]","[452, 808]"
"[489, 401]","[522, 370]","[453, 368]","[680, 987]","[395, 824]","[694, 1051]","[455, 844]","[669, 1048]","[468, 816]","[655, 1022]","[452, 808]"
"[489, 401]","[522, 371]","[453, 369]","[680, 987]","[394, 824]","[694, 1050]","[455, 845]","[670, 1047]","[468, 817]","[655, 1021]","[452, 808]"
"[489, 401]","[522, 371]","[453, 369]","[680, 986]","[395, 825]","[695, 1049]","[455, 846]","[670, 1046]","[468, 818]","[655, 1020]","[452, 809]"
"[489, 401]","[522, 371]","[453, 370]","[680, 986]","[395, 825]","[695, 1049]","[455, 847]","[671, 1045]","[468, 818]","[656, 1020]","[452, 809]"
"[489, 401]","[522, 371]","[453, 370]","[680, 986]","[395, 825]","[695, 1049]","[455, 848]","[671, 1045]","[468, 819]","[656, 1020]","[453, 810]"
"[489, 401]","[522, 371]","[453, 370]","[680, 986]","[395, 825]","[695, 1049]","[455, 848]","[671, 1045]","[469, 819]","[657, 1020]","[453, 810]"
"[489, 401]","[522, 371]","[453, 370]","[681, 986]","[395, 825]","[695, 1049]","[455, 848]","[671, 1044]","[469, 819]","[658, 1020]","[452, 809]"
"[489, 401]","[522, 370]","[453, 369]","[681, 986]","[394, 825]","[695, 1049]","[455, 847]","[672, 1044]","[468, 819]","[659, 1020]","[452, 809]"
"[489, 400]","[522, 370]","[453, 369]","[681, 986]","[394, 825]","[695, 1049]","[455, 847]","[672, 1044]","[468, 818]","[659, 1020]","[452, 809]"
"[489, 400]","[522, 370]","[453, 369]","[680, 986]","[394, 825]","[695, 1049]","[455, 847]","[672, 1044]","[468, 817]","[659, 1020]","[451, 808]"
"[489, 400]","[522, 370]","[453, 369]","[681, 989]","[394, 825]","[695, 1049]","[455, 847]","[672, 1045]","[468, 817]","[660, 1021]","[451, 808]"
"[489, 400]","[522, 370]","[453, 369]","[683, 992]","[393, 825]","[696, 1050]","[455, 847]","[677, 1052]","[467, 816]","[661, 1022]","[451, 808]"
"[489, 400]","[522, 370]","[453, 369]","[685, 995]","[393, 825]","[698, 1055]","[455, 846]","[680, 1058]","[467, 816]","[662, 1025]","[451, 808]"
"[489, 400]","[522, 371]","[453, 369]","[686, 998]","[393, 825]","[700, 1059]","[455, 846]","[682, 1063]","[467, 816]","[663, 1028]","[450, 808]"
"[489, 400]","[522, 371]","[453, 369]","[689, 1003]","[393, 825]","[702, 1065]","[455, 847]","[685, 1070]","[467, 817]","[667, 1039]","[450, 808]"
"[489, 400]","[522, 371]","[453, 370]","[691, 1005]","[393, 826]","[704, 1068]","[454, 847]","[687, 1073]","[467, 817]","[668, 1040]","[450, 808]"
"[489, 400]","[522, 371]","[453, 370]","[692, 1007]","[393, 826]","[704, 1071]","[454, 847]","[687, 1075]","[467, 817]","[669, 1041]","[450, 808]"
"[488, 400]","[522, 371]","[453, 370]","[692, 1008]","[392, 826]","[704, 1072]","[454, 847]","[687, 1076]","[466, 817]","[669, 1041]","[450, 808]"
"[488, 400]","[522, 371]","[453, 370]","[692, 1008]","[392, 826]","[704, 1071]","[454, 847]","[687, 1076]","[466, 817]","[669, 1041]","[450, 808]"
"[488, 400]","[522, 371]","[453, 370]","[692, 1008]","[392, 826]","[704, 1071]","[454, 847]","[687, 1075]","[466, 817]","[669, 1041]","[450, 808]"
"[487, 400]","[521, 370]","[453, 370]","[692, 1007]","[392, 826]","[705, 1071]","[454, 848]","[688, 1075]","[466, 817]","[669, 1041]","[450, 808]"
"[487, 401]","[521, 371]","[453, 370]","[692, 1007]","[392, 826]","[705, 1070]","[454, 848]","[688, 1074]","[466, 817]","[670, 1041]","[450, 808]"
"[487, 401]","[521, 370]","[453, 370]","[692, 1007]","[392, 827]","[705, 1070]","[454, 848]","[688, 1074]","[466, 817]","[670, 1040]","[450, 808]"
"[487, 401]","[521, 370]","[453, 370]","[692, 1006]","[392, 827]","[705, 1070]","[454, 849]","[688, 1074]","[466, 818]","[670, 1040]","[450, 809]"
"[487, 401]","[521, 370]","[453, 370]","[692, 1006]","[392, 827]","[705, 1070]","[453, 849]","[689, 1074]","[466, 818]","[670, 1040]","[450, 809]"
"[487, 401]","[521, 370]","[453, 369]","[692, 1006]","[392, 827]","[705, 1070]","[453, 849]","[688, 1074]","[466, 818]","[670, 1040]","[450, 809]"
"[487, 401]","[521, 370]","[453, 369]","[692, 1006]","[391, 827]","[705, 1070]","[453, 849]","[688, 1074]","[465, 818]","[670, 1040]","[449, 809]"
"[487, 401]","[521, 371]","[453, 369]","[691, 1006]","[391, 828]","[705, 1070]","[452, 849]","[688, 1074]","[465, 819]","[670, 1040]","[449, 810]"
"[487, 401]","[521, 371]","[453, 369]","[691, 1006]","[391, 828]","[705, 1070]","[452, 850]","[688, 1074]","[465, 819]","[670, 1040]","[449, 810]"
"[487, 401]","[521, 371]","[453, 369]","[691, 1006]","[391, 828]","[705, 1070]","[452, 850]","[688, 1074]","[465, 820]","[670, 1040]","[449, 811]"
"[487, 401]","[521, 371]","[453, 370]","[691, 1006]","[391, 828]","[705, 1071]","[452, 850]","[688, 1075]","[465, 820]","[670, 1042]","[449, 811]"
"[487, 401]","[521, 371]","[453, 370]","[690, 1007]","[391, 828]","[705, 1071]","[452, 850]","[688, 1075]","[465, 820]","[670, 1044]","[449, 810]"
"[487, 401]","[521, 371]","[453, 370]","[690, 1008]","[390, 828]","[705, 1073]","[451, 850]","[688, 1076]","[465, 819]","[670, 1046]","[448, 810]"
