0,1,2,3,4,5,6,7,8,9,10
"[494, 253]","[542, 220]","[457, 206]","[643, 1193]","[231, 589]","[651, 1294]","[237, 514]","[613, 1285]","[254, 483]","[594, 1245]","[264, 504]"
"[499, 262]","[548, 231]","[464, 216]","[638, 1203]","[237, 584]","[630, 1326]","[243, 515]","[589, 1325]","[257, 483]","[569, 1282]","[267, 502]"
"[501, 265]","[549, 234]","[466, 219]","[639, 1202]","[239, 586]","[638, 1317]","[246, 519]","[602, 1313]","[259, 486]","[579, 1270]","[269, 505]"
"[500, 264]","[549, 233]","[465, 219]","[632, 1199]","[243, 585]","[604, 1311]","[251, 520]","[569, 1304]","[263, 487]","[553, 1262]","[272, 505]"
"[500, 264]","[549, 233]","[465, 219]","[636, 1182]","[246, 581]","[620, 1293]","[257, 517]","[578, 1302]","[267, 486]","[569, 1260]","[275, 503]"
"[500, 264]","[549, 233]","[464, 219]","[633, 1179]","[250, 583]","[611, 1309]","[262, 520]","[571, 1309]","[272, 488]","[558, 1266]","[279, 505]"
"[499, 264]","[549, 234]","[464, 219]","[625, 1183]","[252, 585]","[596, 1318]","[265, 522]","[555, 1313]","[275, 489]","[542, 1269]","[282, 507]"
"[499, 264]","[549, 235]","[463, 220]","[621, 1192]","[252, 586]","[594, 1322]","[266, 523]","[555, 1315]","[274, 490]","[541, 1271]","[282, 508]"
"[499, 266]","[550, 237]","[463, 222]","[624, 1197]","[252, 587]","[601, 1326]","[265, 524]","[562, 1321]","[273, 490]","[548, 1277]","[282, 508]"
"[499, 269]","[551, 238]","[463, 224]","[626, 1196]","[252, 588]","[605, 1328]","[263, 524]","[566, 1322]","[272, 491]","[552, 1279]","[282, 508]"
"[499, 270]","[551, 239]","[463, 226]","[627, 1195]","[252, 589]","[608, 1327]","[263, 525]","[568, 1322]","[272, 491]","[555, 1279]","[282, 508]"
"[499, 271]","[552, 239]","[463, 226]","[628, 1194]","[251, 589]","[608, 1328]","[262, 525]","[569, 1323]","[271, 491]","[555, 1280]","[281, 508]"
